CVaR cost,Ground state probability,Iterations needed
"[-4.5629999999999935, -4.494999999999999, -5.2289999999999965, -4.652999999999994, -4.493999999999992, -3.4269999999999983, -4.988999999999999, -4.468999999999995, -5.964000000000014, -6.0300000000000065, -5.823000000000008, -6.033000000000007, -6.012000000000006, -5.5350000000000055, -5.844000000000005, -5.682000000000005, -5.862000000000005, -5.676000000000003, -5.802000000000004, -5.949000000000005, -6.0540000000000065, -5.949000000000005, -5.5620000000000065, -5.781000000000003, -5.349999999999999, -6.075000000000006, -5.802000000000004]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.026052831722605863, 0.014437881551692148, 0.008721036018063441, 0.027720371383322735, 0.0193994392643966, 0.06560106956666172, 0.07759975434844274, 0.07863854817179397, 0.06286987441800429, 0.0570497857375772, 0.06219185331796144, 0.06318234427658001, 0.06035824597842399, 0.0672100172675197, 0.060553938428600254, 0.0640396389835046, 0.06267856583673798, 0.06227903009134194, 0.062180904671927384, 0.06195057637152934, 0.062379852769895126, 0.062213596817180944, 0.06220389847865962, 0.0622589379292974]",27
"[-4.523999999999994, -4.192000000000001, -5.052999999999995, -6.600000000000012, -4.1459999999999955, -4.167999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1693301385793159, 0.007437039667871831, 0.010584372767545688, 0.1434870962626102, 0.10293171919768981, 0.1712218100623901, 0.18231327243284629, 0.16973698931807757, 0.1711701001333682, 0.1693848468294564, 0.1695688414024211]",14
"[-4.685999999999994, -4.316000000000002, -5.093999999999995, -6.600000000000012, -2.727999999999997, -4.641999999999997, -6.600000000000012, -5.297999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.17232373596591394, 0.0025943330184615785, 0.017141254805155583, 0.1000047383986718, 0.04229319264143799, 0.19330954779968834, 0.1757598581825297, 0.17821144045717285, 0.17298223046570627, 0.17310389739272494, 0.1724115682541152]",14
"[-4.643999999999994, -4.878999999999998, -4.942999999999994, -3.303999999999996, -4.865999999999999, -5.138999999999993, -3.8120000000000003, -3.8590000000000004, -4.367999999999997, -5.2789999999999955, -5.0599999999999925, -5.1859999999999955, -5.288999999999996, -5.0019999999999945, -5.279999999999998, -5.309999999999998, -5.107999999999995, -5.255999999999997, -5.018999999999995, -5.254999999999996, -4.8509999999999955, -4.862999999999996, -5.026999999999996, -5.197999999999999, -5.321999999999998]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.003444924062173162, 0.02498955814622127, 0.042546063947361545, 0.012180669981362122, 0.005985506012626112, 0.02775920646855849, 0.041685763955710664, 0.04157246459282102, 0.03686014394787282, 0.041361166033183565, 0.040600772151660317, 0.040645134327834474, 0.04088116994831218, 0.039958509349579806, 0.041119112595158956, 0.04060863363669199, 0.04094730544925779, 0.04103976259911379, 0.040783328150443963, 0.040925651276025536, 0.04087112278204547, 0.04085725503075245]",25
"[-4.700999999999996, -4.436000000000002, -4.5409999999999915, -2.986000000000003, -4.341999999999996, -4.213999999999998, -5.397000000000002, -5.246999999999998, -5.301, -5.571000000000005, -5.802000000000004, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0020543056199024707, 0.01992531499453625, 0.008319889099879785, 0.038876111597147336, 0.03754983099650869, 0.045376320205621934, 0.052089855050620054, 0.07003087684069326, 0.12176984709701406, 0.17674904672307462, 0.1181819556452722, 0.1294995875098094, 0.12186000946061104, 0.12273278750463718, 0.1217897674846122]",18
"[-4.736999999999994, -4.342000000000002, -5.085999999999996, -6.600000000000012, -2.8359999999999967, -5.318999999999999, -5.823000000000004, -4.364999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.12455207818033397, 0.006249908702972988, 0.03358924933700856, 0.06924921412029654, 0.015924056330428947, 0.17741684460898782, 0.13370559945213092, 0.1327911169826138, 0.1263911737027012, 0.12559150061748378, 0.12479164279053492]",14
"[-4.664999999999995, -4.628999999999998, -5.2019999999999955, -4.874999999999995, -4.454999999999991, -3.566999999999999, -5.156999999999998, -4.415999999999995, -4.927999999999994, -4.405999999999991, -5.844000000000012, -6.32700000000001, -5.886000000000005, -5.472000000000004, -5.973000000000012, -6.117000000000007, -5.907000000000005, -6.096000000000007, -6.138000000000008, -5.566000000000005, -5.724000000000009, -5.970000000000006, -5.991000000000006, -5.949000000000005]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.022292473017647044, 0.011952044270164101, 0.008672856785035725, 0.02919691833858264, 0.02298996055146376, 0.0283392108182303, 0.026736951097527696, 0.0640065090905396, 0.06654411448041117, 0.06169443162487895, 0.045834146645762776, 0.07051126836989485, 0.06750894316497869, 0.062001065483652903, 0.06815376238231188, 0.0654159510533977, 0.06695923987000375, 0.0666406797097832, 0.06658454398420899, 0.06626555902237447, 0.06663504207081271]",24
"[-4.583999999999993, -4.046000000000004, -5.136999999999993, -6.600000000000012, -3.8250000000000006, -5.069999999999995, -6.36900000000001, -5.222999999999997, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1599109701812827, 0.005500121197202356, 0.02124834517369743, 0.0828618422978715, 0.029396947580105092, 0.19471202562369752, 0.14378117802951407, 0.16718657215624227, 0.1586194600604339, 0.16085511733663835, 0.15976211605815688]",14
"[-4.913999999999994, -4.692999999999999, -5.094999999999994, -6.600000000000012, -3.5029999999999997, -5.246999999999999, -5.508000000000001, -4.617999999999996, -6.600000000000012, -6.41100000000001, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.432000000000011, -6.600000000000012, -6.579000000000012, -6.453000000000011, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.10545714757180562, 0.009779722541783907, 0.03764234559967745, 0.05617932804909298, 0.011795254407189794, 0.16337442002872352, 0.08563234968387967, 0.11635932792598591, 0.11231955602153108, 0.113525540964837, 0.10645193523732943, 0.10336213087707342, 0.10646344083253366, 0.10344834914229889, 0.10646344083253366, 0.10520284267193558]",19
"[-4.682999999999995, -4.363000000000002, -4.956999999999995, -6.600000000000012, -2.9719999999999946, -5.204999999999999, -6.012000000000006, -4.351999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.11661425502138935, 0.008371905930900142, 0.034267430579184244, 0.06416645957964108, 0.013974750890830999, 0.174439401058998, 0.1244880092599212, 0.12507698668345762, 0.11825733841268438, 0.11767536333800123, 0.11682888550627597]",14
"[-4.577999999999993, -4.462000000000001, -5.336999999999998, -5.051999999999995, -4.691999999999992, -3.2739999999999987, -5.105999999999996, -4.341999999999995, -4.660999999999993, -5.940000000000014, -5.703000000000008, -5.916000000000014, -5.236999999999998, -6.072000000000011, -6.111000000000008, -5.769000000000009, -6.12000000000001, -6.180000000000008, -5.865000000000008, -6.222000000000008, -6.072000000000007, -6.222000000000008, -6.07800000000001, -5.727000000000008, -5.997000000000009, -6.36900000000001, -5.90100000000001, -6.243000000000008]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.032783268478045205, 0.017971992710130523, 0.008805335163010942, 0.02571230949017985, 0.020668129027357374, 0.0225455127862191, 0.06526994716822829, 0.06457759505811697, 0.0719860833567835, 0.0599150621575254, 0.06830410217779104, 0.06927074721711932, 0.06555736713570069, 0.07295715443829605, 0.07279694738457211, 0.07196660660304466, 0.07352052411380794, 0.07435124406280638, 0.07344973836319707, 0.07389992716932715, 0.07344169375989343, 0.07349535353906322, 0.07361875614743385, 0.07369827537415219, 0.07363533153331153]",28
"[-4.700999999999994, -4.017000000000006, -5.191999999999994, -5.991000000000006, -4.937999999999995, -1.9930000000000012, -6.600000000000012, -5.4600000000000035, -5.550000000000001, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.0751563367986916, 0.03001838093741358, 0.0005293604552455251, 0.17299482143414555, 0.05130460932473887, 0.050921583543800865, 0.19671527443795117, 0.1607795235822461, 0.17942006206274075, 0.17236550350805682, 0.17384071061808487, 0.1729305415096251]",15
"[-4.721999999999994, -4.710999999999998, -4.7599999999999945, -5.949000000000005, -2.5060000000000002, -4.556999999999991, -4.874999999999995, -6.096000000000007, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.060951245515544636, 0.0007464760019600329, 0.01877890231651625, 0.02581982003826215, 0.07673546668579123, 0.1894488923612548, 0.09648494652772392, 0.1601242524371021, 0.16513311824376153, 0.18923004034669944, 0.18718966344623503, 0.18948251470547084, 0.18918041167847446]",16
"[-4.832999999999995, -4.444000000000002, -4.8609999999999935, -4.5079999999999965, -4.955999999999998, -4.6009999999999955, -4.598999999999995, -4.293999999999995, -4.544999999999995, -5.613000000000002, -5.991000000000006, -5.9460000000000095, -5.676000000000005, -5.970000000000006, -6.129000000000008, -6.39000000000001, -6.159000000000008, -6.072000000000007, -5.848000000000008, -6.129000000000008, -6.114000000000008, -5.914000000000007, -6.34800000000001, -6.180000000000008]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.015147884009397476, 0.024804662191126363, 0.027981525296716193, 0.019772725664988118, 0.014331349289334902, 0.011953398503514292, 0.058997378913058035, 0.07663570105096536, 0.06517543869342632, 0.06933574705363516, 0.06889156876496043, 0.07833365336997059, 0.07840770607995426, 0.07652510699465905, 0.0787817115308037, 0.07818273981944915, 0.07812444432078744, 0.07857092543579089, 0.07834315546902307, 0.07841279229080526, 0.0784550802520924]",24
"[-4.628999999999994, -4.228000000000003, -4.9969999999999954, -6.600000000000012, -2.623000000000001, -5.123999999999998, -6.285000000000009, -4.690999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.13405336702742499, 0.005462263727026422, 0.02945357286306314, 0.0740612690386317, 0.019129389747843555, 0.185151053007846, 0.11624499804091903, 0.142415381340238, 0.13239276363138855, 0.1351139199105971, 0.1338561131439847]",14
"[-4.673999999999995, -4.546000000000001, -4.816999999999994, -6.600000000000012, -2.1080000000000028, -4.284999999999996, -6.600000000000012, -5.550000000000001, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.17421487162271515, 0.0038787053480529147, 0.01401074503479528, 0.106327832175544, 0.04694519197366588, 0.18937162899159257, 0.17917590358125648, 0.17944300165865334, 0.17506577400280565, 0.1749149286755864, 0.1743273188948967]",14
"[-4.550999999999993, -4.9579999999999975, -5.091999999999994, -3.8019999999999983, -4.811999999999997, -4.384999999999996, -4.231999999999997, -4.808999999999994, -4.835999999999995, -4.932999999999994, -4.581999999999995, -4.904999999999994, -5.113999999999994, -5.469000000000003, -5.198999999999995, -5.019999999999995, -4.829999999999995, -5.087999999999995, -4.880999999999995, -4.962999999999994, -4.9409999999999945]","[0.01335460492274751, 0.021088254478288916, 0.034113714969001264, 0.005805091643880723, 0.02364190227987865, 0.01938642440918114, 0.02028396791696206, 0.023572881357118644, 0.034229872154751595, 0.03448999217829933, 0.031748879127336344, 0.034901104269393496, 0.034443192743400367, 0.03397257730458635, 0.03347974893957596, 0.03402497265969348, 0.03397073045562118, 0.03410403069756692, 0.03385030348212947, 0.03405423168624358, 0.03400687373053755]",21
"[-4.571999999999993, -4.3039999999999985, -5.041999999999996, -6.600000000000012, -3.344000000000002, -4.311999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.15429146577999386, 0.004354955016464174, 0.01307429400365811, 0.1374000416668655, 0.12513175575552757, 0.16107400625693577, 0.1678711581614786, 0.15526768888229606, 0.1561834099885723, 0.15441831996768265, 0.15453643849889998]",14
"[-4.517999999999994, -4.385, -4.957999999999994, -6.0540000000000065, -4.455999999999997, -4.913999999999992, -4.922999999999995, -5.739000000000003, -4.538999999999994, -6.600000000000012, -6.600000000000012, -5.760000000000003, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.453000000000011, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.06444398590935622, 0.01582006254156758, 0.0352122773420936, 0.026625968418037306, 0.06545482113598096, 0.01635254975085049, 0.10432457768224628, 0.12999152679490097, 0.07348741417045036, 0.15869021171428216, 0.11202451298935982, 0.12110228398957809, 0.10560148629711336, 0.10646709103583515, 0.10448853803515744, 0.10399301655984594, 0.10459924393161159]",20
"[-4.6319999999999935, -4.455000000000002, -5.104999999999993, -6.453000000000011, -4.184999999999996, -5.640000000000004, -4.798999999999995, -5.949000000000005, -4.648999999999996, -6.600000000000012, -6.39000000000001, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.08662577681811291, 0.01091810610616005, 0.05363485285495645, 0.016570665650595638, 0.07566565454286987, 0.018371963279248733, 0.13165409922456153, 0.08544834867557952, 0.18429577946707704, 0.13356457586699227, 0.14080439043720652, 0.1323802128353543, 0.13281946938000125, 0.1317521343017428]",17
"[-4.712999999999993, -4.404, -4.844999999999995, -4.762999999999996, -5.198999999999999, -4.363999999999994, -4.544999999999993, -3.9669999999999974, -5.160999999999999, -5.171999999999998, -4.831999999999997, -5.2509999999999994, -5.522000000000003, -5.237999999999997, -5.353000000000001, -5.305999999999999, -4.980999999999998, -5.154999999999998, -5.479000000000001, -5.569000000000002, -5.424000000000001, -5.187999999999999, -5.586000000000002]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.01985579503781236, 0.03780966952945893, 0.007210504350216008, 0.012615585579046596, 0.007435830383237727, 0.05880719017492991, 0.028421337150254106, 0.026440261262732412, 0.04433991831644252, 0.04657152837832153, 0.04720975143913281, 0.049233755797242894, 0.04322737237410269, 0.04687398108447869, 0.04597700096793868, 0.04735877504607426, 0.046707332862735075, 0.04668978678615446, 0.04713517870591846, 0.046501289588682326]",23
