CVaR cost,Ground state probability,Iterations needed
"[-4.161999999999997, -4.804999999999996, -4.377999999999995, -4.982999999999999, -4.627999999999997, -3.4599999999999915, -4.652999999999996, -4.484, -4.833999999999999, -4.827999999999996, -5.0459999999999985, -5.108999999999998, -4.994999999999999, -5.066999999999997, -5.108999999999998, -5.217, -5.054999999999999, -5.276999999999999, -5.063999999999999, -4.901999999999998, -4.820999999999997, -5.228999999999998, -4.943999999999998, -5.000999999999998, -4.871999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.024770328832764033, 0.01930164060464236, 0.0059005670656653965, 0.015377937840169413, 0.024222109148010387, 0.015330599416546116, 0.024494201853372553, 0.027141827969615392, 0.02514905066644103, 0.023447820392453248, 0.023830597755399457, 0.025086438073973476, 0.025770052448508173, 0.026324938295788587, 0.02605688239859548, 0.02631586266156818, 0.026091826399002822, 0.025892725773327963, 0.02603690639397445, 0.025992638233410047, 0.026127222197595574, 0.026048796522862037]",25
"[-4.041999999999996, -4.941999999999997, -4.580999999999996, -4.757999999999998, -4.173999999999996, -4.146999999999992, -6.117000000000007, -6.159000000000008, -5.379000000000001, -5.6420000000000075, -5.919000000000007, -5.964000000000007, -5.970000000000006, -5.755000000000006, -6.32700000000001, -6.180000000000008, -6.159000000000008, -6.36900000000001, -5.9290000000000065, -6.096000000000007, -6.075000000000006, -5.919000000000007, -5.917000000000006, -5.882000000000008, -6.096000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014698810175412783, 0.009634573134838276, 0.013467562244298136, 0.06469962309044687, 0.0754092854758626, 0.052302378378308326, 0.05821456102201686, 0.07110759182147658, 0.0723760139559542, 0.07569105699661623, 0.07234890462146543, 0.0758256467718269, 0.07648916454395759, 0.07437156216429765, 0.07592486604784737, 0.0753912485277743, 0.07649825053090914, 0.07561802771324184, 0.07607445402437535, 0.07591958943271634, 0.07585889259232995, 0.07588114061329435]",25
"[-4.163999999999996, -4.665999999999997, -4.487999999999993, -4.524999999999997, -4.328999999999996, -4.387999999999997, -5.811000000000006, -5.733000000000004, -5.760000000000003, -5.416, -5.592000000000001, -6.0540000000000065, -5.502000000000002, -5.499000000000006, -5.865000000000005, -5.907000000000005, -5.607000000000003, -5.676000000000003, -5.739000000000003, -5.676000000000003, -5.649000000000004, -5.583000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014264724255288002, 0.010977175197014197, 0.013690039567949588, 0.06299515673609471, 0.051599956420297015, 0.06739811136433449, 0.041282074126459053, 0.06672577279711162, 0.059063116135852155, 0.05472737792556428, 0.057315253990980204, 0.06343671437611056, 0.05934857605388071, 0.05800966759667745, 0.060297372835930424, 0.05895865532177655, 0.05934810396270672, 0.05876462259380142, 0.05907194508983619]",22
"[-4.144, -4.751999999999996, -4.541999999999994, -4.778999999999999, -4.405999999999996, -3.8480000000000003, -4.8959999999999955, -4.769999999999995, -3.853999999999989, -4.790999999999997, -4.421999999999994, -5.122999999999998, -5.087999999999999, -5.123999999999999, -5.056999999999999, -5.179999999999996, -4.893, -5.108999999999998, -5.2349999999999985, -5.087999999999999, -5.0429999999999975, -5.042999999999998, -5.192999999999999, -5.137999999999997, -5.072999999999997, -4.892999999999995, -4.973999999999999, -4.962]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01423600186336878, 0.023480211757824637, 0.008971028617187824, 0.022087447663740878, 0.02511125601343319, 0.010863176143847287, 0.0193746382488948, 0.01910675915284476, 0.026439844074673736, 0.026828764936891614, 0.028818714172026985, 0.02847981464418165, 0.028549935346223534, 0.027615147049498925, 0.02851858397015631, 0.02802267502262177, 0.02753804572827556, 0.02725662139527104, 0.02772888769358856, 0.028015657566396346, 0.028187945522061462, 0.02793239561475645, 0.028066275644590258, 0.028013588095321902, 0.028003811015010052]",28
"[-4.184999999999994, -4.865999999999996, -4.433999999999994, -4.9289999999999985, -4.2159999999999975, -4.348999999999997, -4.749999999999995, -4.236999999999992, -4.862999999999997, -4.324999999999993, -4.913999999999999, -4.861999999999997, -4.7529999999999974, -4.836999999999998, -4.847999999999995, -4.983, -4.649999999999995, -4.922999999999998, -4.826999999999998, -5.096999999999998, -5.018999999999998, -5.024999999999999, -4.943999999999999, -5.171999999999998, -5.004, -4.873999999999998, -4.978999999999998, -4.9799999999999995]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02341102515414474, 0.007072210909324951, 0.015380552315081775, 0.025022233532925747, 0.013900666975669225, 0.017782423621336953, 0.012501806575552771, 0.025821070104105705, 0.026995570302052296, 0.020927113541841225, 0.024395275332684888, 0.024137748777007806, 0.022717090286397852, 0.022007465304561276, 0.022728234572649456, 0.022406537909586174, 0.0226324727476491, 0.022556200230194123, 0.022456285961410572, 0.022972981881125797, 0.022479802386172976, 0.022347587540776058, 0.02252759122955965, 0.02236482474703422, 0.02249878464524749]",28
"[-4.246999999999998, -4.829999999999997, -4.4359999999999955, -4.834999999999998, -4.3499999999999925, -4.799999999999995, -4.849999999999995, -4.421999999999993, -4.345, -4.370999999999995, -4.387999999999998, -4.753999999999997, -4.763999999999996, -4.666999999999994, -4.742999999999996, -4.709999999999993, -4.6009999999999955, -4.692999999999995, -4.583999999999994, -5.019999999999995, -4.857999999999997, -4.822999999999996, -4.982999999999997, -5.129999999999996, -4.517999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.025278177166637685, 0.0008106524203262032, 0.014919722360223039, 0.022485903254665818, 0.002352216370091084, 0.023453900381880825, 0.002518009502668459, 0.02333398184368176, 0.017846986694776867, 0.019624475535560106, 0.027122562290942027, 0.02047803234989076, 0.023968963569257908, 0.021316230264560976, 0.02236278110121699, 0.022265823709807824, 0.022881358579630213, 0.0231206091015759, 0.022966975314098265, 0.022911663760454164, 0.02278201095169345, 0.022681215206392668]",25
"[-4.1409999999999965, -5.251999999999996, -4.493999999999995, -4.895999999999996, -4.032999999999994, -4.473999999999996, -5.655000000000006, -5.171999999999996, -5.658000000000008, -5.886000000000005, -5.760000000000003, -5.739000000000003, -5.949000000000005, -6.033000000000007, -6.138000000000008, -6.0540000000000065, -6.285000000000009, -6.138000000000008, -6.285000000000009, -5.8980000000000095, -6.285000000000009, -6.096000000000007, -6.0540000000000065, -6.2010000000000085, -6.222000000000008, -5.672000000000008, -6.2010000000000085, -6.021000000000008, -6.117000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.025548434762922283, 0.0033424642773371566, 0.013607475276153722, 0.06563102657271669, 0.05096316560847131, 0.053342224340623336, 0.05998548176843477, 0.06508508272969181, 0.05249491160953831, 0.06705405267962886, 0.07552853591190051, 0.07655933113465256, 0.06909500834800308, 0.07806075443414416, 0.07871339946316273, 0.07845553215867487, 0.07858691274821551, 0.0774278841897043, 0.07814233962542433, 0.07787009509467754, 0.07799483965992557, 0.07825956631103602, 0.07804342533984875, 0.07805782681568384, 0.07803304677457458, 0.07811424148892893]",29
"[-4.131999999999994, -4.841999999999996, -4.463999999999994, -4.776999999999998, -4.040999999999994, -4.320999999999994, -6.012000000000006, -6.2010000000000085, -4.5159999999999885, -4.412999999999993, -5.048999999999995, -6.051000000000007, -6.117000000000007, -5.604000000000006, -5.838000000000005, -5.991000000000006, -5.697000000000006, -5.991000000000006, -5.949000000000005, -5.838000000000005, -5.856000000000006, -6.264000000000009, -5.907000000000005, -6.159000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01862922647669153, 0.006269285664132818, 0.013370381686856014, 0.06475367577494147, 0.07015983155580832, 0.032513445790318854, 0.006112647004438676, 0.035395253806086435, 0.07433514066377617, 0.06633715120875931, 0.06649151885565062, 0.06556172711028908, 0.0726617354433816, 0.06909858001221453, 0.06935180103832235, 0.07086484021898219, 0.06967558829314463, 0.06999488884939416, 0.0703379570007488, 0.07034049738510212, 0.07042091330455331]",24
"[-4.084, -4.911999999999996, -4.466999999999993, -4.850999999999998, -4.456999999999996, -4.435999999999996, -5.886000000000005, -5.733000000000004, -5.928000000000005, -5.517000000000003, -6.41100000000001, -5.643000000000003, -5.341999999999998, -5.793000000000009, -5.907000000000007, -5.277999999999997, -5.7860000000000085, -6.012000000000006, -6.0540000000000065, -6.432000000000011, -6.096000000000007, -6.117000000000007, -6.075000000000006, -6.2010000000000085, -6.096000000000007, -6.180000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.018847922891661633, 0.006154133603867955, 0.01479101825195356, 0.06543891998702456, 0.0671989499347965, 0.06221190603135384, 0.05374780433580506, 0.07021256111566279, 0.06343178512832189, 0.06859487420747629, 0.06389526733354474, 0.07503266053023559, 0.06509155031044009, 0.07156270911563176, 0.07200930200980621, 0.06882773740316087, 0.07065196241627347, 0.07091886504824824, 0.07012248527601446, 0.07093231457031998, 0.07051733953400423, 0.07070831926227991, 0.07058789054103663]",26
"[-4.248999999999996, -4.955999999999997, -4.4699999999999935, -4.900999999999994, -3.983999999999994, -4.528999999999996, -5.844000000000005, -6.117000000000007, -4.84099999999999, -4.361999999999993, -5.907000000000008, -6.117000000000007, -5.907000000000005, -5.731000000000006, -6.0540000000000065, -6.2010000000000085, -5.838000000000005, -6.159000000000008, -6.243000000000008, -6.32700000000001, -5.964000000000007, -6.264000000000009, -5.886000000000008, -6.006000000000007, -6.012000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.025758873181235153, 0.003260533085124521, 0.013320060449429924, 0.06447260944526134, 0.07138448708278164, 0.02929962164081155, 0.005538480037884425, 0.06562628214322493, 0.07574905538661907, 0.05825423595573421, 0.0743221959906947, 0.06891735278102862, 0.07213519487891829, 0.07407338985710403, 0.07108395751949856, 0.07270891579188325, 0.07327511237913656, 0.07364405718082626, 0.07350116257469634, 0.07342250912819986, 0.07313499663775205, 0.07337702975446361]",25
"[-4.0719999999999965, -4.972999999999996, -4.451999999999994, -5.001999999999998, -4.393999999999997, -4.5159999999999965, -5.067999999999995, -4.493999999999995, -4.248999999999998, -4.436999999999995, -4.401999999999996, -4.913999999999998, -4.913999999999996, -4.932999999999994, -4.360999999999999, -5.086999999999996, -4.656999999999996, -4.955999999999997, -4.774999999999995, -4.819999999999997, -5.276999999999998, -5.107999999999997, -5.015999999999997, -4.850999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.020721647292688945, 0.00806303680358289, 0.015311913322326814, 0.0275724948262894, 0.008960282218073318, 0.02390437515956105, 0.006654591676861897, 0.0239627301875498, 0.024756281216696124, 0.02594472809664551, 0.02847018624454056, 0.026665045232570135, 0.027488857894116328, 0.027876064914188037, 0.026533073406572516, 0.027865162330714264, 0.027271797679015213, 0.0274728080309623, 0.02756503878167653, 0.027366770122070876, 0.027517063660477688]",24
"[-3.9489999999999976, -4.719999999999997, -4.547999999999995, -4.8329999999999975, -5.186999999999994, -2.428000000000003, -3.754999999999999, -5.340999999999997, -3.9679999999999995, -4.748999999999996, -3.7270000000000003, -4.935999999999992, -5.080999999999992, -4.342999999999996, -4.9009999999999945, -4.508999999999996, -4.440999999999995, -4.857999999999993, -4.963999999999994, -4.984999999999993, -4.921999999999994, -4.732999999999995]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015093116353666827, 0.04827679915735293, 0.0004054214473837491, 0.004977620877123763, 0.03156144755913644, 0.015005820810415018, 0.028235377288947407, 0.006313462824937044, 0.035558338080221456, 0.03936854677433204, 0.02584251206023002, 0.03429276361613038, 0.031577602687179594, 0.03048240580698545, 0.03170432125419162, 0.03223879946976335, 0.03122892948564979, 0.03173317383362187, 0.03151467935058585]",22
"[-4.0909999999999975, -4.796999999999998, -4.520999999999994, -4.738999999999998, -4.394999999999996, -4.437999999999995, -5.559000000000003, -5.739000000000007, -5.085999999999993, -4.185999999999994, -5.018999999999995, -6.34800000000001, -5.7100000000000035, -6.34800000000001, -5.970000000000006, -5.775000000000007, -5.7270000000000065, -5.880000000000006, -6.096000000000007, -5.949000000000005, -6.117000000000007, -5.991000000000006, -5.848000000000006, -6.285000000000009]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014560912773372302, 0.00992240094130073, 0.01417278386829847, 0.06338150449761293, 0.06457978374873752, 0.03931071312398863, 0.0031900308871360946, 0.026204266024769426, 0.07307688119590647, 0.06771489407549368, 0.07772468158486764, 0.07225520478373819, 0.07263678971318863, 0.07399626256387697, 0.07127341507975622, 0.0738211496311468, 0.0726653334369761, 0.07320959410681291, 0.07327858182702024, 0.07295182395907152, 0.07312569880492642]",24
"[-4.059999999999993, -5.045999999999996, -4.427999999999995, -4.957999999999996, -4.159999999999996, -4.532999999999997, -5.634000000000002, -6.180000000000008, -4.893999999999998, -4.6099999999999905, -5.865000000000005, -6.222000000000008, -6.39000000000001, -5.694000000000005, -6.159000000000008, -6.159000000000008, -5.877000000000006, -6.32700000000001, -6.222000000000008, -6.243000000000008, -6.453000000000011, -5.835000000000009, -6.285000000000009, -6.2010000000000085]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.023051782046463718, 0.004305116500040312, 0.013863337369304847, 0.06455615580094685, 0.07464145131210828, 0.03525222148808539, 0.02333991258809032, 0.061529257111645724, 0.07869042520989451, 0.07787231840472875, 0.07150049310293106, 0.07885470406794595, 0.07676091261426325, 0.0769780212149995, 0.07835333516428325, 0.07770334233887002, 0.07779691831101247, 0.07783111295086736, 0.07786211988947012, 0.07768822768090476, 0.07788797294308461]",24
"[-4.038999999999999, -4.729999999999997, -4.550999999999994, -4.687999999999997, -4.671999999999996, -4.733999999999995, -4.641999999999996, -4.2709999999999955, -4.514999999999996, -4.690999999999994, -4.748999999999994, -5.204999999999999, -4.811999999999995, -4.958999999999996, -4.763999999999996, -4.898999999999996, -4.919999999999995, -4.997999999999994, -4.796999999999994, -4.964999999999995, -4.880999999999995, -4.835999999999995]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014682695985911256, 0.013900188689327025, 0.018545331913893005, 0.015497655567218813, 0.010892956344340288, 0.015551679364574782, 0.017827176436079166, 0.02143143143491773, 0.025109701259545366, 0.02237603209109343, 0.03037379272567768, 0.023463092661462615, 0.024839503527836843, 0.026264226255302205, 0.02459832265728636, 0.025091433110651498, 0.025327628988543932, 0.025088036466968777, 0.024990761659204462]",22
"[-4.2519999999999945, -5.025999999999996, -4.442999999999994, -5.106999999999997, -4.352999999999993, -4.192999999999995, -4.674999999999995, -4.247999999999992, -4.508999999999995, -4.474999999999995, -4.886999999999997, -4.910999999999996, -4.909999999999995, -5.213999999999999, -5.066999999999999, -4.916999999999996, -5.045999999999998, -4.937999999999999, -5.188999999999998, -5.129999999999999, -4.894999999999995, -5.083999999999998]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02796649763148166, 0.0011781080936427116, 0.011273596590232582, 0.015822925208215353, 0.020930818642389014, 0.01786494260271369, 0.017379160344836286, 0.028135726157802982, 0.029081514469116755, 0.0260864157221651, 0.02847654462787214, 0.028915959772623623, 0.02811418448637486, 0.028695954727450283, 0.028411018017494453, 0.0283827204872805, 0.028534743530727297, 0.02844975961890261, 0.02849311707924689]",22
