CVaR cost,Ground state probability,Iterations needed
"[-2.7375000000000003, -2.8125, -4.0, -3.3375, -2.0125, -0.7250000000000001, -3.2125000000000004, -2.25, -4.325, -3.162499999999999, -3.0, -4.3125, -3.175, -1.7249999999999999, -4.8999999999999995, -2.8375, -4.325, -4.074999999999999, -4.4625, -2.8000000000000003, -4.299999999999999, -4.3, -4.512499999999999, -3.349999999999999, -3.212499999999999, -3.5124999999999997, -2.6874999999999996, -3.9624999999999995, -4.3, -4.825, -4.4624999999999995, -4.6125]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.007438009053044697, 0.006461866844673186, 0.008602273003556317, 0.06054870909224646, 0.026912823633292223, 0.0708883058749799, 0.07707823861384208, 0.013906877169979041, 0.07107798725110354, 0.06780303250982433, 0.05070988763593863, 0.05565459649061285, 0.0648775377774269, 0.08175106108517388, 0.06621166116732966, 0.06586109536557407, 0.06897834385855714, 0.06895671397799033, 0.06663219605768628, 0.06775205368458936, 0.06835235936060965, 0.06727129590479997, 0.06787012138345899, 0.06797455889475008, 0.06767339766511404, 0.06757703811501621, 0.06789475204741335]",32
"[-2.3000000000000003, -2.4749999999999996, -2.6875000000000004, -3.3124999999999996, -4.0875, -0.8374999999999999, -1.6375000000000002, -3.4374999999999996, -3.775000000000001, -0.025000000000000022, -4.5249999999999995, -2.0250000000000004, -4.7124999999999995, -3.725, -4.9125000000000005, -4.575, -2.8874999999999993, -3.4500000000000006, -5.0125, -2.8375, -3.975, -3.45, -5.1000000000000005, -4.2625, -4.3999999999999995, -4.3875, -3.975, -3.0125, -3.3625000000000007, -1.9625000000000001, -3.525, -2.5749999999999997, -3.3250000000000006, -3.3250000000000006, -4.05, -2.9749999999999996, -3.7500000000000004, -3.2625]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.010822042949232336, 0.004016862483613226, 0.0392620064412437, 0.10385515766472601, 0.045630153948005445, 0.05690397025724568, 0.017427304220379934, 0.07425883464285309, 0.07564351633640679, 0.050639555825054486, 0.060268814471258654, 0.02735767570977729, 0.05356592674930799, 0.04615123955240852, 0.04842007328262848, 0.0399467773492363, 0.04856102061224221, 0.043762224871562824, 0.04264505996016284, 0.041900559795149714, 0.04748237703873125, 0.04221271230158653, 0.04469786701609428, 0.04183416556381262, 0.04343137289591347, 0.04538973010647312, 0.04340874098629788, 0.043546669192475344, 0.04435229238302687, 0.043399259779485055, 0.04421716271344988, 0.04367657561233299, 0.0438408894350501]",38
"[-1.6125, -2.2624999999999997, -2.6374999999999997, -4.237499999999999, -3.6125, -2.4749999999999996, -2.3874999999999997, -1.375, -3.9, -3.5625, -4.2375, -2.275, -3.9749999999999996, -3.9749999999999996, -3.8625, -3.1499999999999995, -3.9749999999999996, -1.7875000000000003, -3.7124999999999995, -2.7624999999999997, -3.6749999999999994, -3.4499999999999993, -3.4499999999999993, -3.15, -2.8874999999999997, -3.7124999999999995, -2.9374999999999996, -2.9875, -3.3749999999999996, -3.5874999999999995, -2.7625]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.004788129303364891, 0.003322433579671976, 0.013182987744960574, 0.04622977379907951, 0.0457015926940479, 0.007509735057468478, 0.000367539956030336, 0.007600417481472901, 0.021965791318679866, 0.025063912045911317, 0.0019231079939975486, 0.006973386501769171, 0.01664539355476026, 0.008930714465873705, 0.009293702358041457, 0.007718016822455573, 0.0054561033620437165, 0.008003430606934876, 0.007354463487860539, 0.007066626076341474, 0.00799339136328545, 0.007455610581060413, 0.007496883842385152, 0.007625813134198151, 0.0075841359521878135, 0.007376232905787636]",31
"[-3.3625, -1.9500000000000002, -2.3749999999999996, -2.2875, -2.1625, 5.551115123125783e-17, -2.7875, -1.15, -3.0624999999999996, -2.6125000000000003, -4.299999999999999, -3.925, -3.3125000000000004, -3.5375, -4.324999999999999, -3.924999999999999, -3.125, -2.8125, -2.9875000000000003, -3.0375, -3.4875000000000003, -4.0375, -3.8125, -3.0374999999999996, -2.7375000000000003, -2.3874999999999993, -2.3749999999999996, -1.8625, -2.9125, -2.724999999999999, -2.8499999999999996, -3.2125, -4.8374999999999995, -2.7625000000000006, -2.7375000000000003, -4.499999999999999, -4.3, -3.5500000000000007]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0014630950319829434, 0.030763468888727358, 0.007832178242085062, 0.057191652368425175, 0.022355344360127236, 0.02852066724561853, 0.004801174401586151, 0.012687030316895845, 0.030394290380141922, 0.04036666929019331, 0.028729854771556526, 0.036996498811259625, 0.0460451949956924, 0.040219038400988893, 0.038131394800895516, 0.03935514083726122, 0.04024168657181114, 0.03942874948184745, 0.041948042048150225, 0.03737970299024587, 0.040729487251367796, 0.040513215818690634, 0.04076556443280417, 0.040288696447226074, 0.039739369568698245, 0.040523266498754595, 0.040498066060088225, 0.04019417803839695, 0.04022355705029161, 0.04022932530927423, 0.04007283984618874, 0.040181973831809666, 0.04015943970936855]",38
"[-2.5375, -2.0375, -1.2999999999999998, -2.9750000000000005, -2.3499999999999996, -2.2125000000000004, -2.625, -3.7125000000000004, -2.0375000000000005, -2.3874999999999997, -2.5625, -0.9999999999999999, -1.9875, -1.9500000000000002, -3.1125000000000007, -2.2, -3.5500000000000003, -2.1750000000000003, -1.9250000000000003, -3.0125000000000006, -3.0375, -3.3500000000000005, -4.1499999999999995, -2.5875, -3.575, -2.625, -3.9625000000000004, -3.3000000000000007, -3.4875000000000007, -3.4250000000000007, -2.9374999999999996, -2.8250000000000006, -2.8875000000000006, -3.3000000000000003, -2.6625, -3.2250000000000005, -3.6125000000000003, -3.4375000000000004, -4.0625]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.01920426181712216, 0.07670766855360439, 0.019047796109977463, 0.010526823483559001, 0.013962520059630609, 0.00012727341411710905, 0.004450527026776097, 0.0012378385230753643, 0.003715882823873526, 0.03914232101419854, 0.00250927686989343, 0.014995855299581636, 0.03229489298915876, 0.010050045118960379, 0.016313671227435156, 0.019757338251836086, 0.01786856132573196, 0.02629534562488919, 0.02564118952976341, 0.025329532144210107, 0.032278596639717896, 0.027284778132813686, 0.022688441955627303, 0.02662366052028316, 0.02780248102818276, 0.025987420024215238, 0.026520549114674295, 0.02559905566316393, 0.026709388524143573, 0.026290750341967126, 0.026339498233646605, 0.026104819007147513, 0.026271024781645932, 0.0263160983038544]",39
"[-2.2500000000000004, -2.0875000000000004, -2.0375, -3.3375, -3.025, -3.325, -3.112499999999999, -1.7125, -1.7375000000000003, -2.6249999999999996, -1.625, -3.2125000000000004, -2.6374999999999997, -2.3625, -3.6374999999999993, -1.7375000000000003, -3.1750000000000003, -3.45, -2.6499999999999995, -2.9125, -3.1125000000000007, -2.5, -1.65, -1.7999999999999998, -2.5375, -2.0875, -2.35, -4.312499999999999, -2.9125, -2.3125000000000004, -2.0875000000000004, -2.2625, -3.1125, -3.812499999999999, -3.7499999999999996, -1.9625, -2.35, -2.5124999999999997, -3.375]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.042993568120569016, 0.06353377747832037, 0.0037830147133993057, 0.07712277149060695, 0.010262847972855337, 0.0002063173580396022, 0.0059655129129993975, 0.02229424523581136, 0.03451417882059158, 0.02890864080378001, 0.013354919063108829, 0.042044479381055946, 0.029604865651329026, 0.03364274909479411, 0.02368870635303949, 0.03171518443723212, 0.027771815155981837, 0.030813031981330383, 0.028129559015068473, 0.02885302632419763, 0.03056899902326444, 0.0288647172670895, 0.029004124648418627, 0.028639799379653358, 0.02928918540230116, 0.02885655780518045, 0.029428325739328097, 0.02875545670965815, 0.02950685237987475, 0.02894234946800234, 0.02899140797322209, 0.029022787819902987, 0.029025675240754736, 0.028938699019682476]",39
"[-1.9375, -2.75, -2.55, -1.9250000000000003, -1.225, -4.7375, -3.6500000000000004, -3.3000000000000007, -3.099999999999999, -3.4375000000000004, -3.0000000000000004, -4.75, -4.0625, -3.7875, -5.225, -3.825, -3.5, -3.925, -4.15, -3.3500000000000005, -3.85, -4.3125, -4.5375, -3.2500000000000004, -4.3625, -4.15, -4.3125, -4.8374999999999995, -3.4375, -2.8625000000000003, -4.1, -4.0625, -5.1000000000000005, -3.5000000000000004, -4.0625, -4.15, -3.5749999999999997]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.04065234548979809, 0.016972018077478137, 0.004541960157677976, 0.042604917338501, 0.02334691504341807, 0.03070154987586258, 0.03910036074087601, 0.050987189294129445, 0.016525454362578806, 0.03516318407970919, 0.04747890723240298, 0.0034121358117177305, 0.05502711898018782, 0.03653106993727109, 0.03720886711300783, 0.0328828130229153, 0.023098140093196804, 0.03779502348564652, 0.041222295348628916, 0.031131752858982474, 0.03480923151379521, 0.03580498627306718, 0.0362022251427851, 0.03535536770592046, 0.03494926874269271, 0.03544321010220374, 0.035532375307685715, 0.03431561978450905, 0.03536242036714435, 0.03484923215314681, 0.03517246666324132, 0.034988196433259844]",37
"[-2.0625, -1.7125000000000001, -2.4749999999999996, -3.1374999999999993, -3.4, -1.7125, -5.0875, -4.4375, -5.05, -1.675, -2.9125, -3.5625000000000004, -3.7249999999999996, -5.437500000000001, -3.8375000000000004, -4.3999999999999995, -4.6125, -4.5375, -3.7625, -5.0125, -4.5874999999999995, -3.975, -4.825, -3.4875000000000003, -4.3625, -3.5999999999999996, -4.5249999999999995, -3.275, -5.437500000000001, -3.4374999999999996, -4.3875, -5.5625, -2.0500000000000003, -4.925, -4.75, -4.1875, -4.6625, -4.6625, -3.9999999999999996]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.012285182819336915, 0.09558125308954785, 0.0012470244155816691, 0.06564227128227437, 0.03234820808967335, 0.13643294221909769, 0.004074679866753247, 0.015245891749841829, 0.08845450296905139, 0.02194178822589493, 0.06514425098947937, 0.06954043003891788, 0.04537064084226809, 0.0675027336553108, 0.04792923751854043, 0.04808997891439635, 0.09194671361740635, 0.07072779083965912, 0.06278792837271183, 0.06596358348754504, 0.06499103990067874, 0.06876742355697515, 0.05958559974040936, 0.06819521324568506, 0.06541170705458876, 0.0660651336736895, 0.0644528875134043, 0.06417259094085394, 0.06555144313927774, 0.06591427793049942, 0.06492814537485628, 0.06577518323637707, 0.06554858297994876, 0.06524698372631971, 0.06633201256880783, 0.06540880613321925]",39
"[-2.1, -3.0875000000000004, -3.8125, -4.5, -1.4000000000000001, -3.7375000000000007, -3.6, -1.55, -3.7750000000000004, -3.6124999999999994, -3.4499999999999993, -2.7375000000000003, -3.8125, -2.5749999999999997, -2.5749999999999997, -2.6250000000000004, -3.0749999999999993, -3.6374999999999997, -3.375, -2.7874999999999996, -3.675, -3.9374999999999996, -3.525, -3.3375, -3.6374999999999997, -3.6000000000000005, -4.075, -3.0749999999999997, -3.2875]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.027389307665958904, 0.002525371049560495, 0.011984938210245794, 0.06405428252945672, 0.043605728765946095, 0.0032282006855858737, 0.027687253143796026, 0.0032286798023876463, 0.020141131352845988, 0.025315014395821685, 0.02560012970610433, 0.024788389915041932, 0.015014422832645875, 0.021781476410182278, 0.020949167218536333, 0.020399608186267057, 0.02252464661367158, 0.022479096288372018, 0.02180741412351856, 0.021456619533704726, 0.021957823842352252, 0.021462637979773883, 0.021689166485530334, 0.021939831084812865]",29
"[-2.7, -2.4375, -1.6375, -2.625, -2.4125, -2.475, -4.975, -2.6250000000000004, -2.55, -4.3875, -2.0250000000000004, -1.9125000000000005, -4.775, -4.049999999999999, -5.1, -5.700000000000001, -4.699999999999999, -4.299999999999999, -6.000000000000001, -4.0249999999999995, -6.300000000000001, -4.8999999999999995, -4.5249999999999995, -5.700000000000001, -6.6000000000000005, -6.000000000000001, -4.8, -6.300000000000001, -5.700000000000001, -5.6000000000000005, -5.1000000000000005, -6.300000000000001, -6.6000000000000005, -6.300000000000001, -6.300000000000001, -6.6000000000000005, -4.699999999999999, -4.8, -6.300000000000001]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.01010820343601373, 0.08610015821666614, 0.019249413367403302, 0.04304426196449507, 0.026378418531557986, 0.015464537796771337, 0.0052749252363872585, 0.09548329664114226, 0.11451860749941094, 0.09360482608983656, 0.11142394519182455, 0.04322527436675189, 0.10159351622184659, 0.1739209385256098, 0.1451481743031303, 0.17983278757013488, 0.19403726058883497, 0.16848222560581327, 0.17596978219870474, 0.16820344621630193, 0.16566964028101874, 0.1763931132200654, 0.15028803355975412, 0.16257883823667546, 0.16514287329551242, 0.16695801627362838, 0.17136138332500034, 0.1696696792519482, 0.1666315596316559, 0.16770783112970178, 0.16916698580601539, 0.16866845693912857, 0.16836166297785432, 0.1677212949402385]",39
"[-3.4125, -2.3875, -1.7750000000000001, -2.0749999999999997, -3.5874999999999995, -1.4999999999999998, -1.275, -3.65, -3.725, -4.6375, -4.624999999999999, -3.9125000000000005, -5.125, -5.025, -3.9875, -6.000000000000001, -4.95, -6.6000000000000005, -3.775, -5.175, -6.3375, -6.6000000000000005, -6.075, -4.7749999999999995, -6.3375, -6.6000000000000005, -6.6000000000000005, -4.4375, -5.1625, -6.300000000000001, -5.8125, -5.775, -6.000000000000001, -6.0375000000000005, -5.8125, -5.8125, -6.3375, -5.775, -5.5125, -4.5874999999999995, -6.075, -5.65, -6.0375000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.003896731210161963, 0.007468583298877081, 0.010809951345483945, 0.03503991130080598, 0.08171375273153168, 0.041990021295247024, 0.05080528428581399, 0.09475107686326081, 0.14450892397075743, 0.044487944466874506, 0.18168061614472833, 0.08067406429733781, 0.15617423008475156, 0.034863593959691276, 0.19291592087466947, 0.13700074575091833, 0.2366021945312428, 0.14670104640859882, 0.12659882968385147, 0.1608880687346319, 0.14579043728938668, 0.16952187300653554, 0.15292201052750506, 0.15796586416867875, 0.15463087686460586, 0.1551375218938709, 0.15835492876147872, 0.15782603678323653, 0.15262522985685456, 0.15715755889375832, 0.15748136955727218, 0.15429312342695073, 0.15494347145825996, 0.1559164880739594, 0.15714893535312807, 0.15619471892187006, 0.15593049061512937, 0.15649690655902043]",43
"[-2.3000000000000003, -2.85, -1.9875, -0.6874999999999999, -1.9125, -2.0625000000000004, -3.6374999999999997, -1.85, -2.1375, -3.1750000000000003, -2.225, -3.5749999999999997, -4.0625, -2.5749999999999997, -3.524999999999999, -2.6125, -2.2500000000000004, -2.6624999999999996, -4.025, -2.2375000000000003, -3.7250000000000005, -2.6624999999999996, -2.3625, -2.65, -3.1625000000000005, -3.612499999999999, -4.4875, -3.675, -3.237499999999999, -3.1750000000000007, -2.5749999999999997, -2.6, -3.55, -2.7125000000000004, -3.7749999999999995, -2.425, -1.9250000000000005]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0015793848840360864, 0.012473931306392814, 0.0032988807815534224, 0.0047089544077827125, 0.04622741792572472, 0.001051336395671914, 0.07648888879535518, 0.004559176967115386, 0.013708589740450462, 0.03215274278980004, 0.01798970636568082, 0.001125655250532912, 0.009554743910279379, 0.004812688294071889, 0.0002848244999974805, 0.009521850504300627, 0.0036168601743829286, 0.005755345890570245, 0.0031048126148039293, 0.004527876169537659, 0.004662682333244975, 0.005605367696284188, 0.005919295299721055, 0.005464390429720358, 0.005732193187887305, 0.00579441076778612, 0.005214246504229522, 0.005725262886890921, 0.005362201008143169, 0.005726828781629121, 0.00564292270713617, 0.005527662945455369]",37
"[-2.0000000000000004, -1.9375, -1.4124999999999999, -2.874999999999999, -2.3874999999999997, -3.55, -2.65, -3.0125, -2.9625000000000004, -5.074999999999999, -3.5875, -3.5250000000000004, -3.5124999999999997, -4.2875000000000005, -2.3875, -3.975, -2.725, -3.8375000000000004, -3.8625000000000003, -3.0000000000000004, -3.6625000000000005, -4.8125, -4.2375, -3.8750000000000004, -2.6875, -2.9000000000000004, -4.7375, -3.9625000000000004, -2.9625000000000004, -2.7500000000000004, -2.8875, -3.3625000000000007, -2.7624999999999997, -2.6625, -3.9500000000000006]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.004945771459837109, 0.01904434959795747, 0.02730845711280886, 0.004231333628931373, 0.0318622674033497, 0.01792082620455738, 0.013191350390451509, 0.03524227316472805, 0.031564699653349404, 0.044544563021182634, 0.04687458081880076, 0.004124626738848742, 0.03171278018949083, 0.03097084412159661, 0.02397999704695414, 0.03461890489756643, 0.03195700274420015, 0.030738174717160633, 0.03547938007398452, 0.0323712656442947, 0.030320578741382442, 0.032737281927277546, 0.03180522376580579, 0.03155849366251122, 0.03213355754398219, 0.03176334336782947, 0.03187627198067146, 0.03186221337116181, 0.03174667675912694, 0.03205258304686768]",35
