CVaR cost,Ground state probability,Iterations needed
"[-1.1624999999999996, -2.2250000000000005, -3.2375, -3.2000000000000006, -1.7625000000000002, -4.1625, -3.6374999999999997, -4.0, -2.0625, -2.65, -3.712499999999999, -2.0, -1.9875000000000003, -3.4875, -3.5250000000000004, -1.8375000000000001, -2.9, -2.6125, -2.6874999999999996, -3.2749999999999995, -3.2250000000000005, -2.7125, -2.4625, -2.1875, -2.8499999999999996, -2.6, -2.4, -3.0125, -2.4375, -2.4875000000000003, -2.075, -3.0, -4.1125, -2.9999999999999996, -2.3375, -1.7625000000000002, -4.425, -3.05, -2.5749999999999993, -3.5375, -1.9625000000000001, -2.537499999999999, -2.5374999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.01487156450357803, 0.046166232748151306, 0.02466076962830794, 0.01175615264718266, 0.018210174760637236, 0.001777347198665189, 0.0054190908523405615, 0.022430644265055553, 0.04256303801986011, 0.01522491378993878, 0.01655906468159834, 0.013711363732217985, 0.02050852215075069, 0.016302722388208443, 0.010888283580567279, 0.016487627405963733, 0.01639242914916536, 0.015495553814813325, 0.01652120664327358, 0.01647204909701987, 0.014498212388223252, 0.0161097868080815, 0.015895720951551746, 0.01595142904597537, 0.016086830923558313, 0.015881916618710384, 0.015818387819800953, 0.016055321679114706, 0.0159168976304981, 0.016094088048300717, 0.015931394717420482, 0.015945928777440756, 0.01594863863963842, 0.01595380351290269, 0.015907665021159728, 0.015902955592071003, 0.01588400490345714]",43
"[-3.0375, -3.5625, -3.412499999999999, -2.1125000000000003, -2.5125, -3.0125, -1.6000000000000003, -2.8625000000000007, -2.55, -2.6000000000000005, -3.9999999999999996, -3.9375000000000004, -2.0125, -3.2499999999999996, -3.0000000000000004, -3.1375000000000006, -2.8125, -4.0875, -3.9000000000000004, -2.425, -4.3875, -3.95, -4.35, -3.462500000000001, -2.8250000000000006, -4.7749999999999995, -3.750000000000001, -3.725000000000001, -3.2875, -3.7000000000000006, -3.6250000000000004, -2.4374999999999996, -4.8374999999999995, -4.2749999999999995, -3.3875000000000006, -2.6875000000000004, -4.3374999999999995, -4.3, -3.9875000000000007, -3.3749999999999996, -2.6375, -4.5625, -3.2250000000000005, -4.6875, -3.0500000000000003, -3.2875, -4.0375000000000005, -3.8000000000000003, -4.3, -3.749999999999999, -4.5375, -3.4124999999999996, -3.7500000000000004, -3.4750000000000005, -2.7125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.016394802245442548, 0.0032131084844237573, 0.01232772449011265, 0.03513087473942827, 0.024202551346088248, 0.01635597400824984, 0.050019535354004135, 0.03460151489187073, 0.01156661477759501, 0.034119077319704906, 0.025996482332536357, 0.017696955703336632, 0.02230191798037457, 0.03421509508411455, 0.030699077225240727, 0.04341898113013489, 0.03044556209281083, 0.03645197616825094, 0.0380027228271178, 0.04347769058246267, 0.04096047577478898, 0.03191156421181436, 0.039127655207880495, 0.034642717163996146, 0.03526492020044523, 0.043247211816241866, 0.04148048169666551, 0.04182821191786064, 0.04541072837183307, 0.0441882698620084, 0.04291085808401252, 0.04481541505357709, 0.03969072017927297, 0.0414773942223157, 0.04382035750112911, 0.0437115440523627, 0.043116725051812674, 0.04274375975002662, 0.04348445090712832, 0.043115049015696294, 0.04318599803125222, 0.043427411995972096, 0.043518261745896486, 0.043123047960167776, 0.04325851175621968, 0.0431784267829237, 0.04317652189701948, 0.0434211714504731]",55
"[-1.0749999999999997, -3.55, -3.099999999999999, -2.9625, -2.4999999999999996, -3.6999999999999993, -2.3625, -4.225, -1.925, -3.5750000000000006, -2.5749999999999997, -3.7374999999999994, -1.7125000000000001, -2.5749999999999997, -3.8874999999999993, -2.55, -3.5499999999999994, -6.000000000000001, -3.6374999999999997, -3.2625000000000006, -4.6499999999999995, -5.9, -4.1, -4.1625, -4.7375, -3.6, -4.6875, -3.4375, -3.3125, -5.825, -4.2125, -2.9249999999999994, -3.812499999999999, -5.7625, -3.1749999999999994, -3.3, -4.175, -4.112499999999999, -4.862499999999999, -2.8249999999999997, -2.8749999999999996, -3.7874999999999996, -5.525, -4.4875, -3.2875, -3.7249999999999996, -4.25]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.002739147054969322, 0.08515054634002635, 0.0030111991457864055, 0.023760805170302386, 0.019436965089950756, 0.009479253089509585, 0.07512641276246101, 0.024982536286543865, 0.11506379704784764, 0.08204042617911758, 0.027804882893514002, 0.08938389493587666, 0.03698359850892321, 0.0778761306487675, 0.04175404102152394, 0.09270523324294001, 0.08210060599309382, 0.05045806553989855, 0.10936986560301382, 0.08875416332374907, 0.08696995189660346, 0.09259025943314714, 0.09301386662075323, 0.08060784303076582, 0.08858745294649503, 0.09179794299678866, 0.08904846292497504, 0.08875311758580195, 0.08778638568054126, 0.089890200223535, 0.09032249106992776, 0.08864047752958448, 0.08866285873997225, 0.08933162957046356, 0.08920270207614628, 0.0894260547263299, 0.08946300355532924, 0.08942612810533349, 0.08932386686424931, 0.08925953304129161, 0.08954954400467667]",47
"[-2.0375, -6.2125, -3.0875000000000004, -2.3375, -3.0125000000000006, -3.8499999999999996, -2.0, -2.7375, -2.2125, -3.575, -4.55, -2.5875000000000004, -2.8000000000000003, -3.4125, -4.1125, -3.9875, -3.9375, -4.075, -3.3625000000000007, -4.5, -3.9625000000000004, -3.9375, -3.0999999999999996, -4.9625, -4.1499999999999995, -3.25, -3.4875000000000007, -4.362499999999999, -4.312499999999999, -3.9875, -4.7375, -3.5, -4.4125, -2.6625, -4.6499999999999995, -3.224999999999999, -3.325, -4.85]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.015362909983100869, 0.003629240784815974, 0.028633855512775, 0.05143990793954992, 0.018611569376938822, 0.035725610871491974, 0.05651924537867982, 0.05124928502628842, 0.02543730248967141, 0.05621673188099838, 0.054437528766816304, 0.059462653827223586, 0.05852212913449538, 0.057480974630870235, 0.05451593392332456, 0.048999855348711624, 0.057535857034754924, 0.05581699546551152, 0.05755248167929797, 0.05384204947484968, 0.0559527572681589, 0.05611176814879677, 0.056004365427147665, 0.05593332996139855, 0.055484903348550385, 0.05573048178367811, 0.05555270497011772, 0.05559626772432709, 0.05578127661625542, 0.055684515718829694, 0.055856607400265934]",38
"[-0.32499999999999996, -4.637499999999999, -2.8874999999999997, -3.8624999999999994, -3.312499999999999, -4.262499999999999, -1.8, -1.7375, -2.6250000000000004, -3.5375, -4.8125, -2.7624999999999997, -3.1125, -4.025, -3.4375000000000004, -4.0249999999999995, -4.012499999999999, -3.2625000000000006, -3.6500000000000004, -3.5499999999999994, -3.6375, -1.8750000000000002, -2.8499999999999996, -3.8000000000000003, -3.5875000000000004, -5.0249999999999995, -3.8875000000000006, -2.8125, -4.5125, -4.35, -3.2749999999999995, -2.675, -4.325, -3.6375000000000006, -4.5125, -3.6500000000000004, -3.975, -3.4250000000000003, -2.8999999999999995, -4.8125, -5.525, -3.5000000000000004, -3.025, -3.3, -4.3125, -3.9250000000000003, -4.75, -2.8625, -3.8250000000000006]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.0040541777478035005, 8.822274663470282e-05, 0.021268072800359313, 0.043958932949210786, 0.0325535109890671, 0.029911088515467383, 0.052122934913677976, 0.03370222870234826, 0.025564075719362676, 0.04462385269917954, 0.043124945088181627, 0.04283110935358714, 0.050362519787863144, 0.04414911692927098, 0.04426135846875046, 0.04003639289084672, 0.04075871652991381, 0.049716266504628015, 0.0437891738045611, 0.0463353985000495, 0.04260031139619632, 0.043503313062828966, 0.04477883164278002, 0.04703630909137562, 0.04389131609281237, 0.0421510261326915, 0.04458710554891145, 0.04364911703809394, 0.04359024974460203, 0.04372192209923879, 0.04309395001863804, 0.043996443437806954, 0.04377080598910299, 0.04342990779094215, 0.04373824706461157, 0.04342145653536581, 0.04315275271205352, 0.043558276766409595, 0.04344323150085273, 0.04341587574701578, 0.04351525822786544, 0.04325068154361125]",49
"[-1.8375000000000001, -2.475, -2.7750000000000004, -2.7625, -2.7375, -2.2375000000000003, -2.025, -3.8749999999999996, -3.4249999999999994, -0.8125000000000001, -1.3375000000000001, -2.3499999999999996, -3.5, -1.8750000000000002, -2.6999999999999997, -1.0375, -2.3249999999999997, -1.8625000000000003, -3.5374999999999996, -2.0124999999999997, -4.2749999999999995, -4.574999999999999, -4.2625, -1.925, -2.325, -4.6375, -4.3125, -4.6875, -6.6000000000000005, -4.249999999999999, -5.55, -4.8999999999999995, -3.562499999999999, -2.5499999999999994, -4.4125, -4.4624999999999995, -5.5125, -4.8125, -3.5374999999999996, -4.575, -3.9250000000000003, -3.9124999999999996, -4.4624999999999995, -3.8124999999999996, -4.4624999999999995, -4.9624999999999995, -4.9375, -3.3375, -4.6125, -4.5, -4.525, -5.6875, -3.962499999999999, -4.1125, -4.6, -5.55, -5.2375, -4.112500000000001]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.03017291695021007, 0.04358843037773048, 0.0007918601055824151, 0.0008154835433593753, 0.010207875183800428, 0.015408086822996535, 0.0035714655356213205, 0.015282588341942033, 0.00048257048248313546, 0.02579507236867314, 0.00153116541246482, 0.0040203110399088336, 0.006990686136668221, 0.03811428121790089, 0.04949432805353724, 0.033999267661506384, 0.01617288491788126, 0.011163214119216053, 0.04032184870866257, 0.004250621763252394, 0.08443664309408115, 0.08212316283370318, 0.05337120096594481, 0.06355917843716988, 0.07015070760815012, 0.06584812435168289, 0.05900402539757203, 0.07953934991555309, 0.13676356511449964, 0.11542202305506377, 0.06957644757986874, 0.07466514653571416, 0.08172830215754903, 0.08098966669017948, 0.08211587692595206, 0.09815030876319968, 0.07748357249151647, 0.08149955926428977, 0.08086390936508492, 0.08060231789049278, 0.0865669599039296, 0.08207133804166974, 0.08212608374638307, 0.08200642404070822, 0.08122640718391486, 0.08204463929871093, 0.08297691243042646, 0.08198218481102362, 0.08199293910094613, 0.08187469668150113, 0.08195766857582505]",58
"[-0.9624999999999999, -2.9875, -2.6125000000000003, -4.512499999999999, -3.2624999999999997, -2.3375, -2.8249999999999997, -3.6125, -3.7624999999999993, -3.3124999999999996, -1.5750000000000002, -3.2749999999999995, -3.0500000000000003, -3.0500000000000003, -3.0500000000000003, -2.9000000000000004, -2.6874999999999996, -3.2375, -3.899999999999999, -3.1250000000000004, -3.1999999999999993, -4.437499999999999, -3.5749999999999993, -3.7874999999999996, -2.8499999999999996, -3.162499999999999, -2.9999999999999996, -2.0375, -2.3125, -2.8625, -3.0375, -2.85, -2.9875000000000003, -2.4000000000000004, -4.0874999999999995, -3.7625, -2.75, -3.4499999999999993, -3.4375000000000004]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.0036464229541231692, 0.03016714205144009, 0.026329724504910515, 0.010710299019719167, 0.014266472863981191, 0.03157758204672193, 0.020544542841708084, 0.0025801667225507988, 0.020603733745499307, 0.0119353344495368, 0.023620942083728128, 0.02873772265745582, 0.024424301209675536, 0.028098018420957674, 0.023016888702227505, 0.02762638058224578, 0.02545912947151119, 0.02518704762930824, 0.02672326756757466, 0.025898932600576623, 0.02675764380183151, 0.026826082199711148, 0.025788096008238205, 0.026220438451656808, 0.02626896031878698, 0.026427736592987666, 0.026535988436289997, 0.026405809621082833, 0.02644171839568537, 0.026439585517357003, 0.026489921805649654, 0.026470546872908375]",39
"[-1.4875, -4.512499999999999, -3.3249999999999993, -1.6875, -3.0250000000000004, -2.3624999999999994, -2.1, -2.85, -2.4, -3.6125, -4.0375000000000005, -3.9374999999999996, -3.0999999999999996, -3.6750000000000003, -4.262499999999999, -3.1875, -3.4375000000000004, -2.925, -3.9250000000000003, -2.25, -3.6, -3.55, -1.7125000000000001, -3.1125, -3.975, -4.2875, -3.3375000000000004, -3.9875000000000003, -3.475000000000001, -3.7499999999999996, -4.2875, -4.7749999999999995, -4.8999999999999995, -4.025, -3.9499999999999997, -4.7375, -4.725, -4.425, -4.75, -4.512499999999999, -3.687499999999999, -4.112500000000001]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.023275985589458037, 0.006618328239925522, 0.027910789471934157, 0.056097759964038915, 0.014039790807112427, 0.04172128511503028, 0.0667721601184319, 0.049085447408615084, 0.025656042642906003, 0.060034990239967646, 0.054580963707258165, 0.05371610814104958, 0.06007960849304394, 0.048651851983775515, 0.053245447373496235, 0.055371682965232684, 0.05797230630033655, 0.055124517704719676, 0.0565876819726506, 0.05609046520129991, 0.0550535302492986, 0.055114265222436926, 0.0560745660287722, 0.055329194578957026, 0.056111621096787336, 0.056583022631257446, 0.05661175935291489, 0.05650475838345234, 0.0572123435323253, 0.05634710354003557, 0.05658513991640288, 0.05627312153550201, 0.05660929970473116, 0.056654502695642366, 0.05662070895561742]",42
"[-0.4125, -3.25, -3.2375, -3.7375, -3.0125, -1.95, -1.7375, -2.6875, -2.675, -3.4875000000000007, -2.625, -1.9625000000000004, -2.3875, -3.675, -4.9624999999999995, -1.375, -2.675, -2.4625000000000004, -3.1375, -3.3249999999999997, -3.9124999999999996, -3.525, -3.1125, -1.9375, -4.1, -3.4374999999999996, -2.6499999999999995, -3.675, -5.0125, -2.7500000000000004, -2.25, -2.5124999999999997, -3.7249999999999996, -4.0249999999999995, -3.212499999999999, -2.425, -2.7374999999999994, -2.8875, -2.75, -4.1375, -3.6999999999999997, -2.8125, -1.6, -2.5749999999999997]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.017330224359466205, 0.02734372556582553, 0.02738832326313973, 0.008220296050592596, 0.013041797279447372, 0.023119292122033966, 0.0136326282343934, 0.025970737088968375, 0.011466140442158223, 0.02566327174648029, 0.024374945495233794, 0.025863500240980577, 0.0229511367540964, 0.019551964119560977, 0.026439539135922834, 0.027583644063122477, 0.024604936954918617, 0.027077846427085647, 0.026382828127059468, 0.02331925860134678, 0.025803748223004373, 0.025760168611107685, 0.025630040712012546, 0.024787063726514135, 0.026314439042673055, 0.025913468544061347, 0.02571611274652856, 0.02544444531296757, 0.025606179333318334, 0.02554613631288939, 0.025720857887299452, 0.025730887709007874, 0.025857940280277776, 0.025881909927242933, 0.025701845899320175, 0.025735895489219854, 0.025792008739330585]",44
"[-1.7750000000000001, -3.849999999999999, -2.5249999999999995, -2.3375000000000004, -2.7, -4.8999999999999995, -2.55, -3.2250000000000005, -3.749999999999999, -0.6375, -2.2875, -0.15000000000000002, -1.7249999999999999, -4.7749999999999995, -3.275, -3.275000000000001, -2.2750000000000004, -2.4875, -2.3625000000000003, -2.4375000000000004, -2.975, -3.1874999999999996, -2.9124999999999996, -0.5375000000000001, -3.8124999999999996, -1.0624999999999998, -2.15, -3.9125, -3.925, -1.6374999999999997, -4.1, -3.6750000000000003, -1.2374999999999998, -3.3874999999999993, -2.4499999999999993, -2.6874999999999996, -3.3874999999999997, -2.425, -2.6874999999999996, -0.825, -2.9875, -3.5875000000000004, -1.3499999999999996, -3.3874999999999993]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.002739147054969322, 0.030428918415256176, 0.05770652542373318, 0.007909755286530557, 0.006549976089418274, 0.007037310093063567, 0.012808480553391371, 0.06403034412264832, 0.04246695152658463, 0.02752028702037616, 0.0174123103780218, 0.04537429930103477, 0.037809684776275436, 0.046212663382876246, 0.036278262286914685, 0.03459435089594175, 0.029499063565576654, 0.03422590372982392, 0.04904465045945937, 0.04061795741315522, 0.03932898752160279, 0.03791268976858477, 0.03462783485760876, 0.03678857320837989, 0.036375083319145386, 0.03665397892526394, 0.038192349709028045, 0.03747188950334142, 0.036936678904104445, 0.0368903211739751, 0.03725170190785685, 0.037107125428649045, 0.037536671098959216, 0.03711092546544776, 0.037012502352622885, 0.037033010981557674, 0.037101072326170256, 0.03721848414305043]",44
"[-1.3375, -3.1125000000000003, -3.5874999999999995, -1.9874999999999998, -3.2499999999999996, -3.5500000000000003, -2.9250000000000007, -2.2125, -1.3875, -2.4749999999999996, -3.6374999999999993, -2.4374999999999996, -4.275, -4.449999999999999, -4.8, -3.4875000000000007, -4.8, -3.1999999999999997, -3.525, -3.4, -2.8875000000000006, -5.1375, -3.825, -4.5625, -4.187499999999999, -4.1, -4.3625, -3.7624999999999993, -4.6, -3.3124999999999996, -4.5375000000000005, -5.1000000000000005, -4.499999999999999, -4.3374999999999995, -4.637499999999999, -1.5125, -3.6499999999999995, -3.4999999999999996, -3.8000000000000003, -5.1000000000000005, -1.8000000000000003, -4.475, -3.3000000000000003, -2.3000000000000003, -5.1000000000000005, -4.475, -3.275]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.03986387917516703, 0.015975483378139164, 0.022400835912445603, 0.003664080716532627, 0.00034996501811997025, 0.0034192425267683783, 0.007651957034863523, 0.0218555048313078, 0.013035678887151285, 0.030167436924185335, 0.05257232072033572, 0.05022677868895253, 0.06869102202794075, 0.06910669788948043, 0.03212663897323533, 0.047966358190509414, 0.03689945928291352, 0.05719310922248709, 0.07634940671766863, 0.045748781990115575, 0.048920757679812854, 0.05204425142225492, 0.06301366416919842, 0.06540579273695407, 0.05513900424257617, 0.05704022363322641, 0.05876983393467879, 0.05560364205381502, 0.05760530351235063, 0.05542976650481404, 0.05542425799217683, 0.059073234118596205, 0.05637545076416695, 0.057242649692100925, 0.05673692367920938, 0.057250181250654855, 0.057082918575867364, 0.057529339498951726, 0.057409297443358556, 0.05681088192094327, 0.05700871191440856, 0.057008169456128646, 0.05739834130248723]",47
