CVaR cost,Ground state probability,Iterations needed
"[-1.3875, -4.1499999999999995, -3.9125, -2.875, -3.5500000000000003, -2.9749999999999996, -3.6375, -2.4499999999999993, -5.9125000000000005, -3.975, -3.4625000000000004, -4.45, -4.625, -4.975, -3.5625, -4.2375, -4.725, -2.9375, -3.7125000000000004, -3.9875000000000003, -3.775000000000001, -3.2625000000000006, -3.8499999999999996, -3.9875, -3.725, -3.1875000000000004, -4.05, -3.65, -3.75, -4.512499999999999, -3.5000000000000004, -3.4875000000000003]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.01766879164857962, 0.00820703814532214, 0.017195866068229662, 0.042393096627349525, 0.05776930653817346, 0.025803461308263238, 0.04319871592668273, 0.021669930966108426, 0.05342864638243389, 0.033341681800041156, 0.049939528799513945, 0.0415855111758395, 0.04658231959638659, 0.03932957966830737, 0.03728293409372742, 0.04466136814788135, 0.04433268296075242, 0.040998941705805904, 0.04230283925059209, 0.04230218912493475, 0.04294925971192708, 0.04261438683201144, 0.042005948533228754, 0.04244843861181579, 0.0425594525690135, 0.04236723855517483, 0.042442543964714904]",32
"[-1.925, -4.2749999999999995, -3.3000000000000007, -3.312500000000001, -2.6374999999999997, -3.0250000000000004, -2.4875, -2.7375000000000003, -3.7624999999999997, -3.8, -4.7124999999999995, -3.825, -3.575, -4.375, -4.55, -3.6250000000000004, -5.124999999999999, -5.075, -4.3999999999999995, -5.0375, -4.574999999999999, -4.0249999999999995, -3.7, -4.8374999999999995, -4.8374999999999995, -5.6375, -4.475, -5.2375, -3.575, -4.35, -4.5375, -4.9875, -3.2749999999999995, -4.9624999999999995, -4.012499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.013693044124638423, 0.0012856240572099381, 0.01468351638850439, 0.030086125158595156, 0.06677023896876708, 0.07368823259902249, 0.07298646955690843, 0.01300949180204702, 0.0709634503240227, 0.07435895342382676, 0.07057617858534357, 0.0760487944123957, 0.07790737491948715, 0.07758461122084284, 0.07631241706513878, 0.07349919795883927, 0.07604463547737954, 0.07633574547298926, 0.0760624644404376, 0.07528013359756656, 0.07607660203657383, 0.07612147732476285, 0.07602654257488652, 0.07607298994693149, 0.07588951727620122, 0.07635780817147471, 0.07593062804048234, 0.07609286929973666, 0.0760623716237533, 0.07613507035704106]",35
"[-1.075, -3.3374999999999995, -3.1750000000000003, -3.075, -2.725, -2.3874999999999997, -3.6, -3.8874999999999997, -2.25, -3.475, -3.2249999999999996, -4.65, -3.925, -2.6500000000000004, -2.8749999999999996, -2.3499999999999996, -2.9124999999999996, -3.2625, -3.7124999999999995, -2.1500000000000004, -3.4624999999999995, -2.95, -3.725, -4.0249999999999995, -2.9125, -3.375, -3.6750000000000003, -3.4124999999999996, -3.425, -2.8124999999999996, -3.0875, -3.7624999999999997, -3.4625000000000004, -3.3249999999999993, -2.6375, -3.7125, -2.687499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.013452913760093235, 0.017194338057881158, 0.02454287432114511, 0.008654552592030157, 0.020571131523757655, 0.019135975229044994, 0.0032599636872519375, 0.011993241499886802, 0.0040416641422510394, 0.01693504014186754, 0.006390664281357619, 0.004079866527555313, 0.015894913214705132, 0.01058653574121483, 0.0008202708987019628, 0.005439201791501237, 0.0016153401471944956, 0.0062765539821570395, 0.004010119836019164, 0.003959385118642085, 0.0035907482818051026, 0.0021024660200586083, 0.003740132663900589, 0.0033369721801212856, 0.003037239500320142, 0.0029807645300584072, 0.0034638308789500965, 0.003253338309869668, 0.003375395593208087, 0.0031734724038123864, 0.003245726009150634, 0.0033282509354293876]",37
"[-2.7374999999999994, -3.1375000000000006, -3.9750000000000005, -1.6624999999999996, -1.6875000000000002, -1.7249999999999999, -3.0749999999999993, -3.4625000000000004, -2.6124999999999994, -3.6, -3.45, -2.8624999999999994, -2.9124999999999996, -2.85, -3.7125, -3.650000000000001, -4.175, -3.3250000000000006, -3.0749999999999997, -4.3125, -3.625, -3.3000000000000007, -4.0625, -3.8124999999999996, -2.4874999999999994, -2.425, -3.7125000000000004, -3.3375000000000004, -2.3375, -2.425, -4.7375, -3.775000000000001, -3.3874999999999997, -3.5125000000000006, -3.825, -2.7875, -3.087500000000001, -2.8625]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.005002157180903423, 0.0008840638046708977, 0.03369183015632636, 0.008427142460722965, 0.020568717020602957, 0.020631278826585733, 0.03130020569151499, 0.01494330957080091, 0.02177231452273955, 0.01756529091297103, 0.016366811097873715, 0.01960942072183959, 0.022093884150030656, 0.020985351072164864, 0.016828832728317623, 0.017332198923672496, 0.017334892488773977, 0.01563513596276637, 0.01681252909960097, 0.016858417072069143, 0.016815365638576458, 0.01656890564578448, 0.017184225727835584, 0.01686629297551675, 0.01697573223281574, 0.016624460330905186, 0.016620442436299836, 0.016685443511004507, 0.016452344059229997, 0.016648090277206436, 0.01668228394862925, 0.016599162088935353, 0.01666180477631522]",38
"[-1.0499999999999998, -4.9, -3.7750000000000004, -2.875, -3.0000000000000004, -3.525, -3.0875000000000004, -2.9875000000000007, -3.2, -4.937499999999999, -5.0249999999999995, -4.1125, -3.6500000000000004, -4.075, -5.2, -4.2375, -4.099999999999999, -3.9499999999999993, -3.574999999999999, -4.5, -5.375, -4.137499999999999, -4.8999999999999995, -3.7125000000000004, -4.3374999999999995, -4.9125, -5.25, -4.675, -4.599999999999999, -4.225, -4.3374999999999995, -5.137499999999999, -4.4875, -4.574999999999999, -4.599999999999999, -4.762499999999999, -4.1125, -4.55, -6.075, -5.775, -2.7624999999999997, -4.675]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.030262750246964766, 0.0020317135962355116, 0.014974426523120251, 0.03337023075344733, 0.06945842569155247, 0.054058088485950256, 0.06487820492586815, 0.03160042591049488, 0.04323151594171323, 0.0702200051563036, 0.06980574852455251, 0.07257136951605965, 0.06283414681935605, 0.06770991826457981, 0.07198185407463067, 0.0699360517943818, 0.06579096828016975, 0.07108335826070765, 0.06935638480968825, 0.07150024709983165, 0.07129731721142947, 0.06966350632118257, 0.06979341165356168, 0.06976904403280178, 0.07036449486475409, 0.06900108505131379, 0.07025141460867487, 0.07034941132344716, 0.06984688578075612, 0.06995079328764867, 0.06979117994760908, 0.0700450885062751, 0.06989422613040441, 0.06990848572073784, 0.06987647605988483, 0.06997878765740007, 0.06977115856962976]",42
"[-2.1625, -4.312499999999999, -3.4625, -2.8875, -2.1375, -3.4875000000000003, -2.6125000000000003, -3.2624999999999997, -3.0, -4.85, -4.449999999999999, -4.5875, -4.4125, -3.5000000000000004, -3.4124999999999996, -4.437499999999999, -5.8125, -4.2, -4.874999999999999, -3.9374999999999996, -3.9250000000000003, -4.55, -2.8999999999999995, -4.075, -3.9625, -4.749999999999999, -3.9999999999999996, -4.6375, -4.2375, -4.4875, -5.375, -4.1875, -4.5, -4.687499999999999]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0011849390691929184, 0.0006408442726565164, 0.01487076835104427, 0.032971822818552994, 0.06815496174214912, 0.053206330094269616, 0.060209985091223835, 0.05015858388931244, 0.07239820965199498, 0.04479581630915486, 0.06904939792520139, 0.06963124619387963, 0.06096642380935891, 0.06720165793726723, 0.07693897239337551, 0.06867408444894192, 0.0718948537766115, 0.06925946279978039, 0.06922826830486374, 0.07019633433710878, 0.0695913593780906, 0.06895281744287568, 0.07021861138340735, 0.06947143714938422, 0.06970316991314704, 0.06941191863703527, 0.0697759545191678, 0.0696378291012692, 0.0695434804276128]",34
"[-2.4375, -4.687499999999999, -4.4, -2.175, -2.9750000000000005, -3.7499999999999996, -2.3249999999999997, -3.6750000000000003, -3.1125, -4.5, -3.6749999999999994, -3.6624999999999996, -3.1375000000000006, -3.7875000000000005, -2.7125, -3.7875000000000005, -4.675, -2.1250000000000004, -4.0125, -4.4125, -3.5125000000000006, -3.5125, -3.6875, -3.4625000000000004, -4.5375, -3.0999999999999996, -4.5, -3.5750000000000006, -3.425, -3.9250000000000003]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.0036800825070235485, 0.0005936122483762904, 0.016279445709829664, 0.041040508427348604, 0.05487426524131925, 0.04834455549079189, 0.06706349528984769, 0.020964106569297872, 0.05287353303808421, 0.03956404365030142, 0.041419206592122775, 0.04596419150272959, 0.04029756404488807, 0.04312561117094493, 0.04147005674354973, 0.04557622014019423, 0.042029684803640346, 0.041981822439299835, 0.04273153301846593, 0.04309724838810315, 0.04233586604381623, 0.042638003767516176, 0.042389539306043736, 0.04271737060358168, 0.042497185617724205]",30
"[-1.225, -5.5125, -4.3, -2.5375, -3.425, -2.6750000000000003, -2.175, -3.4875000000000003, -4.7749999999999995, -3.7125000000000004, -5.2, -4.887499999999999, -4.175, -3.975, -3.0, -4.075, -5.5125, -2.3375, -3.2750000000000004, -4.4125, -3.0, -3.0375, -3.4500000000000006, -3.9124999999999996, -2.5625, -3.9999999999999996, -4.25, -4.075, -3.3874999999999997]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.02407153006022776, 0.0007864670200532015, 0.01562348060403376, 0.035026454355377594, 0.0702426194464237, 0.07157705255552457, 0.028739440713412702, 0.03589767773873441, 0.038959023322127424, 0.05476354950218367, 0.038036500655555174, 0.04103914644110673, 0.046096528871998874, 0.04109168736255858, 0.04183658079807928, 0.042344099094029475, 0.04233633235636716, 0.04330365890603954, 0.042022155903743336, 0.042365003312128446, 0.042588187468165915, 0.042732922425786385, 0.042568551072046726, 0.04238241201650949]",29
"[-0.8000000000000002, -4.1000000000000005, -3.575, -2.6375, -3.2750000000000004, -4.499999999999999, -2.9250000000000003, -4.0125, -3.6624999999999996, -3.1874999999999996, -3.3875, -2.175, -2.7, -2.85, -2.6875, -2.8375, -3.1625, -2.475, -3.2375, -4.2375, -3.6749999999999994, -3.0750000000000006, -3.7124999999999995, -2.3375, -1.9749999999999999, -3.1874999999999996, -3.6624999999999996, -2.875, -2.6375000000000006, -3.9374999999999996, -2.475]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.021419338216743213, 0.016865542196936777, 0.016208668859493222, 0.01692083139878537, 0.004315768630684473, 0.020477155295284016, 0.015496468711647851, 0.013206071018778458, 0.02397897118977469, 0.02100985444159053, 0.02152935574226414, 0.023718511674271955, 0.018071952002790187, 0.022977120588530166, 0.02225812130926339, 0.02128321085454223, 0.022233695988540837, 0.020800370140579328, 0.021892115461031342, 0.02144022962339517, 0.021290711318427323, 0.021232436314352645, 0.02161153492188883, 0.021390319289137524, 0.021434225933829973, 0.02135903286900194]",31
"[-1.475, -3.3875, -3.3000000000000003, -4.124999999999999, -4.3, -3.0124999999999997, -4.1375, -3.0500000000000007, -4.1125, -3.9875000000000007, -3.975, -5.1499999999999995, -4.512499999999999, -4.0625, -4.3374999999999995, -5.9, -6.2, -4.55, -5.8, -4.1375, -6.300000000000001, -6.6000000000000005, -3.8874999999999997, -4.137499999999999, -4.975, -6.000000000000001, -5.3375, -4.6875, -6.0375000000000005, -3.9000000000000004, -5.125, -3.8374999999999995, -6.3375, -5.4125, -5.675, -5.1, -3.7624999999999993, -5.9]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.010312933449072605, 0.05865974409510894, 0.0186730973113528, 0.03318044052162219, 0.031233575240687282, 0.02745874713713903, 0.11623929922061957, 0.04948390354477507, 0.09922179809306655, 0.09201184360337991, 0.11904006739064103, 0.131624144629698, 0.08784633584031333, 0.15625479323416716, 0.1277962045888621, 0.12331996090992238, 0.12296526209255537, 0.11813311254803005, 0.12246662920707, 0.13338133199988145, 0.11853880283503895, 0.11560887618057113, 0.12282363665181878, 0.12617943329998282, 0.12271022448240711, 0.12269218168013349, 0.12270772369385406, 0.12398919981201859, 0.12291668753119525, 0.12261691913844584, 0.1237816487835734, 0.1229569699373301, 0.12295604689502801]",38
"[-1.5750000000000002, -3.0500000000000003, -3.8124999999999996, -2.8375000000000004, 0.05000000000000002, -3.2874999999999996, -2.7375, -2.5124999999999997, -3.4125000000000005, -3.5, -2.325, -2.6500000000000004, -3.1, -3.5500000000000003, -3.9125000000000005, -2.9249999999999994, -3.9, -4.4624999999999995, -2.825, -3.4000000000000004, -3.6625000000000005, -3.125, -3.925, -3.5624999999999996, -4.0, -2.2624999999999997, -3.5, -4.075, -3.1375, -3.7125, -2.275, -2.4874999999999994]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.0059951619653960155, 0.0067425546574716635, 0.02363764918519897, 0.04089353076555531, 0.0031836562474407983, 0.014055917661298507, 0.013444040785843847, 0.042192862199371406, 0.01448350953780847, 0.019326844989345948, 0.020184946611941982, 0.016699216154968558, 0.0214441839153521, 0.026165530724080996, 0.021325934230091194, 0.022026336307608276, 0.02140280846743375, 0.021280748195416185, 0.023161515006451715, 0.021397294837918815, 0.021391397314828205, 0.021130002024908442, 0.021906892590761246, 0.021491661384537793, 0.021449152101307614, 0.021530969875260278, 0.021442149871692195]",32
"[-1.1249999999999998, -3.9875000000000003, -3.95, -2.4374999999999996, -2.8000000000000003, -2.3874999999999997, -2.8875000000000006, -3.9875, -3.975, -6.0375000000000005, -3.7624999999999993, -4.2375, -3.725, -4.1, -5.2, -4.299999999999999, -3.5124999999999997, -3.8625000000000007, -4.3625, -2.0375, -3.3500000000000005, -3.6999999999999997, -3.9124999999999996, -3.5999999999999996, -4.95, -4.675, -4.125, -4.4375, -3.0249999999999995, -3.7749999999999995, -4.3125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.02124862623037101, 0.003936303767717742, 0.015998837417706687, 0.039327855285977126, 0.04761082400598787, 0.0388314449343775, 0.005776467662080368, 0.058383367912546634, 0.03700505696774883, 0.058018261320262804, 0.047960901470235705, 0.04559529443850385, 0.0487439899516319, 0.051106538369666096, 0.04753822591932344, 0.046762186752508296, 0.047302705787028554, 0.04889006310016632, 0.048079311377538486, 0.04726633461654228, 0.047670911400233364, 0.04770338201342389, 0.047782669050516535, 0.047327775003245975, 0.04759409564783086, 0.04751048234602563]",31
"[-2.5749999999999997, -4.2375, -3.0375000000000005, -2.3750000000000004, -3.6375, -3.0500000000000003, -2.7125000000000004, -4.374999999999999, -3.3875, -4.0125, -3.4250000000000003, -5.1125, -3.2625000000000006, -2.75, -2.8250000000000006, -4.687499999999999, -3.9374999999999996, -2.6874999999999996, -3.8375000000000004, -3.8500000000000005, -2.3375000000000004, -4.1625, -2.0875, -2.0500000000000003, -3.1750000000000003, -4.0375000000000005, -2.95, -3.475, -3.425, -3.4625, -2.75, -4.0625]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.007927143980670358, 0.0009981275891355723, 0.016098321221486238, 0.013348528561283126, 0.02242702504591321, 0.014721548949667219, 0.01717856221016156, 0.052992603632566124, 0.006724226157550914, 0.01657402324003808, 0.018233971856019163, 0.018818587280190854, 0.022331679399177386, 0.01721119626214452, 0.014293390027019726, 0.018437502820016795, 0.017396359275042343, 0.01675457198593136, 0.016472865047104258, 0.017426654864807375, 0.01748911179942906, 0.01708704002138316, 0.01703767579884368, 0.017171263250610292, 0.017281989874629054, 0.017229537995469262, 0.01710975390636501]",32
"[-2.1, -3.8125000000000004, -3.9125, -3.2625, -1.3125000000000002, -3.325, -3.2500000000000004, -3.3375000000000004, -3.8625000000000003, -3.4625, -3.975, -4.125, -3.1750000000000003, -2.8750000000000004, -2.9750000000000005, -3.95, -4.0874999999999995, -3.0500000000000007, -4.0, -4.8374999999999995, -3.5499999999999994, -2.7625000000000006, -2.8125000000000004, -2.9625, -2.6750000000000003, -3.4750000000000005, -3.2625000000000006, -3.3250000000000006, -4.0, -2.8375000000000004, -2.6624999999999996, -4.6499999999999995, -4.2125, -2.7625000000000006, -2.1, -3.3500000000000005]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.003645032036203833, 0.009528540305707479, 0.01832914010045432, 0.02241599058671983, 0.057482118832546385, 0.023689932893030848, 0.035458570600948196, 0.04838284512018077, 0.034461738478847176, 0.0289085225282441, 0.043341099228742797, 0.024893583913455603, 0.03701891632759331, 0.03289274037296916, 0.034383649739773064, 0.031192335124400103, 0.034971642599106074, 0.03319540249776028, 0.03579934679171674, 0.03483704100615076, 0.031889454756603805, 0.03397645853951492, 0.03383369030740323, 0.03431902009597596, 0.03496505033957864, 0.03423208435739829, 0.034384990168998784, 0.034504109147106846, 0.03451298625893633, 0.03433592046637407, 0.03438466214162006]",36
"[-1.925, -3.9250000000000003, -4.324999999999999, -2.475, -0.29999999999999993, -2.6, -2.9499999999999997, -4.762499999999999, -5.5125, -2.225, -5.1625, -2.9625000000000004, -5.137499999999999, -5.2625, -3.9875, -4.6875, -4.0, -3.7125000000000004, -5.25, -3.8625000000000003, -4.3374999999999995, -3.725000000000001, -3.3625000000000007, -2.8125, -3.95, -4.675, -4.225, -3.0625000000000004, -4.1625, -3.4250000000000007]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.003996944117789902, 0.00921713720064184, 0.06346606314605813, 0.07660220734529935, 0.045603321825538196, 0.0802842422249055, 0.015249049076984923, 0.049194404065652425, 0.08244526190307998, 0.07796521284976213, 0.06691744093843466, 0.07797157894109859, 0.07913169672832729, 0.07109275407293845, 0.07535818260587818, 0.07721667087308308, 0.07385694905220641, 0.07672809550078608, 0.07698595355115746, 0.07660823886704554, 0.07592762409504519, 0.07680748383198371, 0.07663090057632603, 0.07664224930090871, 0.07640897841337174]",30
