-3.466666666666667,-3.8000000000000003,-4.866666666666666,-5.8999999999999995,-3.6666666666666665,-5.2,-5.8999999999999995,-3.8333333333333335,-4.5,-4.066666666666666,-4.066666666666666,-2.433333333333333,-3.5666666666666664,-5.2,-5.8999999999999995,-5.2,-5.8999999999999995,-4.5,-5.2,-4.833333333333333,-4.166666666666667,-5.1000000000000005,-3.6666666666666665,-5.533333333333332,-4.5,-4.166666666666667,-5.8999999999999995,-3.3333333333333335,-4.366666666666666,-4.5,-5.2,-5.1000000000000005,-4.866666666666666,-3.8333333333333335,-3.3333333333333335,-4.3999999999999995,-5.2,-3.3333333333333335,-4.166666666666667,-3.8333333333333335,-5.8999999999999995,-5.8999999999999995,-4.866666666666666,-4.5,-4.033333333333333,-3.8000000000000003,-4.766666666666667,-5.2,-4.166666666666667,-4.3999999999999995,-4.3999999999999995,-3.8000000000000003,-3.466666666666667,-2.8666666666666667,-2.9,-5.2,-4.066666666666666,-4.5,-5.8999999999999995,-4.766666666666667,-4.3999999999999995,-5.2,-5.8999999999999995,-3.4333333333333336,-4.5,-4.133333333333334,-5.8999999999999995,-4.133333333333334,-5.8999999999999995,-5.2,-5.2,-5.2,-4.166666666666667,-4.166666666666667,-5.8999999999999995,-5.2,-3.3666666666666667,-4.5,-4.3999999999999995,-4.066666666666666,-5.2,-4.3999999999999995,-3.3000000000000003,-5.8999999999999995,-4.866666666666666,-4.866666666666666,-4.5,-3.1,-4.166666666666667,-5.2,-5.2,-4.5,-3.1333333333333333,-4.5,-4.3999999999999995,-4.166666666666667,-4.366666666666666,-4.766666666666667,-5.2,-4.166666666666667
-5.0,-4.166666666666667,-4.2,-4.766666666666667,-3.8000000000000003,-3.3333333333333335,-2.533333333333333,-3.8000000000000003,-4.3999999999999995,-5.8999999999999995,-3.733333333333333,-4.3,-5.2,-4.3999999999999995,-4.3999999999999995,-4.3,-4.066666666666666,-5.8999999999999995,-2.1999999999999997,-5.8,-4.033333333333333,-4.166666666666667,-3.3333333333333335,-4.5,-5.8999999999999995,-3.466666666666667,-4.066666666666666,-5.1000000000000005,-4.033333333333333,-3.966666666666667,-3.5999999999999996,-5.2,-5.1000000000000005,-3.3666666666666667,-4.066666666666666,-2.6666666666666665,-2.8666666666666667,-3.966666666666667,-4.3999999999999995,-5.1000000000000005,-4.3999999999999995,-4.066666666666666,-4.5,-5.1000000000000005,-3.9333333333333336,-5.533333333333332,-3.6,-4.2,-4.166666666666667,-3.466666666666667,-5.2,-5.1000000000000005,-6.599999999999999,-4.5,-6.599999999999999,-5.8999999999999995,-3.8333333333333335,-5.8,-2.766666666666667,-5.1000000000000005,-5.1000000000000005,-3.8333333333333335,-5.2,-5.2,-3.266666666666667,-5.8999999999999995,-4.066666666666666,-3.733333333333333,-2.7000000000000006,-3.1333333333333333,-4.733333333333333,-5.8999999999999995,-4.866666666666666,-4.3,-3.3333333333333335,-4.3999999999999995,-3.3666666666666667,-5.0,-4.066666666666666,-5.0,-3.233333333333333,-3.466666666666667,-3.6999999999999997,-5.1000000000000005,-3.3333333333333335,-4.5,-5.8,-2.766666666666667,-5.8,-5.2,-3.8000000000000003,-5.0,-4.2,-4.5,-4.766666666666667,-4.3999999999999995,-3.966666666666667,-4.766666666666667,-4.766666666666667,-5.8999999999999995
-5.1000000000000005,-4.3999999999999995,-4.3999999999999995,-4.166666666666667,-5.1000000000000005,-4.3999999999999995,-4.033333333333333,-4.166666666666667,-5.2,-4.5,-4.3999999999999995,-3.1999999999999997,-3.5666666666666664,-4.366666666666666,-4.3999999999999995,-3.966666666666667,-4.133333333333334,-5.1000000000000005,-4.2,-5.8,-3.6999999999999997,-5.2,-5.2,-5.8999999999999995,-5.0,-5.8999999999999995,-5.1000000000000005,-3.8333333333333335,-4.3999999999999995,-4.833333333333333,-5.2,-4.3999999999999995,-4.3999999999999995,-4.166666666666667,-4.3,-4.733333333333333,-3.8333333333333335,-5.1000000000000005,-4.3999999999999995,-4.766666666666667,-5.0,-3.6999999999999997,-4.3,-3.733333333333333,-3.933333333333333,-4.3999999999999995,-2.4,-3.733333333333333,-3.5666666666666664,-3.266666666666667,-3.8000000000000003,-4.3999999999999995,-3.733333333333333,-4.5,-2.1999999999999997,-4.3,-5.8999999999999995,-3.8000000000000003,-3.733333333333333,-5.2,-3.6999999999999997,-3.966666666666667,-4.3,-5.1000000000000005,-5.8,-3.6,-2.8666666666666667,-4.3999999999999995,-4.3999999999999995,-3.733333333333333,-3.5,-4.733333333333333,-5.8999999999999995,-4.2,-2.6666666666666665,-3.6,-3.933333333333333,-4.3,-5.1000000000000005,-5.1000000000000005,-4.5,-3.8333333333333335,-3.8000000000000003,-4.5,-3.966666666666667,-3.6,-3.8333333333333335,-5.0,-4.866666666666666,-4.266666666666667,-4.3999999999999995,-5.8999999999999995,-5.8999999999999995,-4.066666666666666,-5.8,-4.066666666666666,-5.2,-4.166666666666667,-4.766666666666667,-4.3999999999999995
-5.566666666666666,-4.366666666666666,-3.1999999999999997,-3.1999999999999997,-3.6,-4.766666666666667,-3.5,-3.466666666666667,-4.366666666666666,-5.1000000000000005,-4.3,-3.466666666666667,-3.5666666666666664,-4.066666666666666,-3.6999999999999997,-4.266666666666667,-5.533333333333332,-4.3999999999999995,-5.566666666666666,-4.866666666666666,-3.8333333333333335,-3.233333333333333,-4.5,-4.533333333333333,-3.466666666666667,-3.6999999999999997,-4.866666666666666,-3.233333333333333,-3.966666666666667,-4.266666666666667,-3.233333333333333,-2.4666666666666663,-4.366666666666666,-2.533333333333333,-3.733333333333333,-4.733333333333333,-5.566666666666666,-2.6666666666666665,-2.533333333333333,-3.6,-5.8,-4.833333333333333,-4.066666666666666,-2.9,-4.5,-5.433333333333334,-4.066666666666666,-3.5,-3.966666666666667,-3.8000000000000003,-4.266666666666667,-3.3666666666666667,-5.566666666666666,-4.766666666666667,-4.3,-3.933333333333333,-3.233333333333333,-3.466666666666667,-3.933333333333333,-4.533333333333333,-5.1,-2.533333333333333,-3.733333333333333,-3.1,-3.8000000000000003,-3.033333333333333,-3.1,-2.533333333333333,-4.533333333333333,-3.6999999999999997,-3.233333333333334,-3.3000000000000003,-5.0,-4.633333333333334,-4.633333333333334,-6.599999999999999,-3.466666666666667,-4.766666666666667,-5.433333333333334,-4.633333333333334,-2.4333333333333336,-4.633333333333334,-4.533333333333333,-3.1,-4.266666666666667,-3.1999999999999997,-4.3999999999999995,-1.9666666666666668,-4.3999999999999995,-3.466666666666667,-3.966666666666667,-3.266666666666667,-5.0,-3.233333333333333,-4.3999999999999995,-4.266666666666667,-3.466666666666667,-3.1333333333333333,-3.466666666666667,-3.6
-5.2,-3.6666666666666665,-4.5,-5.2,-4.3999999999999995,-4.3999999999999995,-3.8000000000000003,-5.8999999999999995,-3.6999999999999997,-3.466666666666667,-4.5,-4.3,-4.3999999999999995,-4.5,-3.6999999999999997,-5.2,-3.6999999999999997,-4.5,-4.033333333333333,-3.466666666666667,-5.2,-3.6999999999999997,-5.2,-4.5,-5.8999999999999995,-4.5,-4.4,-3.8000000000000003,-5.2,-4.5,-4.5,-5.2,-4.3999999999999995,-5.2,-4.3999999999999995,-2.1999999999999997,-4.5,-4.5,-3.466666666666667,-4.066666666666666,-5.2,-4.833333333333333,-3.8000000000000003,-3.1,-4.166666666666667,-4.3999999999999995,-4.3999999999999995,-4.3999999999999995,-4.5,-4.5,-4.5,-3.1,-4.5,-3.8000000000000003,-2.1999999999999997,-4.3999999999999995,-5.2,-4.5,-5.8999999999999995,-4.166666666666667,-3.3666666666666667,-5.2,-4.5,-3.6999999999999997,-5.8,-4.066666666666666,-5.2,-4.3,-5.2,-4.166666666666667,-3.0,-2.766666666666667,-4.3999999999999995,-2.3000000000000003,-3.6999999999999997,-3.1,-4.766666666666667,-5.2,-2.1999999999999997,-4.3999999999999995,-2.9,-3.0,-5.8999999999999995,-5.2,-4.5,-3.8000000000000003,-5.2,-5.1000000000000005,-4.5,-4.133333333333334,-2.9,-5.2,-5.2,-4.833333333333333,-5.2,-5.2,-2.8000000000000003,-5.2,-4.5,-2.766666666666667
-5.2,-4.3,-4.533333333333333,-5.8,-2.6666666666666665,-5.8999999999999995,-3.3666666666666667,-3.966666666666667,-4.2,-5.8999999999999995,-5.8,-4.066666666666666,-5.566666666666666,-3.1666666666666665,-5.8,-5.0,-5.8999999999999995,-5.8,-5.1000000000000005,-3.733333333333333,-4.533333333333333,-5.8,-4.2,-5.0,-3.033333333333333,-3.733333333333333,-6.599999999999999,-6.599999999999999,-4.766666666666667,-3.733333333333333,-4.166666666666667,-4.3,-5.8999999999999995,-4.766666666666667,-2.8000000000000003,-3.733333333333333,-5.566666666666666,-3.733333333333333,-4.633333333333334,-4.066666666666666,-5.8999999999999995,-6.599999999999999,-3.8333333333333335,-4.533333333333333,-4.3,-5.8999999999999995,-3.6,-5.433333333333334,-5.8,-4.2,-5.1000000000000005,-4.533333333333333,-1.9666666666666668,-6.599999999999999,-5.8,-4.533333333333333,-4.3,-5.8,-4.533333333333333,-2.4666666666666663,-5.1000000000000005,-4.3999999999999995,-3.5,-3.966666666666667,-5.1000000000000005,-5.433333333333334,-5.8,-5.1000000000000005,-4.3999999999999995,-3.266666666666667,-6.599999999999999,-3.3666666666666667,-4.533333333333333,-4.166666666666667,-5.0,-4.2,-3.8333333333333335,-5.8,-4.766666666666667,-2.9333333333333336,-3.733333333333333,-4.533333333333333,-5.8,-5.8,-4.066666666666666,-5.566666666666666,-6.599999999999999,-2.9333333333333336,-5.0,-4.2,-5.566666666666666,-4.533333333333333,-6.599999999999999,-5.8999999999999995,-4.533333333333333,-4.3999999999999995,-5.2,-5.8999999999999995,-5.566666666666666,-6.599999999999999
-4.5,-3.8000000000000003,-4.5,-3.8000000000000003,-5.2,-4.5,-3.4333333333333336,-3.1,-2.533333333333333,-4.5,-3.0,-4.5,-3.1,-4.5,-2.9,-4.5,-5.2,-3.1,-3.4333333333333336,-4.5,-5.2,-4.5,-3.8000000000000003,-5.2,-3.6999999999999997,-3.8000000000000003,-4.5,-3.1,-3.8000000000000003,-3.0,-3.1,-3.8000000000000003,-2.4,-4.5,-4.5,-3.6999999999999997,-3.8000000000000003,-2.3000000000000003,-4.5,-3.8000000000000003,-4.3999999999999995,-4.5,-4.5,-2.4,-4.833333333333333,-2.966666666666667,-3.0,-2.4,-4.5,-4.133333333333334,-5.2,-5.2,-3.6999999999999997,-3.1,-3.0,-4.5,-5.2,-2.4,-5.2,-4.833333333333333,-3.1,-3.8000000000000003,-4.5,-4.033333333333333,-3.4333333333333336,-4.5,-4.133333333333334,-5.8999999999999995,-3.8000000000000003,-4.3999999999999995,-4.133333333333334,-4.5,-4.5,-3.8000000000000003,-4.5,-3.4333333333333336,-3.6999999999999997,-3.8000000000000003,-4.5,-3.1,-2.4,-4.5,-2.4,-4.733333333333333,-3.8000000000000003,-3.766666666666667,-4.133333333333334,-4.5,-4.5,-4.3999999999999995,-3.8000000000000003,-4.3999999999999995,-3.1,-5.2,-3.766666666666667,-4.5,-3.6999999999999997,-3.8000000000000003,-5.2,-3.8000000000000003
-3.733333333333333,-4.533333333333333,-3.1,-3.5666666666666664,-4.5,-5.8,-4.533333333333333,-4.3999999999999995,-3.6999999999999997,-5.8,-4.766666666666667,-3.733333333333333,-3.5,-4.533333333333333,-5.8999999999999995,-4.533333333333333,-3.3666666666666667,-5.566666666666666,-3.5,-3.733333333333333,-4.766666666666667,-5.8,-4.533333333333333,-6.599999999999999,-4.533333333333333,-3.966666666666667,-4.533333333333333,-4.533333333333333,-4.533333333333333,-4.766666666666667,-4.3999999999999995,-3.733333333333333,-5.8,-2.6666666666666665,-5.566666666666666,-6.599999999999999,-5.566666666666666,-3.5,-5.566666666666666,-3.5,-4.766666666666667,-3.6999999999999997,-5.8,-3.966666666666667,-4.533333333333333,-3.6,-5.8,-5.8,-5.0,-3.6999999999999997,-3.733333333333333,-3.3666666666666667,-4.766666666666667,-3.733333333333333,-6.599999999999999,-5.8,-6.599999999999999,-4.533333333333333,-5.8,-4.533333333333333,-4.533333333333333,-5.0,-4.533333333333333,-3.233333333333333,-5.8,-4.766666666666667,-3.233333333333333,-5.566666666666666,-3.5,-3.733333333333333,-4.533333333333333,-3.3666666666666667,-5.8,-5.8,-4.533333333333333,-6.599999999999999,-5.8,-3.466666666666667,-3.733333333333333,-4.2,-3.966666666666667,-3.5,-5.533333333333332,-4.766666666666667,-4.533333333333333,-3.466666666666667,-3.3666666666666667,-3.733333333333333,-3.733333333333333,-4.533333333333333,-4.766666666666667,-3.5,-3.4333333333333336,-2.6666666666666665,-5.566666666666666,-5.566666666666666,-4.766666666666667,-5.8,-4.2,-4.2
-3.8000000000000003,-4.5,-3.8000000000000003,-5.2,-5.2,-3.0,-5.2,-5.2,-2.533333333333333,-3.1,-4.5,-4.5,-2.6666666666666665,-2.733333333333333,-5.1,-1.6333333333333335,-2.1999999999999997,-3.8000000000000003,-3.6999999999999997,-3.1,-3.6999999999999997,-3.4333333333333336,-5.8999999999999995,-3.6999999999999997,-2.766666666666667,-4.3999999999999995,-5.2,-3.0,-4.033333333333333,-4.866666666666666,-5.8999999999999995,-3.6999999999999997,-4.5,-4.5,-5.2,-3.466666666666667,-3.0,-2.4,-2.9,-5.2,-2.6666666666666665,-2.3000000000000003,-2.1999999999999997,-3.8000000000000003,-4.5,-2.4,-4.3999999999999995,-5.2,-3.6999999999999997,-5.2,-4.5,-3.3666666666666667,-4.5,-4.3999999999999995,-5.2,-3.8000000000000003,-2.1,-4.3999999999999995,-3.6999999999999997,-5.2,-3.1,-2.1,-2.9,-4.5,-4.466666666666667,-3.1,-4.3999999999999995,-4.3999999999999995,-5.2,-3.5999999999999996,-2.3000000000000003,-3.8000000000000003,-4.033333333333333,-0.8666666666666667,-5.2,-3.3666666666666667,-3.0,-5.1000000000000005,-4.166666666666667,-4.5,-2.9,-4.166666666666667,-2.533333333333333,-4.5,-3.3333333333333335,-3.1,-4.133333333333334,-2.533333333333333,-4.5,-4.5,-4.166666666666667,-2.3666666666666667,-2.1999999999999997,-5.2,-4.5,-3.8000000000000003,-5.2,-5.8999999999999995,-5.2,-3.5999999999999996
-5.1000000000000005,-3.4333333333333336,-6.599999999999999,-4.466666666666667,-3.1999999999999997,-4.066666666666666,-3.5,-5.566666666666666,-3.233333333333333,-3.5,-3.233333333333333,-4.533333333333333,-4.533333333333333,-3.8000000000000003,-4.533333333333333,-2.9,-3.733333333333333,-3.466666666666667,-3.733333333333333,-5.8,-4.766666666666667,-3.466666666666667,-5.0,-5.1000000000000005,-3.5,-3.1,-3.466666666666667,-3.3666666666666667,-5.566666666666666,-5.8999999999999995,-3.6999999999999997,-4.533333333333333,-5.8999999999999995,-3.8333333333333335,-3.5,-5.8,-4.5,-4.5,-3.3666666666666667,-3.6,-3.233333333333333,-5.433333333333334,-3.6999999999999997,-3.1999999999999997,-4.3999999999999995,-5.2,-3.3666666666666667,-3.966666666666667,-5.566666666666666,-3.6999999999999997,-3.733333333333333,-3.0,-3.5,-5.566666666666666,-4.866666666666666,-4.3,-3.3666666666666667,-3.5,-4.533333333333333,-3.466666666666667,-5.8,-3.733333333333333,-5.0,-3.733333333333333,-3.5666666666666664,-3.733333333333333,-4.766666666666667,-4.533333333333333,-3.6,-3.8000000000000003,-4.533333333333333,-3.5,-3.733333333333333,-5.566666666666666,-3.733333333333333,-5.8,-4.733333333333333,-3.1999999999999997,-3.3666666666666667,-4.3999999999999995,-3.5,-4.866666666666666,-4.533333333333333,-3.733333333333333,-3.466666666666667,-3.3666666666666667,-4.866666666666666,-4.866666666666666,-3.3666666666666667,-4.533333333333333,-3.5666666666666664,-3.733333333333333,-3.733333333333333,-3.5,-3.733333333333333,-4.066666666666666,-3.5,-5.566666666666666,-4.533333333333333,-3.1999999999999997
-2.3000000000000003,-2.8000000000000003,-2.1,-5.566666666666666,-4.533333333333333,-3.8333333333333335,-1.6333333333333335,-3.933333333333333,-4.533333333333333,-2.9,-4.733333333333333,-2.0333333333333337,-3.466666666666667,-1.9666666666666668,-3.8333333333333335,-4.533333333333333,-1.8666666666666665,-2.6333333333333333,-2.8000000000000003,-3.1333333333333333,-4.033333333333333,-2.966666666666667,-3.3333333333333335,-3.6999999999999997,-2.8666666666666667,-4.066666666666666,-2.5666666666666664,-2.1,-3.1999999999999997,-4.533333333333333,-2.8000000000000003,-2.1999999999999997,-3.233333333333333,-2.5666666666666664,-2.8000000000000003,-4.3,-3.466666666666667,-2.3000000000000003,-6.599999999999999,-2.3333333333333335,-3.5,-4.066666666666666,-2.3333333333333335,-4.3999999999999995,-1.3999999999999997,-3.033333333333333,-3.6999999999999997,-3.3333333333333335,-3.466666666666667,-1.6333333333333335,-4.766666666666667,-3.6666666666666665,-4.5,-5.8,-4.3999999999999995,-3.0,-3.6999999999999997,-3.733333333333333,-4.766666666666667,-4.533333333333333,-4.5,-4.5,-4.766666666666667,-3.3333333333333335,-3.5999999999999996,-4.866666666666666,-2.8666666666666667,-2.8000000000000003,-4.166666666666667,-2.9,-2.1999999999999997,-2.533333333333333,-2.533333333333333,-4.3,-2.8000000000000003,-3.6999999999999997,-2.5666666666666664,-2.4333333333333336,-3.266666666666667,-4.733333333333333,-3.5999999999999996,-2.3000000000000003,-4.466666666666667,-4.533333333333333,-4.766666666666667,-4.133333333333334,-3.8333333333333335,-3.8000000000000003,-4.533333333333333,-4.5,-2.4333333333333336,-4.066666666666666,-2.4333333333333336,-4.066666666666666,-4.733333333333333,-2.6333333333333333,-2.8666666666666667,-3.266666666666667,-3.233333333333333,-5.2
-4.5,-4.3999999999999995,-5.2,-3.3666666666666667,-4.166666666666667,-5.1000000000000005,-4.766666666666667,-5.0,-3.733333333333333,-4.066666666666666,-4.866666666666666,-4.3,-2.966666666666667,-4.3,-3.266666666666667,-3.3666666666666667,-5.1000000000000005,-4.3999999999999995,-4.5,-5.1000000000000005,-3.233333333333334,-5.0,-4.866666666666666,-4.066666666666666,-4.3,-2.9,-4.866666666666666,-3.6999999999999997,-4.2,-5.2,-3.966666666666667,-4.766666666666667,-3.466666666666667,-3.8333333333333335,-4.3,-3.233333333333333,-4.733333333333333,-4.166666666666667,-4.533333333333333,-3.966666666666667,-3.6999999999999997,-3.6999999999999997,-5.8,-5.1000000000000005,-5.2,-3.5999999999999996,-5.2,-3.8000000000000003,-3.5999999999999996,-4.066666666666666,-4.166666666666667,-4.3999999999999995,-4.733333333333333,-3.8000000000000003,-3.6,-4.033333333333333,-4.766666666666667,-4.5,-4.2,-5.1000000000000005,-3.966666666666667,-3.8000000000000003,-3.6999999999999997,-4.533333333333333,-3.1999999999999997,-4.766666666666667,-4.3,-4.3999999999999995,-4.3,-2.9,-4.3,-3.8333333333333335,-4.5,-3.8333333333333335,-3.3666666666666667,-4.3999999999999995,-5.1000000000000005,-5.533333333333332,-5.1000000000000005,-4.766666666666667,-5.2,-4.066666666666666,-5.8999999999999995,-3.233333333333333,-5.1000000000000005,-3.466666666666667,-5.2,-4.5,-2.533333333333333,-3.1333333333333333,-4.5,-3.466666666666667,-3.5666666666666664,-4.766666666666667,-2.533333333333333,-4.3999999999999995,-3.233333333333333,-4.3,-3.766666666666667,-3.5999999999999996
-2.3333333333333335,-4.5,-5.0,-2.966666666666667,-3.6999999999999997,-5.0,-5.8,-4.766666666666667,-4.166666666666667,-4.2,-4.5,-4.3999999999999995,-4.133333333333334,-5.2,-3.966666666666667,-4.266666666666667,-4.3,-4.733333333333333,-3.966666666666667,-5.2,-5.8999999999999995,-5.2,-4.3999999999999995,-3.3333333333333335,-2.8666666666666667,-5.2,-3.6,-4.3,-2.9,-5.2,-3.966666666666667,-4.2,-5.0,-4.3999999999999995,-5.566666666666666,-3.1999999999999997,-3.8000000000000003,-3.733333333333333,-4.3999999999999995,-3.5,-3.233333333333333,-4.266666666666667,-4.3999999999999995,-4.3999999999999995,-5.2,-4.733333333333333,-4.3999999999999995,-4.066666666666666,-3.966666666666667,-5.0,-3.6999999999999997,-3.5666666666666664,-3.6,-3.933333333333333,-4.5,-5.1000000000000005,-2.766666666666667,-4.266666666666667,-4.066666666666666,-5.8999999999999995,-4.3,-4.866666666666666,-2.1,-4.3999999999999995,-5.1000000000000005,-4.5,-4.266666666666667,-5.0,-3.8000000000000003,-3.733333333333333,-3.6,-3.966666666666667,-3.733333333333333,-4.5,-5.0,-4.3999999999999995,-4.866666666666666,-4.066666666666666,-4.166666666666667,-5.2,-4.3999999999999995,-5.1000000000000005,-4.5,-3.8333333333333335,-3.233333333333334,-4.5,-5.8999999999999995,-4.766666666666667,-4.3,-3.6666666666666665,-4.766666666666667,-4.066666666666666,-4.533333333333333,-4.166666666666667,-5.1000000000000005,-4.766666666666667,-4.3999999999999995,-3.1333333333333333,-4.3999999999999995,-3.933333333333333
-4.3999999999999995,-3.5666666666666664,-3.5666666666666664,-3.466666666666667,-3.6999999999999997,-3.5666666666666664,-3.5666666666666664,-3.1,-3.8333333333333335,-3.1333333333333333,-3.966666666666667,-3.6999999999999997,-5.0,-3.1,-3.1333333333333333,-3.6,-3.8333333333333335,-2.9,-3.6666666666666665,-4.066666666666666,-3.1999999999999997,-3.6666666666666665,-3.5666666666666664,-4.633333333333334,-3.933333333333333,-3.466666666666667,-3.9333333333333336,-3.9333333333333336,-3.9333333333333336,-4.3,-3.233333333333333,-2.4333333333333336,-3.933333333333333,-3.1999999999999997,-4.3,-2.3333333333333335,-3.9333333333333336,-2.4333333333333336,-3.1999999999999997,-4.833333333333333,-4.5,-3.233333333333333,-3.8333333333333335,-3.5666666666666664,-2.1999999999999997,-3.3000000000000003,-3.8333333333333335,-4.033333333333333,-3.466666666666667,-3.8333333333333335,-4.066666666666666,-3.8333333333333335,-4.3999999999999995,-3.933333333333333,-3.233333333333333,-3.466666666666667,-2.3333333333333335,-3.933333333333333,-4.3999999999999995,-3.6,-3.466666666666667,-3.3333333333333335,-3.6666666666666665,-4.3999999999999995,-3.3333333333333335,-3.733333333333333,-3.5666666666666664,-5.566666666666666,-3.966666666666667,-3.8333333333333335,-3.6,-5.0,-3.233333333333333,-5.1000000000000005,-3.5666666666666664,-3.5666666666666664,-4.066666666666666,-3.233333333333333,-4.3999999999999995,-4.2,-3.5666666666666664,-3.1999999999999997,-4.866666666666666,-4.2,-3.5666666666666664,-4.2,-4.066666666666666,-3.6,-3.466666666666667,-3.466666666666667,-4.766666666666667,-3.466666666666667,-3.1333333333333333,-4.5,-3.6666666666666665,-3.8333333333333335,-3.6666666666666665,-3.1999999999999997,-4.733333333333333,-2.566666666666667
