CVaR cost,Ground state probability,Iterations needed
"[-8.25, -9.15, -8.55, -9.15, -9.15, -8.45, -9.35, -9.15, -9.55, -9.65, -9.45, -9.65, -9.45, -9.65, -8.45, -9.65, -7.55, -9.25, -6.25, -9.25, -9.15, -8.85, -8.25, -8.15, -7.35, -8.85, -9.25, -9.85, -9.45, -8.75, -8.15, -8.55, -8.15, -8.85, -8.85, -9.15, -8.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0043365250486271, 0.001007198738272292, 0.0010370808775654002, 0.0014142512045024313, 0.00032124070773611557, 0.0003523652635977418, 0.0014083452048900445, 0.004453471549916831, 0.00032373456060247644, 0.0030967872406304662, 0.0009358988428472064, 0.0006709773129508043, 0.0010672860783156363, 0.000568742169753413, 0.00032161290428321193, 0.0007888639943261166, 0.00021277248790519868, 0.00035944056936261114, 0.0003024684586487847, 0.00038511001878607657, 0.00035135527563637047, 0.0002858671101838552, 0.0003211999223249642, 0.0003182000977725903, 0.00032249870946013094, 0.00033131913557040294, 0.0003032949430813464, 0.00032989852243102993, 0.00032001716387393224, 0.000321111892718334, 0.00031990070590078024, 0.00032089157253074185]",37
"[-8.85, -9.25, -7.75, -9.15, -9.75, -8.15, -9.25, -9.15, -9.15, -9.85, -9.55, -8.85, -9.75, -9.65, -8.45, -9.45, -9.85, -9.85, -9.15, -9.85, -9.55, -9.55, -8.75, -9.75, -9.55, -9.15, -9.85, -9.65, -9.45, -9.65, -9.55, -9.45, -9.65, -9.55, -9.75, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.004978062375103577, 0.0006740441232741069, 0.0004048211210373149, 0.002854846287997848, 0.003597959302284309, 0.003066396014262511, 0.007448293001119653, 0.0017062650142887956, 0.0019210867614618508, 0.0022943473420724966, 0.004335929259616898, 0.0035690081579585944, 0.003103397613182836, 0.004408363985144824, 0.0027906034498522483, 0.0034238061214442476, 0.0036296112011796645, 0.0032665104566480816, 0.0036481301541078613, 0.003479088700412525, 0.0036841220251981055, 0.0036728446668943546, 0.0035985857185988207, 0.003666719743440879, 0.0036184528767199253, 0.003585266393207041, 0.0036314981730030437, 0.003574788664401869, 0.0035888232413634896, 0.0036174621116516134, 0.0036095468841427143]",36
"[-8.25, -9.75, -9.15, -9.75, -8.55, -7.55, -9.45, -8.55, -9.45, -8.55, -8.15, -8.45, -8.55, -9.85, -9.45, -9.85, -8.65, -7.15, -9.75, -9.15, -8.25, -8.85, -9.45, -9.85, -9.15, -9.75, -9.75, -9.55, -9.85, -9.15, -9.75, -9.75, -9.05, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0025672080853857276, 0.0009898575087471846, 0.0012156206107013293, 0.001051462405451972, 0.0008380699243240239, 0.0023962845463053263, 0.0005637818002853844, 0.000982157513096233, 0.0007399925845803978, 0.001525990733391304, 0.0005748841998528566, 0.0007369157560944471, 0.0007551488462860813, 0.0007445830543973672, 0.0007520504579537541, 0.0007809024962952961, 0.0007545632705740332, 0.0007717177259732081, 0.0007055752709323236, 0.0007870545972258371, 0.0007147537622364595, 0.0007905759570663067, 0.0007405183997185149, 0.0007321004726055817, 0.0007231329095187648, 0.0007449047155240899, 0.0007318949338171552, 0.0007397744218864781, 0.0007467545224730532]",34
"[-9.55, -8.55, -8.65, -9.85, -8.15, -9.75, -9.75, -9.65, -8.45, -9.25, -8.45, -9.55, -9.65, -9.75, -8.45, -9.35, -9.35, -9.15, -9.15, -7.15, -9.35, -9.85, -8.45, -9.45, -9.25, -9.35, -9.15, -8.25, -9.15, -9.35, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.009133950754262635, 0.0005864529100682797, 9.487738069487895e-05, 0.005431571810467658, 0.0015022433135380591, 0.00204569813741253, 0.0014219662214981048, 0.0012613567009272658, 0.0003524126950234154, 0.0009143574092867498, 0.002248141631472581, 0.0010690819848267628, 0.0008817725986115764, 0.0013764042135093755, 0.0012312243741771402, 0.0013431678733098274, 0.0011262172294272304, 0.0012011729615340311, 0.0012799541681782337, 0.0011807549827413662, 0.001234498830721618, 0.0012571933888747577, 0.0012316414357482898, 0.0012461256253335387, 0.0012227689001717006, 0.0012172085771652962]",31
"[-9.55, -9.05, -9.25, -9.35, -9.15, -9.85, -8.65, -9.35, -8.25, -8.45, -9.55, -8.85, -9.15, -9.15, -9.55, -8.75, -9.65, -9.85, -9.65, -9.85, -8.55, -9.75, -9.85, -9.85, -9.35, -9.15, -9.85, -9.45, -9.25, -9.55, -9.65, -9.35, -9.75, -9.75, -9.65, -9.75, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.018635099350465, 0.0006545102204634236, 0.00867683649333209, 0.0030440099208245046, 0.025485355733120968, 0.004753097095694918, 0.007605317981923512, 0.011670476256622951, 0.01793356041393874, 0.014334509936861216, 0.028488155771272495, 0.012031638270003225, 0.021728141665821772, 0.017974174184898523, 0.023154193565591542, 0.017613713339045496, 0.018158680184153436, 0.019754014661058167, 0.019198404391624256, 0.019203302110460126, 0.01754281984809849, 0.019012915670265362, 0.019825817823134147, 0.01922712203354477, 0.01836018744340639, 0.01869418494431708, 0.01870245403171952, 0.018705895684311184, 0.018803509198078997, 0.018660989853852016, 0.01868328200718451, 0.018458744111572313]",37
"[-9.55, -8.25, -9.45, -9.15, -9.85, -8.45, -9.25, -8.55, -9.65, -9.25, -9.85, -9.45, -9.85, -9.25, -9.85, -9.85, -9.65, -9.75, -9.65, -9.75, -8.45, -9.35, -9.75, -9.85, -8.25, -9.85, -8.75, -9.55, -9.85, -9.85, -9.85, -9.65, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.00035450377803191693, 0.0006411798569808556, 0.004402925379749938, 0.005838597246711142, 0.0036511095524138044, 0.01607421909219188, 0.004182238701918339, 0.005671638479387401, 0.0034008016521926807, 0.00305860670081481, 0.0052903150184070505, 0.003085236085395439, 0.003717075854735216, 0.003634443174256457, 0.0038523509385326796, 0.0032777065967207414, 0.0038410581755080574, 0.003285954256656093, 0.0035292502120440024, 0.0033115668281740486, 0.0035381721806036753, 0.0034139065607382228, 0.003537894656069991, 0.0034211352312140723, 0.003477113041702759, 0.003462793726555448, 0.003464047947048116, 0.003432539576836235]",33
"[-9.45, -9.55, -9.45, -9.75, -8.45, -8.85, -9.45, -9.15, -9.65, -9.35, -8.45, -9.55, -9.85, -9.85, -9.85, -9.15, -9.85, -9.75, -9.85, -9.25, -9.75, -9.85, -7.75, -9.75, -9.85, -9.85, -9.55, -8.55, -9.55, -9.85, -9.35, -9.75, -9.85, -9.85, -9.85, -9.55, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.00554123157480111, 0.0019702230038453946, 0.000401802945649117, 0.0010647136904874859, 0.00035686326337268425, 0.0021742317529123327, 0.00044502705822890013, 0.0020692267957088946, 0.0031166026581985642, 0.0027460581985329063, 0.0022392330687572943, 0.0029072657663642494, 0.0017871951993301371, 0.002315453508775722, 0.0021695159639131554, 0.0019437176231035345, 0.002211713483944583, 0.00229200426219428, 0.0021695159639131554, 0.0022064150808593043, 0.0019939963681088945, 0.0020284195596903106, 0.0020973048599188817, 0.002021818252401714, 0.0021048251887739126, 0.002085906751030895, 0.0020374641164702307, 0.0020781172753695848, 0.0020866960217912683, 0.002083514802095422, 0.002073742015334463, 0.0020602325633373797]",37
"[-8.15, -9.75, -9.65, -9.85, -9.35, -9.35, -9.85, -9.75, -8.15, -8.45, -9.75, -9.75, -9.15, -9.75, -9.75, -9.75, -9.85, -9.85, -9.75, -9.75, -9.75, -9.75, -9.75, -9.15, -9.75, -9.75, -8.25, -9.85, -9.75, -9.75, -9.85, -9.55, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0030768306101151832, 0.0025624960915830363, 0.000493213005065324, 0.0011979597287757673, 0.003913978242677341, 0.0018740876096655676, 0.00020682036766769596, 0.001469842071801597, 0.002102843227855397, 0.0013360877163767382, 0.0016579429045796743, 0.0021498571993493233, 0.0018736494543823347, 0.001952877002921237, 0.0019530976108734187, 0.0019540801099469382, 0.0018844594696260132, 0.0019500161642407557, 0.0019705705479138797, 0.0018592037461275344, 0.001942048718953513, 0.0019412275317051402, 0.001936977650947453, 0.0019437236463453627, 0.0019235242835709944, 0.0019315727915670934, 0.0019339640973628305, 0.001937067579514898]",33
"[-6.25, -9.75, -9.65, -9.75, -9.55, -9.45, -8.45, -8.25, -9.75, -9.85, -7.15, -7.75, -8.65, -9.75, -9.05, -9.65, -9.65, -9.75, -9.75, -5.15, -9.25, -9.65, -6.35, -9.85, -9.65, -9.25, -7.55, -8.45, -9.65, -8.45, -8.75, -8.45, -8.15, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0021446530840402867, 0.0004117044121995058, 0.0009637914283808803, 0.0013118673525241513, 0.00031740208909248496, 0.00017487013334135758, 0.0009757856486399331, 0.0002284002015716545, 0.0012413753199720138, 0.00023057284109933597, 0.0006956503314066321, 0.00022073321624880933, 0.00021053570417927528, 0.00022848502490797507, 0.00029130380291091194, 0.00029820239029183413, 0.00039846563122565885, 0.0003036326079868914, 0.00034015740976294916, 0.000298513103307641, 0.00033245355361893544, 0.0002876319022659922, 0.0003313687728560766, 0.00032047147075913915, 0.0003336612806909247, 0.0003062315261179405, 0.00031993802526067574, 0.000316881733253962, 0.00031713721521652044]",34
"[-8.25, -9.85, -9.65, -9.75, -9.85, -9.25, -9.45, -8.45, -9.25, -8.45, -9.75, -9.75, -8.45, -9.75, -9.15, -9.75, -8.45, -9.85, -8.25, -9.05, -9.65, -9.75, -9.55, -9.85, -9.75, -9.85, -9.35, -9.75, -9.15, -7.55, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0026906763601030376, 0.00039611955982086567, 0.0003280206272168935, 0.0006030710513413957, 0.003870920382983812, 0.0017788287033226465, 0.0018905609169359882, 0.0004025115504757012, 0.001256854122542509, 0.0007138869216519808, 0.001024373605536484, 0.00048465684194061003, 0.00048405921160944916, 0.0006454746096908875, 0.0004982287839804006, 0.0005095951975357458, 0.0005758488165509193, 0.000554683074652019, 0.0005273445757201858, 0.0005342801290358844, 0.0005289791397753965, 0.0005172302973725649, 0.0005343843059346415, 0.0005290317926805047, 0.0005272231063430232, 0.0005275893144438893]",31
"[-9.25, -9.25, -9.15, -9.85, -7.75, -9.15, -9.35, -9.85, -8.45, -8.45, -9.85, -7.55, -9.75, -9.15, -8.85, -9.75, -9.85, -9.25, -9.55, -7.55, -8.55, -8.25, -9.35, -8.55, -9.35, -9.65, -9.75, -9.15, -9.75, -8.75, -9.45, -9.15, -8.45, -9.25]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.006909879372420163, 0.002818089108856515, 0.00033915459893186747, 0.00277450301268296, 0.0047233059369494726, 0.0002124240619643017, 0.005581748047274144, 0.0009002717352922872, 0.0011392088525296116, 0.0012958878269392954, 0.0017133580820459819, 0.0013037003850299626, 0.0011702671109609184, 0.0008533474064812169, 0.001826604491477553, 0.0008562898274870458, 0.001434366629046789, 0.0012522375974324325, 0.0011507848590300092, 0.0012662000186873267, 0.0012075509428468574, 0.001101416435448438, 0.0012075382176907961, 0.0012258584292644712, 0.001265640063756835, 0.001234231516552702, 0.0012487815917915945, 0.0011961353265958073, 0.0012368024307512933]",34
"[-7.35, -9.55, -9.75, -8.45, -8.55, -8.55, -9.35, -8.25, -9.55, -8.25, -8.55, -9.65, -9.05, -9.55, -8.55, -8.55, -8.15, -9.25, -9.15, -9.65, -8.45, -9.15, -8.55, -9.75, -9.25, -9.65, -9.65, -9.65, -9.65, -9.65, -9.45, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0013302758409470053, 0.005072439543863939, 0.0006329578974828106, 0.0014789792099078108, 0.0029461160646619055, 0.0021845504529449324, 0.00034619899975182205, 0.0023479249172119543, 0.00259317348767236, 0.002610675153765653, 0.0027710244753732438, 0.0031119683777748332, 0.0018345886044943062, 0.0029590274977774897, 0.0024992525006130722, 0.002988060932030602, 0.002505688355226396, 0.0026120964347981714, 0.0024359472405648115, 0.0026277856328873316, 0.0027227003686847743, 0.0027187124662146627, 0.0026483883144191277, 0.0025727654410907345, 0.002650444476558769, 0.0026270619912661516, 0.0026216095071409685]",32
"[-9.85, -9.75, -9.35, -9.75, -9.15, -9.45, -8.05, -9.15, -8.55, -9.25, -9.35, -8.45, -8.75, -9.85, -8.45, -9.65, -9.55, -9.15, -9.75, -9.35, -8.45, -9.15, -8.35, -8.15, -7.15, -7.15, -8.45, -8.15, -9.15, -9.45, -8.05, -8.55, -8.15, -7.45, -8.25, -9.55]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.000801658213243679, 0.0005837902337640634, 0.001636053847597779, 0.0009217475712991026, 0.0010609702357336345, 0.0008150716437082487, 0.0022606556856437834, 0.001983664313945534, 0.0006559143912683852, 0.0008490542754781584, 0.000935215704479273, 0.0009521563076455026, 0.0008969155444766933, 0.0008482075066025042, 0.0009683061605066076, 0.0008247440036593036, 0.0008896455694709887, 0.000888578592925447, 0.0009104627420027105, 0.0009108998530724919, 0.0009111158068897624, 0.0008789025156477005, 0.0009141255592465787, 0.0009121158003226259, 0.0009065247884699264, 0.0009051755146288338, 0.000899968486070197, 0.0009016993695764452, 0.0009092117773068592, 0.000902049265107708, 0.0009066216498036761]",36
"[-8.45, -9.75, -7.55, -8.15, -9.15, -7.55, -9.65, -8.45, -9.85, -9.15, -9.85, -9.85, -9.85, -9.75, -8.55, -9.65, -9.85, -9.75, -9.65, -8.45, -9.85, -8.45, -8.45, -9.55, -9.85, -8.25, -9.75, -9.75, -9.75, -9.85, -8.45, -9.45, -8.55, -8.55, -9.15, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.001126017494578204, 0.00043893949125510225, 0.00038832008812826466, 0.0007549042682913089, 0.00028615369949089005, 0.0012823164647062352, 0.0014824041725740836, 0.002206170461128605, 0.0012961857329438914, 0.000572008613512983, 0.001294881087358354, 0.0006518672838769886, 0.0008324310710926897, 0.0006682136287989309, 0.0006680592816775666, 0.000984083639919966, 0.0008244650981802695, 0.0006727280512509144, 0.000833755269917147, 0.0007411108471886435, 0.0007717097126911104, 0.0007180070497868141, 0.0007842026992054807, 0.0007032279046853004, 0.000761175049601413, 0.0007426307468572473, 0.0007527964184003686, 0.0007606403385824533, 0.0007647132210498012, 0.000754168622163334, 0.0007481972163795184]",36
"[-9.75, -9.55, -9.65, -9.65, -8.85, -8.45, -6.05, -8.25, -6.65, -9.55, -7.75, -9.45, -9.15, -8.25, -9.05, -8.25, -9.55, -9.15, -7.75, -8.45, -9.45, -8.25, -7.15, -8.65, -6.75, -7.35, -9.75, -8.65, -9.55, -8.65, -6.35, -8.45, -9.55, -7.75]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0007874583067554088, 5.7476631774760175e-05, 0.0009451897021275548, 0.0007843622335820799, 0.001600085858313795, 0.0013395663046619037, 0.0007563306569043628, 0.0008094133285582662, 0.0006906385975695853, 0.0008185856045729006, 0.0010114856974999158, 0.0009402556887927605, 0.0009277813041927831, 0.0008317858155941816, 0.0008190238510267629, 0.0009030820923309197, 0.0009064022029225612, 0.0009234293356484699, 0.0008759242195917449, 0.0008975135692879048, 0.0009224611992819505, 0.0009036640911756973, 0.0009044027782573426, 0.0009095294681102126, 0.0008964940952944441, 0.0009059611271043487, 0.0009057973195347543, 0.0009042401823363493, 0.0009052580186407873]",34
"[-8.65, -9.55, -9.25, -9.85, -8.15, -9.15, -9.85, -9.15, -9.75, -9.65, -9.55, -8.45, -8.25, -9.15, -9.75, -9.75, -9.75, -9.75, -9.15, -8.15, -9.15, -9.65, -9.75, -9.75, -9.15, -9.75, -9.75, -9.75, -9.75, -9.55, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0004437480162414554, 0.001147678068492647, 7.109161985951887e-05, 0.002423104423804138, 0.0013056488694569261, 0.0006152449414291695, 0.002615126073927495, 0.0017986835325226338, 0.001362470186690108, 0.0016916890326782036, 0.0019962866912898378, 0.002158709687520614, 0.0018501285520730161, 0.0018232848904943242, 0.0018601887425671508, 0.002079857362031093, 0.0019098056109841622, 0.0019479536994611011, 0.0019230490977344313, 0.0019099125090248034, 0.0019702885264793264, 0.0019333329757839752, 0.0019302799465538592, 0.0019340218203111124, 0.0019377311447686014, 0.0019370068505861105]",31
"[-9.55, -9.75, -9.65, -9.75, -9.85, -9.45, -9.65, -8.85, -9.55, -9.25, -9.25, -9.05, -9.45, -8.75, -8.25, -9.15, -9.05, -9.35, -9.75, -9.55, -9.75, -8.25, -9.65, -9.35, -9.75, -9.45, -9.45, -9.85, -8.75, -8.85, -9.75, -9.85, -9.45]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0013202596409887923, 0.0008449419626077152, 0.008124687364173435, 0.0022415953928949864, 0.0017099736608405173, 0.0006461100362635969, 0.004449606077351346, 0.0006597890486899864, 0.001172893260526222, 0.003646646273459597, 0.0030363996622367697, 0.0022829394235271212, 0.002327615432901811, 0.001962939448922521, 0.0011131117794070265, 0.0019166459398825637, 0.0017682428498514337, 0.001752615924834703, 0.001498114295732847, 0.001785733545532616, 0.001691376760738268, 0.001801093420641147, 0.0016673153369862318, 0.0017258257151110384, 0.0017014192216006116, 0.001721110967448498, 0.0017135344142083747, 0.0017430447224720694]",33
"[-8.15, -9.75, -8.55, -8.45, -9.55, -9.65, -9.45, -8.85, -9.85, -9.85, -9.85, -8.65, -8.25, -9.65, -9.65, -9.45, -9.55, -7.15, -9.85, -8.65, -9.75, -9.55, -9.65, -8.85, -9.75, -9.65, -8.55, -8.45, -9.15, -8.85, -9.65, -9.65, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.004039838113713295, 0.0018140923965696545, 0.000416763451797435, 0.0009368742318412142, 0.0004677007847035369, 0.0011026720314271277, 0.0001842499774228891, 0.00301548949936894, 0.0005489359280118841, 0.0009407170001665687, 0.0013079929240890798, 0.001098090353407687, 0.001032844252704153, 0.0007534883650940793, 0.0009498433738477825, 0.0009489316627707882, 0.0010170810850535317, 0.0008123501774046964, 0.0009617272402343312, 0.0009138318973973404, 0.0009418651318047369, 0.00095025517448974, 0.0009042373965711824, 0.0009416455669768551, 0.0009451393507137954, 0.0009386470660021583, 0.0009395096346083534, 0.0009266979919536065]",33
"[-9.15, -9.75, -9.15, -9.75, -9.65, -8.45, -9.35, -8.45, -9.05, -9.85, -9.85, -7.15, -9.75, -9.85, -9.65, -8.25, -9.75, -9.25, -9.75, -9.75, -9.65, -9.65, -9.25, -9.15, -9.15, -9.65, -9.65, -9.35, -9.25, -9.55, -8.75, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0005139412740564815, 0.0012354939344336852, 0.000245567954569875, 0.001051462405451972, 0.000626880331452168, 0.000713766682805543, 0.00015115119987308388, 0.0010956345175610336, 0.0009981416456705545, 0.0010024462221790258, 0.0008629145073318586, 0.000376393844637184, 0.0006354674675731675, 0.0006069799650959223, 0.0006787239445247929, 0.0007794698803684078, 0.000551841175858582, 0.0006620513939715124, 0.0006302961143328947, 0.0006133202480683564, 0.0006255585362296267, 0.0006250884410967699, 0.0006084267048935804, 0.0006387534823721578, 0.0006224984537187522, 0.0006221508682422846, 0.0006275021366496003]",32
"[-8.45, -9.75, -9.65, -9.75, -9.15, -9.45, -9.65, -9.75, -9.35, -9.75, -9.55, -9.35, -9.75, -9.55, -9.75, -9.75, -9.75, -9.75, -8.85, -9.75, -8.45, -9.75, -9.85, -8.15, -9.65, -9.75, -9.75, -9.15, -9.15, -8.85, -9.45, -8.25]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0029937883347937776, 0.0006677769174263564, 0.002223200692769046, 0.001557600622446629, 0.0013094408401136395, 0.001051462405451972, 0.000783534763679176, 0.0010357175349001236, 0.0008107305954965398, 0.0011411619037987612, 0.0006515948946897601, 0.0006167813801942996, 0.000578874152832482, 0.0005665513943636728, 0.00048563618378828094, 0.0005248248174002982, 0.0005453629763261219, 0.0005283796825288119, 0.0005429389592318764, 0.000526791844166493, 0.0005244273997958864, 0.0005399494214904186, 0.0005114435000961113, 0.0005385568476956163, 0.0005282911422847666, 0.0005299325497044033, 0.0005249418149536564]",32
