CVaR cost,Ground state probability,Iterations needed
"[-7.216666666666666, -6.816666666666666, -8.416666666666666, -5.816666666666666, -9.316666666666666, -9.65, -8.25, -8.450000000000001, -8.483333333333333, -8.383333333333333, -9.549999999999999, -7.3500000000000005, -8.950000000000001, -8.683333333333334, -8.45, -8.016666666666667, -8.783333333333333, -9.483333333333333, -8.783333333333333, -8.016666666666667, -8.45, -8.55, -8.85, -9.416666666666666, -8.383333333333333, -8.85, -8.883333333333333, -9.616666666666667, -8.749999999999998, -7.95, -8.749999999999998, -9.083333333333334, -8.583333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0022527162618701706, 0.0014939589694774025, 0.0007884746779996763, 0.01294773113219453, 0.005401389333893074, 0.0014805641690117445, 0.0016236334516925147, 0.0049890339805809, 0.0002651860092305904, 0.00484400701889524, 0.0003263953608069284, 0.004712152545057338, 0.002913592564538784, 0.002737636019996518, 0.0015158718712491308, 0.0018351259281523735, 0.002810822044387113, 0.00219453979142267, 0.00215005689626922, 0.002331094439225687, 0.002048425158339756, 0.0022651279210532073, 0.002365668876234733, 0.002200891361959631, 0.002272919780942218, 0.002278733214749306, 0.002228238634405986, 0.0022480658005844833]",33
"[-6.1499999999999995, -7.949999999999999, -9.416666666666666, -9.216666666666667, -8.483333333333333, -9.183333333333334, -7.983333333333333, -8.55, -9.483333333333333, -8.583333333333334, -2.45, -9.016666666666667, -8.149999999999999, -8.75, -9.15, -8.016666666666667, -8.516666666666667, -9.083333333333334, -7.983333333333334, -8.65, -8.116666666666667, -9.116666666666667, -9.383333333333333, -9.316666666666666, -8.583333333333334, -9.549999999999999, -9.816666666666666, -9.549999999999999, -9.683333333333334, -9.183333333333334, -9.416666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0011378587122194354, 0.0008227649205330726, 0.003616568167911067, 0.002090493136768447, 0.0021089189150750804, 0.003525486056974399, 0.0014962127922794827, 0.0018750806596500118, 0.0022689465807916097, 0.0023136967621642155, 0.001966849453269568, 0.0020416589255530544, 0.002235109076304035, 0.0021264774480264656, 0.0021489837950880992, 0.0021025132641907256, 0.002060792872108084, 0.002095973317932014, 0.0021012870496896936, 0.0020840858743299893, 0.0020903849901728173, 0.0020827458721721127, 0.002071154331980834, 0.002083262346934957, 0.0020914879374117103, 0.0020814774409046175]",31
"[-7.216666666666666, -9.416666666666666, -7.95, -8.783333333333333, -9.616666666666667, -9.283333333333333, -8.883333333333333, -9.35, -7.283333333333334, -7.95, -8.783333333333333, -8.250000000000002, -8.85, -9.383333333333335, -7.116666666666667, -9.116666666666667, -9.149999999999999, -7.383333333333333, -9.549999999999999, -9.05, -8.716666666666667, -9.15, -7.416666666666667, -9.016666666666667, -9.049999999999999, -9.483333333333333, -8.883333333333333, -9.05, -9.25, -9.116666666666665, -8.916666666666666, -8.483333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0022478482258061986, 0.0006712912438308425, 0.002250097470563106, 0.007352098324859653, 0.0023310325979840254, 0.0022674821348306886, 0.002045510642173318, 0.001677409245956991, 0.0023225494426678634, 0.0021176993424699506, 0.0020399530312606683, 0.002218883521377668, 0.0020042510868743925, 0.0023663189401969733, 0.001996176353737221, 0.0020592763936670777, 0.00215830122092195, 0.002102078393322212, 0.0020601775193258417, 0.002056996912574832, 0.0021080446502851923, 0.0020793333104007815, 0.0020820462579674032, 0.002098419013690691, 0.002080880803427214, 0.00208291634535998, 0.0020947443515802015]",32
"[-6.916666666666667, -8.450000000000001, -8.316666666666668, -9.283333333333333, -8.416666666666666, -9.583333333333334, -6.916666666666667, -8.75, -9.283333333333333, -9.250000000000002, -7.783333333333334, -9.416666666666666, -9.216666666666667, -8.883333333333335, -9.450000000000001, -9.05, -7.883333333333333, -7.716666666666666, -6.983333333333334, -8.816666666666665, -8.450000000000001, -9.25, -9.45, -8.016666666666667, -7.883333333333333, -8.35, -7.849999999999999, -9.149999999999999, -7.483333333333334, -8.716666666666667, -8.316666666666668, -8.549999999999999, -9.183333333333334, -7.183333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.001064279045258035, 0.0007517422413687871, 0.0009021668289246558, 0.0019513904976158677, 0.0003725101636433784, 0.0024317617511492645, 0.00030546001234231296, 0.0004262108858997777, 0.0009588738585565595, 0.0015680326034456912, 0.0010099236756297239, 0.0011299708373263542, 0.0010582691155581593, 0.0010334420513468702, 0.0010574880614453224, 0.0010297052288554404, 0.0009970970843136413, 0.0011208496077297829, 0.001080857128719321, 0.0010698347880836894, 0.001063337367037564, 0.0010593778049522032, 0.0010739854701687602, 0.001066899425128067, 0.0010727297199714415, 0.00105769859059087, 0.001060907122737256, 0.0010643825057503914, 0.0010629118917037355]",34
"[-5.383333333333334, -7.616666666666667, -9.45, -9.016666666666667, -8.15, -8.05, -9.483333333333334, -9.683333333333334, -8.783333333333333, -8.049999999999999, -8.65, -8.95, -8.216666666666667, -9.383333333333333, -8.483333333333334, -9.15, -9.816666666666666, -8.85, -9.216666666666667, -9.25, -7.883333333333334, -9.316666666666666, -7.650000000000001, -8.716666666666667, -8.95, -8.116666666666667, -9.416666666666666, -8.683333333333334, -9.35, -8.85, -8.75, -7.916666666666668, -8.583333333333334, -9.75, -7.916666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0009873952012504432, 0.0009592402104058526, 0.0016086474659527845, 0.0039556984219862095, 0.007337502349277863, 0.0016140895364699652, 0.0012128057768404042, 0.004707480664074888, 0.0020140260263297443, 0.0009748601680760552, 0.001816054773088446, 0.0028379795159390003, 0.002716761269576662, 0.0020847037976455427, 0.002564670701631279, 0.0048952006215837365, 0.0024826366030215, 0.002629303767992163, 0.0030737769188030444, 0.0027670579077456645, 0.0031314173120848532, 0.0028436895291348726, 0.0026485648865469226, 0.0027881327106697787, 0.0028262401582532393, 0.002902603850942322, 0.0027745513351866745, 0.0028328976561490535, 0.0028391556575862674, 0.00284962735551931]",35
"[-4.683333333333334, -8.016666666666667, -8.583333333333334, -8.616666666666665, -8.25, -7.75, -8.683333333333334, -8.316666666666665, -9.016666666666667, -8.083333333333334, -7.483333333333334, -9.016666666666667, -7.516666666666666, -9.116666666666665, -8.783333333333333, -9.083333333333334, -8.983333333333333, -8.950000000000001, -9.616666666666667, -8.983333333333333, -9.216666666666667, -8.25, -8.950000000000001, -7.95, -8.683333333333334, -8.25, -8.383333333333333, -9.016666666666667, -8.95, -8.116666666666665, -8.55, -8.483333333333333, -9.716666666666667, -8.35, -8.95, -7.6499999999999995, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0001323467397203641, 0.0008706867953923356, 0.000264114963165276, 0.0012341602009833478, 0.00020541979277461595, 0.0019067652318692195, 0.0069556254961391315, 0.0028313283030386646, 0.0019052858707061654, 0.0011867874433003657, 0.0020569147552321303, 0.0022309760579395247, 0.0019162302973488247, 0.0020481475092735536, 0.0019967048215847084, 0.002079131443932873, 0.0012669440913467976, 0.0024031060082625047, 0.002044500460110704, 0.002046357880797155, 0.0021065969284518715, 0.0019234856972455785, 0.0020417812727179536, 0.0020335655974514123, 0.002019484996146241, 0.0020471977200945887, 0.0020501298128170163, 0.0020556224403035263, 0.002058202888866406, 0.002055775361479555, 0.0020538986088992793, 0.0020588469687139377]",37
"[-6.916666666666667, -8.383333333333335, -7.25, -8.483333333333333, -8.716666666666667, -8.25, -9.483333333333334, -9.083333333333332, -7.916666666666667, -8.916666666666666, -8.516666666666666, -9.016666666666667, -9.016666666666666, -9.05, -7.716666666666666, -8.583333333333334, -7.6499999999999995, -8.616666666666667, -7.516666666666667, -9.016666666666666, -8.549999999999999, -8.316666666666668, -9.216666666666667, -9.083333333333334, -9.583333333333334, -8.75, -9.483333333333334, -8.450000000000001, -8.316666666666666, -9.116666666666667, -7.1499999999999995, -8.783333333333333, -9.35, -8.116666666666667, -8.85, -9.450000000000001, -7.95, -8.15, -8.883333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0037619347224702427, 0.00212053937416688, 0.039239512848109614, 0.0011733980422072444, 0.00240139157508906, 0.005974676573350714, 0.007707718933587085, 0.0014642047130541988, 0.0013261381359771784, 0.0017017632125077482, 0.0028529184199081355, 0.0018615636126086618, 0.002401845868150396, 0.002722908068204068, 0.0024702089836032013, 0.0012509823978633563, 0.0023731324747074426, 0.0019702881373659695, 0.002108772146105572, 0.0018765666442769492, 0.001893625137551108, 0.0018729488156147874, 0.0019087751711501931, 0.001821422577226946, 0.0019151154994688716, 0.0017954410480680474, 0.0019076216922098432, 0.0018739980792467884, 0.0018409601375764136, 0.0018466138240665953, 0.001922862053426467, 0.001887723134686231, 0.001887118058949312, 0.0018824872578344831]",39
"[-5.816666666666666, -9.316666666666665, -8.283333333333333, -9.283333333333333, -8.916666666666666, -8.383333333333333, -7.816666666666666, -6.116666666666667, -9.383333333333333, -7.416666666666667, -8.25, -8.616666666666667, -8.716666666666667, -9.283333333333333, -8.85, -8.783333333333333, -6.6499999999999995, -8.716666666666667, -8.816666666666668, -6.983333333333334, -9.216666666666667, -9.15, -8.983333333333333, -7.383333333333333, -9.25, -8.416666666666666, -9.250000000000002, -8.35, -9.65, -9.716666666666667, -7.683333333333334, -8.283333333333333, -8.216666666666667, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002402138776889884, 0.001385194854794007, 0.003683391453259048, 0.0033682319624334656, 0.0016382486936683976, 0.007427124702078142, 0.0013048854681911221, 0.002892840656829372, 0.0026124369441279734, 0.0021825504916197017, 0.0027720302166748595, 0.0035664494116771604, 0.0036347896086612883, 0.003331953899324519, 0.0030702501247543883, 0.003076835680749339, 0.0034942868945883306, 0.0034396196963948507, 0.003292773364457619, 0.00340835951624042, 0.003419166548356264, 0.0033936750142186203, 0.0033505172994402733, 0.003397584142075614, 0.003385807939587029, 0.003406275551414281, 0.00339066511436239, 0.0033874270867906156, 0.0033534654997474647]",34
"[-7.75, -7.316666666666666, -8.75, -6.45, -6.3500000000000005, -8.383333333333333, -6.983333333333334, -8.95, -8.816666666666666, -8.35, -9.049999999999999, -8.083333333333334, -9.116666666666665, -8.716666666666667, -9.283333333333333, -9.483333333333333, -8.216666666666667, -8.683333333333332, -8.716666666666667, -8.45, -9.549999999999999, -9.549999999999999, -8.816666666666666, -9.416666666666666, -9.316666666666665, -9.15, -8.783333333333333, -8.85, -9.55, -8.716666666666667, -9.55, -8.583333333333332, -9.616666666666667, -9.183333333333332, -9.35, -9.583333333333334, -9.25, -9.316666666666668, -9.383333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.0017777980344654764, 0.0011892715215270455, 0.013834378771084892, 0.010610896777583454, 0.0069829344792817685, 0.02476611531533428, 0.03840062481245915, 0.0177780736881883, 0.010443486878070972, 0.025949928422535375, 0.017979371682283474, 0.012380575885232729, 0.022291185359163627, 0.016536927950527837, 0.010581596814426643, 0.021880304664451615, 0.01865709829416993, 0.019220860092136444, 0.026099930605293822, 0.02250831354863707, 0.02131149115374422, 0.02256779501499139, 0.021061250888857977, 0.02150931820217914, 0.021899079790095678, 0.020600042491725045, 0.02172534316254418, 0.021353789183725536, 0.020871193552475666, 0.021876522813106467, 0.021383457388358666, 0.021269912651172652, 0.02175409889991576, 0.021393863768092818]",39
"[-7.916666666666668, -8.683333333333334, -7.283333333333334, -8.916666666666666, -9.116666666666667, -9.15, -6.216666666666666, -9.583333333333334, -8.516666666666666, -7.916666666666667, -9.416666666666666, -8.416666666666666, -8.916666666666666, -7.283333333333334, -8.316666666666666, -8.450000000000001, -8.583333333333334, -7.05, -8.950000000000001, -7.883333333333334, -7.983333333333333, -8.483333333333333, -9.016666666666667, -7.583333333333333, -9.75, -8.516666666666666, -7.95, -9.316666666666668, -8.049999999999999, -8.616666666666667, -9.216666666666667, -9.216666666666667, -8.450000000000001, -7.550000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0012110545915944987, 0.004207791513681957, 0.002063225900548195, 0.010964641140650305, 0.0016160069169118235, 0.0031871685923633548, 0.0024427652281845307, 0.00803971640010005, 0.0018466029463500384, 0.0025909548968082877, 0.0015116687294904549, 0.0017656454635466578, 0.002070599594413552, 0.0034335005653532815, 0.0020896947322727897, 0.0019306035894928008, 0.0020965422253699574, 0.002077058723027554, 0.0019616956827927853, 0.0023075640876993975, 0.002335519631507709, 0.002306929345774983, 0.0023454117539455947, 0.0022883969419412844, 0.00230429534902858, 0.0023424231074368846, 0.0022889243870295433, 0.002312446484956091, 0.0022887321574783515]",34
"[-8.616666666666665, -7.983333333333333, -8.216666666666667, -2.5500000000000003, -2.8833333333333333, -9.283333333333333, -8.25, -5.683333333333334, -9.35, -9.483333333333334, -8.916666666666666, -8.35, -8.183333333333334, -8.416666666666666, -9.516666666666666, -8.85, -8.383333333333333, -7.6499999999999995, -9.516666666666667, -6.816666666666667, -9.25, -8.85, -9.65, -9.15, -9.616666666666667, -9.383333333333333, -8.583333333333332, -9.65, -8.516666666666667, -7.316666666666667, -8.383333333333333, -8.450000000000001, -9.450000000000001, -8.916666666666666, -8.783333333333333, -8.783333333333333, -9.283333333333333, -8.916666666666666, -8.983333333333334, -7.883333333333333]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.005230591788556245, 0.0025893558170210556, 1.8225767009260842e-05, 0.0025131795788432953, 0.0011402705589962192, 0.003009846227891618, 0.0028745132357868384, 0.00103971343430784, 0.0016810167570367148, 0.0034561943987295642, 0.00047270235743486055, 0.0027871659350780795, 0.003822742214374698, 0.00598703727733089, 0.009216787816309151, 0.005926308740576241, 0.0042550858690358195, 0.0036081069588237433, 0.003228031566769491, 0.0037122049412738746, 0.003169258759229402, 0.003887251007824602, 0.004089581605072307, 0.003509019171813149, 0.003667783570964831, 0.003512620506958733, 0.003681448187422268, 0.0035929110256911825, 0.003571144162533724, 0.0035542476878560113, 0.0036489345100941834, 0.003552515192215775, 0.003620364253111453, 0.0036157952559742307, 0.0035972561399507715]",40
"[-7.783333333333334, -9.483333333333333, -9.116666666666667, -8.35, -8.416666666666666, -7.550000000000001, -8.25, -7.3500000000000005, -8.883333333333335, -7.650000000000001, -8.783333333333333, -9.15, -8.783333333333333, -8.883333333333333, -7.683333333333333, -9.016666666666667, -7.583333333333333, -7.816666666666666, -9.25, -7.1499999999999995, -8.616666666666667, -9.216666666666667, -9.083333333333334, -8.183333333333334, -9.016666666666667, -7.283333333333334, -8.483333333333333, -9.183333333333334, -9.183333333333332, -9.283333333333333, -7.1499999999999995, -8.583333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.006741594120802357, 6.86043849798116e-05, 0.0028034079981983265, 0.004656799923572371, 0.008729585994283005, 0.009437397836928076, 0.003254286062036935, 0.007857809558637737, 0.0073019380321051215, 0.005889224023442853, 0.006267716578828404, 0.006425681856219426, 0.007755941259569156, 0.006863148249431359, 0.007031150210294835, 0.006546032190300125, 0.006884043947945366, 0.006792869835834934, 0.007177468190724065, 0.006811242553025813, 0.006897276415710074, 0.006906004455398904, 0.006936293425964921, 0.006895662496328071, 0.006913764694359114, 0.006869747755580698, 0.006883062529251602]",32
