CVaR cost,Ground state probability,Iterations needed
"[-6.475, -8.100000000000001, -6.299999999999999, -7.825, -6.5249999999999995, -6.35, -7.187499999999999, -8.35, -6.7749999999999995, -8.65, -8.2375, -7.0125, -6.5125, -7.35, -7.4125000000000005, -7.75, -7.074999999999999, -7.174999999999999, -7.8374999999999995, -6.8, -8.075000000000001, -7.599999999999999, -6.249999999999999, -7.5249999999999995, -7.7749999999999995, -8.162499999999998, -8.3625, -6.449999999999998, -5.925, -6.312500000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0008394537682194954, 0.0017894156750954586, 0.0025657002597970647, 0.0019401394411689564, 0.0008944367471851334, 0.002713320276865887, 0.0026082539881367352, 0.002255322151232918, 0.0021936766850771134, 0.00021487516745091281, 0.0005794745813795196, 0.0007153787426925891, 0.0008224353486293056, 0.0010267564849673605, 0.0008790829912257923, 0.0011427164195256813, 0.0008967857474640324, 0.0008566414065374488, 0.0008863014296816984, 0.0009207551615528049, 0.0008950702493565699, 0.0008870963665496242, 0.0008733247890210383, 0.0008989171134480394, 0.0008898177158178614]",30
"[-7.0875, -6.462499999999999, -6.6125, -5.675, -6.7749999999999995, -6.975, -7.612499999999999, -6.9125, -8.575, -8.225000000000001, -6.9875, -7.8, -6.099999999999999, -8.35, -8.0625, -7.5249999999999995, -6.7124999999999995, -5.762499999999999, -6.112499999999999, -6.987499999999999, -3.4, -7.8, -8.549999999999999, -4.375, -7.7, -7.2, -8.375, -7.324999999999999, -6.637499999999999, -7.2749999999999995, -6.4125, -7.2375, -7.9125]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0010681566242424436, 0.0020911035017680013, 0.0014203470031311685, 0.0027030005568255263, 0.0014890159826122917, 0.0028348724881057164, 0.0026104044108758353, 0.0037940029701921466, 0.0010641191576898847, 0.001208530625336025, 0.0037696346002758347, 0.002061141799798151, 0.0030268915207590256, 0.0035432198489952654, 0.0027764819309115093, 0.0019832706649930767, 0.002971182095677749, 0.00266624876185987, 0.0029995359665675576, 0.002698395020400323, 0.0025159297309845447, 0.0027579308744721575, 0.002773190658829232, 0.002655602776041841, 0.002708467749891684, 0.0027077350295082263, 0.0027164859882727703, 0.002705088118379022]",33
"[-5.45, -6.912499999999999, -6.5875, -8.4, -7.587499999999999, -6.974999999999999, -4.7124999999999995, -7.2749999999999995, -7.55, -5.937499999999999, -7.9625, -7.849999999999999, -4.9, -8.0375, -7.225, -7.5125, -7.8374999999999995, -7.675, -6.6, -7.5375000000000005, -7.174999999999999, -7.637499999999999, -6.687499999999999, -7.012499999999999, -6.825, -7.05, -6.387500000000001, -7.55, -6.6000000000000005, -6.612499999999999, -7.625, -5.55, -7.724999999999999, -6.6499999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0012973369043099408, 0.0015409334744886738, 0.0005966564790555498, 0.0015378146466499547, 0.0018964116620593368, 0.0015428346826560928, 0.0017704258342855065, 0.0017476593135123176, 0.0033718764306032907, 0.001092484098310903, 0.0017203074521921088, 0.001886195022750692, 0.0022089299381710796, 0.0018634820905579306, 0.0020498105647195706, 0.0019356885140424562, 0.0022886415025039075, 0.002119890117617409, 0.0020000623611616374, 0.0020626186278579622, 0.0020347147299785663, 0.0020096542927151495, 0.0021076166851100144, 0.0020687558389328427, 0.002043327454083814, 0.002048883055294692, 0.0020436816071365818, 0.0020351685074033402, 0.002049635479855678]",34
"[-7.0875, -7.037499999999999, -6.475, -8.2, -8.174999999999999, -7.737500000000001, -6.2749999999999995, -5.8875, -6.175, -2.075, -7.800000000000001, -6.6, -8.6, -7.5, -6.524999999999999, -6.874999999999999, -7.512499999999999, -7.3500000000000005, -7.0875, -7.075000000000001, -7.5249999999999995, -5.6625000000000005, -6.0249999999999995, -7.725, -6.125, -8.3125, -4.374999999999999, -6.6875, -4.5249999999999995, -5.324999999999999, -6.662499999999999, -5.3374999999999995, -6.737499999999999, -7.375, -7.3375]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0030586521806753413, 0.0025881146810805902, 0.0013054405553847197, 0.005233377355612219, 0.0005215882800272068, 0.0009901850649010027, 0.0011395180831520217, 0.003152827865540075, 0.005551180481537974, 0.0036043522846368452, 0.0026980839951437803, 0.0030772009347561323, 0.0036549393602670157, 0.0031479139878169615, 0.002409270601278636, 0.003910893222261516, 0.003248606947174527, 0.002970828871746878, 0.0031801134945957602, 0.003036739571959931, 0.003370292144261603, 0.0031555650128500196, 0.003240726963989312, 0.003035699289063579, 0.0032321788465454054, 0.0031424906893913304, 0.003106237674704879, 0.0031276403759655192, 0.0031848346742473035, 0.0031392119282974877]",35
"[-6.8875, -6.675, -6.312499999999999, -4.624999999999999, -8.049999999999999, -4.2375, -8.7, -6.4375, -7.1000000000000005, -6.424999999999999, -7.812499999999999, -6.624999999999999, -7.375, -8.2625, -7.012499999999999, -7.5875, -5.187499999999999, -6.6375, -8.6375, -7.174999999999999, -8.8125, -6.725, -5.199999999999999, -7.6625, -7.35, -8.0125, -8.1625, -8.4625, -7.924999999999999, -7.862499999999999, -7.8875, -5.8374999999999995, -7.324999999999998, -6.175, -5.175]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0033245954864585823, 0.001254916793033552, 0.0006399191890601376, 0.0017784432436572717, 0.002121870671357308, 0.0014926370943187297, 0.0008100447909577702, 0.001049194626983201, 0.002253235543011847, 0.002119943700127932, 0.0003100768037702479, 0.0012462416086871447, 0.0012781619409099004, 0.0016376707406104503, 0.0013904708814388368, 0.0010713759264782063, 0.0007730707807828485, 0.0012727979129191131, 0.0011508873186467463, 0.0010386367723672577, 0.001154746851250099, 0.0010180143584561149, 0.0010993566466164998, 0.0010491842866096296, 0.0011190403579908557, 0.0010608063563879028, 0.0010738470330718527, 0.0010791190370800672, 0.0010671984533619796, 0.0010731059888777162]",35
"[-8.087499999999999, -6.5375, -8.0625, -7.3999999999999995, -8.3625, -8.799999999999999, -6.487500000000001, -5.2124999999999995, -8.174999999999999, -8.05, -6.737499999999999, -7.05, -8.85, -8.274999999999999, -8.812500000000002, -7.75, -8.725000000000001, -8.224999999999998, -8.1125, -7.75, -8.6875, -7.3625, -8.45, -7.512499999999999, -8.087499999999999, -8.775, -8.5125, -8.274999999999999, -8.1625, -8.2, -7.162499999999999, -7.7875, -6.5874999999999995, -7.6625, -7.912499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0027557744488676643, 0.0028289253945317843, 0.0018399434914128125, 0.005513545011713054, 0.00197165965315493, 0.0023243549649995658, 0.002103443982109378, 0.0010475953237832412, 0.0006832796262616617, 0.0021978943741998913, 0.0013817858169493996, 0.0014329557384339395, 0.0009473244029757964, 0.0010773675012559804, 0.0008431013172799035, 0.0015759239585561241, 0.0008767389437871535, 0.0013376143021424348, 0.00089592540928252, 0.001037881485484975, 0.0011927922627777343, 0.001073608438672212, 0.0010662468034886626, 0.0010345976120702189, 0.0010163917442772127, 0.001059910276033939, 0.0010306347056513606, 0.0010597156169020587, 0.001057564879001651, 0.0010472900862718015]",35
"[-7.975, -7.25, -7.0625, -7.6375, -8.775, -7.3375, -7.0249999999999995, -7.375000000000001, -6.2, -5.75, -6.55, -7.2749999999999995, -5.637499999999999, -8.275, -8.7875, -8.5875, -8.375, -7.8125, -6.6625, -7.975, -8.3875, -7.637499999999999, -5.574999999999999, -7.137499999999999, -7.999999999999999, -7.75, -5.2125, -8.3625, -6.6625, -7.649999999999999, -8.225, -8.125, -7.187499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0012407442673608403, 0.003091847706798662, 0.0007829627494995946, 0.0012246195869812597, 0.0027162433609279227, 0.004996816154133667, 0.0033251069197503284, 0.003998195037413867, 0.0015098904238415667, 0.0012331008276739754, 0.0015203677383908768, 0.0009853299756954225, 0.00120520559566575, 0.0013572662582274774, 0.0012519889694162555, 0.0012343781524791634, 0.0013023485581732854, 0.0011357945984571103, 0.0012552281929485262, 0.001285289986970731, 0.001281787239008772, 0.001236187541469105, 0.001233291127764952, 0.0012254499447521745, 0.0012428352200681578, 0.0012370854470269272, 0.0012394092018293405, 0.0012192491837354415]",33
"[-7.5249999999999995, -5.562500000000001, -5.8875, -8.0625, -6.912499999999999, -5.8374999999999995, -7.9625, -7.499999999999999, -7.212499999999999, -6.0249999999999995, -6.525, -5.8, -6.475, -5.875, -7.125, -8.2125, -6.674999999999999, -5.9125, -5.7625, -4.825000000000001, -6.2749999999999995, -7.225, -7.6000000000000005, -6.450000000000001, -8.2, -5.574999999999999, -8.4875, -6.199999999999999, -7.449999999999999, -6.8125, -5.5874999999999995, -6.4875, -7.325, -6.4, -6.174999999999999, -8.125, -7.362500000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0011406108174218457, 0.001928427031843503, 0.0053481900079049675, 0.0019762330937280717, 0.0005935644729059042, 0.004803201886707346, 0.0008188276414326567, 0.001726937841988307, 0.0009065871914813188, 0.0022659855596361828, 0.0017502485257666002, 0.0019227184502443877, 0.0018735522620708382, 0.0013880344262178108, 0.0014900020762045325, 0.0021406029149758895, 0.0016502435627689085, 0.001817252862257327, 0.0015225656732282744, 0.0018613859402575581, 0.0017809392125579492, 0.0017260264044817158, 0.001695190374489644, 0.0017042503087557077, 0.001774866958656477, 0.0016954714246349895, 0.0017472978775821886, 0.0016925529734524707, 0.001740270615591637, 0.001724175412135471, 0.0017317180695281516, 0.0017180394849546775]",37
"[-7.537499999999999, -7.4125, -8.05, -7.9125000000000005, -6.9624999999999995, -8.0875, -6.562500000000001, -6.387499999999999, -6.6, -5.825, -7.699999999999999, -6.1875, -4.125, -7.725, -7.887499999999999, -7.812499999999999, -7.925, -7.524999999999999, -7.8999999999999995, -7.849999999999999, -8.725000000000001, -8.425, -8.8125, -7.949999999999999, -6.762499999999999, -6.6125, -8.2875, -6.7375, -7.7124999999999995, -6.649999999999999, -4.825, -7.7125, -6.7124999999999995, -7.724999999999999, -6.624999999999999, -7.6625, -7.2875, -8.424999999999999, -7.25]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0036948705196903054, 0.0045487617552024216, 0.0012376414958505944, 0.0029435444837045428, 0.0020403940405233608, 0.0012670506058168694, 0.0011357109383453167, 0.002115186965682773, 0.0035133734108760964, 0.003768922864746739, 0.004843158984021115, 0.0030077566634569433, 0.004437122560565279, 0.0016903688299831083, 0.003770675195148843, 0.004161037652694679, 0.004381096615136615, 0.004602889732441956, 0.004470712339364951, 0.00452982510436914, 0.004957441190710289, 0.004149012098327303, 0.004560015764450762, 0.0046792118073535355, 0.004690511614100707, 0.004595108287770823, 0.004591772980766503, 0.004572483525332551, 0.004646198131968532, 0.004551275738551331, 0.00460579171853082, 0.004592311073699136, 0.004592620416229451, 0.004591448539429241]",39
"[-8.274999999999999, -8.674999999999999, -7.6, -5.062500000000001, -7.675, -7.225, -4.6000000000000005, -6.8625, -6.4624999999999995, -7.974999999999999, -6.875, -6.624999999999999, -5.425, -8.262500000000001, -7.7625, -6.5, -8.175, -6.037499999999999, -5.812500000000001, -7.674999999999999, -5.225, -7.9875, -6.587499999999999, -5.199999999999999, -8.0625, -8.7875, -7.8875, -8.1375, -6.9875, -2.9875000000000003, -7.4875, -8.3125, -7.6]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.002633393945495137, 0.0015050688408269172, 0.0013646760111484767, 0.0017129193391090718, 0.001337979031551596, 0.0019360857623213993, 0.0009607268107433681, 0.0007601961330276846, 0.0009687230662731318, 0.000734340289726392, 0.0009177986293306718, 0.0007029864125231227, 0.0004184124703961241, 0.0007342987847405906, 0.0005906685879297673, 0.0006108763815141188, 0.0005972633626091231, 0.000552942107613442, 0.0006254378896550852, 0.0006315592197882569, 0.0006014819038813507, 0.0005937148868843575, 0.0006159015516849695, 0.0006026809038317245, 0.0005953847814111525, 0.0005945129250808029, 0.000609471671344489, 0.0006054510819294989]",33
"[-6.812499999999999, -7.9750000000000005, -5.7875, -5.0375, -8.0625, -7.5375, -8.45, -8.075, -7.537499999999999, -8.375, -7.4, -6.7749999999999995, -6.249999999999999, -7.437499999999999, -8.2625, -8.4375, -7.5375, -7.625, -8.1625, -7.1375, -7.5625, -6.9375, -8.825, -7.8375, -8.462499999999999, -7.999999999999999, -8.6875, -7.9875, -7.4875, -5.425000000000001, -6.6625, -6.3374999999999995, -7.7749999999999995, -8.35, -8.0875, -8.1875]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.011334920990960987, 0.003875182696509264, 0.0017193821111336192, 0.003389781906490934, 0.00236212017746702, 0.0025792277116861587, 0.0027398948994378264, 0.002941296182058636, 0.0020377269566607325, 0.0016774283769166588, 0.014712779582594274, 0.005756989733782296, 0.0049166865704140545, 0.0058127723580041635, 0.003414380176644673, 0.002846604207828211, 0.004025837303151553, 0.004252113854353713, 0.00353747790920423, 0.004481582737551443, 0.004835318252677018, 0.004792000920615894, 0.0037816944894003253, 0.00446676003038479, 0.004076384322748321, 0.0043469936857158595, 0.004176388283408947, 0.0042990125775048856, 0.004282956717393625, 0.0042896291555056445, 0.00414401632967175]",36
"[-7.4125, -7.499999999999999, -7.575, -7.4875, -5.875000000000001, -5.362500000000001, -7.5375, -4.2625, -5.7375, -4.262499999999999, -6.799999999999999, -7.812499999999999, -8.462499999999999, -5.8999999999999995, -7.4125, -5.7749999999999995, -7.2375, -8.15, -8.7375, -7.4624999999999995, -7.45, -6.949999999999998, -8.55, -7.8500000000000005, -7.649999999999999, -7.699999999999999, -6.812499999999999, -6.362500000000001, -8.162500000000001, -6.875, -6.0, -7.6625000000000005, -7.875, -8.1375, -7.75, -5.637500000000001, -8.549999999999999, -7.0625]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.00039411593219572047, 0.001086190833893351, 0.0005062807022873197, 0.0013610849255576846, 0.0004800724114874881, 0.0004233876426518842, 0.00777309333494689, 0.005757766800483865, 0.002194268743762994, 0.00510713141975464, 0.005728058377236256, 0.004142642065389268, 0.0036322708991793078, 0.004724540682941687, 0.004433971585825397, 0.005174571003949198, 0.002521346928320108, 0.005364003276819615, 0.004818930306216265, 0.003607124016414673, 0.0047742559071152916, 0.005051212867898168, 0.004205042771991213, 0.004390471622966276, 0.004664631211261315, 0.004729888113745105, 0.0046296194104301445, 0.0047268330210019915, 0.004724424903594768, 0.004676967491175477, 0.004824482407029393, 0.0047049477583397175, 0.004730551321109973]",38
"[-4.25, -5.9, -7.299999999999999, -5.0375, -7.225, -6.4875, -5.7875, -5.537499999999999, -7.512499999999999, -8.4375, -6.212499999999999, -6.8999999999999995, -5.8875, -6.6, -7.874999999999999, -7.1875, -8.162500000000001, -6.812499999999999, -7.8875, -8.75, -7.1375, -8.1875, -8.337499999999999, -6.5249999999999995, -6.4375, -8.325000000000001, -6.85, -8.0375, -7.0125, -5.875, -6.8999999999999995, -7.012499999999999, -8.0625]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.0006239403929644764, 0.004039768648706603, 0.0009104934218047239, 0.0024750054219979693, 0.0016986679298206138, 0.0020422681189977256, 0.002863420354605866, 0.00187053896390254, 0.002422317925601397, 0.002526315994727686, 0.001278063079997164, 0.0018337358880642272, 0.0012270717626577225, 0.0018250862916140533, 0.0021336344493150614, 0.0020152596968524583, 0.00210768493709923, 0.0022990937944123613, 0.002142020753754078, 0.0021224131117386275, 0.002032848536231387, 0.00213647933341057, 0.0021140105001441227, 0.0021534372971130774, 0.0021121187055241674, 0.0021506481863170354, 0.0021392704880955652, 0.0021355992198682384]",33
"[-6.15, -7.6625000000000005, -7.25, -6.524999999999999, -7.6125, -6.775, -6.312500000000001, -7.8125, -7.8625, -8.2375, -6.25, -5.125, -6.362499999999999, -5.7375, -6.949999999999999, -8.35, -6.1000000000000005, -5.9, -5.324999999999999, -5.9624999999999995, -7.199999999999999, -5.737499999999999, -7.374999999999999, -6.524999999999999, -7.137499999999999, -7.0874999999999995, -0.9874999999999999, -7.925, -5.925000000000001, -5.225, -8.075000000000001, -7.3, -6.1, -6.8374999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0041307430880587305, 0.0022925434397050633, 0.001158432015365423, 0.001528182877718492, 0.0031458335306264983, 0.0021373481951058653, 0.002739308354944684, 0.0017807418560841265, 0.0019919686089827546, 0.004750312537998984, 0.0036177460074656898, 0.004636400406233733, 0.004076280380800599, 0.0024013483825680994, 0.002839896568789342, 0.003432531814985312, 0.0036902626996647625, 0.003692512488353758, 0.0036734439479040016, 0.0032936365842412187, 0.0036746963088415126, 0.0036088441450337653, 0.003568480733144236, 0.0036952142395448684, 0.003638144700694411, 0.0035516988177655756, 0.003592356208302441, 0.0036256783267446142, 0.0036121889798507206]",34
