CVaR cost,Ground state probability,Iterations needed
"[-9.55, -8.55, -9.65, -8.15, -9.85, -9.45, -9.15, -9.65, -8.75, -9.35, -9.75, -9.65, -9.35, -7.75, -8.85, -8.75, -8.25, -7.25, -9.85, -9.05, -8.25, -8.45, -9.65, -9.15, -9.05, -8.25, -9.15, -8.45, -8.15, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0017934528831541827, 0.0023083582318264933, 0.0012271852321620244, 0.0024365734796797656, 0.001576337603304283, 0.0019834449536019812, 0.002255710840727168, 0.0025605921295958492, 0.0019196748494421359, 0.00405815066078399, 0.0034470667631139804, 0.002883587627458142, 0.002864662152159387, 0.00303941055413846, 0.0035540740579882006, 0.0034408870779666467, 0.0032769791953745544, 0.003131189684961073, 0.0031823121506242415, 0.003245895871612169, 0.003360284499313083, 0.003272456341458022, 0.003285612110940541, 0.0032163669116997235, 0.0032903796875001384]",30
"[-9.15, -9.45, -9.35, -9.25, -9.15, -9.65, -9.45, -9.35, -8.45, -9.45, -9.75, -9.45, -7.55, -9.55, -9.85, -9.15, -9.65, -9.45, -9.85, -9.55, -9.55, -9.75, -9.45, -9.85, -9.05, -9.55, -9.75, -9.15, -9.75, -9.35, -9.55, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.004383318445429715, 0.004219450555363588, 0.0007576355012961411, 0.0009918860515638736, 0.001664417028579172, 0.0022243421192331557, 0.0010632970293498686, 0.0007673551001289801, 0.0007010193814705327, 0.0018742665166942177, 0.002278672725744086, 0.0014809869925590346, 0.0014967016075851283, 0.0015954389419419867, 0.0021052457801870733, 0.0019614435473895827, 0.0018163519484564517, 0.0017399512460194626, 0.0019672902935417205, 0.0018212344200142707, 0.0019185432325851029, 0.0018524573550758885, 0.0018593562965363547, 0.001862651956897291, 0.0018663958287192216, 0.0018737482082305107, 0.001887851684681681]",32
"[-9.55, -9.15, -9.35, -9.55, -8.25, -8.45, -8.75, -8.15, -7.15, -9.65, -9.75, -9.15, -9.35, -8.45, -8.25, -9.15, -9.55, -8.45, -9.35, -9.65, -9.15, -8.05, -9.15, -8.25, -9.25, -9.55, -8.85, -9.85, -9.65, -9.65, -8.55, -9.85, -9.65, -8.25, -9.25]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0009349779053409869, 0.0017658620614998573, 0.0021793118803765435, 0.0031423415803829026, 0.0033966070295904788, 0.0027571010144149524, 0.004746188886303876, 0.0011600107089420738, 0.003095151845804495, 0.0032752577733977392, 0.003516779205588086, 0.0037639564938649972, 0.002439535852908665, 0.0029531473641673414, 0.0024331955083987727, 0.0029070827715452358, 0.0028111870815131354, 0.002768889135334532, 0.002640288954043137, 0.0027678247333087925, 0.00282208384687946, 0.0027953526243285863, 0.00277589007905534, 0.0027920467935502362, 0.0027668578345053743, 0.0027699854344259336, 0.0028000866987174214, 0.002767742612948638, 0.0027779376150052996, 0.0027720366637824317]",35
"[-8.25, -9.45, -9.85, -9.85, -9.55, -9.85, -9.85, -7.55, -9.65, -8.25, -9.45, -9.75, -9.85, -9.85, -9.35, -9.75, -9.75, -9.85, -9.35, -8.75, -9.15, -9.25, -8.25, -8.45, -9.75, -9.05, -9.75, -9.35, -9.65, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.002422967417923992, 0.0019248808289050023, 0.0007819649705119348, 0.0035594313055955667, 0.006700559194642632, 0.000715663887937642, 0.003945193073847627, 0.0034120397662378687, 0.0025353662106841306, 0.0025980061142419474, 0.0038103879190844207, 0.0035229004378395496, 0.0034574385386963395, 0.003472337213775511, 0.0037222488996769875, 0.0032321615082238236, 0.0035522743318957203, 0.0034987598770553473, 0.0035469491654441633, 0.0035765517784364337, 0.0036046070985478328, 0.003557576263857514, 0.003544995845093083, 0.003556006485756641, 0.003537701856133065]",30
"[-9.25, -9.15, -9.35, -8.45, -8.25, -9.45, -9.65, -9.85, -9.05, -9.65, -9.65, -8.55, -8.45, -9.35, -8.55, -8.15, -9.85, -9.85, -9.45, -9.15, -9.75, -8.45, -9.75, -9.15, -9.65, -9.45, -9.55, -9.45, -9.85, -9.15, -9.05, -9.15, -9.35, -8.55, -8.45, -9.65, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.010252976235106123, 0.0010199872059984158, 0.0006551508781537089, 0.001597328969452414, 0.0011708520135134135, 0.0029297592449231114, 0.0026655584188073835, 0.0033601826503776413, 0.0004949635064440934, 0.0024047529001247564, 0.00042163926982333926, 0.0011054217699419688, 0.0008820360917841004, 0.0012279084870260514, 0.0004419999537136878, 0.0006381486837744608, 0.00029040576737255806, 0.0007424747466479513, 0.0010197111534051852, 0.0006254783252031021, 0.000634853732380481, 0.0008274614564175559, 0.0005781270013027729, 0.0007054633559139185, 0.0006481720662457346, 0.0006702425434242795, 0.0006587785548574184, 0.0006592774114103953, 0.0006536418659773827, 0.0006597929913859837, 0.0006615946475219359, 0.0006516494864697642]",37
"[-9.85, -8.85, -9.45, -9.85, -9.85, -9.55, -8.25, -9.85, -9.25, -8.45, -9.85, -9.45, -9.25, -9.65, -9.75, -9.45, -9.85, -9.65, -9.25, -9.25, -9.75, -9.85, -9.85, -9.85, -9.55, -9.15, -8.15, -9.75, -9.55, -9.65, -9.15, -9.05]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0053839937370088456, 0.004270296767227109, 0.0018445568095262677, 0.0031423415803829026, 0.0031025474509319504, 0.0035722741411209546, 0.0021312429712627167, 0.003282489411359562, 0.005655742766324203, 0.006253627883615761, 0.0048189990115611245, 0.004586475256243464, 0.0051408914187682855, 0.005762306307929708, 0.005411799459321959, 0.005683237711091697, 0.0053479496781415545, 0.005446732081802052, 0.0054239393010974725, 0.00531801049408431, 0.005474314956224129, 0.005468542818531962, 0.005420874627492387, 0.005442202255642543, 0.00547778286579278, 0.00545214174155177, 0.005472491132855352]",32
"[-8.15, -9.15, -9.75, -8.85, -9.45, -9.65, -9.85, -8.65, -9.45, -9.55, -9.35, -6.45, -9.35, -9.75, -8.85, -9.75, -8.45, -8.55, -8.15, -9.85, -9.65, -9.85, -8.45, -9.85, -9.45, -8.55, -9.75, -8.25, -9.85, -9.85, -8.55, -9.35, -9.35, -9.15, -9.35, -9.45, -8.45, -9.85, -8.55, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.002994182302070628, 0.004092787209057612, 0.0009490003275898323, 0.0026027509886787387, 8.112613380392852e-05, 0.0012145519107468502, 0.00046393717706911375, 0.0036648886254160903, 0.0032952142378437437, 0.0025588582533974053, 0.006497012946211255, 0.003076322461530553, 0.0058418182490907345, 0.0035050949108840074, 0.0016242481701573175, 0.004669682413325797, 0.0036863204850627078, 0.0033858734889689575, 0.003441973871916359, 0.0035449554751202667, 0.0038098690568099786, 0.003688659031857924, 0.004503130102248537, 0.004297850277209877, 0.004279786290273732, 0.004046153575927056, 0.004181746602437999, 0.0041840072288357386, 0.0038926637458300078, 0.004154752251325151, 0.0041183027178762375, 0.004088766912307968, 0.004042189297134078, 0.0041168703945927984, 0.004068964982195191]",40
"[-9.45, -8.55, -9.55, -9.65, -9.35, -9.35, -9.15, -9.35, -9.75, -9.65, -8.85, -8.15, -8.45, -9.15, -9.55, -9.25, -9.45, -8.75, -9.15, -9.15, -9.15, -9.15, -8.15, -9.65, -9.65, -9.35, -9.65, -9.35, -9.15, -9.65, -9.15, -9.05, -9.35, -8.85, -9.65, -9.35, -8.15, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.0026750449751583028, 0.002014925919630848, 0.003973120498710654, 0.0011827948872845987, 0.0016785957682153132, 0.003917581369309472, 0.0019769170330029623, 0.0012779533133386923, 0.0033143359651334916, 0.0008031421081600555, 0.0032557161884867684, 0.0012181876767233554, 0.0015741360849157544, 0.002159828889114914, 0.0016829296879518963, 0.0018705490807616877, 0.0019554277854712506, 0.0016266542726804266, 0.0016146874677274068, 0.001796803510461598, 0.001693355827143027, 0.0017083466362047737, 0.001634826970475733, 0.001659598080285878, 0.001667353119692074, 0.0017006095180154023, 0.0016872229937369232, 0.0016679330387718216, 0.0016846755545007947, 0.0016804354561196252, 0.001675940263424775, 0.0016801159834364198, 0.001669890144316784, 0.0016836280350537814]",38
"[-9.05, -9.55, -9.15, -8.55, -8.55, -9.65, -9.75, -8.45, -9.35, -9.65, -9.35, -9.05, -8.85, -8.45, -9.35, -9.35, -9.85, -9.65, -9.75, -8.45, -9.85, -9.65, -9.85, -9.35, -9.65, -9.45, -9.75, -8.15, -9.35, -9.15, -9.65, -9.45, -8.45, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.001651393406238154, 0.0019432407486648872, 0.0008948069965070042, 0.0006260239177988741, 0.0013109971018267102, 0.0036280604732046896, 0.003108563771277932, 0.0013831679471932568, 0.002289307420367144, 0.001327517138306829, 0.0005293045500485939, 0.0014607299730820227, 0.0014477560725087721, 0.0022922739176706817, 0.0006749159640977909, 0.001615106577452369, 0.0016487230531672383, 0.001343367644434859, 0.001294117507870089, 0.001452432276229526, 0.0014356252197351852, 0.0014949946878201005, 0.0014274455298314906, 0.0015115487541121219, 0.0014560975500613421, 0.0014762099846764901, 0.0014652944159015443, 0.0014701322809197856, 0.0014461127796361497]",34
"[-9.85, -9.75, -9.15, -9.55, -9.15, -9.75, -8.45, -8.45, -8.45, -8.45, -9.75, -9.65, -8.25, -8.45, -9.75, -9.75, -8.05, -9.35, -9.35, -9.85, -9.85, -9.85, -9.85, -9.65, -9.55, -9.55, -9.25, -9.75, -9.55, -9.35, -9.75, -8.15, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0014638174696489116, 0.0036945342897966, 0.0030795352240027543, 0.006060742820558988, 0.001167722270405775, 0.0021299718037080927, 0.006646043941764695, 0.004832393504157734, 0.004973245210773599, 0.005041781669233822, 0.006399442821242812, 0.0051187265657887055, 0.005822372153956782, 0.005186513126189032, 0.005579056056548762, 0.005753776627157795, 0.005386547164829486, 0.00553860901874598, 0.005472567887001073, 0.005422851830662654, 0.005472567887001073, 0.005466317482732984, 0.005431982909915166, 0.005494741326407728, 0.005385779365009892, 0.0054915461927530365, 0.005464689589705171, 0.005440258150024083]",33
"[-9.55, -8.45, -9.45, -9.15, -9.45, -9.15, -9.75, -9.05, -9.15, -9.75, -8.85, -9.65, -8.25, -9.15, -8.05, -9.45, -9.75, -8.55, -9.35, -6.65, -9.85, -9.15, -9.85, -9.75, -8.85, -9.15, -9.75, -9.65, -9.65, -9.75, -9.65, -9.45, -8.55, -9.25, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0016628911539768314, 0.0026314126877183047, 0.0019430815538948008, 0.0010674088500047109, 0.000580862741980984, 0.0014779977102616988, 0.005860378062113486, 0.003235837407064906, 0.002774140314743259, 0.003564337295423178, 0.0011760018121523932, 0.001980762701862528, 0.004101408358657634, 0.0021863166502395738, 0.002154949878749495, 0.0026971491494839914, 0.0032183271200324918, 0.0024657946143301322, 0.002572967934057086, 0.0025864651064529914, 0.002811229918012948, 0.0026650518139061828, 0.002713954899085426, 0.0026832869799150397, 0.0026702795278216052, 0.0027753525540098875, 0.002667912303997209, 0.0026988438506515993, 0.002701084835055723, 0.0027024184110558437]",35
"[-9.25, -8.85, -9.75, -8.25, -9.65, -8.75, -9.65, -9.55, -9.45, -9.75, -9.85, -9.85, -8.55, -9.85, -9.45, -9.75, -9.45, -9.65, -9.25, -9.65, -9.85, -9.75, -9.15, -9.35, -9.45, -9.15, -9.55, -9.75, -8.45, -9.35, -9.15, -9.05, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.00543541067568306, 0.0013794366341956022, 0.0005473536680985775, 0.002425862740248621, 0.0026645773587329934, 0.0023203313414042167, 0.0019192617570003667, 0.0024076298295333805, 0.0031089748806447455, 0.0031435187532395485, 0.0021026540760093627, 0.0022578978015247654, 0.002594993286566536, 0.0024201460333924873, 0.001912432826802148, 0.0023397867331396865, 0.002409279629878725, 0.002089459888429632, 0.002371444850299462, 0.0023806722954902828, 0.002262010611612299, 0.0023156976624153763, 0.002354142531040904, 0.0023331879029211766, 0.0023291548283824806, 0.002316008390966293, 0.002319498899421726, 0.0023047038939499843]",33
"[-9.55, -9.15, -9.65, -9.65, -8.85, -8.15, -9.15, -9.75, -9.75, -9.75, -9.25, -9.35, -9.45, -9.35, -9.75, -9.45, -8.85, -9.35, -9.35, -9.85, -9.55, -9.15, -9.75, -9.75, -9.65, -9.85, -8.75, -9.15, -9.65, -9.85, -9.85, -9.85, -9.35, -6.35, -9.05, -9.25, -8.45, -9.45, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.002489680435775102, 0.002032566352798355, 0.0015355211669805641, 0.005119092277799305, 0.0034659206928513925, 0.003382726831700554, 0.001959227104486378, 0.0020834024533051506, 0.0018361148646036244, 0.002144964982589521, 0.0015726100389636818, 0.0013396665918352824, 0.0016870220356159649, 0.00156378766017735, 0.0015553971276681623, 0.0016785376716131665, 0.0016410320487541272, 0.0017281856818720433, 0.0013501820769043547, 0.001558675992115587, 0.0015867035883036758, 0.0015855171600714813, 0.001496538914875179, 0.0015682175470276157, 0.0015875930300507696, 0.0015719663073864246, 0.0015445662701788327, 0.0015366283840291916, 0.0015668990478875512, 0.0015515783842934572, 0.001549371344931127, 0.0015521548349593265, 0.0015575689898930719, 0.0015601532409795194]",39
"[-9.15, -9.75, -7.75, -9.15, -7.75, -8.75, -9.85, -9.15, -9.45, -9.15, -9.65, -8.85, -8.45, -9.85, -9.75, -8.85, -9.55, -9.85, -9.15, -8.45, -9.75, -9.85, -8.45, -9.15, -8.85, -9.15, -8.45, -8.85, -9.85, -9.85, -9.45, -9.85, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0025127778958639406, 0.0009176051020094642, 0.0010712396951993142, 0.0023255425262877966, 0.00026339111955734143, 0.0013982168238575955, 0.0023922708047631014, 0.0021581265933827334, 0.0011628597393829668, 0.000482685272468797, 0.0015123000984103702, 0.0009204386281745057, 0.0006517839209606139, 0.0007271225443895674, 0.0010696163577724274, 0.0008923329947915376, 0.0008007673955931546, 0.0009069673721865028, 0.000927327105104287, 0.0009353576684139188, 0.0008830265941237671, 0.0009577074098161962, 0.0008569960348069449, 0.000957180324768197, 0.0009213502546280874, 0.0009365205263404009, 0.0009156559878172536, 0.0009080491608183378]",33
"[-9.15, -9.05, -9.45, -8.15, -9.25, -8.85, -9.65, -8.55, -8.65, -8.45, -9.35, -8.85, -9.75, -9.35, -6.35, -8.85, -9.45, -9.35, -8.45, -9.45, -9.35, -9.15, -9.75, -9.15, -9.45, -9.15, -9.55, -8.85, -9.75, -9.75, -7.55, -9.15, -9.35, -8.55, -8.15, -9.35, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0015912635075694733, 0.0021772639852059884, 0.0007912377231110304, 0.0025345670656615775, 0.001360427086869575, 0.005956041524017519, 0.0009170062539570413, 0.005238070273451119, 0.000982836026453797, 0.0051362363647708895, 0.005217970012808088, 0.0031431431974822052, 0.0047999244409596305, 0.003473123202173618, 0.0054866473259918645, 0.005423076120068308, 0.0043158652782150945, 0.005216024156512061, 0.004832760360747146, 0.0053170667662740985, 0.005085568383279978, 0.005122545027567815, 0.005378113357161243, 0.0052733282305963795, 0.005231860064908495, 0.005333855298156066, 0.005211792515061851, 0.0052562283663495375, 0.005234958179333121, 0.005242106959673625, 0.005250773569570242, 0.005216831193901457]",37
"[-9.75, -9.45, -7.25, -9.55, -9.45, -9.45, -9.15, -9.55, -9.45, -9.45, -8.55, -9.75, -8.25, -8.45, -9.15, -8.45, -9.55, -9.85, -9.55, -9.75, -8.65, -9.45, -9.55, -9.75, -9.15, -9.75, -9.55, -9.85, -9.85, -9.85, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001578393571210824, 0.0024980422966855596, 0.003059130373284448, 0.004603695102938291, 0.0008882702374485448, 0.0017798877011349027, 0.00880346634918814, 0.005567882317358606, 0.00605459291449957, 0.0032446654282547224, 0.005600966545668471, 0.004960585510409671, 0.00450923872661169, 0.004661650905348985, 0.004789698861475403, 0.0045469952686665125, 0.003948269273923444, 0.004635464724224921, 0.004759987466250141, 0.004493241556983118, 0.004454372381025098, 0.00443541076538711, 0.0045768218464889085, 0.004555363064064974, 0.004498482159910038, 0.004535218654794062]",31
"[-9.65, -8.05, -9.15, -9.55, -8.85, -9.85, -9.15, -6.15, -9.15, -4.05, -9.15, -5.75, -8.55, -8.05, -8.85, -8.85, -7.75, -8.55, -9.35, -8.55, -6.15, -5.25, -9.15, -8.55, -8.55, -9.85, -8.85, -9.05, -9.35, -8.85, -6.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0012051282575522959, 0.0006003288004680191, 0.0022014597603345846, 0.000814672613724948, 0.0011271917600078423, 0.002074847488806393, 0.0005329886913418311, 0.00284647911875777, 0.0008848890468942893, 0.0022630001902096183, 0.0012268596107118043, 0.0008853939307868857, 0.0015636919888744804, 0.0010273582142752164, 0.00106209644546851, 0.001437340876856119, 0.001122473062663668, 0.0011793270531776383, 0.0012661724323777216, 0.0012577867420405751, 0.0011686406405555204, 0.0011861189332358702, 0.001216643760365788, 0.0012152897070106393, 0.0012098840190415652, 0.0011923321345021836]",31
"[-9.15, -9.55, -8.25, -8.75, -9.45, -9.15, -9.45, -9.05, -9.75, -9.15, -9.65, -9.55, -8.85, -9.35, -7.65, -9.35, -9.75, -9.75, -9.65, -9.45, -9.45, -8.45, -8.45, -9.75, -8.55, -8.85, -9.65, -9.35, -9.55, -9.55, -8.25, -8.45, -9.15, -8.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0015124713192944859, 0.0012457015700410986, 0.001771131036807858, 0.0020633056089822523, 0.00119968636375277, 0.00365629688696732, 0.0024905039246024673, 0.0008039486652939057, 0.001627346604970536, 0.0014621555393715838, 0.001831732397036018, 0.0017080787468912824, 0.00188762964605037, 0.0022662249481381924, 0.0020152122806646857, 0.0020235183022887194, 0.0020511406330643266, 0.0020997111729672627, 0.0019863993772848585, 0.002017959262727334, 0.0021459978639106975, 0.0020396812344636098, 0.002041188494801974, 0.0021242854547089485, 0.0020462963526891214, 0.0020732051022484587, 0.0020739658472788748, 0.0020660866570281367, 0.0020558372995188377]",34
"[-9.85, -9.75, -9.85, -9.55, -8.45, -9.75, -9.45, -9.25, -8.85, -9.85, -8.45, -8.15, -9.15, -9.65, -9.45, -9.85, -8.65, -9.85, -9.65, -9.25, -9.15, -9.85, -9.75, -9.65, -9.75, -9.75, -8.55, -9.85, -8.65, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0011601879050137137, 0.003877020518715013, 0.00415851861673326, 0.006060742820558988, 0.001625805693918604, 0.0017097251292429191, 0.0007246980948020325, 0.00475020112247443, 0.00449581441521445, 0.004093934624268809, 0.006846885250984858, 0.006055298196560154, 0.005338988927670729, 0.005218197709499953, 0.005722551647258965, 0.005394003633152958, 0.0053011364597757155, 0.005461316888479311, 0.005399248000291746, 0.005541367417862281, 0.005459158361711139, 0.005453305577476528, 0.005475525668846246, 0.005436609188685632, 0.005486066523549648]",30
