CVaR cost,Ground state probability,Iterations needed
"[-8.283333333333333, -9.016666666666667, -6.716666666666668, -9.783333333333333, -8.483333333333333, -7.95, -8.683333333333334, -9.816666666666666, -8.85, -9.716666666666667, -8.916666666666666, -8.883333333333333, -8.950000000000001, -8.583333333333334, -9.016666666666666, -9.049999999999999, -9.183333333333334, -7.016666666666667, -9.016666666666667, -9.516666666666666, -8.85, -9.483333333333334, -8.450000000000001, -7.8500000000000005, -8.716666666666667, -9.116666666666667, -9.183333333333334, -8.783333333333333, -8.85, -9.35, -8.283333333333333, -8.316666666666666, -9.283333333333333, -8.816666666666668]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0031119959151894314, 0.0013064892247818729, 0.006072609776241999, 0.0020136350568577596, 0.007496838274942503, 0.014145424491486008, 0.0011184545811885834, 0.0013952453319046555, 0.008681306565612263, 0.004684104625632693, 0.003255932138529643, 0.004601835364117001, 0.005975599087934647, 0.006471901960179845, 0.006324300613213726, 0.005608345132182149, 0.006911609329793664, 0.006319086127335319, 0.005979342098832715, 0.006105699374435064, 0.005892987808006525, 0.006034562639816175, 0.006214710573533689, 0.005969423619142685, 0.006186186270841186, 0.006124994118246211, 0.006108619828159992, 0.006093235047868838, 0.006044690959306893]",34
"[-8.950000000000001, -9.016666666666666, -8.316666666666666, -9.75, -8.549999999999999, -8.283333333333333, -8.583333333333332, -9.116666666666665, -8.616666666666665, -9.183333333333334, -9.15, -9.516666666666667, -8.816666666666666, -8.116666666666667, -8.616666666666667, -9.549999999999999, -6.816666666666666, -8.816666666666666, -9.083333333333334, -9.35, -8.85, -8.35, -9.75, -9.616666666666667, -9.116666666666665, -8.783333333333333, -9.783333333333333, -9.35, -9.783333333333333, -8.616666666666667, -9.783333333333333, -8.450000000000001]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0017024795046721888, 5.667219106970577e-05, 0.0003693161111656512, 0.0017214422119719293, 0.0019337536040612679, 0.0005355909607174063, 0.0024633655532292887, 0.0011286130224562457, 0.0018424717593983682, 0.0018992381899110425, 0.0019122423535251618, 0.0018608805945266164, 0.0017857007151898465, 0.0020801188320367023, 0.0019767853552320877, 0.001970857409364163, 0.0019364778297016427, 0.0019385491568530712, 0.0019034981231187006, 0.0019432966625923492, 0.001918685512242874, 0.0019424223809063699, 0.0019430650150175975, 0.0019370523867886162, 0.0019507840439799576, 0.001930918949125384, 0.0019356393399970512]",32
"[-6.216666666666666, -8.683333333333334, -8.55, -9.75, -7.05, -8.016666666666667, -9.283333333333333, -9.183333333333332, -9.35, -8.516666666666666, -9.549999999999999, -9.35, -9.283333333333333, -9.15, -9.549999999999999, -9.15, -8.383333333333333, -9.516666666666666, -8.950000000000001, -9.549999999999999, -9.483333333333334, -8.883333333333333, -9.783333333333333, -9.25, -7.916666666666667, -8.816666666666666, -8.583333333333334, -8.116666666666667, -9.35, -8.35, -8.683333333333332, -8.283333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 8.68117168174967e-05, 0.0011563806766435264, 0.0003317887689723032, 0.0012508251840599603, 0.00221629845863244, 0.0006507232148686041, 0.0030480134941798503, 0.0016429921158883512, 0.0017440777279229438, 0.0017024231154150733, 0.0017951851769077442, 0.002094272257996397, 0.0020033412082395862, 0.001846718142431694, 0.0019325392519308794, 0.001879106856738565, 0.0019377118189084002, 0.001953502933713486, 0.0019291922487785264, 0.0019471866714738043, 0.0019425146042808244, 0.001979903850226029, 0.0019514370335644514, 0.001955289001172982, 0.0019409033637353779, 0.001961201719220445, 0.0019498078896877354]",32
"[-8.683333333333334, -8.716666666666667, -8.950000000000001, -8.783333333333333, -9.416666666666666, -9.116666666666667, -8.983333333333333, -8.85, -8.549999999999999, -9.383333333333333, -4.916666666666667, -8.35, -8.75, -9.25, -8.383333333333333, -8.516666666666667, -9.183333333333334, -9.35, -8.283333333333333, -7.616666666666667, -8.25, -9.016666666666666, -9.216666666666667, -8.65, -8.516666666666667, -9.483333333333333, -8.15, -7.75, -6.983333333333334, -9.716666666666667, -8.883333333333335, -8.883333333333335, -9.25, -8.250000000000002]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0027784575192173083, 0.0035666674542868433, 0.0008098814176223761, 0.003500558254525183, 0.0007934380672409531, 0.0010237085105956247, 0.0007483588561812227, 0.004915498303796303, 0.0008169507043902826, 0.0015722255622235874, 0.0005941426154842317, 0.0008409062899519527, 0.0011836132608457832, 0.0015531930833359974, 0.000806011663902496, 0.0009616914824970933, 0.0009263528699168134, 0.0010848035215837376, 0.0009336697863285089, 0.0009508599917909877, 0.0010001925459010334, 0.0010224777447143173, 0.0009859218307004323, 0.0010103265007442995, 0.0010135220025791916, 0.0010218442102033348, 0.0010176860722828046, 0.0010257813848390178, 0.0009973199396989948]",34
"[-7.716666666666666, -8.783333333333333, -7.55, -7.983333333333334, -9.216666666666667, -8.883333333333333, -9.049999999999999, -9.683333333333332, -8.55, -8.450000000000001, -7.516666666666667, -8.716666666666667, -9.450000000000001, -9.65, -8.883333333333333, -8.883333333333335, -8.583333333333334, -9.549999999999999, -8.916666666666668, -8.983333333333333, -8.549999999999999, -6.883333333333333, -8.85, -7.583333333333333, -8.65, -8.549999999999999, -8.65, -8.55, -9.316666666666665, -9.116666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0025986400439388297, 0.0012170466381656335, 0.0004280578286938739, 0.002287565069464958, 0.000796869005738732, 0.001799609389735183, 0.0007299393587896282, 0.0009993302442893987, 0.000507268658627102, 0.0004268592394345303, 0.0004045739158052875, 0.0004888492746760293, 0.0005135708997745362, 0.0003790315160095893, 0.00041672077352965296, 0.00045191733144066726, 0.0004526505639669008, 0.0004204489768541611, 0.0004243758440319065, 0.0004150646655874475, 0.00042858668139100287, 0.00043005053604372543, 0.00042937602819542503, 0.000426012367672591, 0.00042437670105578]",30
"[-8.549999999999999, -9.183333333333332, -8.416666666666668, -7.45, -9.383333333333335, -8.85, -8.05, -8.516666666666667, -9.016666666666667, -8.15, -9.583333333333334, -9.15, -8.416666666666666, -8.583333333333334, -9.35, -8.616666666666667, -9.183333333333334, -9.583333333333334, -9.316666666666668, -8.183333333333334, -7.716666666666668, -9.083333333333334, -7.616666666666667, -9.316666666666668, -8.35, -8.950000000000001, -9.516666666666667, -7.883333333333334, -8.65, -9.116666666666667, -8.216666666666667, -9.216666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0013889815622925607, 0.00041875184241013934, 0.0007730435136767346, 0.00571511081527185, 0.0016239204831361301, 0.0005685294706535814, 0.0009530161917519833, 0.0024623823585611117, 0.0005979819550035088, 0.00045513795614692795, 0.0014586377964898103, 0.0004936018804404185, 0.0005905828238999146, 0.0005435672159837357, 0.0006076102803084906, 0.0005862810598090956, 0.00060769604737083, 0.000552042584024366, 0.0005571091532555379, 0.0005695121410467594, 0.0005540686108805146, 0.0005721631353442141, 0.0005648426676937101, 0.00056566071821012, 0.0005757875687338416, 0.00057036074497237, 0.0005685873089375107]",32
"[-6.116666666666667, -9.15, -8.883333333333335, -7.816666666666666, -8.416666666666666, -9.549999999999999, -8.35, -6.283333333333334, -8.85, -7.983333333333333, -8.85, -8.983333333333333, -8.183333333333332, -8.75, -9.383333333333333, -9.15, -8.283333333333333, -9.183333333333334, -9.549999999999999, -9.316666666666666, -9.283333333333333, -8.783333333333333, -9.683333333333332, -9.75, -8.716666666666667, -9.216666666666667, -9.216666666666667, -9.75, -8.716666666666667, -8.116666666666667, -9.15, -9.816666666666666, -9.216666666666667, -8.983333333333333, -9.416666666666666, -9.616666666666667, -9.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0040823723627227025, 0.004196478686527595, 0.003594725235412462, 0.005264918416618359, 0.00140463633416403, 0.0020785235686497285, 0.0007565877527101225, 0.004618372245333079, 0.0017866436798922845, 0.004207263801083886, 0.004204421905175592, 0.003656049483686907, 0.004097232811195221, 0.0035345611654846324, 0.00399862650294924, 0.004097068079647835, 0.004055418263112193, 0.004104560762714971, 0.00410865507240991, 0.004091089080224984, 0.004160709120806462, 0.004041501267870645, 0.00415951360861643, 0.004103292718348747, 0.004108871420826612, 0.004103939859116591, 0.004114530374584572, 0.0041145595974006795, 0.004108002750883742, 0.004127088665380213, 0.004115963548309197, 0.0041048180185826455]",37
"[-8.75, -6.883333333333333, -9.183333333333334, -8.616666666666667, -9.15, -8.549999999999999, -9.216666666666667, -9.183333333333334, -9.516666666666667, -9.249999999999998, -9.283333333333333, -8.183333333333332, -7.283333333333334, -8.583333333333334, -7.583333333333333, -8.083333333333334, -8.983333333333333, -8.483333333333334, -9.016666666666666, -7.683333333333334, -9.183333333333334, -8.083333333333334, -9.65, -8.416666666666666, -8.616666666666667, -8.583333333333334, -6.783333333333334, -8.416666666666666, -9.416666666666666, -7.95, -8.983333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.016836344673127623, 0.004128391322990565, 0.006881262510824536, 0.003990989678518653, 0.01522156871890722, 0.005922583068623054, 0.004416212646372428, 0.002454714245461956, 0.002337277692002601, 0.00633866097079706, 0.0036550691798053437, 0.003998772433678034, 0.003598022804481105, 0.003757799096222498, 0.004289831923049282, 0.004444928494040809, 0.004094802780886096, 0.003990124252477859, 0.0038587128365446914, 0.004083567535646647, 0.003957062716545938, 0.0040271970838387785, 0.003967394607306497, 0.00401690383072518, 0.003989965794251375, 0.003992840940377017]",31
"[-6.95, -9.316666666666666, -8.116666666666667, -8.683333333333332, -8.883333333333335, -9.516666666666666, -7.183333333333334, -9.616666666666667, -8.15, -8.95, -9.283333333333333, -9.35, -9.383333333333333, -8.483333333333334, -9.783333333333333, -9.016666666666667, -9.783333333333333, -9.583333333333334, -8.916666666666666, -9.183333333333332, -9.383333333333333, -9.016666666666667, -9.616666666666667, -9.683333333333332, -9.783333333333333, -9.316666666666666, -9.049999999999999, -9.549999999999999, -9.216666666666667, -7.983333333333333, -9.75, -9.083333333333334, -9.75, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.000969523196078596, 0.00414424613870085, 0.00417979992634843, 0.004136078220831943, 0.0008288899324305256, 0.002955065052786615, 0.0014277566913807446, 0.005201114349496192, 0.004078166211423021, 0.002104063021202471, 0.0016408062384810373, 0.002294179497674641, 0.0017596285476607356, 0.0017893790032697016, 0.002555737721053057, 0.0017945574235838611, 0.0019913569248027133, 0.001882909227482538, 0.0025149822688214675, 0.0020853536315400094, 0.002076015195843381, 0.002250689370536428, 0.00205679434644765, 0.0020469302037309694, 0.0021017916939267954, 0.0021209149738040164, 0.0021372794544575694, 0.002107548038769164, 0.002090938309023322]",34
"[-8.450000000000001, -8.049999999999999, -8.983333333333334, -9.416666666666666, -7.983333333333333, -9.183333333333334, -8.316666666666668, -9.183333333333332, -8.25, -8.85, -9.283333333333333, -8.516666666666666, -7.416666666666667, -8.816666666666666, -7.683333333333333, -8.716666666666667, -8.883333333333333, -8.85, -7.883333333333333, -8.216666666666667, -7.316666666666667, -8.816666666666666, -8.416666666666666, -8.216666666666667, -8.716666666666667, -8.383333333333335, -9.450000000000001, -9.15, -8.85, -8.716666666666667, -8.450000000000001, -7.316666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.004751637997759778, 0.006493151322705897, 0.0038095052495805285, 0.007528185660015542, 0.0009385346976507533, 0.0005170357824758945, 0.002947818355741899, 0.013265198650011878, 0.004020399286371363, 0.008177978875611095, 0.0032762637627075887, 0.005850180158123762, 0.004775219554363061, 0.006208390760006019, 0.006695700693313593, 0.005259733131293137, 0.005024114552191715, 0.005810902298503477, 0.005619277093802199, 0.005794509579171067, 0.005446212557497013, 0.005469665858354272, 0.005654423284188749, 0.005686060801592499, 0.005616044685667525, 0.005682948006309883, 0.00559719761626031, 0.005675061384412789]",32
"[-8.083333333333334, -8.15, -8.950000000000001, -8.983333333333333, -8.583333333333334, -9.083333333333334, -9.15, -5.983333333333333, -8.383333333333333, -8.583333333333334, -7.75, -9.25, -7.483333333333334, -8.45, -8.783333333333333, -7.3500000000000005, -8.383333333333335, -7.516666666666667, -8.549999999999999, -7.983333333333334, -9.383333333333333, -9.216666666666667, -9.483333333333334, -9.25, -6.383333333333333, -8.25, -8.05, -8.716666666666667, -7.8500000000000005, -6.25, -5.916666666666667, -8.616666666666667, -7.716666666666666, -5.583333333333333, -8.416666666666666, -7.983333333333333, -7.816666666666667, -6.95, -8.716666666666667, -7.350000000000001]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0017256213519036316, 0.001620885567846106, 0.0017384604306722277, 0.001089772207873969, 0.0005967067299025782, 0.00100272050984559, 0.0031093953945828933, 0.0007969006391683119, 0.0013305399927985983, 0.002002583890745457, 0.00336653338838656, 0.005757930274842717, 0.0028031279071320456, 0.000985058357000291, 0.0009040902644954737, 0.0004633867401151615, 0.0010218202954621232, 0.001063962960259195, 0.0011703706361004395, 0.0011106692550489367, 0.0011753335064149941, 0.001083072163397142, 0.0013575909132942832, 0.0011729645008249567, 0.0011641377603580985, 0.0011093815656749648, 0.0011999002378566092, 0.0011877469455838397, 0.0011485094329464975, 0.0011676309895387502, 0.00115816654011889, 0.001176659315089822, 0.0011668032850715045, 0.0011690282308024443, 0.001167886970456596, 0.001172165817805773]",40
"[-7.1499999999999995, -8.85, -8.216666666666667, -9.316666666666666, -8.483333333333333, -9.383333333333333, -8.716666666666667, -7.183333333333334, -8.950000000000001, -8.149999999999999, -9.016666666666667, -6.616666666666667, -8.016666666666666, -8.883333333333333, -9.25, -7.95, -9.483333333333334, -7.3500000000000005, -8.549999999999999, -8.683333333333334, -8.35, -8.083333333333334, -8.883333333333335, -8.783333333333333, -7.216666666666668, -9.316666666666665, -8.483333333333333, -7.083333333333333, -8.950000000000001, -8.116666666666667, -7.316666666666666, -6.783333333333334, -9.016666666666667, -8.716666666666667, -8.95, -8.450000000000001, -5.916666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0004965265055885838, 0.0019244087582466446, 0.0008305129424797273, 0.003155931338046772, 0.0014111381739742304, 0.005814997542069586, 0.001975911218733097, 0.0014748401149352103, 0.0019796998430241077, 0.0003023431462711257, 0.00010885966314500879, 0.0005560768913481777, 0.0007089126072354279, 0.0003876553163258836, 0.000474677436323023, 0.0009242890919982174, 0.0006693196271684536, 0.0004689277870593931, 0.0006178260563869918, 0.0004923456726924904, 0.0005920528962647613, 0.0006165095197811991, 0.0005738831523934009, 0.0005459832323822242, 0.0005757219374363408, 0.0005388863505643285, 0.0005519494160894776, 0.0005715627762561435, 0.0005571247323348854, 0.0005516799057052945, 0.0005514341367356874, 0.0005612690336324478]",37
