CVaR cost,Ground state probability,Iterations needed
"[-8.75, -8.55, -9.55, -8.25, -9.85, -9.35, -8.25, -9.75, -9.25, -8.55, -9.15, -9.65, -9.85, -9.55, -9.65, -9.75, -9.85, -8.85, -8.25, -9.65, -9.65, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.006366440012245143, 0.003344190237882336, 0.021369470991458486, 0.0007365959639182296, 0.005515583056596426, 0.0030348593715799825, 0.0033636655585656296, 0.00274436464174825, 0.0035135007862608985, 0.0036004051643294347, 0.0031536589867278914, 0.0034355587411480466, 0.003325159686375461, 0.0032911389082217668, 0.0033550120505253032, 0.0033330624893381277, 0.003338530634157035, 0.00333745750824436, 0.003358725996658365]",22
"[-8.25, -9.15, -9.65, -9.45, -9.15, -9.35, -8.65, -9.55, -9.85, -9.15, -9.65, -9.85, -8.15, -9.85, -9.65, -8.85, -8.85, -8.15, -9.75, -9.65, -8.55, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00418418109826082, 0.0014885795352008646, 0.0020265849639147762, 0.0028235824244342046, 0.004576905133955743, 0.0025575700321634623, 0.0028863959166785897, 0.001454962838584076, 0.0029166260734668813, 0.002482529287157134, 0.0026538824002537136, 0.0026029331494576632, 0.002622903206224777, 0.002407577470420932, 0.002617698988968448, 0.0025223113172732595, 0.0025532578778535153, 0.00257454239885776, 0.0025544584206206675]",22
"[-8.45, -9.35, -9.65, -9.65, -9.55, -9.15, -9.15, -9.65, -8.55, -8.15, -9.85, -9.55, -8.85, -6.15, -9.45, -9.15, -9.65, -8.55, -8.45, -8.85, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00350745859430099, 0.005562858144977922, 0.0009756951472807448, 5.652987117584726e-05, 0.0030195670504957225, 0.001535182550382667, 0.0031168396966085666, 0.000435544443950063, 0.0001155115348911857, 0.000426037952122001, 0.0006842156712015528, 0.00023659403219143693, 0.0004257748659571834, 0.0004613767403464444, 0.0003793988477341809, 0.0004619096601477827, 0.0004414993267425152, 0.00042148974562442184]",21
"[-9.65, -9.75, -7.05, -7.75, -8.25, -9.35, -8.45, -7.15, -9.15, -9.45, -6.15, -9.55, -8.45, -9.55, -9.55, -9.55, -9.65, -9.35, -9.55, -9.35, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001956908456197744, 0.005598587615055054, 0.00035052034655489865, 0.00025931331601969647, 0.0008604717575923272, 0.0002374039397114352, 0.0005077282553970713, 0.0008961112317761754, 0.00041583550573717087, 0.0005999259541460977, 0.000641508698096787, 0.0006300876468898046, 0.0006468788055256318, 0.0005565631010200717, 0.0006330624066087572, 0.0006143507894704526, 0.0006012701012333383, 0.000623608990601451]",21
"[-9.15, -8.15, -9.65, -9.35, -8.55, -9.15, -8.85, -9.45, -9.65, -9.65, -8.85, -9.65, -9.35, -9.35, -9.35, -8.05, -8.45, -8.35, -8.15, -9.85, -9.65, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00989480590470773, 0.005017236017787872, 0.004991932728458048, 0.002481633224971495, 0.001514261864018937, 0.000822865057395177, 0.0006758435713417488, 0.0005717348999719683, 0.0006466147037602895, 0.0005936480994715517, 0.0005841329644210428, 0.0005936480994715517, 0.0005843314115909052, 0.0005915336539138575, 0.0005802086873059142, 0.0005915142245135999, 0.0005842180919428606, 0.0005824785758806153, 0.0005840712846010273]",22
"[-9.45, -8.45, -9.15, -6.75, -9.45, -9.35, -9.15, -9.15, -9.35, -9.75, -8.85, -9.35, -9.85, -9.35, -9.35, -9.15, -9.15, -8.75, -9.35, -9.25, -8.25, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0006702799781098904, 0.003902142139713258, 0.001172796419766045, 0.0007445780279680583, 0.0007150069804880102, 0.0005369109065746419, 0.0016431170013744391, 0.001893893450869315, 0.0019943291487890856, 0.0021544857365986213, 0.0023017482183715562, 0.0020986174482255536, 0.0022246828881040733, 0.002133024559828274, 0.0020408373022847244, 0.002205849038925437, 0.002155227765684227, 0.0021361334367477978, 0.002168766192593151]",22
"[-8.25, -9.65, -9.85, -9.15, -9.55, -9.15, -8.25, -7.75, -8.25, -8.85, -9.35, -9.55, -9.85, -9.55, -9.45, -9.85, -8.85, -9.45, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019359333913264686, 0.0013383061991582381, 0.0022222034384693726, 0.0027235492392762243, 0.00471143589344056, 0.0015698460600845265, 0.00039092663259069347, 0.0026556358878211703, 0.0014489790435341797, 0.0018465510143096686, 0.0020679187844295016, 0.0017778953465977525, 0.001792287827186642, 0.0018861249536887626, 0.0018030605804950474, 0.0018230540316780076]",19
"[-8.45, -9.55, -8.45, -9.85, -9.65, -9.15, -9.85, -9.25, -9.05, -9.65, -9.85, -9.05, -8.25, -8.45, -9.65, -9.65, -9.85, -9.65, -9.65, -8.15, -9.65, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0029980476888612937, 0.000652582237740072, 0.0009445468313802714, 0.0049700551212454955, 0.001962969718047865, 0.002065774866702466, 0.0024314954363484896, 0.003290705247221765, 0.0029747749089873757, 0.003094628690347023, 0.002887509516334215, 0.003039521291537647, 0.0029621631801170388, 0.0030392340398125027, 0.002960693206260305, 0.0030163788261796283, 0.002992554457070265, 0.003007679859868902, 0.0029875243211695606]",22
"[-9.55, -9.45, -9.65, -8.45, -8.45, -9.75, -9.65, -9.55, -8.15, -8.85, -6.65, -9.75, -8.25, -9.85, -9.25, -9.75, -9.65, -8.25, -8.25, -8.15, -9.65, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.03502960419546112, 0.0006704356601080518, 0.005183709624631343, 0.005190397274430526, 0.004197946318099078, 0.0032972622029567465, 0.004549226085803669, 0.0022825982689050556, 0.006381907337121455, 0.005332966969004935, 0.005665173450345026, 0.005437966768362625, 0.006072640651354455, 0.005645644746142362, 0.0057847379864644655, 0.005508802492742725, 0.005684076585216457, 0.005682364295914143, 0.005628213825189594]",22
"[-9.85, -9.35, -8.85, -9.55, -8.85, -9.65, -9.15, -9.75, -9.15, -9.85, -9.05, -9.45, -8.45, -9.75, -9.65, -7.65, -9.15, -9.15, -9.75, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00022032324530138408, 0.002413126701695763, 0.0014843098825038194, 0.0008953686199820287, 0.0007262092301107152, 0.0017916020585729035, 0.00038191065059237, 0.0008291070442544715, 0.0003982293512993457, 0.00044053935770052707, 0.0004692350085951, 0.0006841268484473973, 0.0005988854283187409, 0.0005031317619107201, 0.0005430852285019142, 0.0005357404321788301, 0.0005098490209334897, 0.0005184591618566988]",21
"[-9.65, -9.35, -8.45, -8.75, -9.55, -9.55, -9.15, -9.65, -9.35, -9.55, -9.75, -9.35, -8.25, -9.55, -8.45, -9.65, -9.25, -9.75, -9.75, -8.45, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0016384032030105193, 0.002603205924722868, 0.0023860686660385723, 0.0019319853547751001, 0.0010438829518378161, 0.0003555746626269607, 0.001435098728283084, 0.00038173407907508947, 0.00035557466262696035, 0.0004496346942986717, 0.0004046483418228367, 0.0004107318572419204, 0.0003675094820467415, 0.0004059483228639514, 0.0003748018917968403, 0.0003883798127752307, 0.00038080426064557077, 0.0003836318367165646]",21
"[-9.75, -9.35, -9.45, -8.15, -9.55, -9.65, -9.85, -9.85, -9.35, -9.05, -9.55, -9.65, -8.15, -9.75, -9.45, -9.65, -9.35, -9.85, -9.05, -9.65, -8.45, -8.15, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.0072244967088795e-05, 0.00465845657301683, 0.0012353841881007385, 0.0010057071032847096, 0.0020860793198865845, 0.00153220302706457, 0.0006668553138098478, 0.0011606445073679282, 0.001218475913483581, 0.0012929104571490642, 0.0008842123858969692, 0.0009719914614392754, 0.0010829497372328964, 0.0010056238682567978, 0.000972420727633945, 0.0010229222414067682, 0.000996892613103297, 0.0010101672985384415, 0.001001339937401295, 0.0010121561363797193]",23
"[-9.25, -8.45, -9.65, -9.45, -8.25, -8.75, -9.65, -9.45, -9.65, -9.15, -9.15, -8.45, -8.25, -7.55, -8.85, -9.15, -9.65, -9.15, -8.25, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.009894805904707718, 0.004181313122885432, 0.005116536535105347, 0.0027275449053347596, 0.0019037867584519696, 0.0007177069739353426, 0.0006899386826927677, 0.0007618804004363329, 0.0005676553052071272, 0.0005879615607854309, 0.0006092013631239284, 0.0005972174076765496, 0.0005775991301215053, 0.0005928730862698065, 0.0005907085063552111, 0.0005867617513440715, 0.0005845277399822086]",20
"[-9.05, -9.55, -9.15, -9.65, -8.15, -9.65, -9.85, -9.85, -9.75, -8.85, -8.15, -9.15, -9.85, -9.75, -9.65, -9.65, -9.65, -8.45, -7.55, -9.65, -9.75, -9.65, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0022522902423090093, 0.0005619837110388917, 0.0009202575061423727, 0.003771180820794033, 0.0008162758105659518, 0.0017761866324376339, 0.0009494134989307607, 0.001737711700634539, 0.0045199085341822405, 0.004362119780573518, 0.0031325902551811837, 0.004064757343996783, 0.0038216421549387637, 0.003575950451813379, 0.0037305607436401264, 0.003831972990702893, 0.0036987675027133748, 0.003758176264346732, 0.0037898050998974365, 0.0037532699089339473]",23
"[-9.65, -9.35, -8.55, -7.65, -8.35, -9.65, -9.65, -9.65, -9.65, -9.55, -9.65, -9.75, -9.15, -9.35, -6.15, -8.55, -8.65, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0015249864939803053, 0.002568600024919438, 0.001612664569676563, 0.0015148763919541545, 0.0006527497101454875, 0.0010650973179423663, 0.0005410136835299243, 0.0005035953283550477, 0.0005721411200460615, 0.0006803059192678675, 0.0005422169209374221, 0.0005471381838108448, 0.0005934735440824774, 0.0005635069388928362, 0.0005736606503053761]",18
"[-9.15, -9.45, -9.85, -9.15, -9.55, -8.45, -9.15, -9.65, -9.45, -9.35, -9.15, -8.65, -9.75, -8.45, -8.15, -9.65, -8.85, -9.35, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00014937646507160243, 0.00124618378535888, 0.003266812742636446, 0.0027144513116883423, 0.0038869980289079438, 0.0005300140846453102, 0.0021592721954067453, 0.002681533280022033, 0.0013580164702028776, 0.0020057415982147795, 0.002045885254256875, 0.0018361065937788756, 0.0017438953351571922, 0.0018746293646287769, 0.0018001228679709394, 0.0018339451299922642]",19
"[-9.45, -9.45, -7.55, -8.55, -9.35, -9.65, -9.15, -9.65, -8.45, -8.25, -9.85, -8.05, -9.65, -9.35, -9.55, -9.55, -9.65, -9.25, -9.75, -9.55, -9.35, -9.65, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0033852109003120134, 0.001329373534967989, 0.001635972010051093, 0.0018217155213975426, 0.001635972010051093, 0.001296607823051394, 0.001236941465871036, 0.0010121908387380014, 0.0016521669345393208, 0.0005289356912207149, 0.0016300441529956578, 0.0012490120626618341, 0.0010661370963491483, 0.0013318993038845114, 0.001207502836013172, 0.0011940598213133723, 0.0012633034412628827, 0.0012258741509919716, 0.001230358251327824]",23
"[-9.25, -9.65, -9.65, -8.75, -9.35, -9.85, -9.85, -9.75, -9.85, -9.15, -9.65, -9.85, -9.85, -8.45, -9.35, -8.85, -6.75, -8.45, -5.45, -7.25, -8.45, -8.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0009143875828060981, 0.0025753197026393195, 0.0011592973986208057, 0.0013864388822659073, 0.0024967249282862097, 0.00038123393438499833, 0.0013731040212620078, 0.0018493478329115458, 0.0013725306005799563, 0.0007224625923749584, 0.0010215810895915338, 0.0009626813429460505, 0.000812632355243484, 0.0009265330403133549, 0.0009389291993783513, 0.0008811565177632003, 0.0009161421101006883]",22
"[-8.55, -9.35, -7.75, -8.25, -9.45, -8.25, -5.55, -9.65, -9.75, -9.85, -9.85, -9.15, -9.75, -9.05, -8.85, -9.85, -9.25, -8.25, -9.85, -9.35, -9.45, -9.25, -9.85, -9.65, -8.25, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0019473860837263093, 0.0011557692288559683, 0.001125348020355484, 0.0022800858599824536, 0.001800337798333533, 0.0009527801618232474, 0.0017498408490517912, 0.00027990208129681927, 0.0007879416482522462, 0.002623902256066556, 0.001044838662179994, 0.0017634934426696341, 0.0010099770273750601, 0.0015827962223890807, 0.0019301397462325063, 0.0018385163387645692, 0.001669714644371714, 0.0018892588931426848, 0.001669714644371714, 0.0017874676827893876, 0.0017607512680231957, 0.0017281763081893318, 0.0017610137495171455]",26
"[-9.75, -8.75, -9.75, -9.25, -9.15, -9.05, -9.65, -9.65, -9.75, -9.75, -8.35, -9.75, -9.75, -9.15, -9.25, -9.75, -9.35, -9.75, -9.15, -9.75, -9.25, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0017594650907578806, 0.0010121908387380014, 0.002597909312627253, 0.0018853853099455946, 0.0005913910032596605, 0.00037681948030499524, 0.0010859232537392873, 0.0007547563391091742, 0.0005329790583742688, 0.0005200359450655192, 0.0005329790583742688, 0.0005501913993337841, 0.00048807393264607376, 0.0005284119501003839, 0.0005266546268633664, 0.0005223549014173952, 0.0005390594748841638]",22
"[-9.75, -9.85, -9.85, -9.15, -9.05, -9.85, -9.55, -9.85, -9.35, -9.05, -8.45, -9.05, -9.55, -9.35, -9.05, -8.55, -8.75, -9.35, -9.15, -9.55, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.005705991337496635, 0.001856641396293247, 0.0009143875828060981, 0.0004481359705810486, 0.0006212837708892333, 0.0008854476508513513, 0.00026748385395990144, 0.000612188768775854, 0.0007448628983831588, 0.0007441605233485525, 0.000508195615743931, 0.0006993081422810977, 0.0006458074690418846, 0.0006123817248850016, 0.0005876256516595546, 0.0006264662604250122, 0.0006086044560827252, 0.0006172127668106231]",21
"[-9.75, -9.55, -9.15, -9.85, -9.15, -8.15, -8.15, -9.45, -9.55, -9.75, -9.75, -9.55, -8.15, -9.15, -9.85, -9.85, -9.75, -9.25, -9.45, -9.75, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0011605237524676061, 5.0254655748458745e-05, 0.0011309590676536335, 1.7590634583241246e-05, 0.004585132817603633, 0.0029575746992411807, 0.0018526003454352484, 0.0008397086868390437, 0.001287192978692118, 0.0012246883477984483, 0.0010383763811678988, 0.0012329486247899411, 0.001202303974494646, 0.0011687221924884719, 0.0011448434871251236, 0.0011657423980241484, 0.0011621470617777477, 0.0011702309857629717]",21
"[-7.15, -9.45, -9.15, -9.55, -9.15, -9.05, -9.15, -9.85, -9.15, -8.55, -9.15, -8.45, -8.85, -9.85, -9.15, -8.55, -9.15, -8.85, -8.15, -8.45, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004982937325561782, 0.00014761328303059234, 0.00902374023419614, 0.0007126557298223163, 0.004005686989524263, 0.0026372133920388617, 0.0018852443533198063, 0.005226133497026028, 0.0025330956995296386, 0.0050725230497986, 0.0033839267204268785, 0.003487310839089144, 0.003947267563837405, 0.004190450904000991, 0.0038791829008883727, 0.00407588746114617, 0.003979913227655666, 0.0039788697434349485]",21
"[-9.15, -9.35, -8.45, -9.55, -9.85, -9.15, -9.85, -9.15, -9.15, -9.55, -9.45, -9.65, -8.55, -9.15, -9.05, -7.55, -8.55, -9.45, -9.65, -9.75, -8.25, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002149610058261733, 0.003167411774227349, 0.0011984124146554925, 0.010456890791406341, 0.0011009064268334343, 0.00023006759909024172, 0.00616994120215137, 0.0029512278416216286, 0.0036956906441669045, 0.002095281501980184, 0.004061374788024315, 0.003046408022258087, 0.0029267377065214806, 0.0033867815605015815, 0.0030599356824213735, 0.0030913948048122597, 0.0032215563327843465, 0.003150190453963338, 0.003162498676535761]",22
"[-9.75, -9.35, -8.55, -9.75, -9.45, -9.15, -9.75, -9.85, -9.35, -9.25, -9.15, -8.45, -9.65, -9.75, -8.55, -9.75, -9.25, -9.65, -9.25, -9.65, -9.15, -8.75, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0011605237524675983, 0.002470976368631068, 0.0013910812168681798, 0.002506448095836807, 0.0009497559299549475, 0.0023649602314328713, 0.00044218731544407475, 0.0033495179800470147, 0.0004752891362738731, 0.0014326251584890852, 0.0011188405541567635, 0.0005681762362206332, 0.0010957857295741135, 0.0010496043006918332, 0.0008483124424804676, 0.000992149035977168, 0.0009835800213618007, 0.0009203310846628374, 0.0009620528434381233, 0.000955742371341202]",23
"[-9.75, -9.75, -9.45, -8.25, -8.55, -8.45, -9.55, -8.55, -6.35, -9.75, -9.65, -9.45, -9.45, -9.15, -9.65, -9.45, -9.85, -9.75, -9.75, -9.35, -9.15, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0033852109003120134, 0.001329373534967989, 0.002614537601651188, 0.001042903036139279, 0.0006096793731677147, 0.0006873234240913345, 0.0010841602850241165, 0.0003718983574349691, 0.00040728505246824407, 0.0005429463203724138, 0.0005429667603000956, 0.0006200387995052161, 0.000528272375561968, 0.00049711308114846, 0.0005705242678172428, 0.000510734614915841, 0.0005395515105648544, 0.0005239163788855428]",22
"[-9.15, -9.55, -9.15, -9.85, -9.35, -9.75, -9.75, -9.55, -9.65, -9.85, -9.85, -9.85, -8.45, -9.75, -9.85, -9.65, -7.75, -9.15, -8.25, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0029980476888612894, 0.004604059430946156, 0.00018019160998044336, 0.005162305481206926, 0.0018960889212972251, 0.0018038145747479406, 0.002400121045700772, 0.003473544739461785, 0.0030624849415536275, 0.0029379793436967176, 0.003092634413426487, 0.0029379793436967176, 0.0030061364598999883, 0.0029818487603566974, 0.0029909568727422738, 0.0030193942455554396, 0.0029938849632091804]",20
"[-9.65, -9.15, -9.85, -9.65, -9.15, -8.85, -9.65, -8.45, -8.55, -9.55, -9.85, -8.85, -9.15, -9.15, -8.25, -8.25, -9.85, -9.05, -6.75, -8.25, -9.45, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.005193247738697379, 0.0076589164174286975, 0.005088631212983245, 0.0027542682379326027, 0.0018023954916446118, 0.0006617308629311533, 0.0006529110859440324, 0.0007222048968458105, 0.0006217822242965674, 0.0005775300523031703, 0.0005790914930996056, 0.0005786065523067523, 0.0006104775544316357, 0.0005807021008000784, 0.0005826102550547033, 0.0005906155040389425, 0.0005843380405791644, 0.0005871102650380653, 0.0005874753626080453]",22
"[-9.15, -9.45, -9.15, -9.65, -8.55, -9.85, -9.65, -9.85, -9.85, -8.15, -9.35, -9.85, -8.85, -9.35, -9.85, -9.85, -9.25, -9.85, -9.15, -7.75, -9.15, -8.55, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0029980476888612937, 0.006468461666794751, 0.00027900291422008764, 0.0013844867402820144, 0.0016708677878774691, 0.0002882586071364173, 0.0006847894766963622, 0.00020033068898748618, 0.0006847894766963622, 0.0003239721878394575, 0.0004938509004866121, 0.0003239721878394575, 0.00031054483477434915, 0.0002816405553570508, 0.00027740123791863237, 0.0002827153623253407, 0.00027176807471381167, 0.0002785224238603605, 0.0002857370797945579, 0.00027991045625448696]",23
"[-9.75, -9.35, -9.85, -9.85, -9.45, -9.85, -8.85, -8.85, -9.85, -9.65, -9.45, -9.15, -9.65, -9.45, -9.65, -8.25, -8.15, -8.25, -9.65, -8.25, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002623847801540564, 0.002632143069874302, 0.0013183372616461697, 0.0009767477816129606, 0.0013139215716667335, 0.0009767477816129606, 0.0005765438751117317, 0.0007950149733989798, 0.0005765438751117317, 0.0006452061620700784, 0.0006056460564966765, 0.0005909809203530819, 0.0005729847424851855, 0.0005978908412249387, 0.0005832276155485543, 0.0005834810822307516, 0.000584562523830767, 0.0005885821365906928]",21
