CVaR cost,Ground state probability,Iterations needed
"[-8.025, -5.675, -7.112500000000001, -7.874999999999999, -5.6625, -8.05, -6.4125, -8.149999999999999, -8.149999999999999, -8.6875, -7.699999999999999, -8.475, -6.074999999999999, -8.149999999999999, -6.95, -6.512499999999999, -8.037499999999998, -6.0249999999999995, -7.362499999999999, -6.499999999999999, -8.125, -6.5875, -7.2749999999999995, -8.375, -7.324999999999999, -8.112499999999999, -7.4624999999999995, -8.112499999999999, -5.7375, -6.8875, -7.437499999999999, -7.2625, -7.062499999999998, -8.95, -6.7124999999999995, -8.112499999999999, -6.912499999999999, -7.074999999999999, -5.175, -7.8875, -7.8999999999999995, -7.7749999999999995, -7.9125, -7.0875, -7.462499999999999, -8.200000000000001, -8.1375, -7.712499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.0024950914717471657, 0.004869848693411704, 0.0017424887547548772, 0.004751686054237543, 0.004132864364730272, 0.010288433406854095, 0.0021856841931578615, 0.0037964942611610356, 0.0016076272363802966, 0.003947746841399535, 0.0026880247289696206, 0.003181830822027268, 0.005106183740774449, 0.0042320222875180035, 0.004060732298660957, 0.00569117883084193, 0.0034354373216709108, 0.004748185952827531, 0.0041539074510313695, 0.0038561187972039985, 0.004768958269541302, 0.004823410798436664, 0.0045177470086637216, 0.004673817505979404, 0.004551131715508194, 0.004774798884671771, 0.004976405288460743, 0.004688650731157829, 0.004680110867721736, 0.00465773395343655, 0.004755852145735385, 0.004702768684476113, 0.004673057445450435, 0.004675678057648339, 0.004628027520770909, 0.00462860749778148, 0.004690994843743606, 0.004691703972766118, 0.004673080234776089, 0.00468089975810807, 0.004692584132087047, 0.004712333223075444]",48
"[-8.2875, -6.95, -5.574999999999999, -8.2875, -6.774999999999999, -5.625, -7.387499999999999, -7.3374999999999995, -7.175, -8.200000000000001, -8.225, -7.5125, -6.9750000000000005, -7.2375, -7.787499999999998, -5.987499999999999, -8.375, -7.15, -7.224999999999999, -3.8875, -5.925, -6.987499999999999, -8.399999999999999, -7.35, -6.8375, -7.4625, -7.662499999999999, -5.849999999999999, -4.124999999999999, -6.362500000000002, -7.1625, -7.812499999999999, -7.7875, -7.974999999999999, -7.224999999999999, -6.124999999999999, -4.325, -5.8375, -7.075000000000001, -5.3375, -6.9375, -6.374999999999999, -6.5249999999999995, -6.324999999999999, -7.0874999999999995, -6.875000000000001, -8.775, -7.1, -7.9624999999999995, -7.099999999999999, -7.212499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0007475265132002829, 0.001910471872432484, 0.0054657632119279875, 0.006001841117040498, 0.0017968072089406257, 0.0015978253286734923, 0.008204990613169375, 0.0027834951101664784, 0.00490485427533466, 0.004972631245791788, 0.0017258034045845323, 0.006267996622728044, 0.001344649728176879, 0.0032559936515473807, 0.00484055540499905, 0.002161819019036163, 0.004531707899070359, 0.00200265686602529, 0.0018251178842402594, 0.0017807411447127643, 0.0025684523385821616, 0.00226792221821427, 0.0023595194452383436, 0.0018648878943723943, 0.0017725140632287237, 0.002302450512331652, 0.002180534000843997, 0.0021450717849580614, 0.0023081564876916553, 0.002246012896749949, 0.002005589815126608, 0.002160660334867245, 0.002131705920722861, 0.002131543735027803, 0.0021634351801297037, 0.0021575557459768586, 0.0022111160053828955, 0.002182146572691818, 0.002121887204041877, 0.0021529890289750187, 0.0021501547022112467, 0.0021688641665543644, 0.002156365764299311, 0.002134068955618758]",51
"[-7.762499999999999, -7.25, -7.412499999999999, -6.699999999999999, -6.3875, -4.7125, -5.8999999999999995, -5.075, -8.0875, -7.325, -7.412499999999999, -7.799999999999999, -7.4375, -7.3500000000000005, -8.700000000000001, -8.05, -8.025, -5.9624999999999995, -6.9875, -4.949999999999999, -5.5375, -8.4625, -6.437499999999999, -5.2749999999999995, -6.15, -6.974999999999999, -6.325, -7.2124999999999995, -6.749999999999999, -7.55, -7.487499999999999, -8.6875, -7.549999999999999, -6.699999999999998, -6.512499999999998, -8.1625, -7.699999999999999, -8.3875, -7.574999999999998, -7.612499999999999, -6.175, -8.4375, -7.762499999999998, -6.6625000000000005, -7.325, -5.5375, -8.1]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.002146182609189407, 0.002313476700193819, 0.003468446777401453, 0.003113286545808772, 0.005938050584157336, 0.004715981572846594, 0.0019292574466772692, 0.005406183384801109, 0.0015632232743717058, 0.0025985295162881264, 0.0018551384775573475, 0.005554946405675583, 0.004066965150304476, 0.007187609183474752, 0.003080786855900575, 0.006062253720349169, 0.001208639854124742, 0.006872503870375583, 0.006707048969660987, 0.005478996957304839, 0.0047197843162030085, 0.004284954619593106, 0.004811877028951819, 0.006241015390044636, 0.005527778248983187, 0.005836579064889706, 0.005529152595407483, 0.005473068704152263, 0.005408197605496915, 0.005396981405735538, 0.005110378124452903, 0.005271302853312886, 0.005370634225316227, 0.005553758388169584, 0.005401782367981793, 0.005441207202901441, 0.005356380715892528, 0.005374738878562029, 0.005407560456629839, 0.005418088419831506]",47
"[-6.7375, -8.2875, -8.8125, -7.237499999999999, -7.762499999999998, -6.950000000000001, -6.6499999999999995, -7.349999999999999, -5.8374999999999995, -8.2875, -6.675, -5.512499999999999, -7.275, -7.0, -5.3999999999999995, -8.524999999999999, -7.799999999999999, -7.3, -6.7375, -6.324999999999999, -8.775, -7.862499999999999, -7.2124999999999995, -5.9125000000000005, -7.175000000000001, -7.474999999999999, -6.974999999999999, -6.837499999999999, -6.937500000000001, -8.25, -6.949999999999999, -7.512499999999998, -7.4125000000000005, -7.6625, -7.9875, -6.599999999999999, -6.5625, -6.625]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.006358657214258006, 0.0027524185229807585, 0.0015971161971260685, 0.0014050575365891977, 0.001836154731065921, 0.003008254484475236, 0.005783045972113614, 0.0018731669059718831, 0.004332872944700909, 0.0023161816876616564, 0.0030418494243968208, 0.0017160406473470582, 0.0028898876329438955, 0.0024021672664859403, 0.0026409524097322874, 0.002858187551903185, 0.002571908274623956, 0.0026906944851564987, 0.0026077738946494932, 0.0027946679325395966, 0.0026886992666187463, 0.002685751991774804, 0.0026381337162610387, 0.0026792533231624867, 0.0026374276527104537, 0.0026786062731260505, 0.002665653987542804, 0.0026983854102091264, 0.0026663369826591295, 0.0026781638357089564, 0.0026709500475968198]",38
"[-8.3875, -7.1125, -6.824999999999998, -6.175, -6.025, -7.725, -5.8999999999999995, -5.55, -5.55, -7.262499999999999, -7.074999999999999, -6.337499999999999, -6.9, -6.55, -8.2625, -5.849999999999999, -7.324999999999999, -7.487499999999999, -7.55, -6.175, -8.1125, -6.9624999999999995, -6.875, -7.624999999999999, -6.8875, -7.625, -6.074999999999999, -7.774999999999999, -7.475, -5.050000000000001, -7.6875, -7.5, -6.312499999999999, -7.9750000000000005, -6.2625, -7.774999999999999, -6.8625, -7.362499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004198411502441812, 0.000970014996452583, 0.005357271161640224, 0.0023809806413876396, 0.00136612389658031, 0.0012654025816475271, 0.005984409279328865, 0.006787763903498544, 0.005401535595415183, 0.004090065149333166, 0.0032646489448425707, 0.003311519316944576, 0.0037343159987012113, 0.0034376831621056874, 0.0031430677726986597, 0.0023938731574608763, 0.0030865815860035162, 0.003108305375726577, 0.003242303051654411, 0.0028334479524635033, 0.0029957666509962152, 0.0031989661285449496, 0.0030931640705763805, 0.003029661342598384, 0.003029436132945257, 0.0030682817190516827, 0.0030506806533472965, 0.0029810468740118774, 0.003031660262272723, 0.003027228896742434, 0.003045720566597529]",38
"[-7.0375, -5.5375, -7.312500000000001, -7.625, -5.575, -7.975, -5.3, -8.112499999999999, -8.225000000000001, -7.025, -6.6, -4.575, -7.812500000000001, -7.662499999999999, -7.8875, -7.8375, -5.9, -7.9624999999999995, -7.4624999999999995, -6.725, -7.199999999999999, -7.999999999999999, -7.862500000000001, -6.812499999999999, -7.425, -6.1125, -7.074999999999999, -7.7, -6.175, -7.499999999999999, -7.525000000000001, -6.7124999999999995, -8.337499999999999, -6.949999999999999, -6.2875, -8.7875, -7.0874999999999995, -7.262499999999998, -7.924999999999999, -7.325, -6.3125, -8.5375, -6.724999999999999, -6.3625, -7.637499999999999, -8.312499999999998, -6.1000000000000005, -7.974999999999999, -7.762499999999999, -7.762499999999998, -7.887499999999998]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0027264389932657256, 0.0017542404250481774, 0.006658544909833071, 0.0014542308282850178, 0.0020549698607694516, 0.0028975449235422134, 0.001141220719182971, 0.002876925298044293, 0.0011253036109503249, 0.0008911943275626238, 0.001515601599582664, 0.013472946505267671, 0.0018785355123198105, 0.002280283574802851, 0.0013911452572349498, 0.0016314401255245752, 0.0015238986729051818, 0.0013449274867343478, 0.001752555003027897, 0.000687465790509165, 0.001277693611400357, 0.001467579755914408, 0.0015115385525947753, 0.0016506668466239926, 0.0016174581444307749, 0.0013792682374465137, 0.001416486354360887, 0.001457546259856045, 0.0014631574048918445, 0.0014246866845099924, 0.0015154845744170839, 0.0015764950824781031, 0.0015183957317591074, 0.0015001599234983943, 0.0015278158048187746, 0.00147629825862749, 0.0015175284489981511, 0.001509781455520011, 0.0015271445146062754, 0.0014968109744588232, 0.00150584892446599, 0.0015186365694282121, 0.0015231957646742484, 0.0015098588375635894, 0.0015135264567559467, 0.0015122306618173221]",51
"[-7.7875, -6.974999999999999, -7.9875, -8.725, -7.2375, -7.475, -8.0625, -6.9624999999999995, -7.4125, -5.375, -7.300000000000002, -8.0375, -7.5, -5.0874999999999995, -8.149999999999999, -6.6499999999999995, -6.925, -7.199999999999999, -8.1375, -7.774999999999999, -7.45, -7.899999999999999, -7.6125, -8.475, -6.925, -7.9624999999999995, -7.3125, -8.225, -7.425, -7.8125, -7.8374999999999995, -7.55, -7.6, -5.7125, -8.200000000000001, -7.975, -8.4125, -6.5375000000000005, -7.55, -5.7124999999999995]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0027264389932657256, 0.0013194480873150055, 0.003196106701861095, 0.002299918452571258, 0.004419193918826829, 0.0030359462664623204, 0.005841289222101826, 0.0030146992695102327, 0.0012141650463447077, 0.0027317971963736086, 0.00408340041010966, 0.0031669124039853044, 0.0022884566852778634, 0.003272919784071962, 0.00256284745605263, 0.0030877812908773165, 0.00346587092868001, 0.0027677960167687564, 0.002319142930966781, 0.0014086271502479221, 0.00298364070185733, 0.0025455821392079336, 0.0027644523387970786, 0.0024263023331625583, 0.0025280355594427227, 0.002839259216533288, 0.0027640874381355375, 0.0026197415138681708, 0.0026548602498332992, 0.0026634047037840157, 0.002620109665956046, 0.0025800659860559204, 0.002640925825995296, 0.0026476309074233728, 0.002627310069216263]",40
"[-7.075, -7.237499999999999, -8.475, -7.35, -8.4625, -6.55, -6.0375, -8.525, -7.5, -7.15, -6.85, -8.424999999999999, -6.1625, -7.0249999999999995, -8.8875, -6.925000000000001, -7.8374999999999995, -4.8125, -8.737499999999999, -7.8875, -8.424999999999999, -7.012499999999999, -6.7375, -8.462499999999999, -8.8125, -8.375, -9.1375, -7.449999999999999, -7.6625, -6.8500000000000005, -7.137500000000001, -7.1375, -7.175, -7.824999999999999, -7.387499999999999, -7.3, -7.3375, -8.4125, -8.3125, -6.9375, -7.662499999999999, -8.4875, -7.675, -7.3625, -8.15, -7.737499999999999, -3.35, -8.2625, -7.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0007397285865614824, 0.0009759048895474601, 0.0018669299322976798, 0.0019693585024647105, 0.0024788758206927605, 0.0004398642269989968, 0.0008425450859699052, 0.0015581219694275944, 0.0013049295455890367, 0.0019266935486417333, 0.002578383757865485, 0.0026117769309433863, 0.010338473211162574, 0.0021922135050985963, 0.002384336806069423, 0.001549552976283856, 0.003119970018727854, 0.001197720852659114, 0.0019754473279071753, 0.0032455350163146275, 0.0024839581521113067, 0.0030830964167783627, 0.0038659676611077706, 0.0030897240263762743, 0.0036962214472658237, 0.003740497550273552, 0.0033432644058094866, 0.0030278911753369264, 0.002620012091129018, 0.0030912061743988022, 0.003267172584687425, 0.0034510165986932854, 0.0033315173711690044, 0.0033417780670689026, 0.0032097139129389626, 0.0030892488458844113, 0.0033078965762099906, 0.0032664441251240486, 0.003214958013838168, 0.0032015683208804647, 0.0032482606924154793, 0.003282798606556953]",49
"[-7.637499999999999, -5.675, -6.55, -7.4375, -8.475, -6.25, -6.3125, -6.9875, -7.475, -5.199999999999999, -7.3374999999999995, -7.774999999999999, -5.9, -7.587499999999999, -7.674999999999999, -4.65, -6.9375, -6.925, -8.099999999999998, -7.3, -5.1875, -5.175, -7.137499999999999, -6.249999999999999, -8.3125, -5.5, -7.812499999999999, -5.574999999999999, -6.075, -4.8375, -4.6, -8.237499999999999, -5.4375, -4.5125, -7.9125, -7.8374999999999995, -7.2375, -7.375, -5.624999999999999, -6.5375, -6.562499999999999, -7.2124999999999995, -7.5875, -5.425000000000001]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.002988148329588748, 0.0030291930192347253, 0.0027672492238746543, 0.004605450210043264, 0.0020172912579570113, 0.0021341676184139756, 0.003057437075266261, 0.00222164318718525, 0.005412271007482132, 0.0024782232884198456, 0.0028404760990127223, 0.004330765451170034, 0.0025623807617122965, 0.0023299492931183096, 0.0023962555752700147, 0.002285947902748957, 0.002396235735863331, 0.0021150159386224537, 0.002536272918984487, 0.0021397941383194943, 0.0022539747284252556, 0.002363738958272762, 0.002394456936499327, 0.002153863167939298, 0.0023382371990559717, 0.0022561791581552706, 0.002292130776918016, 0.002303207992511087, 0.002326534953395049, 0.0022724283438117247, 0.0023190583536349136, 0.0022982811400655673, 0.0022945867382888783, 0.002312706028021175, 0.00230515962050653, 0.0022943880458951597, 0.0022914181354291743]",44
"[-7.074999999999999, -6.7749999999999995, -7.2124999999999995, -7.3999999999999995, -7.75, -6.25, -7.825, -8.225, -4.5874999999999995, -5.387499999999999, -7.712499999999999, -6.6375, -8.075, -6.2125, -7.6, -6.3625, -6.2125, -5.625, -8.4125, -5.7749999999999995, -8.637500000000001, -6.9624999999999995, -8.5625, -4.0625, -7.7250000000000005, -7.587499999999999, -7.75, -4.8, -6.4375, -5.699999999999999, -8.6625, -7.0375, -6.5249999999999995, -7.4125, -7.887499999999999, -5.0875, -6.4125000000000005, -8.112499999999999, -7.9875, -6.8374999999999995, -6.6625, -8.674999999999999, -8.362499999999999, -8.15, -6.2625, -7.487499999999999, -6.762499999999999, -7.95, -5.275, -6.800000000000001, -7.0875, -6.199999999999999, -7.387499999999999, -7.1499999999999995, -6.7125, -7.449999999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0016567714588965761, 0.0007088866842006759, 0.001656243668983553, 0.0003720378639124432, 0.0017491652836074834, 0.0022342400467242297, 0.0038546666743532075, 0.0012024873909414848, 0.0027015167758346744, 0.003947230632934116, 0.00213086954087337, 0.0021623457994474427, 0.0013475474510931888, 0.002005584857468286, 0.002320171484577988, 0.002919099357891449, 0.0026759210229115207, 0.0036809293797480766, 0.002109767337658005, 0.0024154895044635003, 0.003654664906935833, 0.0029951265875288735, 0.0029274070403855854, 0.0023982886513590983, 0.0027257333210600355, 0.0023576900534115993, 0.0024579334971418267, 0.0023507009845704506, 0.0024360222740478056, 0.0021466349231875617, 0.0021725590787947504, 0.0025245625757197945, 0.0026220416648473207, 0.0022233709776947955, 0.002409067923771788, 0.002325108510797306, 0.002452865511538914, 0.0024609219479232803, 0.002411475483024723, 0.0024832850162046062, 0.0024795632528335715, 0.0024964360276945093, 0.0023803180627500094, 0.0023853538516083544, 0.0024436708923964183, 0.002448645860762928, 0.0024691916017358807, 0.002463044823649827, 0.0024509797537361545, 0.0024389284100475163, 0.00246416100607756]",56
"[-6.2125, -7.2375, -8.4125, -6.85, -7.7124999999999995, -7.125, -7.2749999999999995, -7.3625, -7.1499999999999995, -8.3125, -7.3500000000000005, -6.0249999999999995, -6.45, -6.4375, -7.375, -6.925, -8.3625, -5.5249999999999995, -6.949999999999999, -8.675, -7.5125, -5.175, -6.637499999999999, -6.824999999999999, -6.975, -4.5875, -2.6624999999999996, -7.749999999999999, -7.675, -6.1125, -6.75, -7.35, -8.325, -8.525, -7.199999999999998, -6.312499999999999, -5.9125000000000005, -6.837499999999999, -6.999999999999999, -8.950000000000001, -6.937499999999999, -6.387499999999999, -7.5249999999999995, -6.324999999999999, -8.025]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0015848597946898806, 0.002841010453901963, 0.001458183448046838, 0.0023406637960588033, 0.0009687151729160595, 0.0017124757331125045, 0.0017560497414778552, 0.0022832554925570274, 0.0011904605121378074, 0.002161943321995998, 0.0025360572485540614, 0.002945514732763398, 0.001793035728738734, 0.002404859880435461, 0.0015556125995189367, 0.001772551944226873, 0.0016092169412213638, 0.001553982897293102, 0.001829510786727711, 0.0017568261555313699, 0.0017625162815439585, 0.001770234488155783, 0.001683585727402912, 0.0019482360245912937, 0.0017704119033139143, 0.0019103797461626777, 0.0018035602190074437, 0.0018000114423867063, 0.0018083475169401988, 0.0017637620625253103, 0.0017804188107284498, 0.001802133548712242, 0.0017885640391611442, 0.0018173452525648097, 0.0017936621958287388, 0.0017871634465607116, 0.0017796708343744464, 0.0017969805970896424]",45
