CVaR cost,Ground state probability,Iterations needed
"[-8.15, -9.15, -9.55, -9.85, -8.15, -8.45, -8.05, -9.85, -9.85, -9.45, -9.65, -9.45, -7.55, -9.25, -9.15, -9.55, -8.45, -9.15, -9.45, -9.45, -9.15, -9.15, -9.65, -9.65, -8.55, -8.55, -8.45, -8.85, -9.25, -9.05, -9.65, -9.65, -9.65, -9.85, -9.35, -9.85, -8.85, -8.45, -9.85, -9.75, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.0012677970659352306, 0.0014553864036477115, 0.0006888954499397672, 0.003451148885043809, 0.002952311277984416, 0.0009939998542028287, 0.0008370035403743733, 0.0008921867173678094, 0.0034546139673488577, 0.0009917908224941984, 0.0013336530088261381, 0.0014410925048679395, 0.0005740841680121007, 0.001052457905828026, 0.0005925724919578207, 0.0005556837234966802, 0.0008005359375457804, 0.0007479162365406286, 0.0006483077118393153, 0.0007568912128692569, 0.0006459446139301942, 0.0006807621904644072, 0.0006467035772073956, 0.0006351313817994444, 0.000668881235263148, 0.0006871270419787291, 0.0006562134546693528, 0.0006626591551358729, 0.0006580025498590623, 0.0006682938344021807, 0.0006579202210891199, 0.00066744875216287, 0.0006640455639704996, 0.0006683468600197553]",41
"[-9.75, -9.15, -9.65, -8.45, -9.85, -8.45, -9.75, -9.45, -9.65, -9.65, -9.05, -8.15, -9.55, -9.15, -9.05, -8.25, -9.15, -9.65, -9.75, -9.75, -9.65, -9.75, -9.05, -8.85, -9.15, -9.75, -9.75, -8.85, -9.25, -9.55, -9.55, -8.85, -9.75, -9.45, -8.25, -9.15, -9.85, -8.75, -9.15, -9.55, -9.35, -9.15, -9.85, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.0007669280052931874, 0.0030473955304420944, 0.00453267276771445, 0.002625545064563783, 0.006265382316528687, 0.0026961719070149517, 0.0034352941550482106, 0.003052113928691597, 0.0026299866406559887, 0.0035018157517085406, 0.0025567583065881647, 0.0024630811507147183, 0.002358082856276218, 0.002504732019368218, 0.0025817483594618267, 0.0023595280098149185, 0.002236758529042847, 0.002375514203978184, 0.002315626447330388, 0.0022094104365854173, 0.002254753392282563, 0.0024393402177165626, 0.0022923856407350693, 0.0022667473343752544, 0.0023897829582225217, 0.0022662251418926124, 0.002400146460535818, 0.002349104630009035, 0.002319003713896241, 0.0022820660101154997, 0.0022823923305510824, 0.002298050680715666, 0.0023099869785305465, 0.0023007814962904003, 0.002302613517002487, 0.0022874418135332393, 0.002296155853632474]",44
"[-9.15, -9.65, -9.15, -9.55, -9.15, -9.35, -9.45, -9.15, -9.45, -9.65, -8.45, -9.65, -9.15, -9.55, -9.55, -9.35, -8.55, -9.35, -8.45, -9.15, -9.45, -8.55, -9.65, -8.55, -9.15, -9.35, -7.75, -9.15, -9.65, -9.65, -9.35, -9.75, -9.15, -9.85, -9.65, -9.55, -9.35, -8.45, -9.15, -8.05, -8.85, -9.85, -9.25, -8.75, -9.45, -9.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0010379068611496337, 0.0012281449286823992, 0.001454813127362983, 0.0032688462834501676, 0.0030001695791527093, 0.0012790806289538746, 0.0013056383623711106, 0.0032932587901436062, 0.0017145812575509308, 0.0028033873452839777, 0.001386595192421225, 0.003996050409260147, 0.001693965372396288, 0.0012932542715521594, 0.002768453679817173, 0.0005980409991627373, 0.001529663005473178, 0.0007486313597532212, 0.0020746796501348434, 0.001877538629005488, 0.0016395298082280325, 0.0016910854603752372, 0.001531449957677238, 0.002044118346348771, 0.0017609709315083747, 0.001625082259165966, 0.0017169577640843558, 0.0016076698324982057, 0.0017791657085186167, 0.0018522558687705704, 0.00159702274983193, 0.001691564194998042, 0.0016963156276857078, 0.0017747688423336298, 0.0017159565338252772, 0.0017334962969550705, 0.0017250329592113827, 0.0017266667705025003, 0.0016888227777241516]",46
"[-8.45, -9.15, -9.05, -9.45, -9.45, -9.05, -9.15, -9.15, -9.85, -9.35, -8.55, -9.05, -9.15, -9.75, -8.85, -7.55, -9.85, -7.65, -8.15, -9.75, -8.15, -9.75, -9.05, -9.65, -9.85, -9.85, -7.35, -8.15, -9.75, -9.65, -9.15, -9.75, -8.85, -9.75, -9.45, -9.15, -9.85, -9.55, -8.85, -9.35, -8.85, -9.45, -8.85, -8.25, -8.45, -9.15, -9.25, -9.15, -9.55, -9.55]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.001949129984757232, 0.0016387232189012998, 0.002829827184792382, 0.004001007524854528, 0.0011962525506779035, 0.0015025748864203662, 0.004397519558504027, 0.003029302467723773, 0.002583173664355049, 0.004290973892720174, 0.0016403719448350846, 0.0015718656956398985, 0.0030604557396810665, 0.0021309870711756313, 0.0030940893132813266, 0.0009331648984777898, 0.0012109478142559348, 0.0029088934356175005, 0.0014613768744291722, 0.0033231769678283307, 0.0013411750389325722, 0.0016117456831470907, 0.00219154774234433, 0.0017381835497637223, 0.0017540093208008572, 0.0015303946254991967, 0.0015398088183200696, 0.001614205941415851, 0.0016256978098962362, 0.001791561882107256, 0.0016301866015142042, 0.001656945257470907, 0.0016721746252888595, 0.001650366814465656, 0.0016063454196565893, 0.0016262198564573147, 0.0016554133932006304, 0.0016307900041872855, 0.0016556541189121925, 0.0016308704187187276, 0.0016366328076596113, 0.0016276241080835298, 0.001652100579587274]",50
"[-9.15, -9.65, -9.45, -9.55, -9.65, -8.45, -9.35, -9.35, -8.55, -9.75, -9.85, -9.65, -9.45, -9.75, -9.25, -9.75, -9.45, -9.65, -8.45, -9.65, -9.15, -8.55, -9.45, -9.45, -9.35, -8.55, -8.85, -9.65, -9.75, -9.15, -9.75, -9.85, -8.85, -9.55, -8.45, -9.65, -8.55, -9.75, -6.75, -8.45, -8.25, -9.65, -9.15, -8.25]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0031847703141840143, 0.002783246249576591, 0.000903145139185345, 0.002283392662651978, 0.002903181499024309, 0.000853359377874401, 0.00047290327643823715, 0.003594042864988254, 0.00851080090008461, 0.001876587374936714, 0.003349262152299899, 0.002983464784568109, 0.0018243473841899852, 0.002544423872729608, 0.002264277635695823, 0.0033859379613784034, 0.001389935230849879, 0.0022544256799487527, 0.00211088348916179, 0.002407652100336726, 0.0016993801534357315, 0.0021202177246940424, 0.0024026389553058226, 0.0022285490441263504, 0.0020888086202130902, 0.002153357724399993, 0.0025292051994067893, 0.0022943477384857226, 0.00226343534083364, 0.0022946274856273084, 0.0022493442228724413, 0.0022955843864791593, 0.002274001998684976, 0.0023105805314125698, 0.0022959147279053224, 0.002252964321294257, 0.0022838765412934382]",44
"[-8.25, -9.55, -8.55, -9.55, -9.65, -8.15, -9.25, -8.45, -7.75, -8.25, -8.45, -9.75, -9.75, -8.45, -8.85, -9.35, -9.15, -9.15, -9.75, -9.65, -8.45, -9.15, -8.45, -8.55, -9.75, -9.15, -9.15, -8.85, -9.75, -9.75, -9.35, -8.45, -9.15, -8.45, -9.65, -8.25, -9.55, -8.85, -9.65, -7.55, -9.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0031872669453752557, 0.0014798639073570594, 0.0030468368670041814, 0.002093880401435375, 0.004958619688159952, 0.0017502675530415828, 0.0013234023903390298, 0.0009032475405063707, 0.0026804408452726896, 0.0038323763430819268, 0.0012113918747424838, 0.0019306647737613628, 0.0007446998234665303, 0.0017563696868942782, 0.0013665465365646423, 0.0025069037015876972, 0.0016792045251280419, 0.0017091497459750878, 0.0018367922615437847, 0.0018490016551775256, 0.0019395622279659934, 0.0015558195571766134, 0.0017212083952412866, 0.0017790283109361412, 0.0017053539508194407, 0.001697101872664016, 0.001738874103480943, 0.0017673351567627656, 0.0017944087561472624, 0.0017536170717279663, 0.0017356452248908703, 0.001753166031277233, 0.0017536374746610136, 0.0017404201514065502, 0.001746583482738047]",41
"[-8.25, -8.45, -9.15, -9.85, -9.35, -9.45, -7.75, -9.25, -9.85, -9.55, -9.75, -8.45, -9.55, -8.25, -9.85, -9.65, -9.15, -9.65, -9.25, -9.55, -9.15, -9.65, -9.55, -9.25, -9.85, -8.55, -9.35, -8.45, -9.65, -9.75, -9.35, -8.55, -8.55, -9.85, -9.75, -9.85, -9.25, -9.85, -9.85, -9.25, -9.65, -9.15, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.002364549478549787, 0.000290793149817052, 0.004587095570016118, 0.0032933930526465654, 0.0016790834586856815, 0.003130089586128358, 0.0027118575811488303, 0.004179314950385035, 0.0009012900743010794, 0.002310485622146504, 0.001614249376138522, 0.0005228772117550828, 0.0015356131421996747, 0.0009701796253066349, 0.001057126014935595, 0.0014399504555409248, 0.0005535670801752768, 0.0007729005652072425, 0.0006615070848448357, 0.0006362746062556122, 0.0006806568553982542, 0.0006074342374446423, 0.0006725450722741258, 0.0006953743936846487, 0.0006284597072533709, 0.0006412477991969438, 0.0006559290650115976, 0.0006581101078876994, 0.0006642317068934107, 0.0006686234091347176, 0.0006501278521576087, 0.0006779978471925213, 0.0006606487801823289, 0.0006709082322531753, 0.000661514719489074, 0.0006641882749964954, 0.0006595292994685436, 0.0006691765537258933]",43
"[-8.45, -9.65, -9.45, -9.75, -8.75, -9.45, -8.65, -8.15, -9.75, -9.65, -9.15, -9.65, -9.25, -9.45, -9.35, -9.85, -9.45, -9.65, -8.45, -9.35, -8.55, -9.05, -8.45, -9.15, -9.45, -9.15, -9.85, -8.45, -9.75, -9.55, -9.55, -8.85, -9.85, -9.85, -7.75, -9.85, -9.25, -9.85, -6.15, -9.65, -9.85, -9.85, -9.15, -7.55, -9.85, -9.25, -9.65, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0084642143756711, 0.00398170455528429, 0.001424796974981134, 0.0008510998938129965, 0.000680961001621694, 0.0011184968471881654, 0.004406995611440333, 0.002354528998390262, 0.002851432630409249, 0.002829631808744161, 0.004496913687173878, 0.0024156071047432394, 0.0049936303594291425, 0.003668889909768212, 0.0025623133681710467, 0.0017454095900508284, 0.0035458871621168583, 0.0027883622697019257, 0.0027576503079715523, 0.0025333052570659445, 0.0030696409182132717, 0.002671549909358823, 0.002998636675064519, 0.002849859844987009, 0.0030939767672018667, 0.0028154271402851577, 0.002855009322224325, 0.0026956074535220763, 0.0029370873417275617, 0.0028317940873918935, 0.002880317537772607, 0.0028650897265909514, 0.002854999576646709, 0.0028588435973911524, 0.002853781237904986, 0.00286277656838633, 0.0028577258966357077, 0.002840516241640613, 0.002848668880500469, 0.002851892384675636, 0.0028414252383109967]",48
"[-9.85, -9.55, -9.15, -9.35, -9.15, -8.25, -8.45, -7.65, -9.65, -9.45, -9.65, -8.45, -8.45, -8.45, -9.75, -8.85, -6.15, -9.55, -9.85, -8.45, -9.05, -9.15, -8.15, -9.35, -9.15, -9.25, -9.15, -9.15, -8.15, -9.45, -8.15, -9.85, -9.75, -9.15, -8.25, -9.75, -9.55, -9.85, -9.85, -8.55, -9.15, -9.05, -7.25, -9.15, -8.55]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0018387518927408565, 0.002723972247947357, 0.0018974479081940293, 0.0017845427316792802, 0.0020333976630352605, 0.0017878687125480958, 0.0033276821642863686, 0.004433626649909017, 0.0031664219695048037, 0.0015859589074426893, 0.0033072725481426138, 0.002383825872903607, 0.003881075726328535, 0.00418809612479242, 0.0024645313709560947, 0.0034026614742341706, 0.0030360769724457367, 0.002985284046999907, 0.0025674120865310673, 0.002909725208046846, 0.004186222063527507, 0.0031436708342998817, 0.0030131625528052606, 0.0030367098453144507, 0.002992429552797087, 0.003143222114572744, 0.0030481025856924043, 0.0029007889972647084, 0.003076069848772693, 0.0030471718112076145, 0.0030030387049052175, 0.003029182705441725, 0.0030083489986072174, 0.003025857604346526, 0.0030875190168559597, 0.0030233369255502985, 0.0030282100493379434, 0.003032751253683625]",45
"[-9.35, -9.25, -9.25, -9.15, -8.75, -8.25, -9.75, -8.55, -9.05, -8.15, -9.15, -9.55, -8.45, -9.65, -8.85, -9.75, -9.65, -9.85, -8.85, -9.65, -8.55, -9.65, -9.65, -7.55, -9.65, -8.45, -9.45, -9.65, -8.15, -9.85, -8.25, -8.55, -9.15, -9.85, -8.25, -9.15, -9.65, -9.45, -8.55, -8.25, -9.35, -9.75, -7.55, -9.65, -9.65, -6.55]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0016147201134961407, 0.0010232550777839505, 0.003070439665669447, 0.0034579907576984524, 0.0012248022300609608, 0.004318710373385487, 0.002455448323886291, 0.005905159171750872, 0.003570423740557798, 0.003788626092251655, 0.0041245724404458325, 0.002764352142345521, 0.004161217639892615, 0.004551285792552359, 0.004078762502212395, 0.0035528071016900954, 0.004208462183130044, 0.003436780760070632, 0.004252964977179662, 0.003683964990623526, 0.004160632225940288, 0.00407242252538132, 0.004067422613963914, 0.0041275033018248995, 0.004150195667911917, 0.004019393307005807, 0.004121689098411018, 0.0041358202220956024, 0.004118248003004442, 0.004118105085876744, 0.004106679504531814, 0.004132980740693803, 0.004124936967775162, 0.004122726164051893, 0.004131084489967649, 0.00412075831988875, 0.0041208400657625965, 0.0041241093490399575, 0.004124283995401096]",46
"[-9.85, -8.55, -7.75, -7.45, -8.25, -9.15, -7.55, -9.85, -9.35, -9.65, -9.15, -9.05, -9.15, -9.25, -9.15, -9.75, -9.75, -9.15, -8.25, -8.45, -8.85, -9.05, -9.15, -8.25, -8.85, -9.65, -9.85, -9.55, -9.15, -8.15, -9.15, -9.75, -8.55, -9.75, -8.45, -8.25, -9.45, -9.15, -9.75, -9.15, -9.45, -9.15, -8.85, -9.45, -9.15, -7.65]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.003850199763672729, 0.0004563138692239768, 0.004419964061289193, 0.002681778735257062, 0.0016595958568664032, 0.0011995346038919975, 0.007169526014177855, 0.00760463313034273, 0.004429144224171951, 0.006588253751879464, 0.004843319655991949, 0.0026727632130192046, 0.0034210102697742753, 0.0030402889075487076, 0.002894821928182972, 0.0031949065245852866, 0.0028222320448878973, 0.0032605558846058123, 0.002843224280285873, 0.0029336002299886928, 0.003515047008522814, 0.0030197299546899517, 0.003035975132994543, 0.0030580126310542945, 0.0030595110815326847, 0.003087519510703115, 0.0029353875521141316, 0.0030565899151706356, 0.003003682437210573, 0.0030233427709441896, 0.0030150805733645267, 0.0030613307445244006, 0.0030451004052745277, 0.0030129062867385284, 0.003027648074415557, 0.0030295889415336706, 0.0030355066605753564, 0.0030459827018230754, 0.0030091753248298776]",46
"[-9.75, -9.65, -9.75, -9.45, -8.45, -9.05, -8.55, -9.85, -9.15, -9.25, -8.55, -9.15, -8.55, -8.15, -9.45, -9.75, -8.25, -9.45, -9.25, -9.55, -9.85, -9.65, -9.65, -9.85, -8.85, -9.65, -9.65, -9.25, -9.35, -9.05, -9.65, -9.75, -9.35, -9.85, -9.05, -7.55, -8.15, -9.15, -9.85, -9.15, -9.65, -9.65, -9.25, -9.65, -9.25, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.004524485834664851, 0.0027215954723845016, 0.007126311367104855, 0.003108239861593434, 0.0007159084042623376, 0.001138099016577117, 0.0017076267865720374, 0.002269549500422484, 0.0025721664516815965, 0.003947939879544718, 0.001180915620550776, 0.0041772013726665, 0.005903239922092787, 0.005754650929725785, 0.0037895793836169086, 0.0029335105936491653, 0.0030658540490656316, 0.004216452780699742, 0.004565769081865865, 0.004005671852881887, 0.00436144223845115, 0.004447057272970894, 0.004889080957624036, 0.00445309830420923, 0.004575449440894774, 0.0043538978756991285, 0.004615573447550586, 0.004282676091790355, 0.004667480573241498, 0.004457869288073427, 0.004505419159494289, 0.004517753030572843, 0.004485721608072696, 0.004508094901413333, 0.004537026047011872, 0.004545514732424295, 0.004516400649835024, 0.0045003016993405195, 0.0045194128577358186]",46
"[-9.45, -9.25, -9.65, -9.65, -9.55, -8.45, -9.65, -9.85, -9.75, -9.25, -9.45, -9.85, -9.35, -9.55, -8.45, -9.05, -8.85, -9.25, -9.25, -9.75, -9.75, -6.35, -9.85, -9.45, -9.25, -9.15, -9.15, -8.55, -8.75, -8.55, -9.15, -9.55, -8.55, -9.15, -9.45, -9.45, -8.45, -8.55, -9.65, -9.55, -9.75, -8.35, -8.45, -9.75, -9.75, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.003846682121475673, 0.006388920130599807, 0.0042763104841366546, 0.003959389121621315, 0.0016888815959601629, 0.005125877922658341, 0.004326325972807863, 0.0024787394009135773, 0.00024388510543295905, 0.001753802755214447, 0.004574821461840691, 0.0037465217794864104, 0.004365502459577072, 0.003712144797871868, 0.004882685544266016, 0.0010780372989833411, 0.004070745265750366, 0.004383108449096238, 0.0033740592300686182, 0.003894100147680943, 0.004114547432895502, 0.0036171872327761204, 0.004073169569801624, 0.0033243090208734524, 0.0039348994305908255, 0.003786016396091344, 0.0037749962083222055, 0.003916687891396363, 0.0038800830988908433, 0.0038082085754449786, 0.0038981842790625824, 0.003874783139523638, 0.0038138645143457953, 0.003823851308327419, 0.003837342410158895, 0.003855054476312794, 0.0038499697162967424, 0.003848928718941647, 0.003860951903339849]",46
"[-8.45, -8.25, -9.15, -7.75, -8.25, -9.85, -9.35, -7.75, -8.55, -8.85, -9.85, -9.45, -9.05, -9.45, -8.15, -9.55, -8.85, -8.45, -9.65, -8.75, -9.65, -9.05, -9.75, -9.55, -9.85, -9.45, -9.15, -9.05, -8.55, -9.85, -9.65, -7.45, -9.35, -9.65, -9.65, -9.75, -9.35, -8.85, -9.25, -9.65, -9.45, -9.65, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003558158681066637, 0.001535805017527249, 0.002883426322482354, 0.0032108690785207948, 0.0032402798410594716, 0.0017929596026060258, 0.005636067286842791, 0.0010764777801658188, 0.002433328825478514, 0.0020125389263832556, 0.001773297474248177, 0.002598678912141183, 0.001689449461310075, 0.0019203745645091836, 0.001842015544498709, 0.0014682679225369371, 0.0018226898972064265, 0.0015822461902363519, 0.0018414822729139655, 0.0017895045006173105, 0.0017550812472109743, 0.0016478021549243837, 0.0016071007844606243, 0.0017115785814859606, 0.0016307235020118981, 0.0016494256726665131, 0.0016386486493277209, 0.0016983154001689107, 0.0016439564353280156, 0.0016947314744323728, 0.0016539976269076841, 0.001664930246820635, 0.0016651491839694325, 0.0016559480935201673, 0.00166630188330769, 0.001654111982982253, 0.0016565338407110615]",43
"[-9.35, -9.25, -9.15, -9.45, -8.45, -9.15, -9.65, -9.25, -8.45, -9.45, -9.65, -9.75, -8.85, -8.45, -9.65, -9.55, -9.85, -9.65, -8.85, -8.15, -8.45, -9.15, -9.15, -9.45, -9.55, -9.85, -9.85, -7.55, -9.65, -8.25, -7.25, -8.45, -9.55, -8.55, -5.75, -9.45, -8.45, -9.65, -8.25, -9.55, -9.85, -9.75, -9.85, -9.15, -8.75, -9.35, -9.75, -9.15, -9.15, -9.75, -9.65, -9.85, -9.35]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.0013758412622754913, 0.0033650837839455487, 0.0018239928669648968, 0.0005604335867246117, 0.002557841310869967, 0.0016901528962799312, 0.0003281247332598125, 0.004062951645820762, 0.0026849877488189585, 0.001012760740322224, 0.002906687221938514, 0.0016753795332742993, 0.0008336808221874297, 0.00148377427304382, 0.0019490881492817364, 0.0025898420766901713, 0.000816162281227844, 0.0012057808818919122, 0.0019972827115621056, 0.0009156393769640445, 0.0010694099115255212, 0.0014118196856781422, 0.0010832087780913375, 0.0007256186853662554, 0.0010836115619523752, 0.0010179796510441375, 0.0008716511411349406, 0.0008620734500635595, 0.0012711736779334713, 0.0008854408417126108, 0.0009840859548178567, 0.0011641004353253493, 0.0009833736883408108, 0.0010146970364556885, 0.0010145045442638682, 0.000978292531437812, 0.0010115280950979595, 0.0010145653480474962, 0.001022498260628901, 0.0010137936001315601, 0.0010188694708634252, 0.0010046904891062851, 0.0010143099189079813, 0.0010064381065460933, 0.0010192525729868771, 0.001022535031467695]",53
