CVaR cost,Ground state probability,Iterations needed
"[-5.949999999999999, -5.7125, -5.85, -3.8374999999999995, 5.0625, 4.425, -2.6625000000000005, -9.0875, 6.9125, -8.1125, -8.675, -8.3875, -6.637499999999999, -8.4625, -8.7875, -7.5874999999999995, -7.125000000000001, -8.575, -8.299999999999999, -8.537500000000001, -8.7125, -8.9375, -8.424999999999999, -8.775, -9.0625, -7.624999999999999, -8.6625, -7.862499999999999, -8.875000000000002, -8.225, -9.0375, -7.875, -7.925000000000001, -8.7625, -8.962500000000002, -8.675, -8.5, -6.975, -7.7250000000000005, -8.45, -8.5875, -8.05, -8.6, -7.824999999999999, -8.8]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 6.406145038302202e-05, 9.324140770184056e-05, 0.0010128891537382792, 0.00015742852468612786, 0.0027435045784146594, 0.004102257138633419, 4.5819340821360815e-05, 0.0018079685275344403, 1.5285914664886237e-05, 0.06763497751101483, 0.0027899391393271704, 0.00014666155352857044, 0.0013881113296596356, 0.002625226751131929, 0.003992903966055504, 0.0019496821865385519, 0.0009491187912295855, 0.0003519353052077012, 0.0015074212673328747, 0.0009231225270350415, 0.0010442224421044564, 0.0013187370392204036, 0.0008471882318519222, 0.0011488016828841896, 0.0012077361998224152, 0.0010420202452898486, 0.0011740014197079848, 0.0010717943004994032, 0.0007968909324092815, 0.0009607285043794653, 0.0010278104606058565, 0.0010362694270736085, 0.0009903103765599155, 0.0009857694825419283, 0.0010730966248351354, 0.001024968875491822, 0.0010193732066792903, 0.000994325790832952, 0.00100928447008115, 0.0010088995426620986]",45
"[-2.1875000000000004, -7.312499999999999, -3.2750000000000004, -3.2124999999999995, -7.699999999999999, -6.675, -6.0, -5.4125000000000005, -7.475, -9.1625, -7.1875, -6.225, -6.262499999999999, -7.925, -5.524999999999999, -6.4875, -8.8375, -5.4624999999999995, -8.575000000000001, -8.3, -5.7124999999999995, -6.962499999999999, -8.112499999999999, -6.362499999999999, -5.175, -7.6499999999999995, -8.162500000000001, -7.65, -8.775, -7.2875, -6.549999999999999, -7.549999999999999, -7.6125, -7.175, -7.9624999999999995, -8.0625, -6.95, -8.025, -6.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0014580543498256757, 0.0010321751276289074, 0.0023320067893614705, 0.0016800596255289722, 0.002702282471412021, 0.002664940203642146, 0.0014737590657256565, 0.004698876888887951, 0.0008332198946956609, 0.0023763800415796017, 0.0023328796409005587, 0.0025398547307522194, 0.0018596341293087215, 0.0021019963073685708, 0.0023651684533208647, 0.002193805990386709, 0.002712153567963269, 0.0022265641203471622, 0.002320905259263815, 0.0023785189546711395, 0.002359750165945723, 0.0023561615203140573, 0.002403902313176735, 0.0022923954233691544, 0.0023226393108810696, 0.0023473837198443566, 0.002344272073228383, 0.002337995137223073, 0.0023407929582374056, 0.0023202318394749157, 0.0023289323048906393, 0.0023375990585139967]",39
"[-2.6, -8.075, -7.6375, -5.7875, -6.762499999999999, -6.45, -7.3375, -5.75, -7.9624999999999995, -6.5125, -6.8999999999999995, -8.0375, -5.175000000000001, -6.725, -8.687499999999998, -6.9875, -8.1625, -6.424999999999999, -5.5375000000000005, -7.187499999999999, -7.3625, -7.162499999999999, -6.6, -7.35, -6.575, -5.675, -7.362499999999999, -6.5375000000000005, -8.8, -7.9125000000000005, -5.975, -7.499999999999999, -6.574999999999999, -7.4624999999999995, -7.9875, -8.1375, -7.912499999999999, -5.425, -5.324999999999999, -8.65, -7.4750000000000005, -4.749999999999999, -6.700000000000001, -6.699999999999999, -6.487500000000001]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0014496063325187972, 0.0020540610084337756, 0.0027852380479566675, 0.008763811811143931, 0.001982120427702543, 0.008492924140911792, 0.006687150267622998, 0.00739091632249415, 0.0032607136765123194, 0.0035204875893637246, 0.005140920125988033, 0.007672399876192459, 0.007575723762151758, 0.007964805933549101, 0.006082468179542288, 0.006963712198705758, 0.00773048819873883, 0.007947634271521767, 0.007825810418789787, 0.006793209711184177, 0.007301909088516268, 0.0075098589070235686, 0.007228274600736375, 0.007537679425179007, 0.007628967258360245, 0.007353130666084782, 0.0074219954957156446, 0.007647444771567037, 0.007438235716427525, 0.00745409233893984, 0.0076020192862649456, 0.007530229252681455, 0.007510886815757205, 0.007463921052005664, 0.007523467506479161, 0.007522438355641863, 0.007509515799369365, 0.007481831936906499]",45
"[-0.3374999999999998, -4.9624999999999995, -6.112500000000001, -5.6625000000000005, -8.237499999999999, -5.9375, -6.8999999999999995, -8.0875, -6.074999999999999, -7.887499999999998, -6.412499999999999, -8.1, -8.299999999999999, -7.125, -6.550000000000001, -8.4625, -6.5249999999999995, -8.174999999999999, -7.575, -7.8, -6.849999999999999, -7.1000000000000005, -7.8875, -7.049999999999999, -7.687499999999999, -7.312499999999999, -7.249999999999999, -8.1875, -8.0625, -6.5, -7.262499999999999, -5.899999999999999, -8.674999999999999, -7.999999999999999, -8.349999999999998, -8.549999999999999, -4.9375, -6.899999999999999, -6.1125, -7.224999999999999, -5.0375, -7.3, -7.812499999999999, -8.825000000000001, -8.35, -7.149999999999999, -4.575, -6.525, -7.999999999999999, -6.937499999999999, -7.6]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 0.0006653731059413799, 0.0011652603349039821, 0.002221643815846242, 0.002125421609805038, 0.0024298282187801253, 0.003286459402275131, 0.0025643633528002604, 0.0024548587459822177, 0.002703637100606001, 0.0026132984744624606, 0.0016109405178855072, 0.0029342186470556757, 0.0024428569483912156, 0.00255611029693341, 0.0008563476471641385, 0.002047737527683613, 0.002671413056944134, 0.0026434095156241864, 0.0023253355045446, 0.0023977961278232925, 0.0025454932037364112, 0.002659512023406292, 0.0027626936395923397, 0.0029307197544877206, 0.002556766430708239, 0.0026406352845060157, 0.0026499283674354616, 0.00264955701169897, 0.0026399583871215817, 0.002543780376364886, 0.0026923921514482325, 0.002702336985101445, 0.002575093453286283, 0.002697534019509181, 0.002639982740180448, 0.0026346155985765675, 0.0026515260052279313, 0.002654676242935851, 0.002622931344025377, 0.00265201798457874, 0.0026686146621253573, 0.0026435899671862777, 0.002673026450150681, 0.0026452882615850097]",51
"[-0.22500000000000026, -6.5874999999999995, -5.9375, -5.625, -6.85, -7.1125, -7.7124999999999995, -6.762499999999998, -7.3999999999999995, -7.8374999999999995, -6.825, -6.4375, -6.374999999999999, -7.3125, -6.5, -6.6625, -6.987500000000001, -7.012499999999999, -7.012499999999999, -7.612499999999999, -6.6125, -7.625, -6.85, -7.562499999999999, -7.737499999999999, -6.6375, -6.15, -7.3875, -6.625, -7.225, -7.449999999999999, -7.324999999999998, -6.9125, -5.9875, -5.75, -7.5375, -5.9375, -7.862499999999999, -7.524999999999999, -7.512500000000001, -6.1000000000000005, -7.2124999999999995, -8.5625, -5.875, -6.4624999999999995, -6.8, -7.562500000000001, -8.0875]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.01250302718159577, 0.003958798113954479, 0.0029097738230875084, 0.002220657549601102, 0.003858337269909043, 0.0016486179538691876, 0.0018889389445509762, 0.0027934961016031867, 0.0037913475739450326, 0.0018943067322112375, 0.002589586379025724, 0.0017589850733349508, 0.0017320890296280487, 0.0014825836909231416, 0.0022402407508256123, 0.0016411931620779461, 0.0023643429872251117, 0.0023621775468681775, 0.0021942728760383475, 0.002151844324102566, 0.0022125557452860305, 0.002161252130345496, 0.0022282758770591944, 0.0022234723161221005, 0.0022408847942277156, 0.0021984602433396012, 0.002208108410828874, 0.002223211409718218, 0.002214199497448565, 0.002206800621598019, 0.0022238760495532123, 0.002228303337622842, 0.0022212593158717716, 0.0022292063779079723, 0.0022256440893261655, 0.0022258346397671333, 0.002233919729224221, 0.0022390277810173734, 0.002235896380724771, 0.0022253520289651644, 0.002235989712273437, 0.0022316506616435992]",48
"[0.275, -7.125, -8.2375, -5.4125000000000005, -6.675, -6.025, -7.3875, -6.85, -7.7625, -7.449999999999999, -9.2375, -6.649999999999999, -6.987499999999999, -8.937500000000002, -6.499999999999999, -8.4375, -7.424999999999999, -6.4375, -8.0125, -5.425, -8.624999999999998, -8.7125, -7.862499999999999, -8.274999999999999, -7.725, -6.824999999999999, -6.6875, -7.800000000000001, -3.5875000000000004, -8.1625, -8.0125, -7.7124999999999995, -8.4625, -7.2375, -7.325, -8.362499999999999, -8.725000000000001, -6.625, -7.95, -7.624999999999999, -8.6375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.001552564019204288, 0.002313734164046428, 0.003977192849097747, 0.0010718028413476514, 0.0013237165160941526, 0.0014478774977869581, 0.0029305364580815333, 0.002302676727004132, 0.006089382634430282, 0.0022834720323950492, 0.001540787639968612, 0.00040484518734190954, 0.0014189829101744194, 0.001106519612878248, 0.0010314886549086899, 0.0009766453963981699, 0.00099352699987269, 0.001068072800179102, 0.0014321473229455916, 0.0010061906637566925, 0.0010331590027743958, 0.0010795558660778126, 0.0010626931658211092, 0.0010564474996244315, 0.0011741952199402898, 0.0010582768811828326, 0.0010718291645881659, 0.0010720413892547026, 0.0010923594893761507, 0.0010696942050400587, 0.001060528682713233, 0.001074240398038019, 0.0010720762573381785, 0.0010663130844267067]",41
"[-3.35, -6.999999999999999, -7.2875, -8.4375, -8.1875, -8.075, -8.125, -7.8999999999999995, -7.874999999999999, -6.512500000000001, -7.312499999999999, -8.487499999999999, -8.1375, -8.237499999999999, -5.262499999999999, -6.1625000000000005, -7.249999999999999, -4.1625000000000005, -7.624999999999999, -6.637499999999999, -8.087499999999999, -4.4750000000000005, -7.4624999999999995, -7.049999999999999, -7.499999999999999, -6.150000000000001, -6.762499999999999, -7.2375, -7.6375, -7.787499999999999, -7.299999999999999, -7.699999999999999, -5.5375, -7.0625, -7.1499999999999995, -8.5875, -7.8999999999999995, -7.125, -4.674999999999999, -6.025, -8.1375, -6.800000000000001, -8.925, -7.8999999999999995, -7.7250000000000005, -8.5125, -7.3375, -5.849999999999999, -8.975000000000001, -7.824999999999998, -6.449999999999999, -6.2875]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0021217456340773422, 0.0017537890743820218, 0.0051921202021723, 0.002719044325071987, 0.0037183634410851065, 0.003146758586843517, 0.0019857958781506766, 0.0029997379151562205, 0.0026112184254404114, 0.0023648294552542914, 0.0022384103963664177, 0.004897801786777524, 0.0036044695758743984, 0.004109808375213834, 0.002663611387358697, 0.0032807806558826946, 0.003738995311401783, 0.0050753756775399755, 0.00418359261614018, 0.0037937713489638192, 0.003865604794026781, 0.0034450966818586593, 0.0038032334753122995, 0.0038897594155850616, 0.0037165114507713318, 0.0036500940125006303, 0.003829936794727192, 0.003686342416541347, 0.003729366987969454, 0.003808671552384574, 0.00378028217125755, 0.003716618392206128, 0.003716257481354169, 0.003744806975482698, 0.003732851636058678, 0.003763294938688144, 0.0037829636316262143, 0.003766887254978442, 0.003759010277196547, 0.0037634284486986287, 0.003768883507483343, 0.0037617146971223895, 0.0037416154209456804, 0.0037668978095179275, 0.003759565849212256]",52
"[-0.3624999999999998, -7.587500000000001, -5.6875, -8.7375, -7.5, -6.624999999999999, -6.999999999999999, -7.6625, -4.325, -6.9375, -8.024999999999999, -7.637499999999999, -6.9875, -5.5874999999999995, -6.8, -7.824999999999999, -7.924999999999999, -8.7125, -6.725, -8.375, -7.912499999999999, -7.0, -6.3, -8.762500000000001, -3.9, -7.0375000000000005, -7.550000000000001, -8.125, -7.812499999999998, -8.15, -7.974999999999999, -5.45, -6.987499999999999, -7.375, -3.5374999999999996, -8.1, -7.1, -6.787499999999999, -6.7749999999999995, -7.562499999999999, -0.012499999999999956, -5.050000000000001, -5.8, -6.949999999999999, -7.6125, -6.075]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0027828033122388796, 0.0072229734750763564, 0.002769138080409191, 0.0048905868703283326, 0.004683738777003323, 0.006958297347922181, 0.008681053228206007, 0.0009270456650570299, 0.003649605883609958, 0.006902466987613498, 0.008772352210558085, 0.006107310063475051, 0.0071056347775507915, 0.008184152377904475, 0.00643879666381432, 0.00751279528611836, 0.006745037966710625, 0.006449510612488366, 0.006846118231501582, 0.00688803615049406, 0.0067107838192446145, 0.006315309372049658, 0.006995833212855568, 0.0069004599616955, 0.006693077980844463, 0.006881099986831668, 0.006734722887980243, 0.00678954384328386, 0.006693132327727587, 0.006714142734635331, 0.006866080492496804, 0.006724130380722988, 0.006746450594383005, 0.006745413776368325, 0.006766163745545468, 0.006713164017476585, 0.0067700569844245904, 0.006736343924722658, 0.006763305975595704]",46
"[0.75, -7.6875, -7.0625, -7.3, -5.425000000000001, -7.2875000000000005, -7.3, -5.9624999999999995, -5.225, -7.924999999999999, -6.6625, -8.2875, -6.475, -5.324999999999999, -7.924999999999999, -8.175, -8.1625, -7.725, -7.825, -6.9624999999999995, -8.087499999999999, -5.1125, -6.362500000000001, -7.924999999999999, -7.3500000000000005, -8.2, -6.650000000000001, -5.1625000000000005, -6.5249999999999995, -7.824999999999999, -7.2124999999999995, -7.687499999999999, -8.299999999999999, -7.874999999999998, -7.7749999999999995, -7.1125, -7.4624999999999995, -8.049999999999999, -6.437500000000001, -7.725, -7.137499999999999, -5.7749999999999995, -6.762499999999999, -7.837499999999999, -8.2625, -7.625000000000001, -7.899999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0019505070777636655, 0.0016633461425617398, 0.005229814636953875, 0.003553380637844545, 0.0033474991156094134, 0.005389132158472223, 0.0016733151955645035, 0.008795580652790944, 0.0011646671421032667, 0.004198106534959062, 0.0030174338697977025, 0.0031329527025907066, 0.004370627648027609, 0.004536957607762062, 0.0035033870377451522, 0.0036524887678815324, 0.0028065964509084622, 0.00313713768664646, 0.003524550719724364, 0.0036606581736237783, 0.003206663543571524, 0.0034343708814894387, 0.003443650142024613, 0.00341886730784442, 0.0033321306064855814, 0.003353504966561307, 0.0033913437269451176, 0.0033850708131128704, 0.003344403844218487, 0.0032974184700581798, 0.0033378530755482057, 0.0034363184872422585, 0.003270062519038047, 0.003378136022798766, 0.003329655306697198, 0.0033539063641687553, 0.0033733823744228446, 0.00335426259800504, 0.0033375214029580337, 0.0033601794293793563]",47
"[0.38749999999999996, -6.65, -6.812499999999999, -8.5875, -7.937499999999999, -7.7875, -7.675, -7.4875, -7.887499999999999, -6.949999999999999, -7.237499999999999, -6.512499999999998, -8.087499999999999, -4.25, -7.949999999999999, -6.6625000000000005, -6.1125, -6.374999999999999, -7.7124999999999995, -5.437500000000001, -3.7874999999999996, -5.912499999999999, -6.9, -7.537499999999999, -6.374999999999999, -8.825, -6.4375, -7.8374999999999995, -8.3375, -6.05, -5.7375, -7.687499999999999, -5.025, -5.675, -8.825000000000001, -8.35, -8.275, -6.837500000000001, -8.674999999999999, -7.2749999999999995, -6.174999999999999, -6.6499999999999995, -5.5, -4.987500000000001, -5.762499999999999, -6.75, -7.8999999999999995, -7.8999999999999995, -7.7749999999999995, -6.7375]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0021618620754141294, 0.0019221165666845857, 0.005338640860586394, 0.003240682818955366, 0.003636232372297229, 0.008001035362658726, 0.004382791965449669, 0.005897445453163055, 0.001710188481559747, 0.0048571688584977245, 0.0039095405396263475, 0.005960342366692922, 0.00543227906707658, 0.0063904439694257905, 0.005587507788487279, 0.005599956306406027, 0.005537108175196994, 0.005488548793477468, 0.006282630210383871, 0.0072888190334038025, 0.006177259297430912, 0.006332947117026238, 0.0061840115759829554, 0.00626063875965811, 0.006217537110075333, 0.006528501726556905, 0.006337749913974993, 0.006168476756998985, 0.006155636975734766, 0.005991662383747031, 0.006253976808027324, 0.006154831429114596, 0.006126753221550733, 0.006147909863013412, 0.006158218240541777, 0.0061875286875642055, 0.006118943817970193, 0.0061537914956395125, 0.006209768386032672, 0.0062061991465389025, 0.006171370552278805, 0.006169568810159516, 0.006162898547715921]",50
