CVaR cost,Ground state probability,Iterations needed
"[-8.05, -9.116666666666667, -8.883333333333333, -8.283333333333333, -8.683333333333332, -7.05, -9.116666666666667, -8.016666666666667, -5.75, -7.716666666666666, -7.283333333333334, -8.916666666666666, -7.816666666666667, -9.016666666666666, -9.25, -8.816666666666666, -9.183333333333334, -8.783333333333333, -8.75, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001124038349892579, 0.0019468647372030568, 0.001994820912200954, 0.00943218332547215, 0.0034083262614555375, 0.006009789175059805, 0.0026649297251834974, 0.004004032468911744, 0.0038750497059682745, 0.0045411296660870185, 0.004026536816533189, 0.004279634942484626, 0.004385903513858597, 0.004286197938428828, 0.004328575486625025, 0.00425101900631274, 0.0042893512665726575]",20
"[-8.25, -5.650000000000001, -5.15, -8.816666666666668, -8.450000000000001, -8.35, -8.75, -7.25, -9.216666666666667, -8.05, -8.183333333333332, -9.483333333333334, -5.8500000000000005, -9.116666666666665, -9.083333333333334, -8.950000000000001, -8.116666666666665, -8.549999999999999, -7.1499999999999995, -8.950000000000001, -8.45, -6.05, -7.650000000000001]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.004479163314327496, 0.0019732603464830715, 0.0007511099033156922, 0.002415334890248766, 5.253695027210554e-05, 0.004553548362160077, 0.00200012041761575, 0.004688250159694787, 0.002004691293437751, 0.0031292184397128772, 0.002414676887535757, 0.0021303171822995336, 0.0020135527704369703, 0.002079254699821005, 0.00197938876835327, 0.0019890392473905856, 0.0020246804929493, 0.002001902801230115, 0.001999897036622668, 0.0020096166320697556]",23
"[-7.983333333333334, -8.750000000000002, -9.583333333333334, -8.816666666666668, -9.149999999999999, -9.216666666666667, -8.683333333333332, -6.583333333333333, -8.683333333333334, -9.25, -9.483333333333333, -9.05, -8.75, -9.216666666666667, -9.016666666666667, -8.916666666666666, -9.416666666666666, -8.95, -9.416666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002839892650451769, 0.0012080436842904904, 0.004655219811113212, 0.0018933006148158533, 0.0013217069026061029, 0.002522712049227134, 0.002143427025347231, 0.0022438447690428824, 0.0025282821338723253, 0.002439431692152342, 0.0024459415749500234, 0.0024847766248161053, 0.0024964228329319546, 0.0024758179387261736, 0.002484629731249936, 0.0024860693892022946]",19
"[-7.416666666666667, -7.716666666666666, -8.450000000000001, -8.149999999999999, -9.383333333333333, -7.25, -9.65, -1.8166666666666667, -8.616666666666667, -8.95, -8.75, -7.516666666666667, -6.75, -8.15, -8.45, -7.516666666666667, -8.75, -7.483333333333334, -8.383333333333333, -8.283333333333333, -7.383333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009809595991771944, 0.0009557438352550494, 0.00033055356444898736, 0.0023841577196468955, 0.0003846119590639183, 0.0031990984279429945, 0.00024056341624677298, 0.0016258467970402795, 0.003219161969756779, 0.0018668780641453192, 0.0024717200683501274, 0.002177102552688658, 0.0023717702233613074, 0.002330445599252786, 0.0024326939159975717, 0.0023757730970119613, 0.0023957237609503247, 0.0023695152157416624]",21
"[-8.549999999999999, -8.85, -8.783333333333333, -6.083333333333333, -8.416666666666666, -8.583333333333334, -9.05, -8.716666666666667, -7.616666666666667, -9.116666666666667, -7.716666666666666, -8.649999999999999, -9.216666666666667, -8.283333333333333, -8.35, -8.216666666666667, -9.283333333333333, -8.516666666666667, -8.683333333333334, -8.116666666666667, -8.483333333333333, -7.650000000000001, -7.983333333333334, -8.983333333333333, -7.783333333333334, -9.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0011071969443220689, 0.0019447933645695163, 0.0022518169745598363, 0.009207110590622698, 0.004789711664569484, 0.006036547648759696, 0.009105444679645707, 0.009175457313589215, 0.008403546787602193, 0.009116169259326037, 0.008797236534779249, 0.008874332606722768, 0.009426825690024896, 0.008868877844253442, 0.008584258342100517, 0.008873214528394045, 0.008824329025420248, 0.008876283984016414, 0.0088339565570304, 0.008932138496914852, 0.00883568449563207, 0.008881653640327707, 0.008864179937792734]",26
"[-8.549999999999999, -8.883333333333333, -9.183333333333334, -9.216666666666667, -9.483333333333333, -8.383333333333333, -9.416666666666666, -9.783333333333333, -8.15, -8.516666666666666, -8.983333333333334, -6.616666666666667, -9.316666666666668, -7.883333333333334, -9.316666666666666, -9.65, -8.316666666666666, -5.683333333333334, -9.516666666666666, -7.783333333333334, -8.483333333333333, -9.283333333333333, -8.883333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002700708853471821, 0.0011773948679637022, 0.0023680940134215003, 0.006177581327476816, 0.0027609084173621044, 0.000972613680326961, 0.001456851378475978, 0.0027847539538172327, 0.002548379279745247, 0.003046286003937847, 0.002693100795239739, 0.002862114335136168, 0.002802545203813705, 0.002701354658657463, 0.002793320067001741, 0.0027657528939178293, 0.0027444015649348607, 0.0027630446496971542, 0.0027648804705432133, 0.0027567513332793633]",23
"[-5.816666666666666, -8.983333333333333, -9.516666666666666, -8.883333333333333, -8.15, -7.716666666666666, -9.283333333333333, -9.116666666666667, -8.95, -8.016666666666666, -7.716666666666666, -8.616666666666667, -8.916666666666666, -8.683333333333334, -8.450000000000001, -8.916666666666666, -8.916666666666666, -8.983333333333334, -9.216666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00045060353546972287, 0.002082943729846801, 0.0022289008323732673, 0.0040152122770703794, 0.0013855777737606916, 0.0025766901581342106, 0.0021476243589712883, 0.0022050585180337003, 0.002447842499464925, 0.002544624469544267, 0.002448320199745383, 0.0025006857055139943, 0.0024749723624185533, 0.0024777104282398517, 0.0024834345872475376, 0.0024885077465934434]",19
"[-7.116666666666667, -8.85, -7.616666666666667, -8.45, -8.583333333333334, -7.583333333333333, -8.916666666666668, -8.549999999999999, -8.083333333333334, -9.383333333333335, -8.416666666666666, -8.116666666666665, -8.183333333333334, -6.45, -8.816666666666665, -8.016666666666666, -9.583333333333332, -8.516666666666667, -7.816666666666666, -8.983333333333334, -9.716666666666667, -7.416666666666667, -9.183333333333332, -8.816666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0008317519251460031, 0.0004822500859466838, 0.0020183919892547957, 0.008641718764602733, 0.004477428646553636, 0.008982497321568906, 0.009481751830140085, 0.00897009389474758, 0.009348200265605133, 0.009046472411620304, 0.009240010632789602, 0.009507888152949926, 0.009436786646955556, 0.009464228219061538, 0.009406302668358313, 0.00949242145023071, 0.009440190621053125, 0.009472710317034862, 0.009481026139472682, 0.009465197991561376, 0.009477227276235246]",24
"[-8.683333333333334, -9.316666666666666, -5.783333333333334, -8.516666666666666, -8.816666666666666, -8.716666666666667, -8.016666666666667, -8.65, -8.549999999999999, -8.483333333333333, -9.416666666666666, -8.85, -7.116666666666667, -7.95, -7.583333333333333, -9.15, -8.983333333333333, -7.75, -9.049999999999999]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0042443838984614814, 0.0018855497729023463, 0.00869004870948822, 0.0024991834823376784, 0.002072145522396801, 0.005897055959138289, 0.0033423835405077887, 0.003594151779648745, 0.00324269597195669, 0.003869294528692375, 0.003703632170575665, 0.003562923229122128, 0.00350417658162737, 0.0036243324355101064, 0.0035714619945709488, 0.0036132414853111096]",19
"[-7.716666666666668, -9.716666666666667, -8.583333333333334, -8.116666666666665, -9.016666666666666, -7.916666666666667, -9.45, -9.783333333333333, -9.083333333333334, -9.383333333333333, -8.816666666666668, -8.283333333333333, -8.983333333333333, -8.683333333333334, -9.183333333333334, -7.783333333333334, -9.15, -8.35, -9.116666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000824441302677644, 0.0009624050569643236, 0.001966940028032181, 0.00927100717836769, 0.00273131274454063, 0.001696532448464525, 0.003754067260624319, 0.0029744436649500874, 0.002526265246111303, 0.0030085520418989785, 0.0027405073552930885, 0.0027996990110563504, 0.002663873564217915, 0.0027419201788095914, 0.0027160762585999214, 0.002749606951182459]",19
"[-6.483333333333333, -9.016666666666666, -9.450000000000001, -9.116666666666667, -8.583333333333334, -9.116666666666667, -8.683333333333332, -8.983333333333333, -9.549999999999999, -8.549999999999999, -8.049999999999999, -9.216666666666667, -8.95, -9.549999999999999, -8.583333333333334, -9.183333333333334, -8.116666666666667, -8.383333333333335, -9.549999999999999, -9.15, -9.416666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0004591712601614, 0.0021746952259321497, 0.004361565584864157, 0.0006223862219020678, 0.001760160259112515, 0.002557693203133399, 0.0023604661886542687, 0.001188965298817072, 0.0026286395574011343, 0.002312407951053298, 0.002558904028183097, 0.0026589872428441326, 0.002627321699237539, 0.002508987508728445, 0.002578623515349554, 0.0025573103573472214, 0.0025344662314718846, 0.002546085291602068]",21
"[-9.083333333333334, -9.450000000000001, -8.749999999999998, -8.816666666666665, -8.683333333333332, -8.25, -7.8166666666666655, -8.716666666666667, -8.85, -8.383333333333333, -8.35, -8.65, -8.183333333333334, -7.55, -9.416666666666666, -8.85, -8.983333333333333, -8.716666666666667, -8.783333333333333, -8.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001860117755180646, 0.0004226387135497113, 0.0021062356119064835, 0.006475950907072608, 0.0017359662726052641, 0.005888811469898091, 0.003793746489595856, 0.003582154292450487, 0.0042216886839730175, 0.004564674312730679, 0.003959885957837423, 0.004274284284447531, 0.004199606759892276, 0.004148425327505288, 0.004175990133680782, 0.004154696198433285, 0.0041885260034959584]",20
"[-8.716666666666667, -8.583333333333334, -2.0833333333333335, -9.65, -8.783333333333333, -9.450000000000001, -1.95, -9.716666666666667, -8.95, -8.816666666666666, -9.216666666666667, -9.35, -8.35, -8.283333333333333, -8.216666666666667, -9.049999999999999, -8.45, -9.15, -9.016666666666667, -8.883333333333333, -9.483333333333334, -9.25]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0024028048957461688, 0.0011952468712148265, 0.0019371908234519868, 5.774263757974773e-05, 0.006160656005872437, 0.004144006304296756, 0.0031417547749260978, 0.006372296418224152, 0.005976309950639207, 0.006536865963930311, 0.005520132507498823, 0.006393426279056714, 0.006143285688867203, 0.006012722949077658, 0.006159780389373489, 0.006220778024658575, 0.006126855268788542, 0.006178523771449892, 0.006160901445018826]",22
"[-9.450000000000001, -9.083333333333332, -4.483333333333333, -8.816666666666666, -9.516666666666666, -4.716666666666666, -8.783333333333333, -9.15, -9.35, -9.049999999999999, -9.450000000000001, -9.55, -9.549999999999999, -9.616666666666667, -9.35, -9.45, -9.716666666666667, -8.85, -8.816666666666666, -9.516666666666666, -9.15, -9.783333333333333, -9.549999999999999, -9.416666666666666]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0025793703528325966, 0.008752564700692132, 4.8294777393110235e-05, 0.03410780894573953, 0.007117503820434748, 0.024867342843012605, 0.0030083613718713768, 0.008059522391169971, 0.011931995303900406, 0.014685994932554177, 0.014444562879452779, 0.017124590005751728, 0.012565517669449714, 0.015303083655453215, 0.01736674890060852, 0.014436033042995169, 0.015777760438792116, 0.015398861045988088, 0.015033842727371028, 0.014783928071593566, 0.015232560572554607]",24
"[-6.816666666666666, -8.75, -8.15, -7.8166666666666655, -9.15, -8.350000000000001, -7.083333333333333, -8.25, -6.95, -7.716666666666666, -8.25, -9.483333333333334, -8.983333333333333, -7.75, -6.25, -7.916666666666667, -8.450000000000001, -8.316666666666666, -8.983333333333333, -8.883333333333333, -9.383333333333333, -9.016666666666667]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009028390183557053, 0.0018207460225125732, 0.0009581379116092377, 0.0018670448516819906, 0.0003903286793133028, 0.0018252004413621902, 0.001770143506287099, 0.001599646914641682, 0.0019246353259712952, 0.0019548803433388842, 0.0019350576499894256, 0.0019390851433179386, 0.0019215766010750078, 0.0019321369803990433, 0.0019128645784000642, 0.0019320154999472525, 0.0019237481704888282, 0.0019222382953332715, 0.0019264812686733744]",22
"[-7.150000000000001, -8.916666666666668, -9.549999999999999, -8.916666666666666, -8.75, -9.049999999999999, -9.283333333333333, -8.816666666666666, -9.05, -8.916666666666666, -8.616666666666667, -8.616666666666667, -9.65, -9.083333333333334, -9.35, -8.483333333333333, -9.583333333333334, -8.716666666666667, -8.383333333333333, -7.683333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0012400503883878964, 0.002037311843086681, 0.0024170931136448413, 0.004674531815961562, 0.0011915441429994613, 0.002582277014709412, 0.002148884425362262, 0.002199434555490548, 0.002446463127455732, 0.0025420041933150077, 0.0025145412718910122, 0.0025454352662791398, 0.0025329876236628067, 0.0025491767100070378, 0.0025424200911466736, 0.0025430313332099053, 0.0025401906448794197]",20
"[-8.35, -8.75, -9.35, -8.983333333333333, -9.15, -9.183333333333334, -8.483333333333333, -7.483333333333334, -9.25, -8.916666666666666, -8.95, -8.65, -8.183333333333334, -8.916666666666668, -8.183333333333334, -8.983333333333333, -6.6499999999999995, -8.049999999999999, -7.516666666666666, -9.683333333333332, -9.083333333333334, -8.816666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0019239136741895152, 0.0011457193553497426, 0.003795759777401519, 0.0022598253440975057, 0.0012839752960655604, 0.002412727866570997, 0.0023280620620603413, 0.0021569231120434464, 0.0022609630272853844, 0.002442482298650457, 0.0025405482224925887, 0.002458136973846527, 0.0024805385628268017, 0.0025009477633794698, 0.002475772878927078, 0.0024840394720493913, 0.0024867738691615087, 0.0024829155494039603, 0.0024911865599456275]",22
"[-9.583333333333334, -7.083333333333333, -5.45, -8.15, -7.616666666666667, -8.15, -8.383333333333333, -8.716666666666667, -8.549999999999999, -8.45, -8.983333333333334, -8.65, -7.283333333333334, -6.95, -8.583333333333334, -7.183333333333334, -8.15, -8.45, -9.083333333333334]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0009358974437997403, 5.781506998473838e-05, 0.0009567671569415638, 0.003285469551120932, 0.0019382522412990564, 0.00048639286731436994, 0.0008841087641868777, 0.0011522553632879158, 0.0007245121136921263, 0.0008678551886221295, 0.0009012098548502476, 0.0008210852689457375, 0.0008092836729264032, 0.0008585585579396753, 0.0008351938506434842, 0.0008359360461046221]",19
"[-8.216666666666667, -8.983333333333333, -7.8500000000000005, -8.916666666666666, -8.749999999999998, -8.616666666666667, -9.35, -8.283333333333333, -8.416666666666668, -8.916666666666666, -9.016666666666667, -8.65, -8.483333333333334, -8.783333333333333, -8.55, -9.25, -9.416666666666666, -8.916666666666668, -8.95, -8.950000000000001, -8.683333333333334, -9.25, -8.816666666666668, -8.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0024403441572347475, 0.00022423267661233332, 0.0019556619220193134, 0.00756509801025637, 0.0013549884472316347, 0.009357259248101841, 0.0019236660660799493, 0.00787578525473548, 0.007897159486830913, 0.00529830195317049, 0.008194946065799635, 0.007857678238894848, 0.007096913483644506, 0.007532185088549581, 0.007602736788282245, 0.00728340420668948, 0.0076468867990423794, 0.007471139621999631, 0.007529389610680083, 0.007589155322541412, 0.007561468780128969]",24
