CVaR cost,Ground state probability,Iterations needed
"[-2.8125, -5.4624999999999995, -6.675000000000001, -6.5249999999999995, -7.2375, -8.200000000000001, -4.7125, -7.662499999999999, -8.487499999999999, -7.9375, -7.1125, -7.012500000000001, -6.525, -6.749999999999999, -6.775, -6.55, -4.6125, -4.324999999999999, -7.6125, -6.5874999999999995, -5.225, -7.5, -6.887499999999999, -8.7625, -5.0249999999999995, -7.8875, -5.9625, -6.9375, -5.425, -8.100000000000001, -7.274999999999999, -7.424999999999999, -6.6625000000000005, -6.0874999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0007309030250446925, 0.0029185170473653185, 0.001089112616854719, 0.00037512695454117, 0.0003288218199220175, 0.0004150070824275086, 0.0026217126044885395, 0.0007299224735362703, 0.0009292373413343593, 0.0005151634709636504, 0.00030105464364343134, 0.000358323908668003, 0.0004575449433529013, 0.0004194617108392179, 0.00034484463878312424, 0.0004570844098734551, 0.0003950306646274307, 0.00033647347701131706, 0.0003987723454236639, 0.00040292164284761914, 0.0004097323518034678, 0.00038811519842968714, 0.0004156605446268217, 0.0003919301943734653, 0.00039231942436216295, 0.0004005364708579642, 0.0003982881880402499, 0.00040070950294556433, 0.00039569374894124053]",34
"[-4.1499999999999995, -8.4125, -8.3125, -7.3374999999999995, -8.975, -7.149999999999999, -6.499999999999999, -7.125, -6.375, -4.987500000000001, -8.462499999999999, -7.4125, -6.987500000000001, -7.799999999999999, -8.4875, -8.475, -7.487499999999999, -8.8125, -8.0, -7.35, -7.499999999999999, -8.4, -7.7124999999999995, -8.049999999999999, -7.062499999999998, -8.287500000000001, -5.875, -7.437499999999999, -6.362499999999999, -8.6625]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0003906600118363922, 0.0015483415046770787, 0.0005699598910705317, 0.0026312499805008754, 0.0021493932168751197, 0.0018915568894494507, 0.0009484838037132396, 0.00213271691900344, 0.0020347639698822867, 0.0024003648364409637, 0.002125024398448641, 0.0020320071068906116, 0.0021054053867928194, 0.0020229857669075337, 0.0021662586683519535, 0.002062176443155443, 0.002091149242043945, 0.0021416093314485405, 0.002059342230852644, 0.002101049443308565, 0.0020780845732299357, 0.0020974466942432967, 0.002084593600493028, 0.002083332911640563, 0.0020832636901584748]",30
"[-2.1875, -8.1625, -5.5, -7.7875, -5.387499999999999, -7.7875000000000005, -7.725, -6.0, -7.637499999999999, -6.375, -6.8374999999999995, -6.325, -6.525, -4.575, -7.6499999999999995, -7.7875, -7.374999999999999, -7.199999999999999, -5.0625, -7.3374999999999995, -7.012499999999999, -7.1625000000000005, -7.124999999999999, -7.687499999999999, -8.575000000000001, -4.825, -5.4125, -7.225, -7.324999999999999, -6.9375, -8.375000000000002, -6.725]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002098658259738295, 0.001506916850125428, 0.0024753632415573275, 0.0033321032430981704, 0.006436989183837671, 0.008678445365140727, 0.0050626212101822455, 0.006817547372862616, 0.007489777790547842, 0.006181830255041118, 0.006155817471878217, 0.0073163933805305455, 0.0062139074686793794, 0.0065593939039265, 0.0068844169963066994, 0.007001486239483242, 0.006950914811237712, 0.0070022896209277555, 0.006959458585930436, 0.006751460298937528, 0.006687860080789654, 0.006730663193097427, 0.006781514603889836, 0.0067673633665669385, 0.006747082627372301, 0.006733352091000431, 0.006764793820686865]",32
"[-4.925, -7.9624999999999995, -8.775, -9.1125, -7.549999999999999, -8.375, -6.9125, -7.225, -7.687499999999999, -7.074999999999999, -6.737499999999999, -7.3374999999999995, -6.8, -6.425000000000001, -8.875, -5.225, -7.974999999999999, -6.3, -7.95, -5.05, -8.625, -5.2124999999999995, -6.8999999999999995, -4.500000000000001, -7.762499999999999, -8.025, -5.862500000000001, -6.812499999999999, -7.8, -8.0, -7.875, -7.6]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.000364917980801114, 0.0008807906021769108, 0.0023069283946831366, 0.0026336479239147045, 0.0022567019193643484, 0.0012606349116591918, 0.0019591356192136186, 0.0022838053696532168, 0.0028233233481665017, 0.002290463413178143, 0.0027313651528208423, 0.0028766703012430856, 0.0028414670004304177, 0.002957423182376196, 0.00284250708469031, 0.0029070732783449908, 0.0029021345170467828, 0.002927546887990257, 0.00291165597325933, 0.002898726473767759, 0.002904227127697905, 0.0029241717046296764, 0.0028972959540424837, 0.0029050381415147456, 0.002916197950256328, 0.002913202484768941, 0.002908647066196892]",32
"[-0.6749999999999998, -6.5375000000000005, -6.949999999999999, -6.9625, -6.5375, -7.362500000000001, -7.0375000000000005, -3.7125000000000004, -6.8125, -8.0625, -5.6499999999999995, -5.074999999999999, -7.099999999999999, -7.124999999999999, -7.475, -7.724999999999999, -5.2875, -7.0625, -7.862499999999999, -6.537499999999999, -7.425000000000001, -6.7125, -5.6499999999999995, -6.875, -6.5875, -7.9875, -5.625, -6.6125, -6.5, -5.512499999999999, -5.887499999999999, -7.174999999999999, -7.824999999999999, -7.975, -6.387500000000001, -7.174999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.00013667551919597148, 0.0020163474611112403, 8.71271661695106e-05, 0.0023346142242886047, 0.0008833145662453301, 9.145264748002742e-05, 0.0006324625067993721, 0.0020850325261722474, 0.004040361666980375, 0.0009491049386771621, 0.0012501751724587223, 0.0010082337748733357, 0.0005687401095458213, 0.0008150011670032618, 0.0008409819491942652, 0.0010599436936637716, 0.0007455085951104451, 0.0008529136986531792, 0.0008956993983307052, 0.0010288906924571968, 0.000900888553422346, 0.0009199868938454621, 0.0008888995494124341, 0.000862419266212216, 0.0008701554933717549, 0.0008898314189581329, 0.0008669429345912727, 0.0008815410691492866, 0.0009012457110194878, 0.0008896431953080992, 0.0008794831238289052]",36
"[-3.8249999999999997, -8.225, -6.5125, -8.4625, -6.800000000000001, -6.775, -7.7875000000000005, -7.862499999999999, -7.0249999999999995, -7.262499999999999, -6.6375, -8.575, -8.2625, -7.4125, -8.3375, -7.35, -7.612499999999999, -7.6625, -8.325, -8.2375, -4.9875, -8.5625, -7.812499999999999, -7.574999999999999, -5.1000000000000005, -7.45, -8.65, -6.9, -6.45, -7.624999999999999, -7.475, -8.225, -6.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0014000147837096957, 0.001279939742924917, 0.0021532725939571833, 0.002384791096251154, 0.0019127913293611448, 0.0015826856537619726, 0.0009304893103669412, 0.0008394164773311408, 0.0005434489503057444, 0.0009110549728525581, 0.001005471120815499, 0.0009412545485346757, 0.0011703143181228887, 0.0005787687876319253, 0.0008725386502499868, 0.0008887713087950073, 0.0009108917310450717, 0.0009001468860351531, 0.0009863701610730914, 0.0009237055404461619, 0.0009364644167799108, 0.0009106258982942118, 0.0009130083742128163, 0.0009010567778922243, 0.0009020378118407165, 0.0009217369803497201, 0.0009217798091119948, 0.0009044407052832356]",33
"[-3.175, -7.262499999999999, -6.1000000000000005, -6.675000000000001, -4.0375, -7.6625000000000005, -7.362499999999999, -7.7, -7.975, -8.1625, -7.4625, -7.187500000000001, -7.937499999999999, -7.25, -7.249999999999999, -7.2875000000000005, -7.05, -7.912499999999999, -8.35, -7.7124999999999995, -8.612499999999999, -7.2, -8.012500000000001, -6.5625, -6.1125, -7.925000000000001, -6.1875, -6.925000000000001, -6.737500000000001, -7.987500000000001, -6.9125, -7.962499999999999, -7.512499999999999, -8.375, -5.974999999999999, -6.925]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.005487045791457869, 0.003788071324457881, 0.0005341834142908999, 0.0005899843055729467, 0.00035557035197100815, 0.007594504931099684, 0.0011525770428593921, 0.0014173465567407983, 0.0008758460192064346, 0.0013038177058945868, 0.0009945983125179613, 2.3050945433894738e-05, 0.0004765010329664021, 0.0003694918407039483, 0.0005064541849224052, 6.955433733935883e-05, 0.00017192379839659885, 3.647803370907517e-05, 7.00261834356432e-05, 5.4894238840786605e-05, 0.00011713154549369332, 7.320131719930144e-05, 6.005111257172542e-05, 7.135518955212969e-05, 7.156916232073515e-05, 6.531707984102816e-05, 7.925422078760555e-05, 6.931071650507651e-05, 7.132878137252398e-05, 7.037521522515206e-05, 7.028506720620684e-05]",36
"[-4.5625, -5.0875, -5.0874999999999995, -6.5249999999999995, -5.6499999999999995, -8.2625, -6.55, -7.7, -6.975, -6.9375, -6.2625, -6.612500000000001, -7.2625, -7.1375, -6.225, -6.6625000000000005, -6.824999999999999, -8.8625, -6.349999999999999, -6.4750000000000005, -7.124999999999999, -7.412499999999999, -8.6375, -6.3125, -7.9875, -6.5, -6.624999999999998, -7.6625, -6.699999999999999, -8.2875, -6.424999999999999, -8.7125, -7.812499999999999, -7.974999999999999, -6.887499999999999, -6.7625, -7.187499999999999, -7.824999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0017539097391112033, 0.0014593773445117, 0.0006214575609097405, 0.0005950478669548833, 0.0017256166939531123, 0.00126232795695167, 0.0013247221853866613, 0.002081611040955218, 0.0015731036379689385, 0.00222995420541588, 0.0015276797211633954, 0.0026209294230481696, 0.0005437828383387225, 0.0004113539194415981, 0.0006316949432145903, 0.0009599802593914314, 0.0006244582124523782, 0.000517728789913583, 0.0011815542694022067, 0.0005153790782296618, 0.0003870772711082256, 0.0005635711822106726, 0.0006588426175143336, 0.0005273375369378784, 0.0005420399240706672, 0.0005133137409781877, 0.0005633401071691804, 0.0005707676970178238, 0.0005384315034760233, 0.0005371588425771292, 0.0005505205698903709, 0.00054611955748605, 0.0005414270264317492]",38
"[-5.499999999999999, -8.8375, -7.512499999999999, -8.475, -7.874999999999999, -9.025, -6.137499999999999, -8.7375, -8.4625, -8.0625, -7.25, -8.399999999999999, -6.25, -6.912499999999999, -6.05, -7.7250000000000005, -7.025, -6.737499999999999, -7.562499999999999, -8.5375, -7.0249999999999995, -8.337499999999999, -8.65, -7.6625, -5.9125, -8.25, -7.3999999999999995, -7.85, -7.374999999999999, -8.7125, -8.725, -8.3125, -7.1375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0025205590089149915, 0.00158788122006721, 0.0016382302278310427, 0.0016806130691262228, 0.0022449532564390185, 0.006206309927039064, 0.002262214474172437, 0.002777903545407165, 0.0016219017710240539, 0.0025843165926539673, 0.002009696220379109, 0.0020165985662836507, 0.0023847054107358177, 0.003108455267833, 0.0025084457672398127, 0.002433205365251438, 0.0024463807611067594, 0.00268469053524977, 0.0025270260710953526, 0.0025243913004387043, 0.002507723371946283, 0.002513995423517374, 0.0024995856743243988, 0.002547005044836532, 0.0025293899217705904, 0.002519887344995351, 0.0025222716620222855, 0.002527578608398003]",33
"[-6.15, -6.7125, -8.3875, -6.6375, -5.4375, -6.5875, -6.4375, -8.9375, -7.4875, -6.8875, -9.1, -6.8625, -7.0625, -6.699999999999999, -9.137500000000001, -7.449999999999999, -5.95, -6.85, -5.625000000000001, -7.0375, -7.724999999999999, -6.737500000000001, -7.637499999999999, -6.85, -7.987499999999999, -8.825, -6.112500000000001, -8.975000000000001, -8.4125, -7.512499999999999, -8.2625, -7.912499999999999, -8.375, -6.324999999999999, -8.837499999999999, -5.6375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0004123059544735077, 0.00019382011843521035, 0.005436278416631462, 0.00309772073578072, 0.0035835846348875114, 0.004700108410682271, 0.002687955834697841, 0.006300703084144089, 0.004420878649156496, 0.003290457127296716, 0.0024815007761741495, 0.0032768716394542133, 0.0028769170464982684, 0.0029096364861019705, 0.003697455143931526, 0.003229524756213252, 0.0030794964680689366, 0.0035638351898615336, 0.003155737161444269, 0.003568578770288748, 0.003300886911571953, 0.003344876820452194, 0.0032394322403089025, 0.0032523834830002025, 0.0033335600724388064, 0.0033085978293728026, 0.0032897061377316792, 0.003301450227830843, 0.00329597004528275, 0.003296950877822208, 0.0032897986249496736]",36
"[-4.1625, -6.3, -6.175000000000001, -7.35, -5.949999999999999, -8.5, -7.812499999999999, -7.1125, -7.0375000000000005, -6.562499999999999, -5.862499999999999, -5.0625, -5.025, -5.074999999999999, -7.924999999999999, -6.725, -7.062499999999999, -6.662499999999999, -4.7749999999999995, -5.8374999999999995, -5.374999999999999, -7.699999999999999, -5.4624999999999995, -4.375, -7.975, -7.45, -1.35, -6.225, -8.0875, -4.925, -6.6375, -7.0249999999999995, -4.8500000000000005]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0006849404773166503, 0.000588146713735759, 0.0022531237738803306, 0.0020910552941940386, 0.002018034687088719, 0.003574446971643176, 0.0006903633517508765, 0.000907931218968893, 0.00022778164892619363, 0.0008453559015948035, 0.0013269217956764275, 0.000802865121252742, 0.0006791766484466008, 0.0008874922237706388, 0.00048777074466310104, 0.0007764668291266883, 0.0007305052527948993, 0.0005971084327923772, 0.000633445541879968, 0.0007322736636601044, 0.0006755821372089461, 0.0007099991827320181, 0.0006929603159350082, 0.0006912335688474037, 0.0006664118149460605, 0.0006899102351781511, 0.0006856107031491867, 0.0006770131424642801]",33
"[-3.4, -6.7375, -7.249999999999999, -7.225, -5.6000000000000005, -5.95, -8.237499999999999, -1.0875, -4.45, -8.4125, -7.874999999999999, -6.887499999999999, -7.7, -7.599999999999999, -8.2, -7.0874999999999995, -8.112499999999999, -7.799999999999999, -7.525, -7.050000000000001, -8.0125, -7.762499999999998, -7.65, -7.6625, -6.525, -6.4375, -7.962500000000001, -6.8, -8.175, -7.7875, -7.475, -7.699999999999999, -5.7, -6.625, -6.737499999999999, -6.425, -8.674999999999999, -7.862499999999999, -7.8625, -8.149999999999999, -6.175]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0007863141678417932, 0.001322119832406109, 0.0003193861371261722, 0.00017685311530255744, 0.003070784014709739, 0.011054707467383393, 0.0012376661271095877, 0.00307477881387055, 0.0008078900986401496, 0.003022461646611475, 0.004273169394637236, 0.0008752082333481025, 0.0042809331848923365, 0.003605709909481383, 0.0023389990040010872, 0.003580901509957885, 0.0028503280335013554, 0.0031162560623861826, 0.0035517316129770717, 0.003173974934392984, 0.002257424794097908, 0.003486375041189163, 0.003176272635953962, 0.003133154407520036, 0.0028984830194509286, 0.0030336467782045343, 0.0030169529376286334, 0.0029928501200300935, 0.003176860156577579, 0.003055001146285881, 0.003083534728165208, 0.003096840659528275, 0.003088170041049756, 0.0031024293247744455, 0.0031011547894463313, 0.003114873629083267]",41
"[-4.05, -7.75, -6.3125, -7.9375, -7.3, -4.637499999999999, -6.2875000000000005, -7.1625, -5.799999999999999, -6.512499999999999, -8.9875, -7.924999999999999, -8.45, -5.762500000000001, -8.45, -7.675, -8.0625, -7.3125, -7.262499999999998, -7.137499999999999, -8.6, -7.625, -8.6375, -7.837499999999999, -6.0249999999999995, -4.6, -6.237500000000001, -8.1375, -6.699999999999999, -8.0125, -9.075, -8.325, -5.3625, -7.7875, -7.0]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00038385948674372254, 0.0009087000395402063, 0.002813652901044477, 0.004757530619368629, 0.0019506300134333242, 0.0022490891967395146, 0.0006646234294867094, 0.002694212438306606, 0.0033325428218655808, 0.0024864184700916273, 0.0018472731747843332, 0.0020238944563318465, 0.0025421359157087276, 0.0023572201246959724, 0.002377554931747414, 0.002030968591217189, 0.0021669938752068687, 0.0022052701950291626, 0.0023232240448382946, 0.0022754684193560747, 0.0022774949156863598, 0.002199326028164248, 0.0022727075053633546, 0.0022327750702687485, 0.0022397251781423886, 0.0022431049943064333, 0.002250045454819686, 0.0022400660480864903, 0.0022468145232973115, 0.00223974700155672]",35
"[-4.125000000000001, -6.749999999999999, -5.112500000000001, -8.4875, -5.637500000000001, -7.5125, -6.8500000000000005, -7.274999999999999, -7.875, -7.6875, -7.5874999999999995, -7.825, -7.137499999999999, -8.7375, -7.075, -7.2749999999999995, -7.625, -7.849999999999999, -8.4375, -8.0625, -4.1625000000000005, -8.0625, -7.062500000000001, -5.700000000000001, -6.1125, -8.9375, -6.199999999999999, -8.75, -6.5625, -8.6875, -7.124999999999999, -7.4624999999999995, -7.762499999999999, -7.462499999999999, -7.6499999999999995, -8.0125, -6.7875, -6.9375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0031864027925579772, 0.0009201532855583044, 0.0020325054180935203, 0.0034066062725577944, 0.002795574758744236, 0.0027614646441428675, 0.0022620535241276666, 0.001469795375796547, 0.0021477175231136144, 0.002235268191312563, 0.002085584763205246, 0.002081449144245796, 0.002243628398142662, 0.0021056665255596843, 0.0023813050354922196, 0.0020976079054615734, 0.0021918970851177912, 0.002133953998938699, 0.0021798153710173396, 0.002140614397573424, 0.0021540302794859877, 0.0021743014917270423, 0.0021624475475540703, 0.002146981873825362, 0.00214885592046755, 0.002160088152063415, 0.0021532860297698454, 0.002152698080679388, 0.002151858012718998, 0.0021547672142586786, 0.002152718513510976, 0.0021548795623244138, 0.0021544115180553627]",38
