CVaR cost,Ground state probability,Iterations needed
"[-8.583333333333334, -7.750000000000001, -7.516666666666667, -7.3500000000000005, -8.950000000000001, -6.516666666666666, -8.583333333333334, -7.05, -8.916666666666666, -8.45, -7.05, -8.95, -7.416666666666667, -8.883333333333333, -9.316666666666668, -9.083333333333334, -9.083333333333334, -8.783333333333333, -8.383333333333335, -8.783333333333333, -7.1833333333333345, -8.816666666666668, -9.583333333333332, -8.083333333333334, -8.883333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 4.124751106715585e-06, 0.003107125110517984, 3.2840777761380626e-05, 0.008061968684165564, 0.0006506694133777174, 0.002592082457501012, 0.0019141252595992733, 0.0037038714990979787, 0.002715400464234101, 0.0032130949041770628, 0.0029138381655849045, 0.0032130949041770706, 0.003338652769320627, 0.003311058791579593, 0.0029880564004369486, 0.003287669099519907, 0.0032259416711637465, 0.0031588471689806743, 0.003239276674750122, 0.0032159229687391128, 0.0032093888626428656, 0.003230624677182667]",25
"[-7.483333333333333, -7.983333333333334, -8.35, -8.383333333333333, -8.816666666666666, -8.316666666666668, -9.450000000000001, -8.816666666666666, -9.716666666666667, -7.883333333333333, -9.683333333333334, -6.683333333333333, -8.483333333333334, -7.75, -8.85, -9.716666666666667, -8.083333333333334, -9.283333333333333, -8.716666666666667, -8.55, -7.55, -7.75, -8.516666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.004999176134235965, 0.0010207685683511379, 0.0013216129024780571, 0.001932315995968722, 0.0018141399110958411, 0.0024924696381336126, 0.0007628734399855596, 0.0014950373299984598, 0.0033123825979260463, 0.002018794090869346, 0.002858635021417649, 0.0025670353428521512, 0.0021618894776053695, 0.002445253890351982, 0.0024259358777589625, 0.0025782598733548783, 0.0024728789806637017, 0.0025112997020611976, 0.002472788134671519, 0.0024925160151619903]",23
"[-8.950000000000001, -5.583333333333333, -9.316666666666668, -8.483333333333333, -9.083333333333332, -9.016666666666667, -9.016666666666667, -8.65, -8.05, -8.716666666666667, -9.35, -8.516666666666666, -8.483333333333333, -8.95, -5.883333333333333, -9.216666666666667, -7.883333333333334, -8.083333333333334, -8.85, -9.183333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.002035854378451738, 0.006109943201926496, 0.002371654383013986, 0.0013762355672310117, 0.0018608518139676114, 0.0006913838156380134, 0.000774715777811276, 0.000726021558465301, 0.000696007939264828, 0.0007952322965519491, 0.0007039592901673726, 0.0007532236027080212, 0.0006791233353318248, 0.000748483269532941, 0.0007134602462517785, 0.0007306631211166461, 0.0007325482766631672]",20
"[-8.916666666666666, -9.116666666666665, -8.016666666666667, -8.383333333333333, -8.516666666666667, -8.183333333333334, -8.216666666666667, -9.049999999999999, -9.416666666666666, -7.583333333333333, -8.083333333333334, -8.583333333333334, -9.05, -9.383333333333333, -5.45, -7.383333333333333, -9.283333333333333, -9.049999999999999, -8.35, -7.616666666666666, -9.083333333333334, -8.416666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0020885555488834987, 0.005890021591282537, 0.00027671083060737064, 0.0008739692774818472, 0.00031774003970789567, 0.00028762405536028254, 0.00013225013737454118, 0.0003973367718343645, 0.00017393294463308515, 0.00033271862108351065, 0.00023481948010660802, 0.0003459711445474948, 0.0002635769644563316, 0.00030035035756249416, 0.0002952813850606627, 0.00027118444751121846, 0.00029445905518460077, 0.00029040107819328076, 0.00028283155999413346]",22
"[-9.383333333333333, -9.35, -8.783333333333333, -7.55, -7.616666666666667, -9.183333333333332, -8.383333333333333, -9.316666666666666, -7.25, -8.583333333333334, -8.083333333333334, -9.083333333333334, -9.049999999999999, -8.516666666666666, -8.916666666666666, -8.783333333333333, -8.616666666666667, -8.183333333333334, -8.516666666666666, -9.25]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001962936279801166, 0.0030914538539809928, 0.0013054951152653193, 0.0018126956255946772, 0.0015922105513210736, 0.0007321488616365783, 0.001919926273632546, 0.00040981545126786884, 0.0004027759105813549, 0.0004635755040634641, 0.0007435394664141743, 0.00046835665679264454, 0.0005738711308824684, 0.0005072949469951292, 0.0005200381176069314, 0.0005242828653287765, 0.0005390353397211763]",20
"[-8.983333333333333, -7.883333333333334, -7.45, -7.216666666666666, -7.583333333333333, -8.750000000000002, -8.950000000000001, -6.25, -9.083333333333334, -7.916666666666667, -8.383333333333333, -9.15, -8.549999999999999, -7.783333333333334, -8.75, -8.683333333333332, -9.049999999999999, -9.383333333333333, -8.450000000000001, -8.85, -8.85, -9.25, -9.516666666666666, -8.183333333333334, -9.083333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 5.6229729348020035e-06, 0.0029618167625730463, 0.0013876075907038278, 0.0012079153282598771, 0.0018934373253818061, 0.0009436143591308953, 0.0016007111215342108, 0.00036115876520724445, 0.001629436756365574, 0.002255160881105876, 0.001510106325456219, 0.001716299101968301, 0.001607416409834645, 0.0017247076249176012, 0.0015753857396987806, 0.001450840364205772, 0.0016617675480414278, 0.0015288228868891196, 0.0015882397564291539, 0.0015962733224207997, 0.0016129757699128821, 0.0016084813033679975]",25
"[-8.383333333333333, -8.016666666666667, -8.783333333333333, -7.283333333333334, -8.65, -8.216666666666667, -8.283333333333333, -7.95, -8.616666666666667, -9.15, -8.55, -9.183333333333334, -7.183333333333334, -8.583333333333334, -9.15, -8.25, -8.916666666666666, -8.683333333333334, -8.549999999999999, -8.783333333333333, -8.783333333333333, -8.683333333333332, -8.316666666666666, -8.516666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.03397900087395443, 0.0012037932293899353, 0.0017810436865383452, 0.0018329961028566918, 0.0009199800468691664, 0.0006914835050090206, 0.001369202159701807, 0.0026866539178219398, 0.0010881166486009781, 0.0014098441485358678, 0.0008491699046426296, 0.0012537541474467655, 0.0010613015205138228, 0.0011578644353992839, 0.0010529694979266343, 0.001103134038479941, 0.0010692214782947185, 0.0011095520306962782, 0.0010685310490070562, 0.001095888213127485, 0.001088106343741208]",24
"[-9.183333333333334, -6.783333333333334, -9.25, -8.516666666666666, -9.250000000000002, -8.383333333333333, -8.183333333333334, -8.683333333333332, -8.883333333333335, -9.416666666666666, -9.549999999999999, -8.083333333333334, -7.75, -8.483333333333333, -8.049999999999999, -7.983333333333333, -8.416666666666666, -8.483333333333333, -8.183333333333334, -8.216666666666667, -8.583333333333334, -9.016666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001956882837397389, 0.0008156907066502023, 0.008021899701800804, 0.00047643343879595016, 0.00034506324482065333, 0.0007632787144161231, 0.005007152148173202, 0.0018935452864449124, 0.0024252637792958748, 0.0024011033534730507, 0.0022297470843986715, 0.0015116961148043293, 0.0020966722057327936, 0.0017599907450405329, 0.0019939323749822765, 0.001919177121980129, 0.0019138238463119375, 0.0018556965697193234, 0.0019021323323775562]",22
"[-8.016666666666667, -8.283333333333333, -8.383333333333333, -9.283333333333333, -8.383333333333335, -9.483333333333334, -7.716666666666666, -8.983333333333333, -8.15, -7.316666666666666, -8.85, -7.483333333333333, -9.483333333333333, -8.549999999999999, -8.683333333333335, -7.45, -9.45, -9.116666666666667, -9.216666666666667, -8.983333333333333, -8.65, -8.583333333333334, -7.983333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.003593817841902701, 0.0020090495541690402, 0.0006738426733690362, 0.0003256395509586482, 0.0021367528215088007, 0.00029378956099053926, 0.0034936612983240637, 0.0006217975885950363, 9.844161045479758e-05, 0.0013144066056446162, 0.0006338424458351692, 0.0007128739971299611, 0.0006590474422691714, 0.0006107067517590439, 0.0006961601735250258, 0.0006845816449196788, 0.0006738773483689372, 0.000676514285483575, 0.0006821634389455318, 0.0006578160027870853]",23
"[-9.25, -8.75, -9.383333333333333, -6.8500000000000005, -5.55, -9.049999999999999, -8.683333333333334, -8.583333333333334, -9.15, -8.783333333333333, -8.616666666666667, -8.183333333333332, -6.616666666666667, -8.083333333333334, -7.483333333333334, -8.65, -8.816666666666666, -8.316666666666668, -6.816666666666666, -8.25]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.002762636242305931, 0.0006517423308811663, 0.005197646184486827, 0.0010279560109555162, 0.002372716887184658, 0.0013772009687707382, 0.0008157258480396038, 0.0006816054871650526, 0.0007147242184194339, 0.0005675411018572082, 0.000620004427798243, 0.000602686050964192, 0.0005777267846432075, 0.0005918479743230002, 0.0005889848278892931, 0.000587415482142241, 0.0005839876487488715]",20
"[-9.016666666666667, -8.649999999999999, -8.883333333333335, -8.750000000000002, -7.95, -7.849999999999999, -7.916666666666667, -9.383333333333333, -8.216666666666667, -9.383333333333333, -8.549999999999999, -7.716666666666668, -7.45, -9.35, -8.716666666666667, -9.283333333333333, -9.216666666666667, -8.783333333333333, -9.25, -8.483333333333333, -9.15]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.00040809270340046383, 0.004449208763904436, 0.0016518699147391276, 0.0008083304457609102, 0.0012086582263980744, 0.00099487933602422, 0.003309225322666635, 0.002138721460588202, 0.0008195678660318799, 0.0014867893845968848, 0.0009533476888814016, 0.0015378557633025827, 0.001117214353796157, 0.0011067662152431184, 0.001292735666909133, 0.0011770691519529283, 0.0011880882047801866, 0.0012243838106194911]",21
"[-8.316666666666666, -8.75, -9.15, -9.25, -7.95, -8.65, -6.416666666666667, -8.783333333333333, -9.616666666666665, -8.049999999999999, -8.616666666666667, -6.716666666666666, -8.450000000000001, -9.016666666666667, -8.85, -6.316666666666667, -9.083333333333334, -7.6499999999999995, -8.450000000000001, -7.416666666666667, -7.916666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.003647888146273591, 0.0023093219749063445, 0.0008855392349678569, 0.0007199480054049957, 0.004992617328052859, 0.000943518488803858, 0.0003211188720528965, 0.0036507666781421724, 0.0002294597736089569, 0.0013961480574655267, 0.001460931805451741, 0.0006725802711031043, 0.0010461868355300897, 0.0009128272421461249, 0.0008679762005177384, 0.0009588907100739181, 0.0009691518754948694, 0.000923052888292069]",21
"[-7.383333333333333, -7.116666666666667, -9.450000000000001, -8.65, -8.516666666666666, -7.916666666666667, -8.616666666666667, -9.183333333333334, -8.950000000000001, -7.816666666666666, -8.116666666666667, -9.016666666666667, -7.916666666666667, -8.016666666666667, -7.283333333333334, -8.35, -8.916666666666666, -8.35, -8.65, -8.783333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.003083363210631577, 0.0038518021800810287, 0.0050694047207915545, 0.00033248340879986777, 0.0020898572854350954, 0.0019121493208126077, 0.0008311748212894605, 0.000623983803397805, 0.000658782094273616, 0.0007414550370753413, 0.0005690235295359721, 0.0006076036446853008, 0.0005947017271166659, 0.0005775988592576632, 0.0005872618796526495, 0.0005878297128462171, 0.0005838153066347633]",20
"[-8.049999999999999, -7.483333333333333, -8.65, -8.483333333333333, -8.416666666666668, -6.383333333333333, -8.35, -9.249999999999998, -9.25, -8.383333333333335, -8.55, -7.75, -8.683333333333334, -8.95, -9.616666666666667, -4.216666666666667, -8.183333333333334, -7.783333333333334, -7.816666666666667, -8.85, -8.883333333333335, -8.783333333333333, -7.683333333333334, -7.583333333333335]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.03442479198156147, 0.0075779874267201935, 0.002676400526770979, 0.00271421195115408, 0.0017803417984548848, 0.003413368493309524, 0.0027388168945358233, 0.0020557221359945384, 0.002738816894535826, 0.003411902126753903, 0.003533142745821653, 0.002979617371122172, 0.0026138760298855287, 0.0029299201537827373, 0.0028985039216792735, 0.0031077207431219156, 0.0028751427353983063, 0.002946614701888375, 0.0029616834952711922, 0.0030118888877817013, 0.002967735831026806]",24
"[-8.616666666666667, -9.383333333333333, -9.183333333333334, -9.35, -8.883333333333333, -6.783333333333334, -5.216666666666667, -8.85, -6.55, -8.85, -8.983333333333333, -6.3500000000000005, -8.95, -8.749999999999998, -8.783333333333333, -9.416666666666666, -7.550000000000001, -7.550000000000001, -8.749999999999998, -3.7166666666666663, -8.383333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.00385816079393894, 0.0012448745576632916, 0.0008104738668843378, 0.00026995564774116355, 0.0003999749744586896, 0.00030086329503581106, 0.000941772139464818, 0.0005112513740138155, 0.0007360711102048198, 0.0005149596930660277, 0.0005832212551674702, 0.0005971444577823977, 0.0006469484680002287, 0.000644110436732942, 0.0006505423064641523, 0.0006452543755498987, 0.0006509689632589665, 0.0006390456225303854]",21
"[-8.983333333333333, -7.916666666666667, -8.916666666666666, -9.083333333333334, -9.116666666666665, -9.183333333333334, -9.116666666666665, -8.716666666666667, -7.683333333333333, -9.083333333333334, -8.983333333333333, -9.283333333333333, -7.983333333333333, -9.25, -9.116666666666667, -8.416666666666666, -9.483333333333334, -6.716666666666666, -8.75, -9.25, -7.083333333333333, -9.65, -8.25, -8.716666666666667, -9.416666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001903678099298482, 0.0022442471365355884, 0.003168270629065703, 0.003311837753143053, 0.0027675924704718335, 0.0037391988783133778, 0.0027195359053450306, 0.0021102944172220932, 0.00356306084330641, 0.0038301246865323152, 0.002981373453865189, 0.0034914369332212044, 0.0036328240141132316, 0.0036015918117562034, 0.003627035324611798, 0.0036496796943238778, 0.0035218798291003547, 0.0035632385434977787, 0.0036025224808482396, 0.003578065593840804, 0.0036285365986810448, 0.003588854273381263]",25
"[-9.516666666666666, -8.35, -9.383333333333335, -7.45, -7.150000000000001, -8.816666666666666, -8.683333333333334, -7.75, -9.116666666666667, -8.716666666666667, -9.450000000000001, -7.383333333333333, -8.083333333333334, -9.416666666666666, -8.516666666666666, -7.883333333333333, -8.516666666666666, -8.55, -8.95, -9.416666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0017568063376479388, 0.0021192782422563517, 0.0017069128274726157, 0.0004053862724830539, 0.0007856281703804034, 0.0006510893933148865, 0.001881478976550316, 0.00036376285568093345, 0.0003944445758185983, 0.0005625579790974226, 0.000722666134190068, 0.00048500802358196894, 0.00057143053702035, 0.0005008065171342921, 0.0005149279069394454, 0.0005254110844482693, 0.0005387194052210705]",20
"[-8.916666666666666, -8.25, -8.216666666666667, -8.416666666666668, -8.483333333333334, -9.05, -8.116666666666667, -8.116666666666667, -9.216666666666667, -8.850000000000001, -9.549999999999999, -8.783333333333333, -8.983333333333333, -9.283333333333333, -9.083333333333334, -8.383333333333333, -8.950000000000001, -9.35, -8.716666666666667, -9.25, -5.55, -8.283333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 1.6794570995341865e-06, 0.003524061748264395, 0.0012598357874398177, 0.0017426671427144863, 0.004725909092382468, 0.00208670547302466, 0.0040445392292810965, 0.0020358552243551426, 0.0020498578342683055, 0.0023171989244663233, 0.0021577468749578565, 0.0020745969689269896, 0.002019839436320765, 0.0020450566035748654, 0.002049560209555148, 0.0020323196075692886, 0.002039034895003672, 0.0020356798342942425, 0.002035560604603172]",22
