CVaR cost,Ground state probability,Iterations needed
"[-7.416666666666667, -8.816666666666668, -7.95, -9.65, -8.95, -7.416666666666667, -9.049999999999999, -8.816666666666666, -9.583333333333334, -9.25, -7.850000000000001, -8.883333333333333, -9.183333333333334, -9.15, -8.683333333333332, -9.049999999999999, -8.383333333333335, -9.25, -9.016666666666667, -6.383333333333333, -8.116666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0016578174283286952, 0.004073154070318517, 0.0029949880319260097, 0.0009900373401484554, 0.0002882888464023195, 0.0020602793386240437, 0.0013979801969305876, 0.0017750501861767765, 0.0015729668019969934, 0.0014642963804800276, 0.0019743598101561034, 0.0015160242834533673, 0.0017519079572844668, 0.0016191691911570834, 0.0016399831661563424, 0.001646793061194568, 0.0016813646657903567, 0.0016477138237848813]",21
"[-5.8500000000000005, -9.15, -9.15, -8.416666666666666, -6.516666666666667, -7.55, -6.75, -9.216666666666667, -8.683333333333334, -5.45, -7.95, -8.016666666666667, -7.55, -9.049999999999999, -7.416666666666667, -9.283333333333333, -8.65, -9.116666666666667, -7.25, -8.95, -9.216666666666667, -8.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.004988292787764976, 0.00652165425093565, 0.0014795362322922194, 0.0005841416868189437, 0.0011928011491346203, 0.0011871666047230675, 0.0007513292800898021, 0.0007379703991828076, 0.0004852501954252076, 0.0007241576188894206, 0.0006154400087668797, 0.0005608582507989399, 0.0005360205710940465, 0.0005908655643093861, 0.0005633551926349396, 0.0005650082049712141, 0.0005541527375397907, 0.0005600710938413337]",22
"[-8.450000000000001, -8.683333333333332, -9.216666666666667, -7.016666666666666, -8.783333333333333, -8.516666666666666, -8.85, -8.749999999999998, -9.216666666666667, -8.483333333333334, -9.116666666666667, -9.116666666666667, -9.25, -8.65, -8.649999999999999, -9.516666666666666, -9.083333333333334, -6.3500000000000005, -8.783333333333333, -8.616666666666667, -8.65, -9.450000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005194632379470046, 0.0018188791875492366, 0.002454001408615806, 0.0006456205259553322, 0.0025570464593820353, 0.0019224390705993794, 0.0017197957601118997, 0.002668622270026299, 0.00208141324729055, 0.0022441525916497345, 0.0024183131211254695, 0.002143555822633328, 0.0022957771493843345, 0.0023492529220879676, 0.002291180907415027, 0.0023051391297575006, 0.002300522662236229, 0.002282249376527633, 0.002306930348504129]",22
"[-8.15, -8.35, -9.65, -8.916666666666666, -8.950000000000001, -8.65, -8.983333333333333, -7.216666666666666, -7.983333333333333, -8.383333333333335, -6.183333333333334, -8.316666666666666, -9.583333333333334, -8.549999999999999, -8.716666666666667, -7.1499999999999995, -8.716666666666667, -7.683333333333333, -8.450000000000001, -7.616666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022392844959406907, 0.0006027701846237936, 0.0013427829406297863, 0.0013403050404070683, 0.0012250001986813608, 0.0031744034585527965, 0.0019262520617109743, 0.0015590709484224652, 0.002132760569821578, 0.002663283333565404, 0.00222119193318775, 0.002347464489670998, 0.0021803674710111115, 0.002253258262641305, 0.0022423411902729, 0.002278492649865905, 0.00225155190151383]",20
"[-7.416666666666667, -9.016666666666666, -9.35, -8.483333333333334, -8.75, -8.583333333333334, -9.15, -9.549999999999999, -8.816666666666666, -9.583333333333334, -8.75, -8.916666666666666, -5.983333333333333, -9.25, -8.549999999999999, -7.883333333333333, -9.35, -8.183333333333334, -8.049999999999999, -8.716666666666667, -7.483333333333333, -7.916666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002372027846325239, 0.002268759797260058, 0.0018559654951161527, 0.0027734551044362177, 0.002358527247372893, 0.0014407125025553574, 0.004214171889125479, 0.0028323759419890283, 0.0051730115985236, 0.0034871810448603943, 0.00430595781683071, 0.0047493557831358125, 0.004517733943907422, 0.004027476421477206, 0.004271982954951924, 0.004229856841286265, 0.004169026250672253, 0.004222771521081638, 0.004223875497936466]",22
"[-6.95, -9.016666666666667, -8.916666666666666, -8.083333333333334, -8.716666666666667, -9.15, -8.65, -9.15, -8.783333333333333, -9.15, -9.25, -9.016666666666667, -7.1499999999999995, -9.683333333333334, -8.616666666666667, -8.049999999999999, -9.016666666666666, -8.549999999999999, -8.183333333333334, -7.6499999999999995, -6.416666666666667, -6.616666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004873289844485704, 0.005587207659897292, 0.007290028849619293, 0.005737632940714165, 0.007590894899792319, 0.005573031287975112, 0.008558512856849594, 0.007672566188730171, 0.008411019714114305, 0.007440441449850755, 0.008007384762777361, 0.007833815964372711, 0.008381525492688661, 0.00782975158052331, 0.007934550625281138, 0.008087078351854682, 0.00799288208877038, 0.007972676990053051, 0.008032352111968458]",22
"[-6.45, -8.516666666666667, -8.450000000000001, -9.483333333333334, -8.25, -9.85, -7.683333333333333, -9.083333333333334, -8.783333333333333, -8.783333333333333, -8.916666666666666, -9.35, -8.783333333333333, -9.049999999999999, -8.916666666666666, -8.950000000000001, -9.183333333333335, -8.450000000000001, -8.016666666666667, -8.616666666666667, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004995952850552465, 0.003041118072385153, 0.0009241577399030244, 0.0032273730101627313, 0.004747298460834987, 0.0011366214670099765, 0.0007110631380279346, 7.344803470687509e-05, 0.0007262897125930944, 0.0006918164560696791, 0.0012086824922395807, 0.0008355079050230332, 0.0010122870805077794, 0.0008570423671917781, 0.0009077025449270255, 0.0009140199824998336, 0.0009470139663694613, 0.0009180975884797469]",21
"[-8.549999999999999, -6.683333333333334, -6.083333333333333, -5.883333333333333, -7.1499999999999995, -8.416666666666666, -9.283333333333333, -8.683333333333332, -7.95, -7.116666666666667, -6.25, -9.016666666666667, -8.116666666666665, -8.15, -9.15, -7.216666666666666, -8.716666666666667, -9.483333333333334, -8.65, -7.3500000000000005, -9.416666666666666, -7.483333333333334, -7.1499999999999995, -9.583333333333334, -8.049999999999999, -8.283333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00020506102633250175, 0.0003646139019760073, 0.0032345237688730256, 0.004823581194725918, 0.00240211542923337, 0.00427898260176629, 0.0021737616405572468, 0.003349548178668864, 0.0021948465757584052, 0.004697720426111924, 0.004958076242233975, 0.004913785509465135, 0.004999553375699119, 0.00431319779183372, 0.004985499525372052, 0.0050906468263324685, 0.004943138172305405, 0.0050599380721655565, 0.0050317035815149085, 0.004950239897165625, 0.0050125881025768464, 0.005026262002328719, 0.004999304250054678]",26
"[-8.883333333333333, -8.716666666666667, -7.483333333333334, -7.983333333333333, -9.383333333333335, -9.483333333333334, 0.016666666666666757, -9.083333333333334, -9.783333333333333, -3.5499999999999994, -8.783333333333333, -8.916666666666666, -9.383333333333333, -8.75, -9.716666666666667, -8.916666666666666, -9.183333333333332, -9.616666666666667, -9.716666666666667, -9.75, -9.549999999999999, -8.65, -9.65, -9.083333333333334, -8.816666666666668]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.016679324420267233, 0.0018101380991435655, 0.019367691577802115, 9.701666018234172e-05, 0.002731802414982629, 0.019886631642481715, 7.965986304588979e-05, 0.013855088367482914, 0.0278986231413929, 0.038544536816210916, 0.010855261688998787, 0.02802806065199161, 0.01956519531303133, 0.019026275367110747, 0.019976823822762103, 0.018850936874739425, 0.021109673882829978, 0.01897673926920042, 0.020286239252709955, 0.019720856244583366, 0.01957050161457441, 0.01972520006568288]",25
"[-7.816666666666667, -8.816666666666666, -8.383333333333333, -8.483333333333333, -8.516666666666666, -8.216666666666667, -8.416666666666666, -6.650000000000001, -8.283333333333333, -8.016666666666667, -9.250000000000002, -8.05, -8.55, -8.416666666666666, -8.95, -9.216666666666667, -8.383333333333333, -8.950000000000001, -8.083333333333334, -6.683333333333334, -9.049999999999999, -6.816666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001981971210590336, 0.0055011824879917645, 0.007568639772718294, 0.00093032437837942, 0.0003794060395742371, 0.0014598774235777328, 0.001558054931418399, 0.0006800959335059159, 0.0003925149823349628, 0.0006720883248522484, 0.0005794397091620165, 0.0006076769011207642, 0.0006418028508464533, 0.0007681853246389353, 0.0006410806114721921, 0.0007010001643527422, 0.0006842167651789077, 0.000667404278852941, 0.0006718713987305254]",22
"[-8.25, -8.750000000000002, -7.416666666666667, -8.616666666666667, -8.216666666666667, -9.45, -8.816666666666666, -6.650000000000001, -7.550000000000001, -7.283333333333334, -9.35, -8.083333333333334, -8.75, -9.15, -8.816666666666666, -6.816666666666667, -7.75, -8.950000000000001, -9.549999999999999, -8.816666666666666, -9.116666666666667, -7.3500000000000005]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0019657012785874064, 0.0019019274129127859, 0.007413115756760042, 0.0045989409800500525, 0.0054091728355922086, 0.005442397107276438, 0.006812171343868851, 0.005619895008237549, 0.007945929126518297, 0.007030901272271211, 0.0076128069711670025, 0.007600211089657064, 0.006989607328519496, 0.007587456601048579, 0.007314398223408907, 0.007389618385633262, 0.007463272610850554, 0.0073361696343398055, 0.0074117325910667674]",22
"[-7.716666666666666, -9.65, -9.016666666666666, -9.616666666666667, -7.416666666666667, -8.816666666666666, -8.183333333333334, -9.416666666666666, -8.35, -8.583333333333334, -6.983333333333333, -9.683333333333334, -8.016666666666667, -9.583333333333334, -8.883333333333333, -9.15, -8.516666666666667, -9.016666666666667, -8.816666666666666, -7.983333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010044706778584765, 0.006210448011151672, 0.0071510821563628745, 0.0017779380596262071, 0.0003485836075727441, 0.0007648509576288561, 0.0015906423666507872, 0.000746296873287485, 0.0012206551439552173, 0.001217194874921603, 0.001230348909022781, 0.00124379888932852, 0.0011781688863806302, 0.001249724957780373, 0.0012252855555522804, 0.0012103592952497737, 0.0012301070767300306]",20
"[-8.65, -8.283333333333333, -6.816666666666667, -8.683333333333334, -9.283333333333333, -6.25, 2.1166666666666667, -8.683333333333332, -8.916666666666666, -2.35, -7.116666666666667, -2.85, -2.3166666666666664, -1.3499999999999999, -7.916666666666668, 4.016666666666667, -1.8500000000000003, -3.016666666666666, -1.6500000000000001, -2.9499999999999997, -3.65]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.026922580895561946, 3.599993067337801e-05, 0.002715302763832042, 4.6436654749637666e-05, 0.0023576934905370755, 0.003985112762118086, 2.5351094885360303e-05, 9.493088984198201e-05, 7.28156991217936e-05, 3.252015670929176e-05, 3.2546577226891146e-05, 4.287118878809233e-05, 3.502413371011831e-05, 3.623389436445847e-05, 3.7543219622527293e-05, 3.533264932243564e-05, 3.599676073292627e-05, 3.634518426094097e-05]",21
"[-8.183333333333332, -7.849999999999999, -9.383333333333333, -8.45, -9.016666666666667, -8.950000000000001, -6.3500000000000005, -7.416666666666667, -8.383333333333335, -8.283333333333333, -7.983333333333334, -9.483333333333334, -9.016666666666667, -9.016666666666667, -9.216666666666667, -8.483333333333334, -7.683333333333333, -8.450000000000001, -9.05, -9.049999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.008170301649682798, 0.0019709261138532133, 0.006083931463063766, 0.00038341493794626975, 0.0019484911081926743, 0.0008490136305862024, 0.0013339715873570827, 0.001822504269686671, 0.0014469260525815189, 0.0015640830040786614, 0.0013374377143006268, 0.0014297931781005956, 0.0014736967772434714, 0.0014187159418257841, 0.001449654302236109, 0.001452751913597004, 0.0014397435006267799]",20
"[-5.75, -9.25, -8.483333333333333, -9.549999999999999, -8.783333333333333, -7.783333333333334, -8.883333333333333, -7.55, -9.716666666666667, -8.983333333333334, -8.683333333333332, -9.783333333333333, -9.05, -7.8500000000000005, -8.316666666666668, -9.049999999999999, -8.783333333333333, -8.516666666666666, -9.450000000000001, -9.416666666666666, -9.35, -7.883333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012694532457115768, 0.000547220241655805, 0.0010291861283246296, 0.0017579388987170558, 0.0038980091221643047, 0.0014206413797910697, 0.0014173451145469552, 0.0016234801667924766, 0.001523726765151898, 0.0016892479777108754, 0.0013503831226409045, 0.0016420393650744649, 0.0014704542770186198, 0.0015372267985169872, 0.0015189495617829469, 0.0015470800647941077, 0.001511332213587786, 0.0015287172929383066, 0.0015299286285507469]",22
"[-8.083333333333334, -7.8500000000000005, -5.816666666666667, -8.616666666666667, -7.883333333333333, -8.65, -6.383333333333333, -9.016666666666667, -8.783333333333333, -8.749999999999998, -8.450000000000001, -9.15, -7.516666666666666, -8.583333333333334, -8.250000000000002, -8.283333333333333, -7.75, -8.65, -8.783333333333333, -7.916666666666667, -8.85, -7.25, -5.316666666666667, -8.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.015123471158202336, 0.0019319843941741606, 0.0031080647391500934, 0.0020126339564258524, 0.0020403926958312384, 0.0015692474747445104, 0.00334612441047633, 0.005876961143668357, 0.002965493762265741, 0.0015928368103808308, 0.0034106615597301526, 0.002367626106570199, 0.00303354737908915, 0.002898134590227502, 0.002817978204837153, 0.0029891361885236007, 0.0030092117251982555, 0.00292677988504711, 0.0029723743521049353, 0.0029638626927549565, 0.002955931141761306]",24
"[-7.516666666666667, -6.816666666666666, -8.616666666666667, -8.783333333333333, -9.05, -5.016666666666667, -8.883333333333333, -8.35, -5.95, -8.816666666666666, -8.116666666666667, -8.65, -9.05, -9.25, -8.616666666666667, -7.983333333333333, -7.25, -8.683333333333334, -9.116666666666667, -8.283333333333333, -7.316666666666667, -6.416666666666667, -8.183333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0008249381742350187, 0.0068611709805623845, 0.0037906099441455256, 0.0034821622713223253, 0.0014917492637047968, 0.019110722550368317, 0.0032333762976690496, 0.004968567562489963, 0.00884687246792121, 0.007906625248455704, 0.007314393643801206, 0.008152562164627416, 0.006614424169253961, 0.007842981609548954, 0.007353303117464211, 0.007132031601109509, 0.007413774569028252, 0.00730642723610494, 0.007271652642255943, 0.007361619322044766]",23
"[-8.25, -9.083333333333334, -8.05, -7.95, -8.716666666666667, -8.950000000000001, -7.25, -7.95, -8.25, -6.650000000000001, -8.583333333333334, -8.683333333333334, -7.983333333333333, -7.750000000000001, -9.05, -8.783333333333333, -7.783333333333334, -9.183333333333334, -9.516666666666666, -9.083333333333334, -8.216666666666667, -9.216666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0002066563630068037, 0.002099576705280254, 0.007687713045488077, 0.0014853201599825195, 0.00038810070998039885, 0.0017342638217930765, 0.0007417081576943565, 0.0008387717806661485, 0.0012074159823458226, 0.000962683409340552, 0.0009979821548012735, 0.0010569316134094416, 0.0010895003603228208, 0.0010239223477006448, 0.0010574672201261051, 0.0010683128523857814, 0.0010796718851108049, 0.0010678030888765658, 0.0010674393116866861]",22
"[-5.983333333333333, -8.450000000000001, -9.25, -6.983333333333334, -7.883333333333334, -8.05, -8.883333333333333, -8.883333333333333, -9.15, -9.683333333333334, -8.583333333333332, -8.083333333333334, -8.283333333333333, -9.65, -9.149999999999999, -7.316666666666667, -8.516666666666666, -8.583333333333332, -8.816666666666666, -8.816666666666666, -7.650000000000001, -8.049999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0017042823437089859, 0.002208596898011894, 0.0018873815895433868, 0.0017011578171238423, 0.0024432369487636797, 0.001777168087974072, 0.0020488066722738306, 0.0014943714388614248, 0.0018003437658065467, 0.0024145315203033093, 0.0016780102024803911, 0.0022940603227673646, 0.0019200263264518543, 0.0021135886286640917, 0.0020498716419111497, 0.002136451639225715, 0.0020094835499671034, 0.0020491459638829895, 0.002065039051902878]",22
