CVaR cost,Ground state probability,Iterations needed
"[-7.25, -8.55, -9.15, -9.35, -8.45, -9.65, -9.65, -9.75, -9.65, -8.45, -7.15, -8.15, -9.55, -8.05, -8.45, -9.65, -9.15, -9.65, -8.45, -9.05, -9.45, -9.85, -9.75, -9.15, -8.55, -7.55, -9.45, -9.55, -8.45, -8.45, -8.25, -9.05, -9.65, -9.65, -9.65, -8.25, -9.15, -9.25, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0017132528866838498, 0.00034665921109806104, 0.0020395316220700776, 0.0005928204705942961, 0.000702900210241274, 0.001292833519746204, 0.0032765344377265367, 0.0021509586712224137, 0.004666829632488313, 0.0022973690693465715, 0.00391722102122976, 0.0017376173017872713, 0.002368463295976899, 0.0031122478431955735, 0.001718639600941473, 0.00200971337148495, 0.0021419763041633936, 0.00178129544127779, 0.002128054970330023, 0.0022996622877332357, 0.0017042595115633334, 0.003156386838538092, 0.0019145372479501903, 0.002126928634132487, 0.002119413437695456, 0.0020844566223392133, 0.0023590018650248403, 0.002060350119393905, 0.00213100293475309, 0.002128109946883462, 0.00219347165269259, 0.0021272733724550423, 0.002149958096356679, 0.0021241466667910403]",39
"[-8.15, -9.45, -9.85, -9.85, -9.65, -9.65, -9.75, -9.85, -9.75, -9.65, -9.15, -8.85, -7.55, -9.65, -9.75, -9.45, -9.85, -9.45, -9.05, -9.65, -9.85, -9.65, -9.75, -9.25, -9.35, -9.05, -9.55, -8.45, -9.85, -8.25, -9.45, -9.85, -9.75, -9.85, -9.65, -9.65, -7.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0020091732125297303, 0.0012601133004319358, 0.004010222321669971, 0.007066499364145117, 0.004389950726418744, 0.0029141137032207103, 0.0036207026539038355, 0.0034229854724403415, 0.004172835273892065, 0.003407075164451295, 0.003986002037067438, 0.004121977022319092, 0.003749007375837386, 0.003193168615980042, 0.0057061420238577664, 0.0034688985381523983, 0.003767432494204255, 0.0039003864509420715, 0.004382745744688841, 0.003927278323786882, 0.004096833181176502, 0.0038737684418431676, 0.004013744091839923, 0.004131632373978779, 0.00404900328522208, 0.004069603457600304, 0.003984443596151176, 0.004016298685210144, 0.004031255731887192, 0.004040783207698857, 0.004020295214496556, 0.004046287453483873]",37
"[-3.85, -9.55, -8.45, -8.85, -9.75, -8.55, -8.45, -9.85, -9.85, -7.55, -9.15, -9.35, -9.75, -9.15, -9.85, -9.25, -9.85, -8.45, -9.55, -9.35, -9.85, -9.65, -9.85, -9.75, -8.45, -9.85, -9.05, -9.65, -8.65, -9.65, -9.65, -9.85, -9.85, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0006067142196002329, 0.0009617315110573008, 0.003275134496609187, 0.0003235438252617292, 0.0011323841388646487, 0.0047118451317594845, 0.002408766273331511, 0.002574878986527255, 0.0018790774032746071, 0.0029060641684732656, 0.0032488411890274674, 0.0045647541390642895, 0.0027467745963108063, 0.0033642512014284203, 0.00461921806711627, 0.0033454066666280214, 0.0028879050727042993, 0.0030834578348043107, 0.0030172230870209853, 0.0035473877531293223, 0.0032000484919112336, 0.003283374131525645, 0.003231254879405425, 0.0033064149642274263, 0.0033081938733615715, 0.0032244779189804854, 0.0032491343760061918, 0.003284794072382053, 0.0032636265106334925]",34
"[-9.75, -9.75, -9.85, -6.15, -8.55, -8.45, -9.35, -9.45, -9.65, -8.45, -8.85, -9.15, -6.35, -9.45, -8.85, -9.65, -7.55, -8.75, -9.75, -9.55, -8.05, -8.15, -9.65, -9.35, -9.55, -8.75, -8.25, -9.65, -8.15, -8.15, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.009675305294873458, 0.0143364183420313, 0.00017169409030258484, 0.038334763155343454, 0.010174284161584272, 0.001542051336591189, 0.002183596667656087, 0.0006792922755233267, 0.0018299213826964563, 0.0015638190242606874, 0.0038165079104033658, 0.0017142152160549598, 0.0019457572577808299, 0.0022701832222509484, 0.0019085524557116164, 0.001828507199895651, 0.0018283277696007653, 0.001956471498714218, 0.0018956841771962914, 0.0018447269973398154, 0.0019432835269313845, 0.0018997755647400178, 0.0019036469296661424, 0.0018526628304524285, 0.0018994931791894388, 0.0018998546743794358]",31
"[-8.15, -9.65, -9.65, -9.75, -9.15, -9.45, -9.45, -9.65, -9.35, -9.85, -9.65, -8.25, -8.35, -9.75, -9.45, -9.55, -9.85, -6.05, -9.25, -9.85, -9.15, -8.75, -9.85, -9.15, -8.25, -9.05, -9.65, -9.85, -9.25, -9.65, -9.15, -9.85, -8.15, -9.65, -9.35, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.00040893069775072705, 0.0019821735180371395, 0.002624720146499139, 0.0027545021721735526, 0.0014935791217734538, 0.0025284989622770962, 0.0019068302641284615, 0.0016036800888922552, 0.0017955711333374601, 0.0012706651821467413, 0.003139821089115079, 0.0011643748810641012, 0.0015584988144769908, 0.0015409627710565414, 0.001677658001865599, 0.0014857582494899155, 0.0015242912377119396, 0.0015490463933222885, 0.0015020172409784122, 0.00145864994456307, 0.0015033250394647117, 0.0015130328687464904, 0.0014662363015620278, 0.0014864742627484725, 0.0014996220460187244, 0.0014871788463602853, 0.0014902320028181422, 0.0014905295631161464, 0.0015005787000283324, 0.001495021654962823, 0.001489219315613399]",36
"[-6.35, -9.75, -9.05, -9.85, -8.45, -9.45, -9.85, -9.65, -9.15, -8.75, -9.35, -8.55, -9.15, -9.75, -8.55, -9.65, -9.45, -9.85, -9.65, -9.65, -9.75, -9.25, -9.25, -9.65, -9.75, -9.85, -8.85, -9.85, -9.85, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0007686492786914618, 0.0038383858067836995, 0.002071905668254583, 0.0013649994390960455, 0.00194859756305105, 0.0028212982846512118, 0.0017607531103431948, 0.002136708924718217, 0.0017820174949066034, 0.0023567009914340787, 0.002165426616856621, 0.0023442955202273384, 0.00220058930566733, 0.0022740321125374312, 0.0022970853278661014, 0.002272221164213727, 0.0022652038479116393, 0.0023042611703503885, 0.002298001573198762, 0.002309342189276373, 0.0022895897544924397, 0.0023005434001210972, 0.0022906224047694653, 0.0022972717446745226, 0.002299941434840223]",30
"[-8.45, -9.85, -9.85, -9.65, -9.75, -9.55, -9.45, -9.55, -9.55, -8.25, -9.45, -9.75, -9.65, -9.75, -9.85, -8.15, -9.85, -9.75, -9.85, -9.85, -9.15, -9.15, -9.05, -8.85, -9.05, -8.45, -9.15, -9.85, -9.65, -9.45, -9.85, -7.75, -9.55, -9.85, -9.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.001955608115380458, 0.0017163789622502033, 0.003276878800622211, 0.005641996102487202, 0.007848291135245787, 0.009178771461176048, 0.0014163889150072824, 0.004902774774219326, 0.004501609447133005, 0.0050235313032206165, 0.0066956083432508475, 0.0063496455041897595, 0.0065974475499219615, 0.007367546483520879, 0.007108269839998431, 0.006678143290240989, 0.007295303579409063, 0.006678143290240989, 0.006831016527431756, 0.007081365838413611, 0.006955846502159229, 0.006785087079138635, 0.006944262985080956, 0.006921854006500633, 0.006974328768420324, 0.006860384132045663, 0.0068302687383359015, 0.0069216466002119306, 0.006899229667690879, 0.006902145612040193]",35
"[-9.05, -8.85, -8.85, -3.25, -9.75, -7.45, -9.85, -7.15, -9.15, -9.35, -3.15, -3.95, -9.85, -9.55, -9.15, -8.85, -9.15, -9.65, -6.65, -7.55, -8.55, -8.85, -7.75, -9.05, -8.45, -8.75, -7.75, -9.65, -7.55, -8.85, -9.05, -8.25, -9.55, -8.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.000280298178958001, 0.0010894593260974026, 0.00013786321445903552, 0.0036114901638802203, 1.595610199598298e-05, 1.1865718070500981e-05, 3.9986693771358335e-05, 0.003948700474997902, 0.001248140834951433, 0.0008387217032600867, 0.0007469373998214732, 9.95126862211107e-05, 0.0014002742052565014, 3.3674314125002367e-05, 0.0002476556842517449, 0.001062140514781111, 0.0013671217069801385, 0.0007475716250420614, 0.0011745099578159247, 0.0010014481035597797, 0.001257192473374216, 0.0010222430250897102, 0.00110306783073224, 0.0011430387439174202, 0.001075631433736889, 0.0010788682151124163, 0.0010766084091874788, 0.0010871881194726716, 0.001091193716227987, 0.0011046639094821943]",35
"[-9.85, -8.45, -9.55, -4.15, -6.05, -8.55, -8.45, -9.85, -9.15, -9.65, -8.45, -7.75, -8.45, -6.15, -8.45, -6.35, -8.45, -5.45, -8.45, -9.65, -9.35, -9.15, -9.35, -6.35, -9.45, -8.45, -9.45, -8.55, -6.05, -7.55, -9.05, -5.85]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.002032859367073369, 0.005473391562674427, 0.0007727517551927202, 0.0003086049111995844, 5.12684475068316e-06, 1.3280553239976085e-05, 0.001560155905118256, 4.960470425120615e-05, 0.00013114100469131004, 0.00019994673526338178, 0.0002669304985913262, 0.0002037657418273829, 6.16388417470239e-05, 0.0002842246920980908, 0.00016520885313656562, 0.00013668459101559539, 0.00014993445047393626, 0.00016114797422651244, 0.00018753774082391696, 0.00014518854019767975, 0.00015361721052234542, 0.00015284041707954517, 0.00015151460375176261, 0.00016161908781059557, 0.00015363406231859474, 0.00015622845008314562, 0.00015269958923539112]",32
"[-9.15, -8.05, -8.35, -6.15, -4.05, -6.35, -9.85, 4.15, -8.45, -9.15, -2.15, -9.55, -9.55, -9.65, -9.15, -9.65, -9.65, -9.85, -9.75, -9.55, -9.85, -9.85, -9.85, -9.45, -9.75, -9.15, -8.45, -8.25, -8.85, -9.65, -8.75, -9.75, -9.15, -9.25]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 3.4457123337844473e-05, 0.005251342283879546, 2.5064336236958255e-05, 3.456417398219885e-05, 0.03622317187189408, 3.0140778298765682e-05, 0.02807200390991041, 0.013328586855610258, 0.03845579115535818, 0.004645155844059588, 0.01657439349803757, 0.004239435584297029, 0.001754579220392138, 0.007578907136073062, 0.0033689734789935904, 0.006058648410410555, 0.007804566843623292, 0.005204564444268908, 0.005701163145737208, 0.005938929129160314, 0.005292456054118177, 0.00552621114786594, 0.004711505321384459, 0.005470966709512512, 0.005142445356665165, 0.005097546149998255, 0.0052451998502355286, 0.005314732983537523, 0.005173360997443107]",34
"[-9.25, -9.65, -9.15, -9.35, -9.25, -9.85, -9.65, -9.85, -9.25, -9.75, -8.45, -8.85, -9.65, -9.65, -8.05, -8.25, -8.45, -8.85, -9.75, -9.75, -9.85, -9.15, -7.65, -8.45, -8.25, -9.15, -8.45, -9.65, -8.45, -9.75, -8.85, -9.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.001642809982995305, 0.00037485857982281817, 0.0026348607206842702, 0.005379634522587702, 0.005148862455501177, 0.004090604142414952, 0.00136498459739361, 0.002606572142868445, 0.0011815278921310064, 0.001895217924956814, 0.0007563301976701219, 0.002481418434214169, 0.0017097997865430647, 0.0016530615452207105, 0.0015799237261899923, 0.0018725016407731426, 0.0014582267679157154, 0.0016539710277041803, 0.0016616664495107568, 0.001595874549549787, 0.0016381506811892666, 0.0016796853335080161, 0.0016721458152466368, 0.0016490212402280541, 0.0016433672296033638, 0.0016290522180642806, 0.0016407178566304414, 0.0016527675890911154]",33
"[-9.35, -9.75, -9.85, -9.45, -8.45, -9.25, -8.15, -9.15, -9.85, -9.85, -9.85, -9.45, -9.75, -9.85, -9.75, -8.45, -9.75, -8.45, -9.65, -7.15, -9.75, -9.85, -9.65, -9.65, -8.55, -9.85, -8.75, -9.85, -8.55, -9.45, -9.65, -9.55, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0015980214905488694, 0.0005984972784941875, 0.004053293239728757, 0.007556135372957377, 0.0043710207339692575, 0.002467367075244157, 0.003138022518161058, 0.004098468111249006, 0.0038921609004437504, 0.0041074742452074575, 0.003857856427373134, 0.0041074742452074575, 0.004476984179655327, 0.003217911366328551, 0.003869480627694974, 0.004219530096322765, 0.004306657968838149, 0.00403936606999213, 0.004096619848141346, 0.004075320202131363, 0.0038499384891973456, 0.004050849747374162, 0.003992241392968216, 0.003936955357892399, 0.004038822491267156, 0.0040514692585419156, 0.004036901358130877, 0.0040054979988915634]",33
"[-3.05, -9.35, -9.85, -9.65, -9.75, -9.75, -9.85, -9.05, -9.55, -9.35, -7.55, -8.45, -9.85, -7.55, -9.75, -9.65, -9.75, -9.75, -9.85, -9.85, -9.25, -8.55, -9.85, -9.65, -9.85, -9.75, -9.85, -9.85, -9.75, -9.65, -9.15, -9.75, -9.65, -9.75, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0030788214364659903, 0.00182127455309988, 0.0015872768008813357, 0.005663428737035715, 0.0011435464076666626, 0.0022510592137181427, 0.006313814850064511, 0.0042634401921970416, 0.00357251440569196, 0.004340457179882685, 0.0027485396696435276, 0.004775331395248605, 0.0035157700297777893, 0.00493440156408137, 0.003935730575343716, 0.004243075998048334, 0.003908630912726439, 0.004005047829628615, 0.004146940377629032, 0.003967796048914043, 0.004136654492544118, 0.003813539838872176, 0.0040160146547932, 0.0040001456237017865, 0.004081755121619879, 0.004025097540965941, 0.004023328137073474, 0.004034697231924516, 0.003990002378985018, 0.004016234661697428]",35
"[-8.15, -9.85, -8.45, -8.85, -8.55, -9.65, -9.45, -8.45, -8.55, -9.75, -9.25, -9.65, -8.55, -9.05, -9.15, -9.85, -9.85, -9.35, -8.45, -9.55, -9.05, -9.55, -9.75, -9.85, -9.85, -9.85, -9.35, -9.85, -9.65, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0030884255350593194, 0.000368572258513927, 0.0024494413600006032, 0.003485487532828787, 0.009039607182389092, 0.008852160913113069, 0.002137814250392613, 0.0037005053153255424, 0.007206209639335486, 0.006170131789125381, 0.007343808044138439, 0.006783702156925524, 0.007812297988490738, 0.00692225258258522, 0.006970238734054578, 0.007086509027992977, 0.006881296861434481, 0.0066249585615788115, 0.00691209630130301, 0.006886456340116628, 0.006826337717038032, 0.006926187310962452, 0.006884944902238494, 0.006895181172023784, 0.00687941640546136]",30
"[-6.25, -9.35, -9.15, -9.35, -8.45, -9.15, -9.85, -9.75, -8.25, -9.35, -9.65, -8.25, -9.35, -9.65, -9.75, -8.85, -9.05, -9.65, -9.35, -9.25, -7.75, -9.65, -9.65, -8.85, -9.05, -9.55, -9.65, -9.85, -9.65, -8.45, -9.65, -8.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0011530552917774287, 0.0019009438470718157, 0.0019266565455304907, 0.0016364093331731704, 0.0012330524893192146, 0.00042527385611528125, 0.0008409136380464236, 0.0007499733199951683, 0.0016288955001130838, 0.0016526916657372882, 0.0018818474392843572, 0.0020298007578350855, 0.0014297810031904648, 0.0018136212756557266, 0.0019832811142734648, 0.001807134434647098, 0.001873345413305161, 0.0019875434229168535, 0.0018944298570850572, 0.00192781894882909, 0.001917240172476432, 0.0018804292314343195, 0.0019073780604068609, 0.001897894762823088, 0.0019049378308592076, 0.0018978315416399018, 0.0019064650149987832]",32
"[-6.35, -9.35, -9.45, -9.65, -9.85, -9.15, -7.75, -9.25, -9.15, -9.35, -8.15, -8.25, -9.45, -9.15, -9.25, -9.65, -9.45, -9.45, -9.45, -9.45, -9.45, -9.45, -8.55, -9.65, -9.45, -9.65, -9.65, -9.65, -7.55, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0014756900030670635, 0.006472403924659758, 0.005800895088109257, 0.0014728217256736848, 0.007557924645615799, 0.0026058792590464394, 0.0023780928229224377, 0.0009996278799314297, 0.0014698191384041586, 0.0009995748254223917, 0.0015915823646371315, 0.0018699593985796433, 0.0014626195780087434, 0.00130464801871191, 0.001554327040247536, 0.0013242459711127004, 0.0015045926258596234, 0.0014246322463632101, 0.0014454322091527086, 0.001425392765578143, 0.001454146869390083, 0.001458295443970247, 0.0014937080907255634, 0.0014517014006494413, 0.0014616160896391548]",30
"[-8.85, -9.25, -9.35, -8.55, -8.85, -9.75, -9.65, -8.35, -9.45, -9.05, -8.45, -8.45, -9.35, -8.25, -8.55, -9.75, -9.75, -9.05, -8.75, -8.45, -8.55, -8.45, -9.25, -7.55, -8.45, -9.85, -9.45, -8.45, -9.15, -8.45, -8.45, -8.45, -8.45, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0028870265962734278, 0.004433053998871688, 0.0017499035955019229, 0.0010264779447319503, 0.0004665783211656153, 0.0062408054180469845, 0.00021897646773622533, 0.0022473527496599467, 0.0016658301883000892, 0.004336434550847787, 0.00320334251039533, 0.0004743920855159397, 0.0013967491739707914, 0.0037997905604617013, 0.0031188762311861293, 0.0023658021595750903, 0.0024410407022556245, 0.0028542763725260805, 0.002827940325492671, 0.003111579433807272, 0.0027628645084212143, 0.0027329640858200096, 0.0027626639371611346, 0.0027913957449151186, 0.002783861320101562, 0.0027180416413086312, 0.0027732894154322437, 0.002746945264559218, 0.002783544462109747]",34
"[-8.55, -9.55, -9.65, -9.55, -9.15, -9.85, -7.25, -9.55, -9.55, -9.15, -8.55, -8.45, -9.15, -9.45, -9.35, -9.55, -9.85, -9.85, -9.35, -9.85, -8.25, -9.65, -8.45, -7.55, -9.45, -8.85, -9.65, -8.15, -9.85, -8.45, -7.15, -8.45, -7.65, -9.15, -7.75, -9.15, -7.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001166385980984987, 0.001542454026760498, 0.002312459168389882, 0.0010015373518742765, 0.004470752111579605, 0.0016614692879942873, 0.0022607660915036293, 0.0011479533825041893, 0.000470169787876389, 0.0023080870378912014, 0.005240221564150676, 0.001934929510886244, 0.0016210736354225841, 0.0010737446774096624, 0.0007328531432795401, 0.0011746345778310822, 0.0013198062713453435, 0.001573717194527272, 0.0012221563045080473, 0.0009446716038644485, 0.0010278897556451228, 0.0011044185411933894, 0.0012547201184452085, 0.001214959065987533, 0.0011020294815221646, 0.0012178387421654213, 0.0011337813174578213, 0.0011551713293423429, 0.0011740356089846023, 0.001179563263162573, 0.001160418125209186, 0.0011476159452226105]",37
"[-9.75, -9.35, -9.85, -5.75, -8.25, -8.45, -9.65, -7.55, -8.45, -9.35, -9.65, -9.45, -8.45, -9.25, -9.55, -9.55, -9.85, -8.45, -9.85, -9.45, -9.85, -9.75, -8.55, -9.15, -8.15, -9.15, -9.65, -9.15, -9.85, -9.55, -9.75, -9.45, -9.25]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.002359727631643682, 0.005052395576038993, 0.011626118153183929, 0.0003645623949649744, 0.00830666911823562, 0.0014809679569426012, 0.007651499682953404, 0.0004681451484101827, 0.001586676832451758, 0.005607756374070236, 0.0018764364284081891, 0.002709932407671452, 0.001863123542468586, 0.0018678544039530387, 0.0017591933372724192, 0.0018775041645770105, 0.0020571620371242607, 0.0019685660072888958, 0.001982217676820045, 0.0017129933181388004, 0.0018892045775990166, 0.002030319467027056, 0.0018200123100718178, 0.0019289458605739056, 0.0018885250620182638, 0.0019108983128081456, 0.0018787969239263042, 0.0018973938699726853]",33
"[-5.55, -9.85, -8.75, -9.85, -9.85, -7.75, -9.15, -8.45, -8.35, -9.15, -8.55, -9.85, -7.55, -9.55, -9.85, -8.45, -9.45, -8.75, -9.55, -9.55, -9.65, -9.15, -9.35, -9.55, -6.05, -9.85, -8.45, -8.35, -9.45, -9.45, -9.85, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.004024432738688054, 0.0009292785585899051, 0.004055934095704022, 0.009038247681852352, 0.0013317825001281417, 0.009215300400094346, 0.0026123159614058443, 0.006257544955050254, 0.0049290520291384015, 0.007113932414945415, 0.006344689243141285, 0.006837289599790809, 0.007601711949501393, 0.006650022738966886, 0.006384920698190881, 0.0071440592889589465, 0.0069273721776798025, 0.006833931942001335, 0.006811242564368717, 0.006895808156163893, 0.0068870403075912, 0.006910748866153311, 0.006861804475351566, 0.00695200561103043, 0.006883584723231211, 0.0068931734629363636, 0.0069238409759912484]",32
