CVaR cost,Ground state probability,Iterations needed
"[-8.716666666666667, -7.650000000000001, -7.383333333333333, -8.75, -8.950000000000001, -4.95, -9.316666666666668, -7.616666666666667, -9.516666666666667, -9.583333333333334, -7.916666666666667, -7.75, -7.449999999999999, -9.049999999999999, -8.783333333333333, -7.016666666666667, -9.483333333333334, -8.05, -9.083333333333334, -8.65, -8.816666666666665, -9.083333333333332, -9.316666666666666, -9.450000000000001, -9.05, -9.583333333333332, -8.416666666666666, -9.383333333333335, -9.583333333333334, -8.116666666666665, -8.783333333333333, -9.450000000000001, -9.616666666666667, -8.983333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.00043189049199408424, 0.0028903876551501224, 0.0017281296773760373, 0.0034043868398403324, 0.002586285937760768, 0.007279070354364406, 0.0017836808182613434, 0.0002331252948500026, 0.003345533544228522, 0.0027457163283703774, 0.003160238757022737, 0.001640055650591464, 0.002201412926983546, 0.0034269705657571274, 0.0023235233180169995, 0.0030363712541494115, 0.0027380151802440253, 0.0026305638515852197, 0.002356428101630368, 0.0025071813777958907, 0.002671177982392174, 0.0026110520029126788, 0.002534847616098508, 0.002581869245971062, 0.0025760401848581313, 0.002612462294090969, 0.002583786556941332, 0.0025931888017966167, 0.002606542165693729]",34
"[-7.283333333333334, -7.45, -9.083333333333334, -9.15, -8.683333333333332, -9.016666666666667, -8.016666666666667, -8.783333333333333, -8.316666666666666, -7.216666666666666, -9.183333333333334, -8.983333333333334, -7.683333333333333, -8.683333333333332, -8.016666666666667, -8.083333333333334, -7.25, -7.316666666666666, -5.716666666666666, -6.483333333333333, -6.650000000000001, -7.8500000000000005, -6.75, -9.316666666666665, -9.049999999999999, -7.616666666666667, -8.15, -7.1499999999999995, -6.483333333333334, -7.683333333333334, -7.3500000000000005, -8.516666666666666, -8.816666666666668, -5.783333333333332, -7.283333333333334, -9.383333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.0030621121359135067, 0.0006169409596781495, 0.00043204790422155925, 0.001050955836261943, 0.00033330872315123555, 0.00047937734376972624, 0.00019680084899881045, 0.0004164125752922134, 0.0015955153648057221, 0.00042645478513544027, 0.0003126253734942765, 0.0004133264552675588, 0.00047414804242580807, 0.00044096560597054217, 0.0004672104586977054, 0.000559299526067043, 0.000594910090062533, 0.00039096501741609196, 0.0004332050070217389, 0.00042884600125469696, 0.00043248661198000025, 0.0004532529725278468, 0.0004127609759329038, 0.0004719460322901458, 0.0004104358756064188, 0.0004285928413392267, 0.000446767392880499, 0.0004384952804751684, 0.00043316742064142185, 0.0004265101897917424, 0.0004383681063482989]",36
"[-8.316666666666666, -8.416666666666666, -9.616666666666667, -8.416666666666666, -8.883333333333333, -8.383333333333333, -8.916666666666666, -7.016666666666667, -8.316666666666668, -8.950000000000001, -9.35, -7.616666666666667, -9.316666666666665, -7.883333333333333, -8.75, -7.516666666666667, -8.283333333333333, -6.516666666666666, -9.25, -8.95, -9.65, -8.416666666666666, -8.450000000000001, -8.916666666666668, -8.683333333333334, -9.75, -8.883333333333333, -9.283333333333333, -8.816666666666666, -9.049999999999999, -8.816666666666666, -7.95, -6.983333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.003534355148580845, 0.0031074200997083393, 0.0006661181730685538, 0.0004596939943055261, 0.0005462389813260663, 0.002180093089194244, 0.0005510101546808283, 0.0008748563971827841, 0.0039954645983964225, 0.002889068679490287, 0.0020395471496218766, 0.003456013640755278, 0.003823149705980098, 0.0030655248139725196, 0.0037919097028083775, 0.0034284110999752526, 0.0032098508592677067, 0.0034276852824833854, 0.00334749842451278, 0.0035815453074178705, 0.0034064207238124144, 0.003420499370663508, 0.003388081656527733, 0.0034446442384854273, 0.0033674111464006267, 0.00338858496798867, 0.0034042078251986813, 0.0034204297491948936]",33
"[-9.283333333333333, -8.116666666666667, -7.6499999999999995, -8.883333333333333, -8.85, -8.35, -7.883333333333333, -8.85, -8.683333333333332, -9.316666666666666, -7.216666666666666, -8.65, -9.05, -8.616666666666665, -8.216666666666667, -9.15, -8.783333333333333, -8.983333333333333, -9.016666666666666, -7.916666666666667, -8.549999999999999, -6.45, -8.316666666666666, -8.983333333333333, -5.816666666666666, -8.450000000000001, -8.85, -8.416666666666666, -8.116666666666667, -8.883333333333333, -7.716666666666666, -8.883333333333335, -8.883333333333333, -8.516666666666667, -8.683333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.003555559698892643, 0.0012313458627404416, 0.0016596483815115503, 0.008035014773758037, 0.0015730847782244501, 0.003147884375389728, 0.0008839715869822348, 0.0016907623662322673, 0.002359104748579994, 0.0003565641860092466, 0.0030404889730749037, 0.0018376234505085762, 0.0015624469686764501, 0.0014968575977936409, 0.0018725117551690717, 0.0015274160855692077, 0.0013546298053769778, 0.0020321605321585653, 0.0014679125101581788, 0.0015496832203130463, 0.0016277442629163991, 0.001521156667560601, 0.001536952924102606, 0.001670684454683641, 0.0015736432292624202, 0.0015588315487971237, 0.0015931996693377528, 0.0015526606386350333, 0.0015631755377098215, 0.0015976839357994242]",35
"[-9.316666666666666, -8.35, -6.683333333333334, -8.483333333333333, -8.983333333333333, -8.883333333333333, -8.25, -8.983333333333333, -6.45, -8.016666666666666, -7.783333333333334, -8.816666666666666, -8.916666666666666, -8.65, -8.216666666666667, -9.116666666666665, -8.283333333333333, -7.616666666666667, -8.450000000000001, -9.05, -8.516666666666667, -9.583333333333334, -8.683333333333332, -9.15, -7.1499999999999995, -8.15, -8.783333333333333, -8.75, -8.816666666666668, -7.483333333333333, -9.25, -8.683333333333332, -7.55, -7.483333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004557352936225938, 0.003823167238590439, 0.0017757185020611161, 0.008011981751549276, 0.0017287169785661907, 0.008361742112940931, 0.006088873563368808, 0.007665382529493626, 0.004915079008564564, 0.003176022741718178, 0.005416533541005311, 0.005928918318830536, 0.0065008704966310095, 0.005582095536530135, 0.004743445844838571, 0.005548771790283305, 0.00555632921958011, 0.005591470199047913, 0.005579122211198875, 0.005625440494385794, 0.005726894810800775, 0.00533419060184202, 0.0054673514212671154, 0.005506027164935631, 0.005543132300516767, 0.005573704534040219, 0.005587219328448245, 0.005543065981139067, 0.005577208013477721]",34
"[-8.75, -6.3500000000000005, -7.083333333333333, -7.616666666666667, -8.416666666666666, -8.983333333333333, -5.016666666666667, -8.283333333333333, -8.65, -8.316666666666666, -7.649999999999999, -8.15, -8.516666666666666, -9.183333333333332, -9.383333333333333, -8.116666666666667, -8.183333333333334, -9.216666666666667, -8.45, -6.683333333333334, -8.483333333333333, -9.549999999999999, -7.650000000000001, -9.416666666666666, -7.316666666666666, -9.416666666666666, -8.416666666666666, -8.416666666666666, -8.483333333333333, -9.016666666666667, -7.416666666666667, -9.183333333333334, -8.15, -8.683333333333332, -8.95, -7.95, -9.049999999999999, -9.25, -8.583333333333334]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.005369100949372083, 0.0025426340119163045, 0.004377768336579494, 0.000995190874937118, 0.0034184646001094807, 0.00021217826015125719, 0.007664294426036568, 0.0034699223494317243, 0.001214840700633977, 0.0026360880716355204, 0.0019718727921537167, 0.004639633418874514, 0.006876899131195671, 0.0006818997852609851, 0.004623680712147129, 0.002457173003067551, 0.0030589786961155597, 0.0031182414509651926, 0.002795940477035923, 0.003651985633293236, 0.003185638712393735, 0.00321385157616472, 0.00313453180396408, 0.002920443003602612, 0.003126348332754722, 0.0030745103877182437, 0.0030533774081767315, 0.0030855954817338013, 0.0030875719680904202, 0.002992169608479604, 0.0030546050264838196, 0.0030709966632625216, 0.0030568591294796105, 0.00304642764724554]",39
"[-8.716666666666667, -9.35, -8.883333333333333, -8.416666666666668, -8.15, -9.35, -8.85, -8.65, -8.016666666666667, -8.383333333333333, -9.15, -8.683333333333332, -7.75, -9.35, -8.616666666666667, -9.416666666666666, -8.483333333333334, -9.216666666666667, -8.683333333333334, -8.616666666666667, -8.616666666666667, -6.916666666666667, -8.783333333333333, -8.216666666666667, -9.35, -6.6499999999999995, -9.183333333333332, -8.716666666666667, -9.45, -7.583333333333333, -7.95, -9.35, -6.55, -8.483333333333333, -7.783333333333334, -8.950000000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0017943865227821277, 0.0035515532433157853, 0.0016867024079134218, 0.0009136918215950948, 0.0006833347700892952, 5.0476865737396826e-05, 0.0009984993661509866, 0.0022900184739402044, 0.0009948988189897045, 0.0008509292711057462, 0.0005059660331174962, 0.0005269035876036725, 0.0006189887501949099, 0.0005183461007495115, 0.00038713993219827733, 0.0007624438723292871, 0.00039277437257081185, 0.0005227451916101542, 0.0005257091330122585, 0.0005755552465356686, 0.0005128010550859022, 0.0005209177435345397, 0.0004869500679943133, 0.000511680279029103, 0.0005038530216632828, 0.0005276180030301726, 0.0005144399427627145, 0.0004930499841130553, 0.0005020242869954986, 0.0005083820589572143, 0.0005206976287989347]",36
"[-9.183333333333335, -8.583333333333334, -9.383333333333335, -8.483333333333333, -8.283333333333333, -9.216666666666667, -8.583333333333332, -9.283333333333333, -9.049999999999999, -8.883333333333333, -9.183333333333332, -8.75, -7.6499999999999995, -6.216666666666666, -8.283333333333333, -8.516666666666667, -9.383333333333333, -8.250000000000002, -8.883333333333333, -8.483333333333333, -6.8500000000000005, -8.516666666666667, -9.116666666666667, -9.35, -8.649999999999999, -9.216666666666667, -9.016666666666666, -9.016666666666667, -8.483333333333334, -8.983333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0036082294553446428, 0.001623363529765129, 0.0024523892810474337, 0.0019084772037627068, 0.0023383654072828427, 0.0014320980945642658, 0.0038868699033539266, 0.001569664195415273, 0.0005180254713509837, 0.0013279754713799536, 0.0010443022969548227, 0.0006657310549686604, 0.0009393788907428339, 0.0007588451306747976, 0.0006099913543889692, 0.000790843554371216, 0.0007659130521538433, 0.0007628874874253448, 0.0007002208821501178, 0.0007428712500994045, 0.0007470910351622074, 0.0007451587290654771, 0.0007469575074560847, 0.0007515070147287937, 0.0007333896061673843]",30
"[-8.616666666666667, -8.283333333333333, -7.783333333333334, -9.016666666666667, -8.55, -9.383333333333333, -9.083333333333334, -8.65, -7.750000000000001, -9.15, -8.15, -7.816666666666666, -8.15, -8.049999999999999, -8.283333333333333, -9.483333333333334, -8.85, -9.583333333333334, -9.683333333333334, -9.583333333333332, -8.85, -8.216666666666667, -9.516666666666666, -9.35, -9.516666666666666, -9.05, -9.049999999999999, -9.383333333333335, -8.283333333333333, -9.016666666666667, -9.383333333333333, -8.049999999999999, -9.583333333333332, -8.616666666666667, -7.6499999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0027057323746883413, 0.04111645714944643, 0.0006066172942616881, 0.0033682800775542785, 0.003935142132200295, 0.004480281304677395, 0.003948178821362565, 0.0025830046469928914, 0.0010899434368492307, 0.0026612045057218267, 0.0052030412130222555, 0.00516576157556561, 0.005079946624480008, 0.005424205344723599, 0.005767189400918336, 0.006849651579829469, 0.004817441514588268, 0.005701026812195559, 0.0051167305996284275, 0.005940414727751284, 0.005407833924669835, 0.005410635609579392, 0.00555616329094946, 0.005472564847401051, 0.005306355113346291, 0.005460308481922746, 0.005424025933362336, 0.005422738172981365, 0.005439492641662568, 0.00539576775875177]",35
"[-8.816666666666666, -8.95, -7.8500000000000005, -9.316666666666666, -9.216666666666667, -7.816666666666667, -7.95, -7.416666666666667, -8.35, -7.650000000000001, -8.483333333333333, -8.35, -7.916666666666667, -9.016666666666667, -9.35, -9.383333333333335, -9.35, -8.216666666666667, -9.183333333333334, -8.083333333333334, -8.950000000000001, -8.549999999999999, -9.383333333333333, -7.483333333333334, -7.416666666666667, -9.083333333333334, -9.083333333333334, -8.616666666666667, -7.05, -8.716666666666667, -8.783333333333333, -7.95, -9.450000000000001, -9.283333333333333, -7.916666666666667, -8.316666666666666, -9.549999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.006003545658108169, 0.0016854031415960992, 0.001990397709728675, 0.0019483667521962146, 0.0014972812242482984, 0.0019493422870088737, 0.0029973416775369937, 0.0006131453345919623, 0.002836101500176433, 0.0020791480380550264, 0.0020196688161084678, 0.0014814920227920027, 0.0016984611966607095, 0.002754412452235332, 0.0017029788487453686, 0.002096508388171915, 0.002273647469174617, 0.0021498672021610394, 0.0018734298431737615, 0.0021178361079200758, 0.00199537243280314, 0.0019747550271312104, 0.001989736079101287, 0.002004882840151782, 0.002060265437403161, 0.002028423945010926, 0.002005732511159896, 0.002017312401425908, 0.0020218899612001852, 0.0020253550339082906, 0.0020139972776666076, 0.002015191314985381]",37
"[-9.15, -8.916666666666666, -7.683333333333333, -8.283333333333333, -6.949999999999999, -7.616666666666667, -8.483333333333333, -9.683333333333332, -9.083333333333334, -8.383333333333333, -8.049999999999999, -8.816666666666666, -8.616666666666667, -9.183333333333334, -7.716666666666666, -9.183333333333334, -8.65, -9.283333333333333, -9.316666666666666, -8.816666666666666, -8.25, -9.216666666666667, -8.216666666666667, -9.416666666666666, -6.75, -8.35, -9.316666666666668, -8.683333333333332, -8.683333333333335, -7.283333333333334, -8.816666666666666, -8.316666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0014734446593768706, 0.003704861265391046, 0.004352847950894309, 0.004395407449664376, 0.0014282735660162379, 0.0006825918327014538, 0.008173297981081386, 0.002076394385378283, 0.006149011947454298, 0.0040970371510501286, 0.003026407219691294, 0.003995003753667895, 0.0031620333935106484, 0.004381533102772296, 0.004221305737333335, 0.004134340131662755, 0.004798852897722744, 0.004345423180567606, 0.004378421797986807, 0.004256646319582872, 0.004461737823558439, 0.004320081023565391, 0.0043064722689440515, 0.004346926666187639, 0.0043770330260558595, 0.004347924699475621, 0.004347600183402925]",32
"[-8.85, -8.683333333333334, -9.283333333333333, -8.583333333333334, -8.35, -7.983333333333334, -7.8500000000000005, -8.35, -8.95, -9.383333333333333, -8.616666666666665, -6.75, -9.183333333333334, -9.016666666666667, -9.783333333333333, -9.183333333333332, -8.983333333333333, -6.183333333333334, -7.983333333333334, -8.95, -8.950000000000001, -8.383333333333335, -6.849999999999999, -8.616666666666667, -9.05, -8.016666666666667, -8.950000000000001, -9.35, -9.05, -8.716666666666667, -9.516666666666667, -9.683333333333334, -8.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.006063800815590131, 0.0023412371180883533, 0.0005349726911300671, 0.006070913382435819, 0.0027814316874548227, 0.0026870766525762813, 0.0018068984049299363, 0.0014090617727311981, 0.000992957187694982, 0.0029158097569176216, 0.0043406502605942395, 0.002985028230852912, 0.0015852424767177722, 0.002548172206458296, 0.0032181460118414747, 0.00303381440199675, 0.00279678698757988, 0.0028123418392252755, 0.0029753822156393787, 0.0029078420254400536, 0.0029849012655539303, 0.0029264453311078483, 0.0029047448786879877, 0.002898667383297273, 0.002914660110463016, 0.002932516755933209, 0.0029096365258536585, 0.002918792722991289]",33
"[-9.316666666666668, -9.083333333333334, -9.583333333333334, -9.35, -8.916666666666668, -8.883333333333333, -8.750000000000002, -9.549999999999999, -8.55, -8.65, -9.516666666666667, -8.316666666666668, -8.35, -9.016666666666667, -9.016666666666667, -8.983333333333333, -8.916666666666668, -9.283333333333333, -8.916666666666666, -8.616666666666667, -9.016666666666667, -9.450000000000001, -8.950000000000001, -7.916666666666667, -7.25, -8.516666666666666, -8.85, -8.383333333333335, -7.516666666666667, -9.15, -8.316666666666666, -8.316666666666666]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.003919053472215827, 0.0014549084882916068, 0.001434924551670626, 0.004568223186833212, 0.0024337730673199536, 0.0014580085774149802, 0.0013213165777062478, 0.00508430904373678, 0.0019316163735167483, 0.0012091315048913269, 0.0007261853951582582, 0.001460031008430816, 0.0006532165643144225, 0.0007908587874783437, 0.0009014107810281567, 0.0008540376451769049, 0.000680380015552672, 0.0007082983847486626, 0.0007612336432716541, 0.0007271144222513877, 0.0007643438758494045, 0.0007672822682102385, 0.0007448806657043813, 0.0007310065342817933, 0.0007449556903963912, 0.0007495499097806945, 0.0007452173564879883]",32
