CVaR cost,Ground state probability,Iterations needed
"[-9.116666666666667, -5.783333333333334, -8.783333333333333, -7.650000000000001, -8.85, -7.75, -8.450000000000001, -9.283333333333333, -8.65, -9.416666666666666, -8.983333333333333, -9.016666666666667, -9.65, -9.450000000000001, -8.683333333333332, -8.883333333333333, -9.116666666666667, -8.25, -7.6499999999999995, -8.916666666666666, -9.283333333333333, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0018087251721941452, 0.002001404309557238, 0.0013182360891728353, 0.00120940000730266, 0.0018483360918665388, 0.0026531488865881464, 0.0027264990524105857, 0.0010691082336608299, 0.0015974791336274207, 0.0028852196998047025, 0.003130446150784145, 0.002291259397444146, 0.002914784086010177, 0.0027927682446510942, 0.0029537398987087714, 0.002869578900903594, 0.0029016873233258028, 0.0028649765713678614, 0.0028829950181482595]",22
"[-6.6499999999999995, -8.65, -9.416666666666666, -9.316666666666668, -9.183333333333335, -8.716666666666667, -8.683333333333334, -9.083333333333334, -9.05, -8.65, -8.816666666666668, -8.583333333333334, -8.583333333333334, -9.549999999999999, -9.516666666666666, -7.983333333333333, -8.65, -8.15, -8.683333333333334, -9.016666666666666, -8.016666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0036051645116716565, 0.007249581347957676, 0.002306260472719892, 0.0026876494275852557, 0.004566218370563671, 0.0003520197157976299, 0.002783042851508959, 0.002024466528834785, 0.0020008516385619, 0.0013573296439201772, 0.001969672375981008, 0.0018223751915588233, 0.002196708370133838, 0.0018726238287992282, 0.002020280900640919, 0.001987141195655984, 0.0019105669577315716, 0.0019681513836153582]",21
"[-7.916666666666667, -9.316666666666665, -8.016666666666667, -7.8500000000000005, -8.450000000000001, -8.25, -8.35, -7.416666666666667, -8.15, -7.083333333333333, -7.916666666666668, -8.716666666666667, -9.216666666666667, -8.45, -7.683333333333333, -7.75, -9.183333333333334, -8.083333333333334, -8.016666666666667, -9.15, -7.716666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0030469684172170384, 0.0004241386187154388, 0.0006277711447101213, 0.00045636900503618786, 0.0003103124170897939, 0.0011339169764984342, 0.0003208221522428858, 0.0005817799629515212, 0.0005429992320945261, 0.0007467323606318889, 0.0006215564363268994, 0.0006061144287037882, 0.0006012803448842999, 0.0006470685644934589, 0.00061226262471111, 0.0006168823322275595, 0.0006119949945490088, 0.0006170057407910007]",21
"[-8.916666666666666, -8.483333333333333, -8.85, -4.416666666666667, -5.883333333333333, -8.783333333333333, -9.183333333333334, -8.683333333333334, -9.016666666666667, -7.983333333333333, -9.516666666666666, -6.616666666666667, -8.416666666666666, -8.85, -8.25, -9.15, -8.35, -8.883333333333333, -7.316666666666667, -8.85, -8.883333333333333, -8.45, -8.383333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0015685475809505255, 0.002470245740190848, 0.0017389972559277687, 0.0004027129938807799, 0.0010430798274372946, 0.001129329500519863, 0.0025199108864055624, 0.0006568039447828851, 0.0009965627761120048, 0.00043337366416730755, 0.0015896895531416443, 0.0004984520557453132, 0.0005698698537575529, 0.0008449604045748891, 0.0006011500620401187, 0.0006982505047693618, 0.0006282154692188367, 0.0006453633832016296, 0.0006671180392339405, 0.0006487400428642667]",23
"[-9.049999999999999, -9.549999999999999, -8.75, -9.450000000000001, -6.55, -7.783333333333334, -9.016666666666667, -7.083333333333333, -8.55, -5.083333333333333, -6.6499999999999995, -7.95, -9.383333333333333, -9.583333333333334, -7.216666666666668, -8.749999999999998, -8.283333333333333, -5.25, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0016158551195706488, 0.0006133914378068428, 0.0008925276947808712, 0.0005984066097406596, 0.00026463518825506187, 0.000479279858641491, 0.0010203502610772678, 0.00042960589810367184, 0.0007478578092134859, 0.0005884967754606531, 0.0005590792064834866, 0.0005573882575436084, 0.0005492894410292454, 0.0005731109754805801, 0.0005532781164287147, 0.0005569713021212373]",19
"[-9.283333333333333, -8.816666666666665, -9.25, -6.716666666666668, -6.75, -9.65, -7.883333333333333, -9.450000000000001, -8.783333333333333, -8.916666666666666, -9.083333333333334, -9.35, -9.416666666666666, -8.983333333333333, -9.116666666666665, -9.483333333333333, -8.883333333333335, -8.950000000000001, -8.683333333333334, -7.75, -6.783333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0018862739789398959, 0.001781704169752736, 0.0017470801433923202, 0.002631200912034072, 0.00127182605438496, 0.003916683323949152, 0.0013206335299972816, 0.002285789422580618, 0.0017268133562358726, 0.0015839601877092454, 0.0018799538615357214, 0.0016513136345526502, 0.0017201267431427472, 0.0017228270434931124, 0.0017782813192377689, 0.0017389578079225415, 0.0017545059553772005, 0.0017403006706595498]",21
"[-8.383333333333335, -8.883333333333335, -9.149999999999999, -9.05, -8.916666666666666, -7.383333333333333, -8.683333333333332, -9.116666666666667, -8.416666666666666, -9.083333333333334, -8.216666666666667, -8.983333333333333, -8.416666666666666, -7.683333333333334, -8.95, -8.816666666666665, -9.516666666666667, -8.25, -8.549999999999999, -7.816666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00404150491878107, 0.0019752085276165034, 0.00212694244362632, 0.0026811295482820074, 0.004664220226200175, 0.0027813872081869154, 0.0005361093627880107, 0.0022759795160966437, 0.002552475028314462, 0.0014284226613119596, 0.001978840279576669, 0.0019795808394144285, 0.00172481676576626, 0.0018641715574736352, 0.0018505962464625543, 0.0019180312368589252, 0.0018469048605297177]",20
"[-8.816666666666668, -9.05, -8.516666666666666, -9.183333333333334, -8.783333333333333, -7.8500000000000005, -8.683333333333334, -9.316666666666668, -9.116666666666667, -8.883333333333333, -8.549999999999999, -9.716666666666667, -9.316666666666666, -8.483333333333333, -9.683333333333332, -9.35, -9.549999999999999, -9.616666666666667, -9.383333333333333, -9.65, -9.183333333333332, -9.716666666666667, -9.283333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002128287338267599, 0.0016819903663787472, 0.0013539754299415935, 0.0018432439370400313, 0.001199404359248686, 0.002954643216251546, 0.0016879329098626254, 0.0007838861516656884, 0.0014273378183218776, 0.0016063129804559607, 0.0015797479910734109, 0.0012622358224676747, 0.0015573356412032931, 0.001364938436886334, 0.0014587415554755032, 0.0014208873551423017, 0.0014660571848438123, 0.001426197419951794, 0.0014158816665944254, 0.0014367637351772615]",23
"[-7.349999999999999, -9.35, -6.916666666666667, -7.083333333333333, -8.816666666666666, -8.75, -7.983333333333334, -9.35, -8.883333333333333, -8.85, -8.749999999999998, -9.183333333333334, -8.483333333333333, -5.75, -7.383333333333333, -9.116666666666665, -7.75, -8.85, -9.116666666666665, -8.883333333333335]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021336404372815448, 0.0004163522101434303, 0.0004906770484853142, 0.0005537377117570593, 0.00037142307323207585, 0.0002635591353760044, 0.000893586777611722, 0.0007979007783466823, 0.0005504365033584466, 0.0004949673858724829, 0.0005586977020096916, 0.0006673790147377155, 0.00059266386592231, 0.0006010870380048559, 0.0006274441682811875, 0.000612281646201864, 0.0006096176933815796]",20
"[-8.316666666666666, -8.45, -8.15, -9.65, -8.45, -7.083333333333333, -8.883333333333335, -7.183333333333334, -9.083333333333334, -9.25, -8.116666666666667, -7.616666666666667, -8.516666666666667, -7.616666666666667, -7.983333333333333, -9.65, -9.35, -7.683333333333334, -9.516666666666666, -8.816666666666666, -9.716666666666667, -8.183333333333334, -8.516666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021113050055239606, 0.0006587239926099147, 0.0019530987389307988, 0.0022918357181733193, 0.0004187186026348217, 0.0009068301682323204, 0.0020094161309745363, 0.002156410976669341, 0.0018578709315958677, 0.0021875165784610764, 0.0021156840993369957, 0.0020707312586553572, 0.0020910410413489716, 0.0021327015103174167, 0.002087273266100509, 0.0020996153320889293, 0.0021137733266381716, 0.002107258693747572, 0.0021116333726046376, 0.002101056705958363]",23
"[-6.55, -9.283333333333333, -7.05, -9.483333333333333, -8.283333333333333, -8.216666666666667, -8.250000000000002, -9.450000000000001, -9.716666666666667, -9.450000000000001, -9.316666666666666, -8.483333333333334, -9.216666666666667, -8.316666666666666, -8.583333333333334, -9.783333333333333, -9.049999999999999, -8.65, -8.216666666666667, -9.716666666666667, -8.183333333333334, -9.683333333333332, -7.95, -8.216666666666667, -8.549999999999999]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0024287627623467466, 0.0016042627522806622, 0.0007834383256472269, 0.0017257737394096874, 0.001857224510833256, 0.0017368268353409062, 0.002196757791970393, 0.0016787288710975368, 0.0016498848815969728, 0.0018681932026718491, 0.0014958764266657174, 0.002258259451077423, 0.0017369907912417742, 0.0017025376140437317, 0.00177824258236527, 0.0017176394454396305, 0.0017430888554326096, 0.0017565773986539636, 0.001746577143467334, 0.0017312238477232213, 0.0017395077246142336, 0.0017375363723634402]",25
"[-9.483333333333334, -9.049999999999999, -9.016666666666667, -6.1499999999999995, -9.216666666666667, -9.549999999999999, -8.783333333333333, -9.016666666666667, -9.316666666666666, -9.316666666666665, -9.183333333333334, -8.683333333333334, -7.183333333333334, -9.183333333333334, -9.216666666666667, -8.816666666666666, -9.65, -8.35, -8.75, -9.05, -8.516666666666667, -8.316666666666668]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 1.25813827556881e-06, 0.0034577413270149935, 0.001253451541361983, 0.0021416333467966157, 0.0048153030129610575, 0.0020643892553072396, 0.0013720868399835764, 0.0017135942814818525, 0.0013506865800594077, 0.0012678173694462994, 0.0012373149776295188, 0.0012732121014771287, 0.0012519486802907227, 0.0012473977621074673, 0.001250630991426911, 0.0012443909973862619, 0.0012490848047784111, 0.0012466779184545703, 0.0012484482374762013]",22
"[-8.983333333333333, -9.05, -8.016666666666667, -8.450000000000001, -9.25, -7.216666666666666, -9.516666666666666, -9.716666666666667, -9.549999999999999, -8.583333333333332, -9.016666666666666, -9.516666666666666, -9.15, -8.783333333333333, -8.816666666666666, -8.616666666666667, -7.983333333333334, -8.216666666666667, -9.183333333333334, -7.983333333333333, -9.283333333333333, -7.083333333333333, -8.383333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001966337752139853, 0.005935742687846298, 0.0020136815632558697, 0.0009506342190713422, 0.0027010348817949528, 0.004212474064237894, 0.0023251126795640073, 0.0019470316478642589, 0.004482155715952595, 0.0004048407044286271, 0.002775964575310761, 0.00221606348292963, 0.0032980121685565918, 0.00259531875959272, 0.002847863099005791, 0.00256206577353506, 0.0026728427100430096, 0.002729295336622288, 0.002667627349799335, 0.002713586144130677]",23
"[-9.65, -5.583333333333333, -7.1499999999999995, -4.6499999999999995, -8.816666666666666, -9.416666666666666, -8.983333333333334, -8.65, -9.016666666666666, -7.616666666666667, -6.45, -8.583333333333334, -9.316666666666668, -6.95, -7.883333333333334, -8.783333333333333, -7.516666666666667, -9.283333333333333, -8.383333333333335]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 6.927579863136895e-05, 0.005103317673492856, 0.001529496762918369, 0.0017584423505816672, 0.001485849690515764, 0.0016987090791829834, 0.0005604445052354997, 0.00039112823578738953, 0.0007510700805185356, 0.0005011326219939282, 0.00046042573248519976, 0.0005321495135271779, 0.0005629992481435971, 0.0005102172106963573, 0.000533319419642632, 0.0005368382187844852]",19
"[-8.383333333333333, -7.75, -8.549999999999999, -8.95, -7.55, -8.549999999999999, -8.85, -9.516666666666667, -8.983333333333333, -8.816666666666666, -9.549999999999999, -9.25, -8.45, -9.183333333333334, -8.716666666666667, -9.216666666666667, -8.35, -8.95, -9.783333333333333, -8.616666666666667, -9.183333333333334, -8.616666666666667, -8.183333333333332, -9.316666666666666, -9.549999999999999, -9.216666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.002731527700055151, 0.0031444192492222096, 0.0006860836929646489, 0.014204818509978553, 0.009854995744988337, 0.00199919649932305, 0.00136400101682067, 0.008288297755243677, 0.004563708725141245, 0.002814144810210574, 0.007659710995468702, 0.007160105420607431, 0.010159438694072095, 0.006380818896121913, 0.008821654322622129, 0.008626673956346063, 0.008148822583411444, 0.00891438183691172, 0.008550648887372982, 0.008607934544586849, 0.00870273655465387, 0.008611568987037785, 0.008599587430835491]",26
"[-8.75, -8.95, -8.616666666666667, -8.816666666666666, -7.016666666666666, -7.383333333333333, -9.25, -8.85, -8.049999999999999, -8.65, -8.616666666666667, -9.549999999999999, -8.983333333333333, -8.25, -7.583333333333333, -9.283333333333333, -9.450000000000001, -6.8500000000000005, -8.883333333333333, -9.383333333333335, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0016549761956318088, 0.0006753798323922001, 0.00090185780801578, 0.0009214467765030255, 0.007862635139649195, 0.0008923368556057124, 0.0002920086883900652, 0.003331115002310299, 0.0007953097209884593, 0.000994414711203677, 0.00039564024807651154, 0.0010851628265761107, 0.0006688414276082113, 0.0008195727360915173, 0.0008568809884001427, 0.0007996014771070015, 0.0007626774749241068, 0.0008030584503798154]",21
"[-9.316666666666668, -9.05, -6.55, -8.85, -8.65, -6.983333333333334, -8.883333333333335, -8.983333333333333, -9.716666666666667, -8.883333333333335, -9.216666666666667, -8.716666666666667, -7.55, -8.816666666666666, -8.316666666666666, -8.549999999999999, -8.883333333333333, -9.15, -8.883333333333333, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019667017708347376, 0.002926156006098312, 0.0008578289660736676, 0.0016466178088413047, 0.0005379599755403761, 0.001873302139717752, 0.002627873494608913, 0.0015137408501258976, 0.002444353779358889, 0.0014527046542982924, 0.0020707177241477675, 0.0020339896313188712, 0.001886448787783605, 0.0017771570250819718, 0.0019153824242037713, 0.0018728763661147742, 0.0018515102422488822]",20
"[-7.816666666666666, -6.316666666666666, -9.316666666666665, -8.816666666666666, -8.683333333333332, -8.883333333333333, -6.783333333333334, -9.116666666666665, -7.116666666666667, -7.849999999999999, -9.416666666666666, -8.016666666666667, -8.783333333333333, -7.716666666666666, -8.35, -8.216666666666667, -8.783333333333333, -9.316666666666666, -7.216666666666666, -8.916666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.03502960419546099, 0.007626160040652057, 0.002820685515458764, 0.002118813476203414, 0.0015602800319061256, 0.0007131092265189504, 0.000654536046725318, 0.0007338493624831028, 0.0008120676007075335, 0.0007008710046333643, 0.0007658347506374168, 0.0007612523795731464, 0.000680402832469303, 0.0007500063709273853, 0.0007399420801250142, 0.0007194262507447482, 0.0007408400842451986]",20
"[-7.816666666666667, -8.283333333333333, -9.016666666666666, -8.583333333333334, -9.383333333333333, -8.549999999999999, -9.483333333333334, -7.816666666666666, -6.883333333333333, -6.349999999999999, -8.283333333333333, -8.35, -8.883333333333335, -8.916666666666666, -8.65, -8.283333333333333, -8.75, -9.450000000000001, -8.583333333333332, -9.75, -8.45, -8.95]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.00013419075344576445, 0.0014583361280715024, 0.0016407436053469475, 0.0028872576545478533, 0.0002654275414705034, 0.0015190170938855206, 0.0011150851816298692, 0.0025297510622592206, 0.005046341337126149, 0.0020193836596433317, 0.0035081740842404655, 0.0026196610848480953, 0.0026935194470031794, 0.0030454784099108196, 0.0027979154121837574, 0.002822689657769407, 0.002874611910762351, 0.002899866873657229, 0.0028342281626759927]",22
