CVaR cost,Ground state probability,Iterations needed
"[-7.15, -9.45, -9.75, -7.65, -9.85, -9.85, -9.15, -9.25, -9.55, -9.25, -9.65, -9.15, -8.25, -8.55, -9.45, -9.45, -8.05, -9.65, -9.85, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002240932946313264, 0.001945329513024752, 0.0013372667916303465, 0.0021892278148781252, 0.002340031565750328, 0.001874033571364063, 0.0020242082013571944, 0.0016816479243351276, 0.002065918562434143, 0.0019129534973175728, 0.0019125112506609347, 0.001976286604030964, 0.0019403253534636554, 0.0019392975111651343, 0.0019531745511295554, 0.0019439245797356138, 0.001941472805717285]",20
"[-8.55, -9.75, -9.35, -9.65, -9.15, -9.65, -9.85, -9.85, -9.65, -8.45, -9.05, -9.35, -8.25, -9.15, -9.75, -8.85, -8.15, -9.65, -9.25, -8.85, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001050768825008477, 0.0061787171107001325, 0.007612161114290506, 0.0019660103778764964, 0.002630188981399508, 0.0012283277029207411, 0.0015360983501967675, 0.0017143619114753463, 0.002210596141030333, 0.0016260787440365403, 0.00206434991555646, 0.0019638148478536297, 0.0019009242878031457, 0.001994430235885261, 0.0019618535437712515, 0.0019390617050917165, 0.0019525865686580773, 0.001973631544450261]",21
"[-9.85, -9.15, -9.15, -6.35, -9.05, -9.65, -8.15, -8.45, -9.85, -8.45, -9.85, -9.85, -9.45, -9.45, -8.55, -6.65, -8.75, -9.75, -9.25, -7.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.512907314171656e-05, 0.00032393734767669933, 0.0032068127780297945, 0.00238490383581525, 0.00022740357041415714, 0.0021309594879218292, 0.0007409742837005339, 0.0024429330671069875, 0.0013372355634570748, 0.0013865894792081525, 0.000978635074203052, 0.0013865894792081525, 0.0011755664814393498, 0.0012794563840909702, 0.0012557614759604997, 0.0012064263131226684, 0.0012249146489546345]",20
"[-9.75, -9.35, -8.25, -9.65, -9.15, -9.05, -6.65, -8.75, -9.85, -9.25, -9.15, -9.75, -8.45, -9.75, -7.75, -9.15, -9.45, -7.15, -9.15, -7.55, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.03771475000844099, 0.0013334211113573081, 0.0031366936197052167, 0.00021299169307429893, 0.0002893074906219241, 0.0015513452088806892, 0.0034187140279604484, 0.0003392556581663148, 0.0008245879590043016, 0.0019951776189733126, 0.0014223271327789457, 0.0013542182754921815, 0.0016560475533354915, 0.0015664791724443925, 0.0014619907346294578, 0.0015576822018809762, 0.0015333723371500241, 0.0015785244620177652]",21
"[-9.75, -9.15, -9.65, -7.25, -8.45, -9.15, -8.25, -9.65, -9.15, -7.25, -8.45, -9.35, -7.75, -8.75, -8.45, -8.45, -9.45, -7.75, -9.75, -9.85, -8.45, -9.15, -7.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.022676842907690294, 0.0016330154437753162, 0.0030144423105770103, 0.00045872662583114733, 0.0017205061681609623, 3.786659186711843e-05, 0.0026497088183163446, 0.0010422330832814653, 0.0006604285776115941, 0.0007617890212195342, 0.0012437115455540865, 0.0015445334400990096, 0.001100736885878408, 0.0012618648976872888, 0.0013185849174902917, 0.0012034565536846297, 0.0012428911857396956, 0.0012413198742578138, 0.001253476575674883, 0.0012218130233923295]",23
"[-9.25, -6.55, -7.55, -8.85, -6.15, -9.75, -9.85, -8.55, -9.25, -8.15, -8.25, -9.15, -9.15, -9.85, -8.85, -9.65, -9.65, -8.45, -9.85, -9.35, -6.75, -9.25, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0009132198596062045, 0.0004727509876258167, 0.0031849507292282865, 0.0017878579933429898, 0.004075312314902775, 0.0020027330246120585, 0.0011405701111007341, 0.0017740453409843533, 0.0018197566911654318, 0.001977509457210288, 0.001817870921479177, 0.001683752440231752, 0.0018377548393151324, 0.0017622100916805854, 0.0017936647538710588, 0.001776320082700041, 0.0018008773828936612, 0.001781108980304488, 0.001786506587333348, 0.00179498962187514]",23
"[-7.15, -9.25, -9.65, -9.15, -8.45, -9.85, -9.85, -9.45, -9.15, -9.75, -9.85, -8.55, -9.65, -9.35, -9.15, -9.15, -9.15, -9.15, -9.85, -8.85, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023790468043599824, 0.002630924710452945, 0.0016672549613310828, 0.0012912377280373663, 0.0022755012896925907, 0.001226073820314149, 0.0018642677072354718, 0.0015233217798766747, 0.001428898359665061, 0.0017734095054380314, 0.001609509260560798, 0.0016950890628917097, 0.001646362252276731, 0.0016940746078602524, 0.0016419960537275595, 0.0016751973628918986, 0.0016773322111233225, 0.0016620883469547817]",21
"[-7.15, -9.15, -9.25, -9.15, -9.15, -9.85, -9.05, -9.45, -9.65, -9.55, -9.15, -8.45, -9.85, -9.85, -9.75, -8.15, -9.15, -9.85, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0018401720073480906, 0.00248849623685396, 0.0033136442059981306, 0.002439263524840702, 0.0020560489560503535, 0.005250932606875343, 0.004164656916401565, 0.0008889164383502453, 0.004990906286736368, 0.002393813437451729, 0.0034714851763005036, 0.003193659861418348, 0.0035557849882678783, 0.003292689218270615, 0.0031549917905724567, 0.003221141305656155, 0.0032728753209430904]",20
"[-8.45, -9.25, -9.85, -9.45, -9.65, -8.55, -9.45, -8.45, -8.15, -9.15, -9.85, -9.75, -9.45, -9.85, -9.85, -8.65, -9.45, -9.55, -9.15, -9.35, -8.45, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.003040905724381495, 0.002596761169724872, 0.0026157825405137137, 0.006485693044795242, 0.001953727542855898, 0.0015200471046863287, 0.0021082224531784512, 0.0032122831930453365, 0.002244889858970403, 0.0024518945655758627, 0.002083055246059208, 0.0021656680754726402, 0.002249183837783008, 0.0022597724814947093, 0.002249183837783008, 0.002257251921887923, 0.0022436229263835313, 0.0022731298855302286, 0.002243483389304906]",22
"[-8.45, -6.65, -8.85, -9.05, -7.55, -9.85, -8.45, -9.25, -8.45, -9.85, -9.75, -9.75, -9.85, -9.15, -9.65, -9.65, -9.65, -9.15, -9.35, -9.85, -9.15, -9.15, -9.65, -9.75, -9.85, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00079274789741649, 0.003114934248944175, 0.004328790171647638, 0.001983594908776019, 0.0013763142250611976, 0.00046090441396453815, 0.001081849838729245, 0.0028231564383484785, 0.005452450275561836, 0.004975633613000963, 0.005124120650640973, 0.0030100430915877257, 0.005124120650640973, 0.00392360341571708, 0.004418453415291304, 0.004202588042395943, 0.004486683955730093, 0.004410269470837099, 0.0042474690959386895, 0.004288076820975154, 0.004309044247201138, 0.00438563824839533, 0.004329217587244602]",26
"[-9.85, -9.55, -9.85, -9.15, -9.05, -8.45, -8.65, -8.15, -8.45, -9.75, -8.45, -9.15, -6.65, -9.75, -9.15, -8.45, -9.35, -8.25, -9.15, -9.35, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.0019531249999999857, 0.0029669963131980157, 0.0025720743759474586, 2.7727451809782423e-06, 0.0007676266426242355, 0.0024416720724968833, 0.0006071259072760419, 0.0015995504800994033, 0.0010569102968192299, 0.001114567130202046, 0.0014749604252914314, 0.0013560800075610086, 0.0011999376607401322, 0.0012728220211965708, 0.001259719437308998, 0.0012036080846377832, 0.0012501381892311913]",21
"[-9.35, -8.55, -9.85, -4.95, -9.55, -9.55, -7.15, -9.75, -9.25, -8.85, -8.45, -9.85, -9.85, -8.45, -9.65, -8.85, -9.15, -9.55, -9.85, -8.45, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 4.480174518867034e-05, 0.0018282638504605235, 0.0039999317434885355, 0.00036765063312794516, 0.0019876322475702026, 0.0015671178299802079, 0.0013092365159135576, 0.0013263113247632722, 0.001240875895739438, 0.0014696145705338623, 0.0014137014796222684, 0.001357723256167783, 0.0013820622455501612, 0.0013568459556923464, 0.001394757931661854, 0.0013583870300292464, 0.0013691283793308216, 0.001377276457417672]",21
"[-8.45, -9.85, -9.65, -9.75, -8.45, -9.15, -9.85, -9.55, -9.15, -8.55, -9.85, -9.15, -8.15, -9.65, -9.85, -7.55, -9.65, -9.85, -9.05, -8.55, -9.85, -9.65, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0029445210006106004, 0.006361229385359019, 0.006886609446022526, 0.0006213494145365258, 0.0007634974339695567, 0.0005033174992989157, 0.0017409154433480206, 0.0006928976711032776, 0.0009801284889275567, 0.001182587854872194, 0.0009801284889275567, 0.0010800948126516354, 0.001004143592263287, 0.0011281797109709388, 0.001004143592263287, 0.001050531556689369, 0.0010379484873386572, 0.001050632450922048, 0.0010409789792427417, 0.0010569921109336452]",23
"[-8.75, -9.15, -9.25, -9.65, -9.45, -9.55, -8.25, -9.45, -9.15, -9.05, -8.25, -7.15, -9.65, -8.85, -7.75, -7.65, -8.85, -8.45, -7.65, -8.25, -9.55, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0022511490006524833, 0.002597862676068682, 0.0005021916182943169, 0.0008338003251055444, 0.002030352664030284, 0.00020747601904067166, 0.005145057859152752, 0.0017221741853796527, 0.0015351905617030526, 0.0023387526257690593, 0.002814062203684506, 0.0019949520893431075, 0.002385865876899081, 0.0022660383731135294, 0.002126554337748847, 0.002237993113249552, 0.0022735265092071436, 0.002219817400371012, 0.0022453171061101803]",22
"[-9.65, -9.15, -7.75, -9.55, -8.25, -9.65, -9.05, -6.05, -9.15, -8.45, -9.65, -9.15, -9.85, -9.75, -8.65, -9.15, -8.55, -7.75, -8.75, -9.85, -9.15, -7.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0372328112014925, 0.0013463004310500745, 0.0030933413300158244, 0.0045828330980526005, 0.0003932587890836603, 0.0020373538143240192, 0.0018645152562856175, 0.00032206984523046344, 0.0010545301787898377, 0.001349135717053581, 0.0014590803242989319, 0.0015244261969376061, 0.001035553750809017, 0.0015340376520907167, 0.0013216943782265753, 0.001328092313995846, 0.0013942439456111786, 0.0013480301986684511, 0.0013502078008740346]",22
"[-8.75, -8.85, -8.05, -9.25, -8.45, -9.65, -9.15, -9.35, -9.85, -9.15, -9.15, -9.15, -9.35, -9.65, -9.25, -9.15, -9.55, -9.45, -9.75, -8.65, -9.65, -9.75, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0017867505720964949, 0.0024999544922908335, 0.004007223206509008, 0.0015355892299203032, 0.00599402639121949, 0.0008449714301820738, 0.0004239330047775558, 0.0027120568764061933, 0.0005057266589167229, 0.0014680931277312797, 0.0014287416616327094, 0.0005550011154552102, 0.0011161461819867604, 0.0009291604792731893, 0.0007304487241099272, 0.0008622668022104424, 0.0008998129357844982, 0.0008138148412788167, 0.0008598642056643689, 0.0008506520291285207]",23
"[-7.15, -9.15, -9.15, -9.75, -9.85, -9.65, -9.65, -8.85, -8.45, -9.15, -9.85, -9.85, -8.85, -9.85, -9.55, -9.85, -9.45, -8.45, -9.05, -9.55, -9.35, -8.45, -8.05, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0006859649721656562, 0.0013618731253052453, 0.0007224444727699732, 0.0007325848562631732, 0.0028299599354536416, 0.0012444101013554976, 0.0019301645862362107, 0.0016060839052262814, 0.0021421418243335886, 0.0017175517843987568, 0.001973632712677302, 0.0018173904607714226, 0.0016872573654591267, 0.0018173904607714226, 0.0017916866807231838, 0.001717248531083768, 0.0017818770935608542, 0.0017618637586720772, 0.0017860241497222222]",24
"[-9.45, -9.65, -9.55, -9.85, -9.65, -9.35, -9.15, -9.75, -9.35, -9.15, -9.65, -7.65, -9.75, -9.55, -8.05, -9.55, -7.55, -9.65, -9.85, -8.15, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.002220620941001324, 0.00035231947060746296, 0.003224197888575743, 0.00017341255384005288, 0.004340216878947847, 0.0022805533885543426, 0.0020477775595815844, 0.0010382326135186925, 0.0022285743280456, 0.002131227021880765, 0.0021919316353136136, 0.002228101858954691, 0.002215755178614848, 0.0022141175267523456, 0.0022228855099037767, 0.0022192814500717343, 0.0022199607615734614, 0.0022208271516385176]",21
"[-8.75, -9.65, -9.55, -9.75, -9.65, -9.45, -9.85, -9.85, -8.55, -9.65, -9.65, -9.75, -9.65, -9.75, -9.85, -9.85, -9.65, -9.85, -9.65, -9.75, -9.65, -9.75, -9.65, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.003748382021592267, 0.0015545925386586752, 0.0007150937571594159, 0.0009563386213020402, 0.001977620249647879, 0.005394382872854363, 0.0005208952718781564, 0.0016419714011446228, 0.0010402762227873417, 0.0008686895551888239, 0.0009280168967185477, 0.0008960455069126753, 0.0010644916865472395, 0.0009691117200563225, 0.0009314742922206037, 0.0009465993105825386, 0.0009776277655704887, 0.0009465993105825386, 0.0009615604005889077, 0.0009531048377050264, 0.0009614166771188475]",24
"[-8.15, -9.15, -9.85, -9.15, -9.65, -9.35, -9.35, -8.85, -9.75, -9.75, -9.15, -7.25, -9.75, -8.65, -9.75, -8.45, -8.65, -9.55, -9.15, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0016801567638095429, 0.00248230547109615, 0.0017153662431567212, 0.0027290598202302794, 0.002392654036329018, 0.0015245438244443615, 0.0019397030473436616, 0.002622280853662733, 0.0021246903029707247, 0.0022548107046502343, 0.0023492271966275365, 0.0022418344259415583, 0.002213502917237165, 0.002278361143861354, 0.002243832177664518, 0.0022569060881847723, 0.0022540676836527557]",20
"[-8.75, -9.45, -9.85, -9.15, -8.15, -9.15, -8.15, -9.75, -8.15, -9.85, -9.85, -9.65, -9.55, -8.55, -9.65, -9.15, -9.85, -9.35, -8.15, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0006209395135799572, 0.002316040061134528, 0.0010587633137261881, 0.0027929575459994336, 0.003438956679731653, 0.0019990118276460127, 0.0020413810724101023, 0.0026524947899768214, 0.002253724184361992, 0.00223595926934106, 0.002253724184361992, 0.002302343572738729, 0.0022253208600073113, 0.002240314938972275, 0.0022329617194635585, 0.0022664884841822183, 0.0022532837852373643, 0.0022438246866287787]",21
"[-8.75, -6.45, -8.55, -9.15, -9.45, -9.45, -8.45, -9.45, -8.25, -9.55, -9.85, -9.15, -9.35, -9.25, -9.25, -7.15, -9.45, -9.85, -9.75, -9.55, -8.55, -9.75, -9.75, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.016749057112506516, 0.002324617171265078, 6.884399367870954e-05, 0.0016719502207748695, 0.0016449180392662968, 0.0019777248859404266, 0.005099927170253073, 0.005816637311968356, 0.004043930706740962, 0.008139592032322325, 0.004307691543321409, 0.005748823680303697, 0.0063612374324752375, 0.005392256358772709, 0.005991098973843233, 0.005933115580944797, 0.0057572406445327, 0.00584605590976932, 0.005838836009255988, 0.005780638792029746, 0.005798221075844506]",24
"[-8.45, -9.05, -9.35, -8.55, -8.85, -9.85, -9.85, -9.05, -9.15, -9.05, -8.85, -9.25, -9.85, -9.65, -8.45, -9.85, -9.35, -6.05, -9.35, -9.55, -9.85, -8.15, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.000676658123808258, 0.0021877176313269504, 0.0005954440773262518, 0.002908168333860276, 0.001466061131225064, 0.0037070209783287913, 0.0019129165323030048, 0.0007689198880054391, 0.0008646957374337794, 0.0009252928174402372, 0.0006299718837284045, 0.0005714033282630464, 0.0005821194717500589, 0.0006144584933102739, 0.000585534445603216, 0.0006144584933102739, 0.0005892872878663835, 0.0005972939061367774, 0.0006038719122723228, 0.0005994824420440186]",23
"[-9.75, -8.85, -8.45, -7.55, -7.55, -8.25, -9.15, -8.15, -8.45, -8.45, -7.75, -9.35, -8.45, -8.45, -8.55, -7.75, -9.85, -7.75, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0003954892763244987, 0.0004007648174673107, 0.0031262362739565503, 0.0007030021373753989, 8.342464956178982e-05, 0.0016189102206742453, 0.0021170961954875625, 0.0007009854482806018, 0.0015455559906869553, 0.0013496034765678724, 0.0011304808004519904, 0.0012751045961532173, 0.0013112794855945189, 0.0012035286980343852, 0.001202092953672406, 0.0012011222232136444]",19
"[-8.55, -8.55, -9.65, -9.45, -9.85, -9.15, -9.35, -8.45, -9.35, -9.65, -8.25, -8.55, -9.75, -9.65, -9.65, -9.25, -8.55, -8.85, -9.65, -9.35, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.003151567753230523, 0.005282810540362615, 0.002712943844490087, 0.0008329822155681672, 0.000280298967136752, 0.003697605501307868, 0.0054244324524598, 0.009299369768796823, 0.004225140060224644, 0.004265302059843707, 0.0062084408740756495, 0.00492973937127985, 0.005426286265490459, 0.005511403530487869, 0.0051913462092430555, 0.005335096322762576, 0.005330249475962369, 0.005307075377457527]",21
"[-9.55, -9.15, -9.15, -7.55, -8.45, -8.45, -6.15, -7.75, -9.55, -9.15, -8.45, -9.25, -9.85, -8.75, -9.15, -9.05, -8.45, -9.85, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.5129073141716405e-05, 0.0003239373476766994, 0.0031038974780501403, 0.0007146810088718486, 0.000230192297206431, 0.0015887034843469748, 0.0027042285928964866, 0.0006903465009358422, 0.0015847373512895616, 0.0012865286021903253, 0.0012091450275601018, 0.001463390101247523, 0.0012176122372661948, 0.0013296631411716386, 0.0012657234347134862, 0.0012673950872437105]",19
"[-9.65, -7.65, -9.85, -9.15, -9.25, -7.55, -9.85, -9.05, -9.45, -9.75, -9.15, -9.65, -9.85, -7.75, -9.25, -9.65, -8.55, -9.15, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.001689950164460316, 0.0020330545422938737, 0.0014342807126498172, 0.0007432831487009645, 0.0019083036963842277, 0.0010137803408990626, 0.0015175157585615175, 0.0016213117137043361, 0.001313342671988262, 0.0012825833826298145, 0.0014202360264151995, 0.0013435204522697498, 0.0013719665143900935, 0.0013896372048807458, 0.0013701895663511274, 0.0013676641003378502]",19
"[-7.15, -9.45, -9.85, -9.85, -9.55, -9.75, -9.85, -9.65, -9.75, -9.75, -9.35, -9.75, -9.75, -9.55, -8.65, -9.15, -8.55, -9.15, -9.65, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023637335180011574, 0.0023748600424194207, 0.0006353617037206554, 0.0015565785790655439, 0.00043487645782854054, 0.0014224141632795642, 0.001928527420365091, 0.002206909505061457, 0.0020811809978485496, 0.0023675721959826273, 0.0023122501359920575, 0.002279133434403659, 0.002209832127220375, 0.0022892582590153363, 0.002257196898342707, 0.0022622720668900556, 0.002244020382624605]",20
"[-8.45, -9.85, -8.45, -8.55, -9.85, -9.55, -8.25, -9.85, -9.25, -7.15, -9.15, -8.05, -9.75, -9.45, -9.15, -8.55, -9.85, -9.15, -9.45, -9.45, -8.55, -9.55, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170691e-05, 0.0024860325367103454, 0.005662904767141778, 0.0011861601755975637, 0.0023118815729866846, 0.00048627514458742465, 0.0016378425357490177, 0.00048627514458742465, 0.001349981241710537, 0.0011245505075884764, 0.0007163158727012924, 0.0008778566044437629, 0.00111980420685355, 0.0010054623857933057, 0.0010367696310637023, 0.0010650185232522831, 0.0010367696310637023, 0.0010511676810856145, 0.0010515533573697664, 0.0010375142996422297]",23
"[-8.45, -9.65, -9.85, -9.45, -9.45, -9.85, -9.85, -9.15, -9.85, -9.05, -9.65, -9.35, -9.85, -9.45, -9.75, -9.85, -8.85, -9.15, -9.45, -9.15, -8.45, -9.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023509917106109878, 0.0024027889876796714, 0.0017974129681516432, 0.0006891525856973155, 0.0021430569615669267, 0.0020330830036049694, 0.0019379686465862637, 0.0031391363889189863, 0.0019379686465862637, 0.00245329163025352, 0.0022591368101887626, 0.002218118214084206, 0.0022591368101887626, 0.0022786140300798587, 0.0022095270323331632, 0.0022786140300798587, 0.002254000982107797, 0.0022507978442253074, 0.0022510426575620282]",22
