CVaR cost,Ground state probability,Iterations needed
"[-9.65, -9.85, -9.65, -7.75, -8.45, -8.15, -9.75, -9.65, -9.85, -8.85, -9.55, -9.25, -9.45, -9.85, -9.85, -8.85, -9.45, -9.05, -9.85, -9.85, -9.25]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005606039329735283, 7.396578071384148e-05, 0.002312259945301219, 0.008470822070390835, 0.0024554385184461522, 0.00584894289622085, 0.0047569534356907, 0.0037945701529487133, 0.004340543894862662, 0.003967747620871882, 0.004382037235702241, 0.003976821701488964, 0.004222451701050818, 0.004113842026390778, 0.004141124032529657, 0.004144228829926631, 0.004195436971134371, 0.004182217986471785]",21
"[-9.15, -9.15, -7.15, -8.45, -9.65, -9.65, -8.45, -6.35, -9.15, -9.45, -9.45, -9.45, -9.55, -9.65, -9.85, -9.55, -9.85, -9.15, -9.35, -9.65, -9.45, -9.75, -9.65, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.017282940645870926, 0.0019677961804072308, 0.031052091183274746, 5.935601995369379e-05, 0.02739667500397018, 0.0013571962740326965, 0.008611173142895306, 0.03424909458843978, 0.015226023835146669, 0.011247402764345727, 0.02017643600812366, 0.023153790410287173, 0.021971689797488293, 0.023153790410287173, 0.021662697353424805, 0.01944040438550673, 0.020546602463408836, 0.02039930269520387, 0.019649115632155854, 0.01990586438250496]",24
"[-8.15, -9.65, -9.05, -9.55, -9.35, -9.55, -9.45, -8.45, -9.75, -9.15, -9.85, -9.65, -8.45, -9.55, -9.65, -9.15, -9.05, -9.35, -9.85, -9.15, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000987808377898487, 0.0015749431286107836, 0.0020080865554989603, 0.007768800898345573, 0.0024464159453087666, 0.0035340287844652023, 0.004844990002129389, 0.0022653584509939595, 0.0016878001074471865, 0.002225254445188464, 0.0022151424658582823, 0.0025369191192074316, 0.0022107233264285053, 0.0023300591471093323, 0.0022191219549882214, 0.002252193547402686, 0.0022505571170657684, 0.0022803201617763186]",21
"[-6.15, -9.15, -9.65, -9.05, -9.15, -9.75, -9.85, -8.85, -9.15, -9.15, -8.15, -9.85, -8.45, -9.15, -8.05, -9.75, -7.25, -8.45, -8.45, -9.35, -8.45, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00044495531109136645, 0.002073229867313258, 0.004956886659231907, 0.002694108025650617, 0.00107172541751571, 0.00175886439241606, 0.0029475171134243396, 0.0029573116081439135, 0.001795962844737126, 0.002541445091885367, 0.0027550846479454895, 0.0027973859727367205, 0.0024365429305719163, 0.0026972622512468443, 0.0026354536185377283, 0.0027393633964338205, 0.00269982462803891, 0.0026794738198993332, 0.0027080638795360674]",22
"[-8.25, -9.15, -9.85, -8.85, -8.45, -9.05, -9.45, -9.85, -9.75, -8.45, -9.15, -9.85, -8.75, -9.15, -9.35, -9.15, -9.15, -9.35, -9.35, -9.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0026438740578920974, 0.0011508428749242134, 0.0014886158154692626, 0.0032355245790602243, 0.0008620221148248311, 0.002198694851546158, 0.002352532184962911, 0.0024974017241575237, 0.00238679541776699, 0.002363287386291379, 0.0024333879348047583, 0.0025003322043544293, 0.002473980299543786, 0.0024909456797067935, 0.0024728449969644043, 0.002492906719717909, 0.0024816133287999978, 0.0024831678519849814]",21
"[-8.55, -9.15, -9.65, -9.65, -9.65, -9.05, -9.65, -9.35, -9.15, -9.35, -8.25, -9.85, -9.65, -9.65, -9.65, -9.45, -8.55, -8.75, -9.65, -8.25, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0026843489641166386, 0.002083121438615201, 0.0020900174130266576, 0.0012552182933153288, 0.002023025859455025, 0.0018351478293295673, 0.002023025859455025, 0.002328148126879001, 0.0021401924058245744, 0.0020623558591939604, 0.002094334939476916, 0.0022383539481233322, 0.0021210393840494983, 0.0021195939982514736, 0.0021627714288498397, 0.002131205269726761, 0.00213477728139737, 0.0021440094492891984]",21
"[-9.65, -8.75, -9.85, -9.25, -8.45, -9.65, -4.05, -9.15, -3.15, -5.85, -9.55, -9.65, -7.15, -7.75, -6.05, -7.55, -5.85, -9.15, -7.15, -7.05, -8.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0013364267770862189, 0.0008176880011718124, 2.0949805564157727e-05, 0.00014159349266662784, 7.694363554909031e-05, 7.32197676967014e-05, 2.1427049805561554e-05, 0.0009060536048671509, 2.344751530296061e-05, 0.00016748473924720555, 4.1177350055981275e-05, 0.00011421648395231147, 8.825146918110208e-05, 4.9053194098286766e-05, 8.055065727085225e-05, 8.578086449960196e-05, 6.850330382864854e-05, 7.830230522249865e-05]",21
"[-9.85, -9.45, -5.25, -9.55, -9.55, -9.25, -8.45, -9.15, -9.75, -8.15, -8.75, -8.45, -9.65, -9.85, -9.35, -8.45, -7.75, -9.15, -9.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0023138965664684843, 0.0076231982129218384, 0.004020750949270104, 7.57829588802705e-05, 0.0019365628519452823, 0.0007569714748665051, 0.0004207875524104369, 0.0011574676069341988, 0.0007020125071070517, 0.0008704884593136609, 0.0009689052401765268, 0.0009022581090723568, 0.0008009315395881283, 0.000856831192078745, 0.0008422617668587299, 0.0008294551246223352]",19
"[-7.75, -9.35, -9.85, -8.45, -9.45, -5.25, -9.65, -9.25, -9.65, -9.85, -9.85, -8.55, -7.75, -9.85, -9.25, -9.35, -9.25, -8.85, -9.65, -9.75, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010366430061027013, 0.0009907400599914597, 0.005001543305402955, 0.0006076729350581091, 0.0007833047271519362, 0.0025577998514262554, 0.0021316468186300007, 0.0023284758211774867, 0.0024540815423670856, 0.0024188425205939413, 0.002464929713503693, 0.002467274772957299, 0.002516317288759449, 0.002467274772957299, 0.002492818812964908, 0.0024834584333714737, 0.002477301040166474, 0.0024808365907876447]",21
"[-9.25, -9.85, -9.75, -9.55, -9.45, -9.45, -9.45, -9.55, -9.55, -9.45, -9.35, -9.85, -9.45, -9.65, -8.75, -9.55, -9.85, -9.35, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001449243188906006, 0.0019508170950066198, 0.002156735534334665, 0.009141928056555698, 0.0021788044349159196, 0.0060052390322696166, 0.0032561914116920323, 0.0037123690739315103, 0.0041226550421149056, 0.004618351353023684, 0.003950354127871238, 0.00427922432728647, 0.00417298327162096, 0.00406743095333768, 0.004117749090852735, 0.004193554546994898]",19
"[-8.45, -8.25, -7.15, -9.55, -8.45, -9.25, -7.75, -9.15, -3.95, -9.45, -7.55, -9.85, -8.65, -9.25, -9.65, -3.65, -7.55, -9.45, -8.05, -8.15, -8.45, -8.15, -8.45, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0005814710364280547, 0.00122130095377479, 0.0004291038146694235, 4.776588659589491e-05, 0.0065347253336756955, 3.7885757623214755e-05, 0.002425185369774227, 0.00027894048335979195, 0.0006763031042742309, 0.0006385307546245334, 0.0002847321731017736, 0.0025830150029709517, 0.000397143980094512, 0.0007214042381205525, 0.0009962430969985684, 0.0006059933879945182, 0.0007491875832997232, 0.0006355811593095814, 0.0006541613311998961, 0.0006945259053665234, 0.0006648375448164356]",24
"[-9.55, -9.45, -9.15, -1.75, -8.15, -9.75, -6.15, -9.45, -6.35, -9.45, -9.85, -9.65, -9.85, -9.15, -9.65, -9.75, -6.05, -9.65, -9.25, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 6.47790220152697e-05, 0.001134749251680599, 0.00022181968280091796, 1.0428218382004289e-05, 0.03205542310230585, 3.481299456553724e-05, 0.0002744087827743179, 0.0009461347501182778, 0.001081902329105886, 0.0012533786983111184, 0.0006650077814501568, 0.001138448245095334, 0.0009534805979715124, 0.000865142584901767, 0.0009579626547115178, 0.0009900706733779866, 0.000923124782998278]",20
"[-8.45, -9.55, -8.45, -7.55, -8.15, -9.55, -8.15, -8.45, -8.05, -8.75, -9.15, -9.75, -9.55, -9.55, -8.55, -9.15, -9.85, -9.55, -9.15, -8.15, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005606039329735284, 7.396578071384148e-05, 0.0020220332491252112, 0.007764106315475417, 0.001651089380421058, 0.005926598745089816, 0.0039034758641000268, 0.003327123010139496, 0.0034820544574770997, 0.0032682553684728124, 0.0028590078017452832, 0.003869064762040905, 0.0033793754601334465, 0.0033553687540525774, 0.0034187463501314016, 0.003272598332065652, 0.0033894602821976363, 0.003346659374609448, 0.0033319959762011515]",22
"[-7.25, -9.55, -9.65, -9.35, -9.45, -9.85, -9.45, -8.45, -9.75, -9.85, -9.85, -9.75, -8.45, -9.85, -9.45, -9.85, -9.65, -9.15, -9.45, -9.65, -8.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00018855506537262954, 0.0010253569803987703, 0.004682610537760588, 0.0011273194336344945, 0.0022239955983080336, 0.005792859356334643, 0.0036319597474234874, 0.003119798109611467, 0.004472571147443663, 0.0050777143859732626, 0.004681641227676974, 0.004259911965433799, 0.004472571147443663, 0.0046566426240660826, 0.004734216105553629, 0.004680204001697936, 0.004651367914669268, 0.004664067476608339]",21
"[-8.55, -6.75, -3.05, -9.85, -9.65, -9.35, -8.15, -9.85, -8.15, -8.45, -1.15, -2.95, -6.15, -4.75, -5.25, -3.05, -3.15, -7.65, -5.35, -1.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.625028117015249e-05, 0.0018296079251157093, 0.0017133855933266493, 0.001201893321726337, 0.0014967065829901804, 4.551858431458041e-05, 5.905522451923641e-05, 1.0913160480611508e-05, 5.950093480063618e-05, 5.422741946664304e-05, 5.041861465032626e-05, 5.906556403758799e-05, 5.531708875824812e-05, 5.553473668187588e-05, 5.7125997908101936e-05, 5.606960320228236e-05, 5.613483820634818e-05]",20
"[-8.45, -8.45, -4.05, -9.45, -8.55, -9.45, -4.15, -7.15, -0.65, -8.45, -8.45, -9.55, -9.85, -8.45, -9.35, -9.45, -9.65, -9.45, -9.65, -9.45, -9.65, -9.45, -8.45, -9.65, -9.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 0.001350997213487505, 4.977703903513473e-05, 0.006643552751314782, 4.977703903513473e-05, 0.00026673329445161653, 0.0010908881323041038, 0.0038294456441832093, 0.006341227066753001, 0.008651528912994286, 0.006960192387417188, 0.003799527988867457, 0.007850761028201026, 0.00601760666080676, 0.005874354877294064, 0.00670918155676377, 0.006202079822087863, 0.006244020921872808, 0.0064268632692081745, 0.006301512862787478, 0.006322769091847707]",25
"[-8.25, -9.55, -8.15, -9.55, -8.85, -9.05, -9.45, -8.45, -9.55, -8.55, -9.25, -9.85, -9.85, -9.75, -9.25, -9.55, -9.65, -8.65, -9.85, -9.05, -9.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.006674526674627762, 6.541392807164676e-05, 0.0019491689498664672, 0.009344205148380389, 0.002696830975649262, 0.005917971932646996, 0.003591152840645086, 0.004395606925509409, 0.004035508789743107, 0.0038933954026483296, 0.004243234365355673, 0.0036990030713999747, 0.004225378570373087, 0.004027289592181004, 0.003948794924679139, 0.004089849127794341, 0.004033900952877813, 0.0040370572616232085]",21
"[-8.45, -8.85, -9.85, -9.65, -8.45, -9.85, -9.15, -9.75, -9.25, -9.45, -9.65, -9.65, -9.15, -9.85, -9.65, -9.35, -8.75, -9.35, -9.65, -9.55, -8.25, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0012051898108078728, 0.0010269068396848878, 0.0016914565107787253, 0.0013943233423953086, 0.001990104914636963, 0.0013943233423953103, 0.002190456650474089, 0.0024513119347867717, 0.0016283113984870057, 0.0025574645160925885, 0.0024179539030488714, 0.0024037897116891147, 0.002485012359679516, 0.0024746334729010347, 0.0024923990345474, 0.002477150400969925, 0.0024924703755955483, 0.0024808507046729725, 0.002483211305312622]",22
"[-8.55, -8.25, -5.55, -9.65, -9.65, -8.25, -9.85, -6.05, -9.85, -6.75, 0.35, -6.15, -4.85, 4.65, -5.25, -6.15, -4.45, -1.65, -8.55, -7.15, -1.45, -3.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.001967559127618501, 0.002944988418629267, 0.00047796672144392513, 2.723875723965525e-05, 1.1233583911532318e-05, 4.17879136249086e-05, 0.0007215576928196964, 6.143663881596557e-05, 3.4224495067781694e-05, 5.8229532283605336e-05, 2.0936457183238056e-05, 3.7314035522257935e-05, 1.3061220611671866e-05, 2.8571998778762117e-05, 2.328549552291342e-05, 3.124937240702999e-05, 2.784592353019739e-05, 2.813203991738648e-05, 2.6146481245231508e-05]",22
"[-8.85, -8.85, -8.25, -9.15, -6.05, -9.35, -6.15, -7.15, -9.85, -9.35, -9.65, -8.55, -9.85, -9.85, -9.75, -9.15, -9.25, -9.65, -9.85, -9.85, -9.15, -9.65, -9.65, -9.65, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.00021227483520900816, 0.001350997213487505, 5.3319632684428484e-05, 0.0010937201511935775, 0.00826280752529112, 0.004852628929976104, 0.000789975372644647, 0.0024266060395406117, 0.0066763936280940135, 0.009146098455878129, 0.008317865061423416, 0.007872872226617941, 0.008317865061423416, 0.008399512375127493, 0.007963543805079801, 0.008350919595517661, 0.008231797109692771, 0.008319150072956555, 0.008231029810797274, 0.008274090345305372, 0.008256116924392933]",25
"[-9.45, -9.85, -8.75, -8.35, -8.25, -9.55, -9.35, -9.45, -8.15, -9.65, -9.55, -9.85, -9.45, -9.25, -9.35, -9.55, -8.45, -8.55, -9.15, -8.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00897976997296864, 0.0008468154653023124, 0.00221946142989301, 0.009482694592655985, 0.0018401845422450062, 0.006014497337571936, 0.0032758962198709283, 0.00346658798893637, 0.004608781696973395, 0.004066942805706948, 0.004214108941851186, 0.00414415881911141, 0.004222529095661457, 0.004100362879544305, 0.004223836007313433, 0.004142189314347077, 0.004162932850269127]",20
"[-9.75, -9.55, -9.25, -3.05, -6.25, -9.55, -9.15, -9.65, -9.65, -8.55, -9.45, -9.85, -8.15, -9.65, -8.45, -9.85, -9.15, -8.15, -8.45, -9.15, -8.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 6.978109215258624e-06, 0.0002435987135428409, 0.0001395794485172556, 0.00028387018636080307, 0.002136580440985105, 0.0008668152644781496, 0.0005146440224658496, 0.001165407292065174, 0.0006998208211470825, 0.0005794893787366551, 0.0007282012500577542, 0.0006246275296134659, 0.0007236111444336919, 0.0007342253183215701, 0.0006663121549875878, 0.0007169127437425234, 0.0007025636631860486, 0.0006841087045684384, 0.0006984646292200883]",22
"[-9.15, -9.55, -8.75, -9.45, -9.65, -9.25, -9.25, -9.85, -9.75, -9.55, -8.85, -9.75, -8.85, -9.85, -8.15, -8.85, -8.85, -9.75, -8.85, -9.15, -8.45, -9.75, -9.25, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002783537589282256, 0.000463608840043118, 0.002708217118710026, 0.0038207471507059596, 0.0006169818484740389, 0.0029168713810204623, 0.0011045259211089268, 0.001871077481927965, 0.0016403226067659552, 0.00012781010118368904, 0.0016057810290482978, 0.0005102378958980725, 0.0007995488757639039, 0.0006984888688330592, 0.0007208537770818569, 0.0005204751165309115, 0.0005655190275368938, 0.0006285117919587661, 0.0006407197671770297, 0.0006020525281633942, 0.0006212501352330016]",24
"[-9.25, -9.05, -8.55, -5.25, -8.85, -9.15, -8.25, -9.75, -9.55, -8.65, -9.15, -9.65, -9.45, -9.85, -9.15, -9.35, -8.45, -9.85, -8.25, -8.45, -9.85, -9.75, -9.65, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 5.869849018184871e-05, 0.0007567394526151077, 0.0003420127189578751, 0.0010565163761122776, 0.002236232777199784, 0.003276990160445579, 0.0019706167442689587, 0.005338424818891451, 0.0020713457645233535, 0.0018593914166510621, 0.0027945298945164206, 0.002841002413242532, 0.0027679403380864794, 0.0028541834406514213, 0.0026275654892817892, 0.0027941682356394234, 0.002790498505814155, 0.002795490483788681, 0.0027726251565122605, 0.0028392612654441155, 0.0027721031740425913]",24
"[-9.45, -9.45, -3.25, -9.15, -9.45, -9.55, -9.15, -9.05, -9.45, -6.15, -9.15, -9.65, -8.15, -9.45, -7.15, -9.85, -9.35, -8.55, -8.25, -6.55, -9.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.017282940645870926, 0.00029972193976671657, 8.90832245681653e-05, 0.0005325524971373537, 0.002854459643827936, 0.00015678860317609912, 0.0005692607402220419, 0.00028503730092086085, 0.00020950547246357772, 0.00038467875120577635, 0.00028618471840403546, 0.00029600393640837497, 0.0002780698254171108, 0.000319063313598908, 0.0003073562389685128, 0.00029300518061683685, 0.0002956938869007869]",21
"[-9.15, -8.85, -6.15, -9.85, -9.65, -9.55, -1.05, -9.65, -8.45, -9.15, -9.65, -9.55, -9.55, -8.45, -9.65, -9.25, -9.25, -9.75, -9.85, -9.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019675591276184954, 0.01060536868751145, 0.007627570748536736, 1.969472078570258e-05, 0.009477436534730672, 0.0009921755592618596, 0.0004562952172479078, 0.0017443479349456346, 0.0029509239607954213, 0.002698169809927035, 0.0015953534005311697, 0.002180454193560646, 0.0019005138989151584, 0.0019550799996048847, 0.002022970515792655, 0.0019427645913962961, 0.0019413440056783538]",20
"[-8.15, -9.45, -9.75, -8.45, -8.15, -9.85, -9.85, -9.85, -9.75, -9.85, -9.45, -9.75, -9.25, -9.65, -9.05, -8.15, -9.85, -9.45, -9.85, -9.85, -9.75, -9.35, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0006808616012187218, 0.0008996692655062633, 0.004078316525333299, 0.001437812982078049, 0.0022597705919828975, 0.00341252033105228, 0.0051718701930631526, 0.004141229105847655, 0.0029595181187051615, 0.004141229105847655, 0.003827499617391203, 0.003914245897859553, 0.00442203203945527, 0.003925197064885045, 0.004133474837867841, 0.004016029333728065, 0.004047991243810322, 0.004059518242397671, 0.0041155923496554205, 0.004059065803814262]",23
"[-8.55, -9.15, -8.55, -8.45, -8.15, -8.45, -9.25, -9.35, -8.75, -9.45, -8.45, -8.25, -9.15, -9.25, -9.15, -9.65, -9.15, -9.55, -9.55, -9.45, -9.55, -9.15, -9.05]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005606039329735284, 7.396578071384148e-05, 0.002071318990283735, 0.009201555030762542, 0.005677680191130603, 0.00128018256085073, 0.004609184278882711, 0.003311745969017503, 0.006017180692762602, 0.004558407674124785, 0.004991355505419548, 0.004238986029929719, 0.004627765344968409, 0.004600730371045212, 0.004518559546816233, 0.00479592806066808, 0.004535867518339936, 0.00465380231221914, 0.004668706594862722, 0.0046010015898256176]",23
"[-8.85, -7.75, -8.15, -9.75, -9.85, -9.75, -9.65, -9.65, -9.85, -8.45, -9.85, -9.85, -9.85, -9.85, -8.85, -9.85, -9.65, -8.45, -8.15, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0032189653019944788, 0.004594028783671772, 0.002325216567284336, 0.0033183065456259104, 0.000681815001584418, 0.0028950623187894127, 0.0016230032291137965, 0.002045262470159113, 0.002979757040047727, 0.004412347409372574, 0.0044040137867378, 0.004576270768713957, 0.0046250578553057005, 0.004598336305859867, 0.004585121338861627, 0.004570117319583823, 0.004641062049742375]",20
"[-9.85, -9.55, -3.15, -9.65, -9.35, -9.55, -9.65, -9.45, -8.75, -8.75, -9.45, -8.45, -9.15, -8.45, -7.65, -7.35, -9.85, -9.55, -9.35]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0027300379870206382, 0.011679541715600799, 0.0009730424370278773, 3.7710467187868784e-05, 0.002068981991067271, 0.00046010445589912566, 0.0011507334763706206, 0.0011307356570227764, 0.0007107953615206725, 0.0009137449521635145, 0.0009032839883022983, 0.0008340717631722504, 0.0008113512050880589, 0.0008578664090389354, 0.0008422538735495453, 0.0008363467084066729]",19
