CVaR cost,Ground state probability,Iterations needed
"[-8.45, -9.75, -9.65, -9.75, -9.75, -9.75, -9.15, -9.15, -8.45, -9.65, -9.55, -9.45, -8.45, -9.15, -9.45, -9.35, -9.85, -8.45, -9.75, -8.55, -9.25, -9.45, -9.45, -9.45, -9.35, -8.55, -8.45, -9.65, -8.55, -9.45, -9.75, -9.85, -8.85, -9.45, -9.75, -9.45, -9.05, -9.35, -7.55, -9.85, -9.85, -9.45, -8.45, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.00029515548628653607, 0.0017264716545719338, 0.00539547026421607, 0.008964528838994353, 0.004054415844704594, 0.006443393138824632, 0.008113907906617342, 0.00881341155693267, 0.0025973665361877134, 0.008725982095040177, 0.00546356611048604, 0.006740629472943861, 0.0043880934037344495, 0.005718688555348718, 0.0090890242809927, 0.008821212019610863, 0.007039005067949352, 0.008766156082375128, 0.008743476470451308, 0.008726396735070068, 0.008888550732270262, 0.008332068145555066, 0.008542773801627133, 0.008576970660056719, 0.008892518752635503, 0.008701966271702631, 0.008722357296093044, 0.00877122824460954, 0.008700649511937665, 0.008707698037993768, 0.00878835278144061, 0.008732843050100816, 0.008742567698690584, 0.008712828279149591, 0.008740495497429567, 0.00872755667132399, 0.008719606400714982]",44
"[-9.35, -9.75, -9.05, -9.45, -9.75, -9.85, -8.35, -9.65, -9.15, -9.15, -9.35, -9.55, -9.35, -9.75, -9.15, -9.85, -9.85, -9.55, -9.55, -9.05, -9.35, -9.15, -9.55, -8.15, -9.85, -9.85, -9.15, -9.15, -9.65, -9.75, -9.15, -9.75, -8.55, -9.65, -9.85, -9.75, -9.75, -9.85, -9.75, -9.05, -9.65, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.004245910656748319, 0.007219320035481917, 0.0011392615992904267, 0.0017463717561938706, 0.0012116919791265483, 0.0026357441471298155, 0.002594172279988615, 0.007659318646203738, 0.0027492582820422403, 0.0023415383566302763, 0.0036084931086270864, 0.002334924306945669, 0.0021527786579727684, 0.0022731638275290205, 0.003740871106328759, 0.0028902450452063235, 0.0024161979749850113, 0.002746859251055997, 0.0024526586941453175, 0.0025398231436925328, 0.0026262864032875043, 0.0024316786827126647, 0.0025436749217417694, 0.0025809779509211018, 0.0024559876863487944, 0.002586292540614646, 0.00254934315869434, 0.0026182905090876654, 0.002567948879249766, 0.0025856323381445484, 0.0025358022534600452, 0.0025641889464501533, 0.0025793129108758104, 0.00257341056501548, 0.0025692846790540333, 0.002574575275605251]",42
"[-6.35, -8.75, -9.65, -9.75, -9.45, -9.35, -9.85, -9.65, -9.65, -9.65, -9.55, -8.85, -9.65, -9.15, -9.55, -8.15, -8.55, -9.15, -7.75, -8.85, -9.15, -9.15, -7.55, -8.15, -9.15, -9.85, -9.15, -9.15, -9.15, -9.85, -9.85, -9.05, -8.85, -8.25, -9.15, -8.45, -9.15, -9.85, -8.85, -9.45, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.002362787604019117, 0.001629879489934478, 0.000852688555380732, 0.0028819014153429502, 0.0006029968072749103, 0.0038797754825161098, 0.0007719923388671045, 0.001033249273988247, 0.0012270975888990744, 0.003343061990035987, 0.00242835127142232, 0.0029987268236131154, 0.0017394123164041313, 0.0028892275389548142, 0.0016186713128578632, 0.003091691881664383, 0.002976000655008526, 0.00250273290891249, 0.0022862470373021695, 0.0027768485745610656, 0.002352278210144266, 0.0026294575718271637, 0.002710090284981548, 0.0027541579343020478, 0.002608690706159552, 0.002643250431990208, 0.0027909135794413576, 0.002691446707234828, 0.0026979222381388044, 0.0027123788074764677, 0.002650728252267274, 0.0026949978007300684, 0.0026923436329536234, 0.002684765496273313]",41
"[-8.45, -9.75, -8.15, -9.35, -9.75, -9.15, -9.65, -7.75, -9.45, -9.05, -9.35, -9.45, -8.55, -9.85, -9.85, -9.85, -7.55, -9.85, -8.55, -9.45, -9.45, -8.55, -9.45, -7.55, -9.65, -6.05, -9.05, -9.25, -9.45, -9.45, -8.55, -9.85, -9.85, -9.35, -9.85, -8.55, -9.85, -9.15, -9.55, -8.45, -9.45, -9.35, -9.75, -9.65, -9.25, -5.45, -8.55, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0012618304008341756, 0.003208499108150695, 0.005037244471723075, 0.008790787143428916, 0.00212179080584253, 0.00881341155693267, 0.008913865655989058, 0.008699128648840843, 0.007854520694808412, 0.008221491022417926, 0.0013600938646821754, 0.0075865915208701675, 0.009195518347115905, 0.00353826384542203, 0.008827354784377819, 0.005143041972198281, 0.007863233309329577, 0.008980132623308573, 0.0087689827894535, 0.008984039836975617, 0.009022060128698538, 0.008784618403706475, 0.009051791234769995, 0.00809168280623055, 0.00897781466226762, 0.009097225352470033, 0.008963674564519039, 0.008923245289720681, 0.008912622740665885, 0.008822375215324179, 0.008966497104779767, 0.008886938635917708, 0.008930288860249783, 0.008922290820551463, 0.008882103762463903, 0.008881525913027205, 0.008903072514731436, 0.008905414658039967, 0.008927930250878477, 0.008912482055343108, 0.008907904379017575]",48
"[-3.25, -9.85, -8.45, -9.05, -9.35, -9.85, -9.75, -9.85, -9.35, -9.15, -7.55, -9.55, -9.55, -9.45, -8.55, -9.45, -9.85, -9.15, -9.85, -9.75, -9.85, -9.55, -9.55, -9.45, -9.55, -9.05, -7.75, -9.85, -9.45, -8.45, -8.85, -9.25, -9.65, -9.75, -9.75, -9.55, -9.15, -8.55, -9.85, -9.15, -9.85, -9.85, -9.75, -9.55, -9.45, -8.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.004199316791977822, 0.0006508531213830421, 0.004804471159664037, 0.008247601065408377, 0.006040881335438715, 0.004316713268539806, 0.006526673605505519, 0.008725982095040177, 0.0037555890231896418, 0.006760090869595195, 0.004500860210589373, 0.0036563426126437447, 0.008039301526215657, 0.008240569948252905, 0.006617182558766921, 0.008135326526732519, 0.008048129641490976, 0.008413356116302034, 0.008051880414424645, 0.00821952823949021, 0.007745917526661409, 0.00834421404380092, 0.007900993108029301, 0.008348446894328352, 0.00823248874612726, 0.008118506680867476, 0.008108229935981516, 0.008167155186168347, 0.008284010289594334, 0.008155930988975116, 0.008225826232554948, 0.008078119761709947, 0.00818357263645577, 0.008174712685908591, 0.008157124429663237, 0.008178746882161825, 0.008150273271244323, 0.008178585984223927, 0.008186079698401077]",46
"[-7.25, -8.85, -9.65, -7.25, -9.15, -9.15, -9.15, -8.55, -7.55, -9.05, -9.75, -9.25, -9.85, -9.85, -9.85, -8.65, -9.75, -9.85, -9.75, -9.75, -9.85, -9.85, -9.85, -9.85, -9.85, -9.85, -9.25, -9.75, -9.85, -9.65, -9.35, -9.75, -8.55, -9.35, -9.25, -9.85, -9.85, -9.75, -9.85, -9.65, -9.85, -9.65, -9.75, -8.45, -9.65, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0013256093886281732, 0.0010026867575185418, 0.003283894179834726, 0.0024691431524188645, 0.004129992107588883, 0.0007371169261563102, 0.002783449546817709, 0.0017270581544026145, 0.00020922640481258685, 0.001571094654476024, 0.0038716001385310254, 0.0012668561404150201, 0.0007334693254323758, 0.0008870361409759541, 0.0011286107904829865, 0.0006920533230272419, 0.000606398423368336, 0.0008363629785919233, 0.000863135523993929, 0.0007782910120838482, 0.0006619579814976006, 0.0007931468228783174, 0.0008217787441200533, 0.0007782910120838482, 0.000757543386467858, 0.0006882177629040168, 0.0007483654996934525, 0.000695001930246893, 0.0007527671008515501, 0.0007321761849783247, 0.0007345319707478127, 0.0007234913408341743, 0.0007116538204909092, 0.0007442867476173053, 0.0007306217233076254, 0.0007545799796709217, 0.0007360362787871817, 0.0007390673654514199, 0.0007338295677544711]",46
"[-6.35, -9.85, -9.25, -6.25, -7.15, -9.75, -9.45, -9.75, -9.55, -9.65, -8.55, -9.55, -8.15, -8.45, -8.15, -9.65, -9.35, -9.25, -7.15, -9.25, -9.05, -7.55, -9.25, -8.45, -9.85, -9.55, -7.55, -9.65, -8.45, -9.55, -9.85, -9.15, -9.75, -9.15, -9.85, -9.05, -9.15, -9.75, -9.85, -9.35, -9.15, -9.55, -9.15, -9.15, -9.55, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.003960453631899805, 0.0024213361394962505, 0.005539008856740999, 0.00876863619170111, 0.001479762135862827, 0.00545418449225659, 0.0068631959970760804, 0.006693510486985918, 0.006604083155884253, 0.007558680922575849, 0.008567019075206907, 0.008556860090914796, 0.007682039100218505, 0.00775520032027634, 0.0073087760847523045, 0.008697861505354435, 0.007587780444866207, 0.008645370354067813, 0.008117199120511624, 0.00827292789734392, 0.007942747526313253, 0.00821768064028367, 0.008084937936909002, 0.008185395606255898, 0.008085434877833106, 0.00836025647379507, 0.008102623256677391, 0.008311918871617703, 0.008164704049699014, 0.0081797764388757, 0.008166971778634277, 0.008195371484592992, 0.008153501707604085, 0.008228350707618352, 0.008178141685779326, 0.008152450585561985, 0.008194756397806221, 0.008141233035210178, 0.008169051377461715]",46
"[-0.05, -9.45, -9.75, -8.75, -9.15, -9.65, -9.75, -9.35, -9.15, -9.75, -9.85, -9.75, -9.25, -9.65, -9.65, -9.65, -9.75, -8.55, -9.65, -8.15, -9.65, -9.75, -9.65, -9.85, -9.65, -9.65, -9.15, -9.15, -9.25, -9.55, -9.85, -9.65, -8.25, -9.75, -9.75, -9.85, -9.05, -9.85, -9.65, -9.85, -8.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0022006277665581886, 0.00413948062064549, 0.0027478273693785234, 0.0029819106593035874, 0.0028149510664057485, 0.004816810209675166, 0.0060909722038550405, 0.0033306584892271642, 0.0054560941062789785, 0.006247264458974398, 0.003946724758252916, 0.002560434498788929, 0.004025091397310828, 0.0028967115993394485, 0.003454428196589486, 0.0036650721742959415, 0.0024896829457121484, 0.0029988981033171394, 0.0030051663448231614, 0.0028276492721031124, 0.003015831641121681, 0.003010011175950528, 0.003061693095009804, 0.0030490925475468405, 0.0029393612310932493, 0.0029785655254806536, 0.0029616318996107897, 0.0029815549393970983, 0.002989700134730816, 0.0029712843676325436, 0.002996761891624677, 0.002989937452704531, 0.0029904644902732183, 0.00298710566431334]",41
"[-8.45, -9.45, -9.75, -9.85, -9.65, -9.45, -8.85, -9.75, -8.45, -7.55, -9.45, -9.35, -9.75, -9.15, -9.15, -9.35, -9.35, -9.25, -8.55, -8.75, -9.85, -8.75, -9.35, -8.55, -8.55, -8.75, -8.75, -9.35, -9.55, -9.15, -9.85, -8.45, -9.55, -9.75, -9.85, -9.35, -9.65, -9.25, -9.75, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.012880912357714651, 0.0022714989435852657, 0.0028549155295003615, 0.004330857061299797, 0.00532321345269101, 0.002206624307954405, 0.008872986125080699, 0.002782110331441065, 0.003100065080989654, 0.004748891558040173, 0.0059592915728771765, 0.005847605194746073, 0.0051723500375119484, 0.005410323131962175, 0.005847319051236628, 0.0060529010554651475, 0.006290587767898242, 0.005133354963034702, 0.005660581618870749, 0.005766195983473709, 0.005752611940082002, 0.005875623399503357, 0.0057764177126860715, 0.005833035270807637, 0.005960046534310308, 0.005827714538372468, 0.005770943496385483, 0.005837492764620575, 0.005830178129268329, 0.00580991729918848, 0.005857026177545568, 0.005837758191718041, 0.005808685332149422]",40
"[-4.85, -9.05, -9.25, -9.85, -8.35, -9.65, -9.75, -8.55, -9.35, -9.85, -9.85, -9.85, -9.45, -9.35, -8.55, -9.85, -9.05, -9.75, -9.85, -9.85, -9.25, -9.25, -9.65, -9.45, -9.55, -9.85, -9.85, -9.75, -8.75, -9.85, -9.85, -9.85, -9.45, -9.55, -8.55, -8.15, -8.85, -9.85, -9.85, -9.85, -9.65, -9.65, -9.75, -9.35, -9.75, -9.65, -9.65, -9.75, -9.75, -9.85, -7.25]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0003760782109182972, 0.007325427726285996, 0.0053336028906252105, 0.00033543890937987226, 0.004063412906935118, 0.004291009036611428, 0.0018756293790739543, 0.003350730564800188, 0.004116358969318976, 0.008367622076981222, 0.00299661685269455, 0.0052153208234488446, 0.003143482492213006, 0.007640719979363766, 0.0058165695144789436, 0.005110242084825653, 0.005617363824332762, 0.005185758217525411, 0.005406129423247752, 0.0047571585289083495, 0.00655932000315204, 0.0056633172758165096, 0.0056153400724809075, 0.006087073950694095, 0.005762431417362886, 0.005983031205201144, 0.006014557065017523, 0.005448228520861454, 0.005994307523584914, 0.005834612672300318, 0.005694424267595794, 0.005886753597735315, 0.005691914391689491, 0.00585940627558242, 0.005863965848498614, 0.005747029407672194, 0.005817479262767503, 0.005840650568658293, 0.00583698727452848, 0.005848682122102137, 0.005784791103199978, 0.005818501464082864, 0.005839068314085479, 0.005843110499252803]",51
"[-8.45, -9.65, -9.85, -9.65, -9.65, -9.25, -9.65, -8.25, -8.55, -9.75, -9.85, -9.85, -9.65, -9.15, -9.85, -9.75, -9.75, -9.75, -9.75, -9.35, -9.75, -9.85, -6.55, -8.75, -8.45, -9.85, -9.85, -9.75, -9.85, -9.85, -9.65, -9.75, -9.85, -9.75, -9.85, -9.25, -9.65, -9.85, -9.75, -9.75, -9.75, -9.85, -9.85, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0008471716955061841, 0.0008401148955948099, 0.0013664860216157457, 0.0029644839593318067, 0.002498689177849479, 0.006091269644443039, 0.0007803638092955187, 0.0010485325703174292, 0.002103923718058103, 0.001245094750635158, 0.0019884702430522008, 0.0011191570682922006, 0.002577893339477208, 0.0017578524595862372, 0.0020135549372486496, 0.0026338147596144355, 0.00185917213416445, 0.0021580581034406155, 0.001798441956913059, 0.002196365456815012, 0.002278320345275345, 0.0019452062176647331, 0.002027407648300516, 0.0018789415240621564, 0.00207094159322289, 0.0020044356612089614, 0.0019402783135334962, 0.002030633495058004, 0.0019402783135334962, 0.001971959234520669, 0.0019969849160283203, 0.0020373003509036635, 0.0020276205788005612, 0.0019945961027303507, 0.002033452127842315, 0.002001405668733698, 0.002006733032512621]",44
"[-1.55, -9.75, -9.35, -9.65, -9.65, -9.75, -9.65, -9.75, -8.15, -9.75, -9.85, -9.35, -9.25, -9.85, -9.45, -8.55, -9.55, -9.85, -9.75, -9.85, -9.15, -8.35, -9.85, -8.55, -8.45, -8.25, -9.85, -8.85, -9.45, -9.85, -9.05, -9.85, -9.85, -9.45, -9.55, -9.75, -9.35, -9.05, -8.15, -9.05, -9.55, -7.55, -8.35, -9.85, -9.75, -8.45, -9.85, -9.15, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.002693155496588506, 0.001089267147300987, 0.00557020959955831, 0.008902095362570014, 0.006136227964038508, 0.008943142219273427, 0.004669807447772676, 0.006441810255316941, 0.004002765782751022, 0.008086352417176267, 0.005995530211690678, 0.0033982382916173297, 0.006989906007440863, 0.008355931709218072, 0.009149490234518783, 0.007818807798116792, 0.009024548147781824, 0.008149960290052528, 0.009047025953449611, 0.008757927058333333, 0.009174068365194691, 0.009030433724507958, 0.008464860730757655, 0.008942367314411281, 0.008396263698668605, 0.008924176170555404, 0.008907957332758643, 0.00871615859005538, 0.008972319927487043, 0.00897024818264251, 0.008875434449437229, 0.008857787045798681, 0.008982133767130866, 0.00892179538347924, 0.008918614759720578, 0.008868466155189655, 0.0088988387225265, 0.008892334652000226, 0.008907774197406347, 0.0088904443262326, 0.008899346285116672, 0.008897808272212785]",49
"[-1.65, -9.75, -9.75, -9.65, -9.85, -9.45, -8.85, -9.45, -8.45, -9.15, -9.15, -9.85, -9.15, -7.55, -9.25, -9.75, -9.15, -9.85, -9.75, -8.75, -9.75, -9.55, -9.35, -9.85, -9.45, -9.35, -9.75, -8.85, -9.75, -9.25, -9.85, -9.85, -9.15, -9.55, -9.85, -9.85, -9.85, -9.05, -9.25, -9.65, -8.85, -9.75, -9.35, -9.15, -9.55, -9.85, -9.65, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.00016171974182159845, 0.0017025917739078265, 0.0027986659221270783, 0.0012835888717580325, 0.0017192366403417873, 0.0020936724184702615, 0.001617714496060291, 0.0024002401556661203, 0.0007184216373703957, 0.0035640157138110713, 0.00208391640102262, 0.0019301024176753188, 0.0025482266382355788, 0.002210125367059776, 0.002330847229323944, 0.002176658057722686, 0.002508227362699647, 0.002557355828299129, 0.002402912235504808, 0.002320430699204886, 0.002426394662221502, 0.002316074876656988, 0.002404561179790348, 0.002277725485365083, 0.0023984896941883146, 0.0023100258616367145, 0.002377098537971598, 0.002372999510568221, 0.00233281374509296, 0.0023377354912156303, 0.002359367879740259, 0.002325245993012694, 0.0023497358236593126, 0.00234199390142299, 0.002355336617706668, 0.002353656883094629, 0.0023396568550849896, 0.002345065364096198, 0.002354014236006313, 0.0023469787997431792, 0.0023573092769900274]",48
"[-8.15, -9.55, -9.75, -8.15, -9.35, -8.75, -9.05, -8.45, -8.45, -9.85, -9.85, -8.15, -9.65, -9.75, -9.55, -9.45, -9.45, -9.75, -9.75, -9.75, -9.85, -9.85, -9.75, -9.65, -9.75, -9.75, -9.85, -9.85, -7.75, -8.55, -9.65, -9.65, -8.85, -9.85, -9.65, -9.85, -9.75, -9.85, -8.75, -9.65, -9.25, -9.75, -9.65, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.000852817789293852, 0.0007681726464974097, 0.003741398123722586, 0.002522882537802398, 0.0023321011021253434, 0.0007278712922460539, 0.003670888079081891, 0.0035498653610047132, 0.002162546162078231, 0.004138385150938008, 0.0037845431404609038, 0.003249749793081116, 0.0026312637558226276, 0.0035200511094132378, 0.0043935157185776876, 0.0042256423714519785, 0.0036933663023271113, 0.0035765617891323834, 0.0038893046531428507, 0.0038364498975096677, 0.00366488823159772, 0.003762874361438814, 0.003710174063519445, 0.003809726021552434, 0.0037183866372861884, 0.0037311993786412344, 0.0037225800291143616, 0.003718493934742947, 0.003747514790917542, 0.003703592699088016, 0.0037262716468854282, 0.003703592699088016, 0.0037228787277746736, 0.003732018980546488, 0.003755132684756836, 0.00373012171555544, 0.0037589185628027957]",44
"[-7.25, -9.35, -9.85, -9.45, -8.45, -9.65, -9.05, -9.85, -7.65, -9.25, -9.85, -9.75, -9.45, -9.75, -9.35, -7.55, -9.75, -9.85, -9.45, -9.65, -9.75, -9.75, -9.85, -8.15, -9.75, -9.75, -9.65, -9.65, -9.75, -9.75, -9.85, -9.85, -9.15, -9.45, -9.15, -9.75, -9.75, -9.65, -9.65, -9.85, -8.25, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0015637498956889932, 0.006103182857973039, 0.0028301494699973324, 0.002895984422832361, 0.0028294940953196134, 0.005015988754935686, 0.0014694764193684592, 0.0016203145577595992, 0.001905192137577668, 0.001005622464899097, 0.0017756779746148413, 0.003019480341882012, 0.0021174068953204823, 0.0033555441850873016, 0.0016709898162460615, 0.0020145691644531463, 0.002628154866962393, 0.0016127207258647834, 0.001992865672038579, 0.0018799168141813579, 0.001977510599234021, 0.002141601263259494, 0.001996096036088143, 0.002094234131337862, 0.002004241202774002, 0.002004497999403253, 0.0019613042276205184, 0.002058178275412174, 0.0020191971496997885, 0.001984432413119179, 0.0020021897666939125, 0.001965960144994606, 0.0019898789279725266, 0.0020042786268456817, 0.0020063429089724966]",42
